county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
54071,Pendleton WV,1,1092,1336,44.98,39,23,66,0,949,50,135,437,463,18,41.17,-7.14,0.0,0.0,0.0,-8.84,0.0,-9.4,-12.25,-6.28,0.0
54073,Pleasants WV,1,1532,1581,49.21,45,9,79,14,1349,49,149,548,598,3,43.44,0.0,0.0,-8.14,0.0,-11.77,0.0,-10.78,-16.72,-8.84,-40.0
54075,Pocahontas WV,1,1729,1459,54.23,81,5,120,0,1486,24,187,790,778,16,49.15,-11.96,-28.57,-1.64,0.0,-9.39,0.0,-17.26,-13.09,-10.16,0.0
54077,Preston WV,1,5815,7903,42.39,352,229,379,0,4979,96,515,1652,1924,94,37.42,-0.85,-3.38,-6.19,0.0,-11.95,-7.69,-12.41,-14.4,-8.9,-5.05
54079,Putnam WV,1,12782,10910,53.95,414,55,676,11,11076,352,1220,4621,5036,179,48.08,0.0,0.0,-8.53,0.0,-11.1,-2.49,-11.4,-15.49,-9.86,0.0
54081,Raleigh WV,1,16645,13688,54.87,788,65,1944,0,13863,135,1651,7523,8200,110,50.45,-23.27,-39.81,-2.11,0.0,-7.85,-4.93,-7.87,-10.75,-6.99,0.0
54083,Randolph WV,1,5435,5679,48.9,168,139,187,0,4817,149,640,2153,2199,71,44.27,-1.75,-2.8,-5.56,0.0,-9.66,-6.88,-8.7,-12.76,-6.58,0.0
54085,Ritchie WV,1,1690,1744,49.21,49,10,88,16,1488,54,164,604,660,3,43.45,-2.0,0.0,-7.37,0.0,-11.8,0.0,-10.87,-16.8,-8.84,-40.0
54087,Roane WV,1,2892,2529,53.35,78,15,142,0,2513,67,337,1164,1128,14,47.04,0.0,0.0,0.0,0.0,-11.98,0.0,-15.11,-16.02,-11.11,-44.0
54089,Summers WV,1,2627,2216,54.24,123,7,182,0,2257,37,285,1200,1182,24,49.15,-12.14,-30.0,-1.62,0.0,-9.43,0.0,-16.91,-13.11,-10.18,0.0
54091,Taylor WV,1,3250,3396,48.9,100,83,112,0,2881,89,383,1287,1315,42,44.27,-2.91,-2.35,-5.88,0.0,-9.63,-7.29,-8.59,-12.8,-6.61,0.0
54093,Tucker WV,1,1200,1469,44.96,43,25,73,0,1043,55,148,480,509,20,41.16,-8.51,0.0,0.0,0.0,-8.83,0.0,-9.76,-12.25,-6.26,0.0
54095,Tyler WV,1,1666,1718,49.23,49,10,86,15,1467,53,162,596,651,3,43.44,0.0,0.0,-7.53,0.0,-11.73,0.0,-10.5,-16.64,-8.7,-40.0
54097,Upshur WV,1,4633,4841,48.9,143,119,160,0,4107,127,546,1835,1874,61,44.27,-2.05,-2.46,-5.33,0.0,-9.64,-7.3,-8.7,-12.79,-6.63,0.0
54099,Wayne WV,0,9134,5438,62.68,277,25,512,2,8082,185,877,3961,4680,78,57.28,-10.06,0.0,-3.03,0.0,-8.83,-15.53,-15.67,-11.27,-6.49,0.0
54101,Webster WV,1,1840,1552,54.25,86,5,128,0,1581,26,199,841,828,17,49.16,-12.24,-28.57,-1.54,0.0,-9.4,0.0,-17.08,-13.03,-10.2,0.0
54103,Wetzel WV,1,2892,2984,49.22,84,17,150,27,2547,92,281,1034,1130,6,43.45,-1.18,0.0,-7.41,0.0,-11.75,0.0,-10.79,-16.75,-8.8,-33.33
54105,Wirt WV,1,1039,1072,49.22,30,6,54,10,915,33,101,371,406,2,43.46,-3.23,0.0,-6.9,0.0,-11.68,0.0,-10.62,-16.82,-8.76,-33.33
54107,Wood WV,0,16876,17412,49.22,493,99,874,156,14861,535,1642,6035,6592,32,43.44,-1.0,-1.0,-7.61,0.0,-11.76,-0.74,-10.57,-16.76,-8.81,-39.62
54109,Wyoming WV,1,5011,2983,62.68,152,14,281,1,4434,101,481,2173,2567,43,57.28,-10.06,0.0,-3.1,0.0,-8.82,-15.83,-15.76,-11.27,-6.52,0.0
55001,Adams WI,1,3457,5489,38.64,72,54,61,0,2672,241,383,1201,1211,67,31.24,-41.46,-32.5,0.0,0.0,-18.09,-17.47,-21.52,-21.81,-13.81,0.0
55003,Ashland WI,1,3031,4161,42.14,343,22,26,0,2645,91,316,1367,1090,61,37.86,-1.72,0.0,-7.14,0.0,-10.43,-3.19,-16.62,-14.88,-8.79,-7.58
55005,Barron WI,1,7815,11062,41.4,464,150,210,0,6558,383,827,3136,3009,474,36.01,-8.84,-7.98,0.0,0.0,-13.27,-1.79,-16.8,-19.03,-8.49,-1.66
55007,Bayfield WI,1,3069,4213,42.15,348,22,26,0,2678,92,320,1385,1104,62,37.86,-1.42,0.0,-10.34,0.0,-10.43,-3.16,-16.67,-14.82,-8.68,-7.46
55009,Brown WI,0,39431,70825,35.76,3037,1414,2566,0,30895,8212,3731,13562,12715,3029,32.1,0.0,0.0,-4.18,0.0,-11.28,-1.35,-17.31,-19.19,-9.22,-17.51
55011,Buffalo WI,1,1872,3287,36.29,62,33,34,2,1559,87,210,742,590,73,30.68,-7.46,0.0,-17.07,0.0,-15.64,-5.43,-15.32,-15.87,-13.74,-12.05
55013,Burnett WI,1,3128,4293,42.15,354,22,27,0,2729,94,326,1411,1125,63,37.86,-1.67,0.0,-6.9,0.0,-10.44,-3.09,-16.62,-14.85,-8.76,-7.35
55015,Calumet WI,0,6508,14876,30.43,129,407,60,0,4952,544,525,1928,1884,693,25.24,0.0,0.0,0.0,0.0,-16.04,-23.16,-18.98,-25.62,-7.78,0.0
55017,Chippewa WI,0,10800,15978,40.33,518,533,381,0,8859,531,1053,3636,3355,761,34.65,-8.8,-12.91,0.0,0.0,-14.0,-0.75,-17.54,-21.69,-8.63,-0.65
55019,Clark WI,1,5797,8206,41.4,344,111,156,0,4865,284,613,2326,2232,352,36.01,-8.99,-8.26,0.0,0.0,-13.26,-1.73,-16.82,-19.04,-8.49,-1.4
55021,Columbia WI,1,8430,15797,34.8,157,0,410,0,7048,734,681,2835,2792,147,30.63,-10.8,0.0,-6.18,0.0,-12.13,-6.26,-35.14,-16.86,-6.15,0.0
55023,Crawford WI,1,2361,4046,36.85,71,40,43,1,1930,124,264,906,765,80,30.83,-15.48,-11.11,-12.24,0.0,-16.23,-9.49,-16.98,-17.41,-13.75,-10.11
55025,Dane WI,0,77455,166341,31.77,1497,7360,10937,382,54923,7881,4146,19393,17789,4773,27.31,0.0,-10.47,-17.34,0.0,-13.92,-10.76,-8.66,-13.21,-2.53,-17.36
55027,Dodge WI,0,12661,23929,34.6,116,410,783,0,10431,588,1274,4994,4181,250,29.19,0.0,0.0,0.0,0.0,-15.2,-18.45,-13.22,-17.06,-4.37,-30.56
55029,Door WI,1,4618,8541,35.09,131,94,126,132,3839,86,472,1870,1806,73,30.55,0.0,0.0,-18.18,0.0,-12.89,-34.85,-11.94,-18.27,-1.95,-3.95
55031,Douglas WI,0,8381,11504,42.15,949,60,72,0,7313,251,874,3781,3014,169,37.86,-1.56,0.0,-7.69,0.0,-10.45,-3.46,-16.68,-14.82,-8.75,-7.14
55033,Dunn WI,1,5976,11855,33.51,267,64,217,0,4880,392,302,1850,2250,247,27.67,-13.03,0.0,0.0,0.0,-17.58,0.0,-23.74,-25.76,-12.66,-0.4
55035,Eau Claire WI,0,16813,25874,39.39,626,1300,723,0,13498,827,1511,4649,4061,1336,33.45,-9.14,-14.02,0.0,0.0,-14.68,0.0,-18.24,-25.05,-8.8,0.0
55037,Florence WI,1,784,1211,39.3,38,22,8,0,623,38,78,351,267,28,32.9,-5.0,0.0,0.0,0.0,-16.49,-11.63,-13.33,-16.03,-10.1,-3.45
55039,Fond du Lac WI,0,12925,29543,30.43,257,808,118,0,9834,1079,1044,3829,3741,1375,25.24,0.0,0.0,0.0,0.0,-16.03,-23.31,-18.88,-25.61,-7.77,0.0
55041,Forest WI,1,1597,2637,37.72,118,0,13,0,1301,43,133,641,566,44,31.96,-20.27,0.0,-27.78,0.0,-15.52,0.0,-26.92,-24.59,-12.38,0.0
55043,Grant WI,1,7482,13526,35.62,83,202,125,0,6253,163,669,3100,2685,143,30.09,-8.79,-0.49,-24.7,0.0,-14.99,-26.24,-23.63,-13.41,-7.16,-28.5
55045,Green WI,1,5342,9657,35.62,59,144,89,0,4465,116,478,2213,1917,102,30.09,-9.23,-0.69,-25.21,0.0,-14.98,-26.58,-23.52,-13.42,-7.17,-28.67
55047,Green Lake WI,1,3322,4543,42.24,224,55,63,0,2553,224,269,1367,1165,95,35.38,-10.04,0.0,0.0,0.0,-16.38,-19.13,-14.6,-18.73,-17.96,-3.06
55049,Iowa WI,1,3416,6175,35.62,38,92,57,0,2855,74,306,1415,1226,65,30.08,-9.52,0.0,-25.0,0.0,-14.98,-26.73,-23.5,-13.4,-7.12,-29.35
55051,Iron WI,1,1161,1593,42.16,131,8,10,0,1013,35,121,524,417,23,37.86,-2.24,0.0,-9.09,0.0,-10.43,-2.78,-16.55,-14.8,-8.75,-8.0
55053,Jackson WI,1,2971,5218,36.28,99,52,55,2,2475,138,334,1178,937,115,30.69,-6.6,0.0,-15.38,0.0,-15.62,-5.48,-15.23,-15.92,-13.72,-12.21
55055,Jefferson WI,0,12025,22726,34.6,111,390,743,0,9906,559,1209,4743,3970,238,29.19,0.0,0.0,0.0,0.0,-15.2,-18.39,-13.33,-17.05,-4.41,-30.41
55057,Juneau WI,1,3914,6708,36.85,118,67,71,2,3201,205,438,1503,1269,132,30.82,-15.71,-9.46,-13.41,0.0,-16.2,-9.69,-17.05,-17.33,-13.73,-10.81
55059,Kenosha WI,0,24564,43247,36.22,1521,845,2477,0,19599,5694,2137,8144,7771,1963,33.48,0.0,0.0,-2.06,0.0,-8.67,0.0,-10.74,-15.43,-2.24,0.0
55061,Kewaunee WI,1,3158,5841,35.09,90,64,86,90,2626,59,323,1279,1235,50,30.55,0.0,0.0,-18.1,0.0,-12.87,-34.44,-11.99,-18.27,-1.98,-3.85
55063,La Crosse WI,0,19562,30718,38.91,173,963,924,0,16198,1294,1573,6652,6330,992,34.49,0.0,-1.93,-0.11,0.0,-12.05,0.0,-13.81,-21.35,-10.86,0.0
55065,Lafayette WI,1,2393,4327,35.61,26,65,40,0,2000,52,214,991,859,46,30.09,-10.34,0.0,-24.53,0.0,-15.0,-26.76,-23.57,-13.45,-7.14,-28.12
55067,Langlade WI,1,3390,5599,37.71,251,0,28,0,2763,92,282,1361,1202,94,31.96,-20.06,0.0,-28.21,0.0,-15.5,0.0,-27.13,-24.6,-12.39,0.0
55069,Lincoln WI,1,4944,8165,37.71,366,0,41,0,4030,135,410,1984,1753,137,31.96,-20.09,0.0,-28.07,0.0,-15.5,0.0,-27.3,-24.62,-12.35,0.0
55071,Manitowoc WI,0,12494,23110,35.09,355,254,340,356,10388,232,1277,5060,4886,197,30.55,0.0,0.0,-18.07,0.0,-12.88,-35.2,-12.05,-18.28,-1.97,-4.37
55073,Marathon WI,0,18981,38674,32.92,696,1120,276,0,14521,925,1331,7060,7506,1105,28.05,-0.14,0.0,-38.94,0.0,-16.19,0.0,-25.31,-11.75,-4.48,0.0
55075,Marinette WI,1,7203,11130,39.29,352,203,75,0,5722,347,720,3227,2455,256,32.89,-5.12,0.0,0.0,0.0,-16.56,-12.15,-12.62,-16.03,-10.07,-5.19
55077,Marquette WI,1,2723,3724,42.24,184,45,51,0,2093,183,221,1121,955,78,35.38,-9.8,0.0,0.0,0.0,-16.38,-19.38,-14.34,-18.71,-17.96,-2.5
55078,Menominee WI,1,732,1131,39.29,36,21,8,0,581,35,73,328,249,26,32.9,-5.26,0.0,0.0,0.0,-16.64,-12.5,-13.1,-16.11,-10.11,-3.7
55079,Milwaukee WI,0,184100,205333,47.27,5332,7681,76295,0,85789,33007,11715,61914,65553,23057,43.6,-11.22,-5.78,-5.7,0.0,-10.73,-4.07,-12.08,-8.76,-4.33,-1.25
55081,Monroe WI,1,6779,11617,36.85,204,116,123,4,5543,356,759,2603,2197,229,30.82,-15.7,-10.08,-12.77,0.0,-16.22,-9.41,-16.96,-17.34,-13.74,-10.55
55083,Oconto WI,0,6702,10356,39.29,327,189,70,0,5324,323,670,3003,2284,238,32.89,-5.22,0.0,0.0,0.0,-16.58,-12.23,-12.65,-16.02,-10.08,-5.18
55085,Oneida WI,1,6583,10873,37.71,488,0,55,0,5366,179,547,2642,2335,182,31.96,-20.0,0.0,-26.67,0.0,-15.51,0.0,-27.16,-24.62,-12.35,0.0
55087,Outagamie WI,0,21928,55143,28.45,1631,1014,1213,0,16492,1577,1445,8017,7201,1827,23.76,0.0,0.0,-22.04,0.0,-17.99,0.0,0.0,-20.14,-5.05,0.0
55089,Ozaukee WI,0,9818,27378,26.4,526,570,164,0,8117,688,1146,3960,2576,311,22.24,0.0,-6.4,-14.58,0.0,-15.99,-12.24,-3.29,-26.42,-14.81,-11.14
55091,Pepin WI,1,1029,1806,36.3,34,18,19,1,857,48,116,408,324,40,30.69,-8.11,0.0,-17.39,0.0,-15.57,-4.0,-14.71,-15.88,-13.83,-11.11
55093,Pierce WI,1,5932,10416,36.29,197,104,109,5,4941,276,667,2351,1871,230,30.69,-7.08,0.0,-16.15,0.0,-15.61,-5.15,-15.25,-15.92,-13.66,-12.21
55095,Polk WI,1,7525,10651,41.4,447,144,202,0,6315,369,796,3020,2898,457,36.01,-8.96,-8.28,0.0,0.0,-13.27,-1.6,-16.82,-19.01,-8.46,-1.51
55097,Portage WI,0,11777,18703,38.64,247,184,209,0,9105,822,1304,4091,4125,229,31.24,-40.91,-32.1,0.0,0.0,-18.08,-17.22,-21.63,-21.82,-13.81,0.0
55099,Price WI,1,2659,3650,42.15,301,19,23,0,2320,80,277,1200,956,54,37.86,-1.63,0.0,-8.0,0.0,-10.46,-2.44,-16.82,-14.83,-8.78,-6.9
55101,Racine WI,0,30510,48581,38.58,745,440,7324,0,20583,8008,1282,11027,11320,3345,35.28,0.0,0.0,-2.58,0.0,-10.49,-1.79,-8.62,-13.59,-3.5,-5.54
55103,Richland WI,1,2493,4506,35.62,27,67,42,0,2083,54,223,1033,895,48,30.09,-10.0,0.0,-23.64,0.0,-15.01,-27.03,-23.63,-13.41,-7.06,-28.36
55105,Rock WI,0,24479,43384,36.07,298,363,3122,0,19654,3618,1591,8505,8349,1520,31.86,0.0,0.0,0.0,0.0,-12.1,-4.08,-10.62,-14.44,-10.29,-0.07
55107,Rusk WI,1,2683,3683,42.15,304,19,23,0,2342,80,280,1210,965,54,37.86,-1.62,0.0,-8.0,0.0,-10.41,-3.61,-16.67,-14.85,-8.7,-6.9
55109,St. Croix WI,0,12298,24399,33.51,548,133,447,0,10043,808,622,3809,4630,509,27.67,-13.29,0.0,0.0,0.0,-17.59,0.0,-23.68,-25.74,-12.69,0.0
55111,Sauk WI,1,9479,17763,34.8,176,1,462,0,7925,825,766,3187,3140,165,30.63,-10.66,0.0,-5.91,0.0,-12.14,-6.25,-35.14,-16.88,-6.13,-0.6
55113,Sawyer WI,1,3420,4695,42.14,387,24,29,0,2985,102,357,1543,1230,69,37.86,-1.78,0.0,-9.38,0.0,-10.44,-3.77,-16.59,-14.85,-8.75,-6.76
55115,Shawano WI,1,7032,10866,39.29,344,199,74,0,5587,339,703,3151,2397,250,32.89,-4.97,0.0,0.0,0.0,-16.56,-12.18,-12.56,-16.02,-10.06,-5.3
55117,Sheboygan WI,0,16015,33401,32.41,121,1241,932,0,12470,2010,1028,5820,4176,1131,28.61,-22.93,0.0,0.0,0.0,-13.09,-1.76,-8.46,-15.31,-14.67,0.0
55119,Taylor WI,1,3768,5173,42.14,427,27,32,0,3288,113,393,1700,1355,76,37.86,-1.61,0.0,-8.57,0.0,-10.46,-3.42,-16.74,-14.83,-8.75,-7.32
55121,Trempealeau WI,1,4323,7591,36.29,143,76,79,3,3600,201,486,1713,1363,168,30.69,-7.14,0.0,-16.84,0.0,-15.63,-5.19,-15.18,-15.95,-13.68,-12.04
55123,Vernon WI,0,4499,7709,36.85,135,77,82,3,3679,236,504,1727,1458,152,30.82,-15.62,-9.41,-12.77,0.0,-16.21,-9.58,-16.97,-17.37,-13.73,-10.59
55125,Vilas WI,1,4010,6623,37.71,297,0,34,0,3269,109,333,1609,1422,111,31.96,-19.95,0.0,-26.09,0.0,-15.49,0.0,-27.13,-24.64,-12.38,0.0
55127,Walworth WI,1,14831,28237,34.44,58,0,646,0,11553,2528,1442,5813,4946,968,28.59,-60.27,0.0,-6.1,0.0,-17.03,-3.47,-8.33,-22.83,-5.05,-8.59
55129,Washburn WI,1,3145,4317,42.15,356,22,27,0,2744,94,328,1419,1131,63,37.86,-1.66,0.0,-6.9,0.0,-10.44,-3.09,-16.75,-14.83,-8.72,-7.35
55131,Washington WI,0,14671,40913,26.39,786,852,246,0,12131,1029,1712,5919,3849,466,22.24,0.0,-6.37,-14.29,0.0,-15.98,-12.2,-3.28,-26.41,-14.81,-11.07
55133,Waukesha WI,0,38506,128563,23.05,386,646,2672,0,32475,3912,3252,17065,12251,2885,20.8,0.0,-10.77,0.0,0.0,-10.19,0.0,-13.85,-13.2,-5.07,-6.0
55135,Waupaca WI,1,9050,12379,42.23,611,151,170,0,6956,609,734,3725,3175,259,35.38,-10.01,0.0,0.0,0.0,-16.38,-19.23,-14.35,-18.74,-17.92,-3.0
55137,Waushara WI,1,4283,5858,42.23,289,71,81,0,3292,288,347,1763,1502,122,35.38,-9.97,0.0,0.0,0.0,-16.38,-19.33,-14.53,-18.72,-17.97,-3.17
55139,Winnebago WI,0,28624,44170,39.32,1740,1364,2074,0,22084,1708,4144,9003,9202,1327,34.2,0.0,0.0,0.0,0.0,-14.43,0.0,-1.82,-15.11,-15.67,0.0
55141,Wood WI,1,12419,19722,38.64,260,194,220,0,9601,867,1375,4314,4350,241,31.24,-41.04,-32.17,0.0,0.0,-18.08,-17.19,-21.65,-21.82,-13.81,0.0
56001,Albany WY,0,5464,10361,34.53,277,204,239,42,4612,726,731,1680,2445,160,30.7,-16.31,-9.73,-14.03,0.0,-11.36,-18.79,-11.82,-17.53,-10.96,0.0
56003,Big Horn WY,1,1425,3373,29.7,61,19,10,9,1118,97,134,402,430,0,24.43,-10.29,0.0,0.0,0.0,-18.45,-44.25,-17.79,-20.4,-7.73,-100.0
56005,Campbell WY,0,5828,13569,30.05,386,4,104,48,4285,384,226,1797,1184,0,22.93,-16.27,0.0,0.0,0.0,-24.37,-16.7,-39.08,-25.47,-20.22,0.0
56007,Carbon WY,1,2142,4062,34.53,108,80,94,17,1808,285,287,659,958,63,30.69,-16.92,-10.11,-13.76,0.0,-11.37,-18.57,-11.69,-17.52,-10.97,0.0
56009,Converse WY,1,2026,3842,34.53,103,76,89,16,1710,269,271,623,907,59,30.7,-16.26,-9.52,-13.59,0.0,-11.35,-18.73,-11.73,-17.48,-10.9,0.0
56011,Crook WY,1,890,2073,30.04,59,1,16,7,654,59,35,274,181,0,22.92,-15.71,0.0,0.0,0.0,-24.39,-15.71,-38.6,-25.54,-20.26,0.0
56013,Fremont WY,1,6492,9276,41.17,832,0,297,0,5187,1114,866,2209,2636,245,37.42,-7.76,0.0,-3.26,0.0,-9.27,-9.36,-7.77,-13.03,-5.89,0.0
56015,Goshen WY,1,1550,3607,30.06,103,1,28,13,1139,102,60,478,315,0,22.92,-15.57,0.0,0.0,0.0,-24.37,-17.07,-39.39,-25.43,-20.25,0.0
56017,Hot Springs WY,1,765,1093,41.17,98,0,35,0,611,131,102,260,311,29,37.41,-7.55,0.0,-2.78,0.0,-9.35,-9.66,-8.11,-13.04,-5.76,0.0
56019,Johnson WY,1,1046,2436,30.04,69,1,19,9,769,69,41,323,213,0,22.92,-16.87,0.0,0.0,0.0,-24.39,-16.87,-38.81,-25.4,-19.92,0.0
56021,Laramie WY,0,17425,27533,38.76,305,1025,713,0,13062,1927,1845,4304,5405,441,31.75,-41.57,-18.91,-36.68,0.0,-19.3,-38.98,-16.67,-24.02,-22.71,0.0
56023,Lincoln WY,1,2421,5732,29.69,104,32,16,15,1901,165,227,682,731,0,24.42,-10.34,0.0,0.0,0.0,-18.45,-44.07,-17.75,-20.51,-7.82,-100.0
56025,Natrona WY,0,11784,22347,34.53,596,440,516,91,9948,1566,1577,3624,5273,344,30.7,-16.53,-9.84,-13.86,0.0,-11.35,-18.78,-11.8,-17.52,-10.97,0.0
56027,Niobrara WY,1,306,712,30.06,20,0,5,2,225,20,12,94,62,0,22.89,-16.67,0.0,0.0,0.0,-24.24,-16.67,-36.84,-25.98,-20.51,0.0
56029,Park WY,1,3662,8671,29.69,158,48,25,22,2875,249,344,1032,1106,0,24.42,-9.71,0.0,0.0,0.0,-18.44,-44.17,-17.7,-20.49,-7.76,-100.0
56031,Platte WY,1,1066,2482,30.05,71,1,19,9,784,70,41,329,217,0,22.94,-15.48,0.0,0.0,0.0,-24.4,-16.67,-39.71,-25.4,-19.93,0.0
56033,Sheridan WY,1,3823,9051,29.7,165,51,26,23,3001,260,359,1077,1155,0,24.42,-9.84,0.0,0.0,0.0,-18.45,-44.21,-17.66,-20.52,-7.67,-100.0
56035,Sublette WY,1,1444,2064,41.16,185,0,66,0,1154,248,193,491,586,55,37.43,-7.96,0.0,-2.94,0.0,-9.28,-9.16,-7.66,-13.1,-5.94,0.0
56037,Sweetwater WY,0,6994,9993,41.17,897,0,320,0,5588,1200,933,2379,2839,264,37.42,-7.72,0.0,-3.32,0.0,-9.27,-9.37,-7.72,-13.05,-5.9,0.0
56039,Teton WY,1,2885,6829,29.7,124,38,19,18,2265,196,271,813,871,0,24.43,-10.14,0.0,0.0,0.0,-18.44,-44.16,-17.63,-20.53,-7.73,-100.0
56041,Uinta WY,1,3384,4836,41.17,434,0,155,0,2704,581,451,1151,1374,128,37.42,-7.66,0.0,-3.12,0.0,-9.26,-9.36,-7.77,-13.07,-5.89,0.0
56043,Washakie WY,1,953,2218,30.05,63,1,17,8,700,63,37,294,194,0,22.93,-16.0,0.0,0.0,0.0,-24.41,-16.0,-39.34,-25.38,-20.16,0.0
56045,Weston WY,1,848,1974,30.05,56,1,15,7,623,56,33,261,172,0,22.93,-16.42,0.0,0.0,0.0,-24.39,-16.42,-38.89,-25.64,-20.37,0.0
72001,Adjuntas Municipio PR,1,5376,791,87.17,341,6,610,0,4074,5029,128,2804,2257,4630,81.79,-11.43,0.0,-8.27,0.0,-6.45,-6.21,-14.09,-5.65,-5.29,-5.76
72003,Aguada Municipio PR,1,11496,1828,86.28,1943,29,2407,0,9163,10559,357,5987,4902,9428,79.46,-10.75,0.0,-11.57,0.0,-8.46,-7.93,-11.19,-6.37,-6.74,-7.07
72005,Aguadilla Municipio PR,1,16610,2641,86.28,2807,42,3478,0,13240,15257,516,8650,7083,13623,79.46,-10.75,0.0,-11.57,0.0,-8.46,-7.92,-11.19,-6.38,-6.73,-7.07
72007,Aguas Buenas Municipio PR,0,6627,1401,82.55,64,0,1747,0,3799,6146,219,3321,3472,5772,76.68,-21.95,0.0,-4.9,0.0,-7.27,-7.12,-8.75,-8.64,-6.59,-7.04
72009,Aibonito Municipio PR,0,6740,1425,82.55,65,0,1776,0,3863,6250,223,3378,3531,5870,76.68,-21.69,0.0,-4.93,0.0,-7.27,-7.12,-8.61,-8.6,-6.59,-7.05
72011,Añasco Municipio PR,0,8184,1215,87.07,466,7,682,0,2785,7663,216,4144,3364,6953,81.86,-10.9,0.0,-9.55,0.0,-9.08,-6.01,-7.69,-5.37,-5.03,-6.19
72013,Arecibo Municipio PR,0,25651,4250,85.79,180,765,1911,0,16903,23818,1061,12390,9215,22417,79.82,0.0,0.0,-5.86,0.0,-7.02,-6.96,-11.44,-9.26,-4.7,-7.13
72015,Arroyo Municipio PR,1,5250,706,88.15,90,0,1380,0,2706,4995,135,2791,2363,4295,84.05,0.0,0.0,-2.95,0.0,-5.91,-4.66,-5.59,-2.96,-0.55,-5.06
72017,Barceloneta Municipio PR,1,6623,1097,85.79,46,197,494,0,4364,6150,274,3199,2379,5788,79.82,0.0,0.0,-5.73,0.0,-7.03,-6.96,-11.33,-9.25,-4.73,-7.12
72019,Barranquitas Municipio PR,0,7930,1676,82.55,76,0,2090,0,4545,7354,262,3974,4154,6907,76.68,-22.45,0.0,-4.91,0.0,-7.28,-7.12,-8.71,-8.62,-6.61,-7.04
72021,Bayamón Municipio PR,0,50039,16346,75.38,113,147,5295,0,27228,46581,2341,25494,20513,40499,70.36,0.0,0.0,-4.3,0.0,-6.77,-6.67,-3.5,-5.81,-3.93,-6.17
72023,Cabo Rojo Municipio PR,1,14016,2314,85.83,223,0,816,0,10548,13088,546,7880,6412,11761,80.42,-7.85,0.0,-10.03,0.0,-6.13,-6.32,-4.38,-6.77,-6.78,-5.47
72025,Caguas Municipio PR,0,38290,9296,80.46,531,260,7227,0,24761,35128,1406,18106,16548,31823,74.72,-11.65,0.0,-5.01,0.0,-6.59,-7.22,-3.7,-7.12,-5.38,-7.15
72027,Camuy Municipio PR,1,9902,1377,87.79,164,0,549,0,8087,9375,340,5388,4080,8536,83.24,-7.34,0.0,-12.02,0.0,-5.42,-5.19,-4.23,-4.96,-4.02,-4.42
72029,Canóvanas Municipio PR,0,11545,3228,78.15,40,52,2129,0,5840,10459,334,5904,4374,9587,71.02,0.0,-17.46,-10.88,0.0,-10.13,-8.99,-26.43,-8.25,-8.72,-8.27
72031,Carolina Municipio PR,0,43601,15601,73.65,436,579,8899,0,19098,37976,2189,20635,16010,33543,64.15,0.0,0.0,-11.13,0.0,-12.56,-12.89,-26.52,-10.53,-12.05,-11.93
72033,Cataño Municipio PR,0,4745,3757,55.81,22,0,873,0,2911,4375,194,2614,1635,3628,51.46,0.0,0.0,-5.72,0.0,-7.03,-7.8,-5.83,-7.4,-7.63,-7.87
72035,Cayey Municipio PR,0,11395,2409,82.55,110,0,3003,0,6531,10568,376,5711,5970,9925,76.68,-21.99,0.0,-4.94,0.0,-7.28,-7.12,-8.96,-8.62,-6.59,-7.04
72037,Ceiba Municipio PR,1,3469,585,85.57,15,4,220,0,802,3258,114,1883,851,3024,80.61,0.0,-33.33,-9.84,0.0,-9.48,-5.7,-21.38,-5.28,-6.59,-4.52
72039,Ciales Municipio PR,0,5069,745,87.19,322,6,575,0,3841,4742,121,2643,2128,4365,81.79,-11.29,0.0,-8.29,0.0,-6.48,-6.19,-13.57,-5.67,-5.25,-5.78
72041,Cidra Municipio PR,0,10937,2312,82.55,105,0,2882,0,6269,10142,361,5481,5729,9526,76.68,-22.22,0.0,-4.95,0.0,-7.26,-7.12,-8.84,-8.62,-6.6,-7.04
72043,Coamo Municipio PR,0,9777,1336,87.98,88,0,2528,0,6759,8953,242,5080,4424,8187,80.56,-7.37,0.0,-9.84,0.0,-8.58,-8.43,-13.26,-8.45,-8.16,-8.32
72045,Comerío Municipio PR,0,5168,1092,82.56,50,0,1362,0,2962,4793,171,2590,2707,4501,76.68,-21.88,0.0,-4.95,0.0,-7.29,-7.11,-8.56,-8.64,-6.62,-7.04
72047,Corozal Municipio PR,0,8913,1841,82.88,110,0,1530,0,6079,8306,276,4597,3962,7368,77.49,0.0,0.0,-6.99,0.0,-6.51,-6.53,-6.76,-5.02,-4.04,-6.24
72049,Culebra Municipio PR,1,548,93,85.49,2,1,35,0,127,515,18,298,134,478,80.62,0.0,0.0,-10.26,0.0,-9.29,-5.68,-21.74,-5.1,-6.94,-4.59
