county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
48085,20.4,93969,304364,23.59,-16.65,-9.38,-12.64,-54.76,-13.61,-14.4,-15.67,-16.95,-11.69,0
48087,37.07,407,521,43.86,-8.33,0.0,-10.53,0.0,-16.3,-7.73,-20.0,-17.47,-18.71,1
48089,39.88,3605,4232,46.0,0.0,0.0,-11.27,0.0,-13.26,-14.43,-6.58,-16.44,-12.44,1
48091,25.88,18772,48619,27.86,-10.02,-14.31,-16.98,,-6.81,-7.92,-13.91,-6.85,-5.81,0
48093,43.68,2591,2627,49.66,-8.78,0.0,-1.83,,-11.39,-8.92,-13.57,-11.37,-7.31,1
48095,40.0,612,643,48.76,-35.29,-62.5,-2.22,,-18.81,-17.03,-30.36,-23.05,-13.64,1
48097,33.53,6649,9961,40.03,-13.8,-12.12,-18.86,0.0,-16.21,-14.77,-18.77,-21.85,-10.69,1
48099,36.49,12622,18371,40.73,-1.57,-5.36,-8.38,-100.0,-10.74,-8.88,-9.49,-11.4,-8.56,0
48101,39.0,235,283,45.37,-20.0,0.0,0.0,,-14.55,-10.64,-13.79,-16.95,-10.43,1
48103,42.59,839,854,49.56,-24.32,-100.0,-4.17,,-13.22,-15.36,-8.14,-12.28,-8.78,1
48105,39.98,574,604,48.73,-37.5,-57.14,-4.65,,-18.74,-17.16,-30.77,-23.4,-13.11,1
48107,47.08,972,844,53.52,-6.67,-25.0,0.0,,-11.49,-13.33,-13.46,-13.41,-10.39,1
48109,42.62,393,400,49.56,-23.53,-100.0,-8.7,,-13.19,-15.3,-7.5,-12.02,-8.94,1
48111,37.11,1094,1401,43.85,-10.2,0.0,-9.8,0.0,-16.41,-7.66,-18.75,-17.49,-18.75,1
48113,37.68,421388,554749,43.17,-11.42,-11.82,-9.16,0.0,-14.05,-13.14,-17.24,-13.77,-8.82,0
48115,39.99,2308,2426,48.75,-36.36,-60.0,-2.92,,-18.76,-17.01,-30.14,-23.21,-13.51,1
48117,37.12,2860,3662,43.85,-9.77,0.0,-9.77,0.0,-16.41,-7.48,-18.57,-17.51,-18.75,1
48119,43.34,1081,947,53.3,-7.89,-8.33,-12.35,0.0,-19.47,-15.81,-21.85,-18.47,-18.41,1
48121,21.28,86758,262537,24.84,-14.86,-16.23,-6.62,,-15.88,-13.09,-17.23,-19.69,-14.59,0
48123,43.51,3689,4066,47.57,-2.27,0.0,-4.51,,-9.45,-6.15,-14.41,-12.2,-9.27,1
48125,47.04,335,291,53.51,0.0,0.0,0.0,,-11.48,-12.93,-11.11,-13.01,-9.85,1
48127,66.2,1816,761,70.47,-35.29,-100.0,0.0,,-5.96,-5.76,-6.98,-8.18,-5.68,1
48129,37.1,501,642,43.83,-11.11,0.0,-8.7,0.0,-16.37,-7.53,-18.92,-17.16,-18.85,1
48131,66.22,2071,869,70.44,-31.58,-50.0,0.0,,-5.96,-5.77,-7.14,-8.2,-5.71,1
48133,43.68,3377,3424,49.65,-8.81,0.0,-2.34,,-11.39,-8.93,-13.7,-11.41,-7.31,1
48135,42.43,29397,34772,45.81,-9.68,0.0,-4.18,,-8.8,-5.92,-8.39,-11.15,-5.2,0
48137,54.55,291,182,61.52,-27.27,-50.0,0.0,,-12.03,-10.0,-11.76,-14.29,-9.52,1
48139,25.22,21368,48237,30.7,-1.12,-39.47,-16.98,0.0,-21.21,-15.06,-17.78,-22.62,-13.69,0
48141,50.61,167564,130499,56.22,-5.07,-13.16,-7.02,-100.0,-10.2,-9.05,-17.91,-9.71,-8.54,0
48143,39.35,7784,9159,45.94,-1.52,0.0,-4.46,,-14.65,-6.56,-1.89,-10.12,-8.61,0
48145,40.74,2912,3203,47.62,-1.56,0.0,-6.69,0.0,-15.52,-12.59,-15.38,-15.33,-11.84,1
48147,33.54,5691,8526,40.03,-13.95,-12.39,-18.8,0.0,-16.2,-14.74,-18.77,-21.85,-10.65,1
48149,32.8,3678,5463,40.24,-40.95,0.0,-12.56,,-14.54,-27.94,-15.77,-21.02,-12.89,1
48151,43.68,699,709,49.64,-10.0,0.0,-2.27,,-11.31,-8.79,-14.47,-11.36,-7.29,1
48153,47.07,1022,888,53.51,-3.23,-25.0,0.0,,-11.42,-13.24,-12.73,-13.26,-10.37,1
48155,38.98,187,225,45.39,-12.5,0.0,-11.11,,-14.86,-10.53,-13.04,-17.02,-10.87,1
48157,29.92,99255,183629,35.09,-34.83,-18.66,-17.79,0.0,-11.74,-11.99,-8.95,-13.49,-10.45,0
48159,43.33,2139,1875,53.29,-8.0,-4.35,-11.9,0.0,-19.51,-15.77,-22.33,-18.56,-18.28,1
48161,40.73,3335,3668,47.62,-1.37,0.0,-6.7,0.0,-15.54,-12.44,-15.55,-15.35,-11.83,1
48163,39.61,2862,3388,45.79,-15.38,0.0,-18.6,0.0,-13.23,-11.87,-8.02,-18.75,-12.74,1
48165,42.6,3881,3948,49.57,-24.42,-91.67,-5.38,,-13.23,-15.39,-7.58,-12.24,-8.9,1
48167,33.74,56067,88200,38.86,-24.8,-1.7,-4.76,0.0,-16.83,-15.18,-4.37,-15.17,-9.71,0
48169,47.08,1100,956,53.5,-5.88,0.0,0.0,,-11.4,-13.22,-13.56,-13.3,-10.11,1
48171,29.82,3924,7400,34.65,0.0,0.0,-3.92,,-13.13,-8.45,-13.08,-18.05,-6.76,1
48173,40.0,208,218,48.83,-33.33,-66.67,0.0,,-18.67,-16.51,-31.58,-23.96,-13.33,1
48175,43.51,1304,1437,47.57,-1.61,0.0,-4.9,,-9.46,-6.23,-14.2,-12.2,-9.32,1
48177,43.5,3659,4033,47.57,-1.72,0.0,-4.55,,-9.44,-6.16,-14.32,-12.25,-9.21,1
48179,37.11,3267,4183,43.85,-9.59,0.0,-9.27,0.0,-16.4,-7.51,-18.41,-17.51,-18.74,1
48181,33.54,21633,32408,40.03,-13.96,-11.68,-18.79,0.0,-16.21,-14.76,-18.8,-21.88,-10.68,0
48183,41.3,22903,23862,48.97,-3.9,-18.67,-14.63,,-14.27,-8.28,-12.65,-16.49,-10.6,0
48185,40.65,5337,5861,47.66,-7.03,0.0,-11.86,,-13.14,-18.73,-17.32,-17.76,-18.62,1
48187,31.92,22799,38654,37.1,-41.48,-30.8,-29.15,,-13.64,-13.3,-23.62,-10.73,-10.35,0
48189,47.08,6153,5346,53.51,-5.32,-9.09,0.0,,-11.42,-13.25,-13.6,-13.32,-10.3,0
48191,37.11,434,556,43.84,-10.26,0.0,-10.0,0.0,-16.32,-7.73,-18.75,-17.51,-18.79,1
48193,36.49,1249,1818,40.72,-1.98,-6.06,-8.52,-100.0,-10.76,-9.02,-9.61,-11.28,-8.57,1
48195,37.12,814,1042,43.86,-9.59,0.0,-10.53,0.0,-16.41,-7.47,-18.33,-17.47,-18.71,1
48197,38.97,607,730,45.4,-22.22,0.0,-6.9,,-14.64,-10.66,-14.47,-17.05,-10.44,1
48199,36.2,9227,12168,43.13,-17.1,-13.43,-15.73,,-16.07,-4.69,-21.54,-23.59,-15.43,0
48201,40.69,791626,942053,45.66,-7.8,-10.23,-7.02,0.0,-10.97,-11.91,-9.89,-11.64,-6.83,0
48203,46.99,13907,12132,53.41,-7.17,-21.05,-12.28,,-12.79,-7.1,-4.79,-15.62,-6.49,0
48205,37.1,827,1060,43.83,-9.46,0.0,-7.89,0.0,-16.42,-7.36,-19.67,-17.51,-18.73,1
48207,43.69,1031,1045,49.66,-8.47,0.0,-1.54,,-11.31,-8.81,-13.51,-11.43,-7.23,1
48209,36.96,41330,52288,44.15,-28.96,-22.12,-34.05,0.0,-15.06,-13.12,-22.87,-20.29,-14.64,0
48211,37.1,520,666,43.84,-10.64,0.0,-8.33,0.0,-16.41,-7.66,-18.42,-17.45,-18.69,1
48213,45.26,15061,13984,51.85,-12.05,-8.82,-6.64,0.0,-13.47,-8.87,-12.09,-17.47,-9.07,1
48215,60.22,176996,91602,65.9,-2.26,-8.35,-2.95,0.0,-8.67,-7.59,-12.68,-10.66,-6.5,0
48217,40.73,6153,6768,47.62,-1.48,0.0,-6.7,0.0,-15.51,-12.49,-15.54,-15.37,-11.8,1
48219,47.08,4075,3540,53.51,-5.6,-13.33,0.0,,-11.4,-13.26,-13.24,-13.32,-10.29,1
48221,39.35,11270,13261,45.94,-1.64,0.0,-4.92,,-14.65,-6.61,-1.89,-10.12,-8.59,1
48223,43.33,7591,6654,53.29,-8.07,-6.02,-11.84,0.0,-19.51,-15.75,-22.11,-18.56,-18.32,1
48225,47.08,4320,3624,54.38,-3.03,-19.35,-7.29,0.0,-14.67,-1.26,-18.0,-18.52,-9.23,1
48227,39.99,6457,6787,48.75,-36.41,-60.24,-3.13,,-18.77,-16.96,-30.2,-23.24,-13.49,0
48229,42.59,575,585,49.57,-24.0,-100.0,-6.06,,-13.21,-15.52,-8.47,-11.99,-8.89,1
48231,31.62,13483,23464,36.49,-3.21,-21.0,-19.48,,-11.34,-10.7,-18.56,-13.72,-10.65,0
48233,37.11,3175,4066,43.85,-9.86,0.0,-9.52,0.0,-16.41,-7.47,-18.88,-17.48,-18.79,1
48235,39.93,281,295,48.78,-37.5,-75.0,-4.76,,-18.75,-16.89,-28.0,-23.26,-13.86,1
48237,38.98,1451,1747,45.37,-19.05,0.0,-5.71,,-14.59,-10.27,-14.36,-17.26,-10.55,1
48239,43.5,2790,3076,47.56,-2.26,0.0,-4.59,,-9.44,-6.18,-14.36,-12.24,-9.26,1
48241,49.75,7278,5280,57.96,-1.26,0.0,-15.54,,-13.86,-8.26,-16.16,-19.96,-11.14,1
48243,42.6,358,364,49.58,-25.0,-100.0,-9.52,,-13.13,-15.51,-8.11,-12.57,-8.93,1
48245,39.18,42866,51962,45.2,-15.25,-15.1,-14.83,,-12.99,-8.86,-8.09,-15.61,-13.24,0
48247,66.23,1018,427,70.45,-33.33,-100.0,0.0,,-6.01,-5.81,-6.25,-8.33,-5.6,1
48249,55.38,8105,5112,61.32,-0.65,0.0,0.0,,-9.08,-8.33,-10.14,-13.77,-7.86,1
48251,27.61,20430,43518,31.95,-8.44,-7.39,-11.64,0.0,-13.1,-12.15,-34.65,-14.63,-11.59,0
48253,43.68,3748,3800,49.66,-8.88,0.0,-2.52,,-11.38,-8.9,-13.58,-11.37,-7.27,0
48255,43.5,2739,3019,47.57,-1.54,0.0,-4.21,,-9.44,-6.17,-14.61,-12.25,-9.25,1
48257,27.64,17682,32541,35.21,-13.58,0.0,-15.6,-100.0,-23.4,-38.74,-18.46,-14.84,-18.73,0
48259,29.82,6502,12262,34.65,0.0,0.0,-3.53,,-13.12,-8.5,-13.0,-18.01,-6.74,0
48261,55.46,73,46,61.34,0.0,,0.0,,-8.82,-8.06,0.0,-12.0,-8.7,1
48263,43.64,144,146,49.66,-12.5,0.0,0.0,,-11.11,-8.16,-18.75,-12.5,-7.35,1
48265,29.82,7723,14564,34.65,0.0,0.0,-3.96,,-13.14,-8.5,-13.04,-18.02,-6.77,0
48267,40.0,795,835,48.77,-39.13,-60.0,-3.39,,-18.74,-16.95,-30.56,-23.22,-13.64,1
48269,46.81,50,44,53.19,-50.0,,0.0,,-12.2,-14.29,-33.33,-15.79,-10.0,1
48271,54.53,640,399,61.6,-29.17,-75.0,0.0,,-12.08,-10.16,-11.84,-14.01,-9.01,1
48273,55.38,6467,4079,61.32,-0.82,0.0,0.0,,-9.07,-8.33,-9.82,-13.77,-7.86,0
48275,43.66,638,647,49.65,-8.33,0.0,0.0,,-11.39,-8.72,-14.49,-11.39,-7.33,1
48277,43.33,10337,9060,53.29,-7.99,-5.36,-11.9,0.0,-19.5,-15.73,-22.1,-18.55,-18.31,0
48279,47.08,2468,2144,53.51,-5.33,-11.11,0.0,,-11.42,-13.24,-13.53,-13.3,-10.34,1
48281,36.49,3286,4783,40.72,-1.5,-4.6,-8.42,-100.0,-10.74,-8.92,-9.47,-11.36,-8.57,0
48283,66.23,1404,589,70.45,-30.77,-100.0,0.0,,-5.99,-5.79,-6.06,-8.24,-5.62,1
48285,43.5,3784,4171,47.57,-2.22,0.0,-4.39,,-9.44,-6.17,-14.46,-12.25,-9.24,1
48287,32.8,2631,3908,40.24,-40.89,0.0,-12.44,,-14.5,-27.91,-15.76,-21.09,-12.91,1
48289,40.64,2867,3149,47.66,-6.55,0.0,-11.95,,-13.16,-18.84,-17.27,-17.75,-18.61,1
48291,36.47,13863,16643,45.44,0.0,0.0,-15.34,,-19.93,-21.53,-44.36,-31.65,-23.85,1
48293,40.73,3800,4179,47.63,-1.8,0.0,-6.64,0.0,-15.53,-12.5,-15.78,-15.36,-11.81,1
48295,37.12,472,604,43.87,-9.52,0.0,-9.09,0.0,-16.43,-7.56,-20.0,-17.19,-18.44,1
48297,55.38,2361,1489,61.32,-2.22,0.0,0.0,,-9.11,-8.33,-10.89,-13.66,-7.84,1
48299,36.48,3228,4698,40.73,-1.53,-5.81,-8.35,-100.0,-10.72,-8.88,-9.53,-11.42,-8.51,1
48301,40.91,11,11,50.0,,,0.0,,-11.11,-25.0,0.0,0.0,0.0,1
48303,41.25,57689,67000,46.27,-10.82,0.0,-12.76,0.0,-10.7,-9.47,-8.59,-13.3,-6.99,0
48305,47.09,1059,920,53.51,-3.12,-25.0,0.0,,-11.37,-13.2,-14.04,-13.33,-10.26,1
48307,39.99,1413,1485,48.76,-35.0,-61.11,-2.86,,-18.78,-17.05,-29.69,-23.2,-13.58,1
48309,35.64,41250,55810,42.5,-11.68,-7.09,-6.52,,-18.61,-14.93,-21.46,-24.47,-16.29,0
48311,66.29,126,53,70.39,0.0,,,,-6.09,-5.88,0.0,-7.55,-5.26,1
48313,40.65,2453,2694,47.66,-6.94,0.0,-11.83,,-13.15,-18.85,-17.02,-17.67,-18.59,1
48315,46.98,1964,1714,53.4,-7.32,-19.05,-12.31,,-12.79,-6.99,-4.67,-15.57,-6.5,1
48317,39.98,971,1020,48.77,-35.71,-61.54,-2.78,,-18.71,-16.99,-30.68,-23.27,-13.47,1
48319,39.97,732,769,48.77,-38.1,-55.56,-1.85,,-18.66,-17.1,-30.3,-23.15,-13.69,1
48321,39.88,6358,7464,46.0,0.0,0.0,-11.17,0.0,-13.25,-14.46,-6.68,-16.45,-12.4,1
48323,54.52,11826,7374,61.59,-30.63,-64.71,0.0,,-12.03,-10.09,-11.52,-14.03,-9.0,0
48325,39.61,7901,9354,45.79,-15.08,0.0,-18.49,0.0,-13.25,-11.88,-8.04,-18.74,-12.75,1
48327,40.05,363,381,48.79,-30.0,-60.0,-3.7,,-18.97,-16.75,-30.3,-23.35,-13.08,1
48329,30.33,22213,43839,33.63,-21.08,0.0,-8.76,,-11.62,-7.65,-20.03,-14.48,-4.9,0
48331,40.65,4515,4958,47.66,-7.17,0.0,-11.8,,-13.18,-18.78,-17.29,-17.75,-18.63,1
48333,36.51,676,984,40.72,-1.82,-5.56,-8.42,,-10.71,-9.05,-9.44,-11.46,-8.28,1
48335,43.68,1712,1736,49.65,-9.18,0.0,-2.75,,-11.42,-8.89,-13.51,-11.39,-7.21,1
48337,38.97,3419,4116,45.37,-18.79,0.0,-6.06,,-14.61,-10.47,-14.08,-17.22,-10.51,1
48339,30.51,80406,152077,34.59,-8.2,-7.46,-9.35,0.0,-11.81,-6.92,-7.05,-15.4,-9.53,0
48341,37.11,3288,4211,43.85,-9.52,0.0,-9.21,0.0,-16.42,-7.53,-18.67,-17.54,-18.78,1
48343,43.32,2470,2165,53.29,-7.51,-7.41,-12.11,0.0,-19.51,-15.7,-22.25,-18.57,-18.31,1
48345,47.07,202,175,53.58,0.0,0.0,0.0,,-11.11,-13.57,-18.18,-13.51,-10.0,1
48347,48.92,13397,11381,54.07,-1.52,0.0,-7.36,0.0,-9.97,-11.1,-21.62,-13.53,-8.65,0
48349,40.73,9028,9930,47.62,-1.52,0.0,-6.66,0.0,-15.52,-12.48,-15.54,-15.35,-11.84,0
48351,49.75,2697,1957,57.95,-1.28,0.0,-15.6,,-13.84,-8.27,-16.04,-19.92,-11.12,1
48353,43.69,2808,2846,49.66,-8.75,0.0,-2.25,,-11.38,-8.96,-13.53,-11.31,-7.28,1
48355,40.94,58808,68810,46.08,-27.56,-23.63,-8.51,,-11.83,-9.79,-15.54,-13.46,-8.84,0
48357,37.12,1542,1974,43.86,-9.42,0.0,-8.45,0.0,-16.39,-7.48,-18.58,-17.52,-18.74,1
48359,37.07,270,345,43.9,-8.33,0.0,-8.33,0.0,-16.25,-7.03,-20.0,-17.27,-19.42,1
48361,36.21,13916,18350,43.13,-17.07,-13.76,-15.74,,-16.08,-4.7,-21.53,-23.58,-15.45,0
48363,39.35,5198,6116,45.94,-1.62,0.0,-4.67,,-14.66,-6.58,-1.89,-10.09,-8.57,1
48365,41.57,3846,3940,49.4,-10.59,-27.59,-3.67,,-19.03,-15.3,-27.04,-21.0,-15.55,1
48367,26.66,17117,38408,30.83,-8.13,0.0,-8.39,,-14.03,-5.72,-15.69,-14.4,-2.53,0
48369,37.12,1520,1947,43.84,-9.56,0.0,-8.57,0.0,-16.4,-7.59,-18.02,-17.45,-18.69,1
48371,39.99,2813,2957,48.75,-36.25,-61.11,-3.35,,-18.74,-16.99,-30.2,-23.21,-13.55,1
48373,47.08,9812,8232,54.38,-3.05,-19.86,-7.37,0.0,-14.67,-1.22,-18.05,-18.54,-9.23,1
48375,51.88,25130,19342,56.51,-14.77,-21.02,-5.19,,-8.03,-10.34,-5.53,-14.03,-8.28,0
48377,42.6,1102,1121,49.57,-24.49,-85.71,-4.76,,-13.24,-15.41,-7.14,-12.28,-8.72,1
48379,38.94,2235,2576,46.46,-20.88,-5.71,-12.12,,-15.4,-16.05,-18.65,-20.62,-9.2,1
48381,27.57,17624,38885,31.19,-11.07,0.0,-3.5,,-11.86,-9.9,-10.95,-9.28,-4.12,0
48383,39.97,627,659,48.76,-38.89,-62.5,-2.17,,-18.76,-16.97,-29.82,-23.18,-13.33,1
48385,54.53,565,352,61.61,-28.57,-66.67,0.0,,-11.97,-10.12,-11.94,-14.02,-8.8,1
48387,43.33,2392,2097,53.29,-7.74,-3.85,-11.73,0.0,-19.54,-15.83,-22.09,-18.6,-18.29,1
48389,42.6,2650,2696,49.57,-24.79,-93.75,-5.26,,-13.23,-15.36,-7.41,-12.17,-8.94,1
48391,41.21,1215,1237,49.55,0.0,-63.64,-46.43,0.0,-16.73,-14.45,-18.02,-7.25,-9.58,1
48393,37.02,127,162,43.94,-9.09,0.0,-16.67,0.0,-16.81,-6.67,-11.11,-17.31,-18.75,1
48395,40.65,3055,3355,47.66,-6.7,0.0,-11.74,,-13.15,-18.73,-17.45,-17.73,-18.62,1
48397,31.62,14542,25307,36.49,-3.53,-21.3,-19.49,,-11.35,-10.67,-18.47,-13.71,-10.69,0
48399,43.68,1885,1911,49.66,-9.26,0.0,-2.5,,-11.39,-8.85,-13.73,-11.31,-7.34,1
48401,41.58,8926,9144,49.4,-10.58,-25.76,-3.65,,-19.02,-15.34,-27.06,-20.99,-15.57,1
48403,49.75,2183,1584,57.95,-1.57,0.0,-15.78,,-13.86,-8.0,-16.21,-19.96,-11.18,1
48405,49.75,1747,1267,57.96,-1.32,0.0,-15.65,,-13.86,-8.33,-16.15,-20.03,-11.06,1
48407,47.08,5363,4499,54.38,-2.8,-19.48,-7.28,0.0,-14.68,-1.22,-18.04,-18.54,-9.22,1
48409,41.21,12390,12621,49.54,0.0,-62.67,-48.62,0.0,-16.8,-14.49,-18.05,-7.2,-9.65,0
48411,36.47,870,1266,40.73,-1.43,-4.35,-8.94,-100.0,-10.7,-8.89,-9.48,-11.59,-8.56,1
48413,39.98,455,478,48.77,-38.46,-66.67,-2.94,,-18.73,-17.08,-29.27,-23.33,-13.5,1
48415,43.67,3226,3270,49.66,-8.7,0.0,-2.44,,-11.4,-8.89,-13.75,-11.38,-7.32,1
48417,43.7,591,599,49.66,-8.82,0.0,-2.63,,-11.39,-8.91,-14.06,-11.49,-7.19,1
48419,49.75,5302,3846,57.96,-1.3,0.0,-15.58,,-13.87,-8.23,-16.08,-19.93,-11.16,1
48421,37.12,429,549,43.87,-7.89,0.0,-10.0,0.0,-16.49,-7.35,-16.13,-17.71,-19.02,1
48423,36.68,33139,48013,40.84,-15.86,-3.15,-5.52,-100.0,-12.0,-15.87,-10.2,-14.19,-3.99,0
48425,39.36,1683,1981,45.93,-2.0,0.0,-4.17,,-14.69,-6.62,-1.94,-10.17,-8.6,1
48427,66.21,13885,5823,70.45,-31.25,-63.64,0.0,,-5.97,-5.76,-6.71,-8.19,-5.73,1
48429,43.68,1734,1758,49.66,-9.09,0.0,-1.82,,-11.41,-8.78,-13.37,-11.37,-7.36,1
48431,40.0,254,267,48.75,-28.57,-66.67,-5.26,,-18.72,-17.16,-30.43,-23.08,-13.19,1
48433,43.63,238,241,49.69,-14.29,0.0,0.0,,-11.66,-8.64,-15.38,-11.43,-7.14,1
48435,39.97,625,657,48.75,-38.89,-62.5,-2.17,,-18.84,-17.02,-29.82,-23.26,-13.78,1
48437,37.11,1073,1374,43.85,-9.38,0.0,-10.0,0.0,-16.34,-7.44,-18.99,-17.39,-18.63,1
48439,31.63,282874,489747,36.61,-12.16,-11.86,-10.67,0.0,-15.08,-13.57,-6.83,-14.19,-9.82,0
48441,39.67,26012,29962,46.47,-18.25,0.0,-21.81,,-15.25,-10.25,-34.36,-24.43,-13.74,0
48443,39.93,140,148,48.61,-25.0,-50.0,0.0,,-18.75,-17.57,-30.77,-23.08,-12.0,1
48445,47.08,2239,1945,53.51,-4.41,-12.5,0.0,,-11.42,-13.25,-13.33,-13.33,-10.27,1
48447,43.66,274,278,49.64,-12.5,0.0,0.0,,-11.33,-9.57,-13.33,-11.57,-7.75,1
48449,43.33,6449,5652,53.29,-7.95,-5.71,-11.86,0.0,-19.5,-15.69,-22.04,-18.53,-18.29,1
48451,33.2,19329,26187,42.47,-6.33,-34.44,-22.23,,-21.23,-16.22,-25.09,-26.5,-22.92,0
48453,25.15,165347,401003,29.2,-11.42,-17.45,-15.28,0.0,-13.27,-10.51,-9.56,-12.51,-12.71,0
48455,47.08,2661,2232,54.38,-2.82,-18.42,-7.33,0.0,-14.68,-1.22,-18.18,-18.53,-9.21,1
48457,49.75,4368,3169,57.95,-1.31,0.0,-15.66,,-13.89,-8.43,-16.07,-19.96,-11.17,1
48459,46.99,8260,7206,53.41,-6.9,-20.0,-12.31,,-12.78,-7.07,-4.73,-15.63,-6.5,0
48461,40.0,612,643,48.76,-35.29,-62.5,-2.22,,-18.81,-17.03,-30.36,-23.05,-13.64,1
48463,54.52,5020,3130,61.6,-30.32,-65.52,0.0,,-12.02,-10.09,-11.47,-14.03,-8.98,1
48465,54.52,9724,6063,61.59,-30.68,-64.29,0.0,,-12.03,-10.09,-11.5,-14.04,-8.99,0
48467,38.93,10936,12606,46.45,-21.48,-4.71,-12.09,,-15.4,-15.91,-18.54,-20.63,-9.23,1
48469,43.44,17807,19075,48.28,0.0,0.0,-3.82,,-10.87,-1.85,-2.32,-13.09,-10.39,0
48471,47.08,14956,12547,54.38,-3.13,-20.0,-7.35,0.0,-14.66,-1.2,-18.02,-18.52,-9.23,0
48473,39.88,9960,11692,46.0,0.0,-1.64,-11.16,0.0,-13.24,-14.43,-6.64,-16.45,-12.42,0
48475,42.61,2092,2128,49.57,-23.91,-92.31,-5.0,,-13.25,-15.4,-7.51,-12.23,-9.02,1
48477,40.65,6529,7170,47.66,-7.05,0.0,-11.79,,-13.17,-18.77,-17.33,-17.75,-18.58,1
48479,57.8,49053,29677,62.31,-20.0,-10.92,-100.0,,-6.99,-6.04,-7.22,-5.58,-5.03,0
48481,39.88,7291,8559,46.0,0.0,-2.22,-11.21,0.0,-13.26,-14.44,-6.61,-16.44,-12.44,1
48483,37.1,768,984,43.84,-10.14,0.0,-11.11,0.0,-16.37,-7.38,-17.86,-17.57,-18.84,1
48485,34.96,21758,27308,44.34,-45.97,0.0,-3.26,0.0,-23.8,-21.02,-16.6,-15.22,-7.25,0
48487,38.96,2208,2658,45.38,-18.75,0.0,-6.54,,-14.63,-10.36,-14.18,-17.21,-10.55,1
48489,55.37,4201,2650,61.32,0.0,0.0,0.0,,-9.07,-8.33,-10.06,-13.72,-7.91,1
48491,21.47,60890,182772,24.99,-5.47,-12.79,-13.34,0.0,-13.7,-12.05,-11.28,-17.89,-12.85,0
48493,43.5,9258,10206,47.56,-2.04,0.0,-4.56,,-9.44,-6.17,-14.39,-12.26,-9.25,1
48495,42.6,1400,1424,49.58,-24.19,-88.89,-5.0,,-13.18,-15.38,-7.69,-12.14,-8.92,1
48497,38.97,11753,14150,45.37,-19.07,0.0,-6.5,,-14.6,-10.44,-14.06,-17.22,-10.51,1
48499,38.93,8237,9495,46.45,-21.36,-4.69,-12.07,,-15.4,-15.9,-18.58,-20.63,-9.23,1
48501,47.08,1455,1264,53.51,-6.67,0.0,0.0,,-11.43,-13.27,-12.82,-13.25,-10.24,1
48503,38.97,3060,3685,45.37,-19.4,0.0,-6.76,,-14.61,-10.39,-13.91,-17.22,-10.54,1
48505,66.21,2927,1227,70.46,-29.63,-50.0,0.0,,-5.97,-5.74,-6.52,-8.22,-5.77,1
48507,54.53,1977,1232,61.61,-29.73,-63.64,0.0,,-12.03,-10.09,-11.16,-14.12,-8.94,1
49001,31.91,957,1415,40.35,-9.09,-33.33,-18.0,0.0,-21.43,-3.65,-21.62,-17.77,-12.33,1
49003,25.38,5709,13254,30.11,0.0,0.0,0.0,0.0,-15.95,-14.65,-18.7,-12.68,-15.33,0
49005,26.74,13964,29440,32.17,-0.32,-61.07,-99.51,,-16.31,-9.14,-15.1,-21.66,-21.11,0
49007,36.39,3333,4340,43.44,-3.99,0.0,-53.73,,-19.26,-7.72,-11.07,-18.39,-11.24,1
49009,36.39,152,198,43.43,-4.0,0.0,-66.67,,-19.2,-4.55,-16.67,-18.52,-10.94,1
49011,21.73,29697,84081,26.1,-11.27,-27.53,-6.36,-100.0,-17.08,-4.08,-24.65,-19.06,-19.34,0
49013,36.39,3200,4167,43.44,-3.96,0.0,-53.85,,-19.23,-7.82,-11.11,-18.44,-11.27,1
49015,36.38,1605,2089,43.45,-4.14,0.0,-53.12,,-19.27,-7.59,-10.66,-18.47,-11.31,1
49017,31.92,687,1016,40.34,-8.7,-36.36,-19.44,0.0,-21.45,-3.06,-21.25,-18.08,-12.38,1
49019,36.38,1579,2055,43.45,-3.83,0.0,-53.12,,-19.22,-7.73,-10.83,-18.44,-11.34,1
49021,31.92,7756,11462,40.36,-7.98,-34.41,-17.87,0.0,-21.44,-3.34,-21.44,-17.84,-12.42,0
49023,31.91,1596,2359,40.35,-7.41,-35.29,-18.07,0.0,-21.41,-3.51,-21.08,-17.81,-12.32,1
49025,31.93,1037,1533,40.35,-8.57,-33.33,-18.52,0.0,-21.44,-3.38,-20.83,-17.85,-12.62,1
49027,31.92,1757,2596,40.36,-8.33,-33.93,-17.58,0.0,-21.43,-3.59,-21.57,-17.77,-12.31,1
49029,26.75,1289,2718,32.17,0.0,-60.49,-100.0,,-16.31,-9.15,-14.95,-21.74,-21.09,1
49031,31.87,194,287,40.33,-14.29,-33.33,-20.0,0.0,-21.79,-3.57,-21.74,-17.11,-11.86,1
49033,26.74,263,555,32.15,0.0,-64.71,-100.0,,-16.19,-9.68,-13.64,-21.33,-20.93,1
49035,26.14,132353,287974,31.49,-18.59,-15.04,-13.09,0.0,-17.29,-16.18,-12.38,-11.92,-11.64,0
49037,36.39,2372,3088,43.44,-4.07,-1.43,-54.17,,-19.24,-7.71,-11.11,-18.4,-11.23,1
