zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
71250,33,18,64.71,1,0,13,0,16,1,3,13,12,0,55.77,0.0,0.0,-7.14,0.0,-15.79,0.0,0.0,-18.75,-7.69,0.0
71251,1918,1070,64.19,66,19,767,0,928,55,151,749,675,6,55.92,-2.94,0.0,-8.03,0.0,-16.17,0.0,-15.64,-16.59,-11.3,0.0
71253,66,37,64.08,2,1,26,0,32,2,5,26,23,0,55.88,0.0,0.0,-10.34,0.0,-15.79,0.0,-16.67,-16.13,-11.54,0.0
71254,1562,870,64.23,52,16,622,0,759,45,124,613,551,5,55.96,-1.89,0.0,-8.12,0.0,-16.13,0.0,-15.07,-16.6,-11.41,0.0
71256,131,74,63.9,5,1,54,0,61,4,10,49,46,0,55.61,-16.67,0.0,-8.47,0.0,-16.44,0.0,-16.67,-16.95,-8.0,0.0
71259,389,217,64.19,13,4,155,0,189,11,31,153,137,1,55.94,0.0,0.0,-7.74,0.0,-16.0,0.0,-13.89,-16.39,-11.61,0.0
71260,613,341,64.26,20,6,244,0,298,18,49,241,216,2,55.97,-4.76,0.0,-7.92,0.0,-16.06,0.0,-14.04,-16.32,-11.48,0.0
71261,336,187,64.24,11,3,134,0,163,10,27,132,119,1,56.02,0.0,0.0,-8.22,0.0,-16.41,0.0,-12.9,-16.46,-11.19,0.0
71263,1641,914,64.23,54,17,654,0,797,48,130,645,579,5,55.97,-3.57,0.0,-8.02,0.0,-16.19,0.0,-15.58,-16.45,-11.47,0.0
71264,218,121,64.31,7,2,87,0,106,6,17,85,77,1,56.05,0.0,0.0,-7.45,0.0,-15.87,0.0,-15.0,-16.67,-11.49,0.0
71266,366,204,64.21,12,4,146,0,178,11,29,144,129,1,55.96,-7.69,0.0,-7.59,0.0,-16.04,0.0,-14.71,-16.28,-11.64,0.0
71268,634,356,64.04,24,6,258,0,302,17,49,242,221,3,55.76,-4.0,0.0,-7.86,0.0,-16.57,0.0,-15.52,-16.55,-10.89,0.0
71269,2854,1590,64.22,94,30,1137,0,1386,83,227,1121,1007,8,55.96,-4.08,0.0,-8.01,0.0,-16.15,0.0,-14.98,-16.53,-11.36,0.0
71270,7398,4417,62.62,556,19,3380,0,3093,139,482,2355,2455,97,54.24,-5.92,-5.0,-7.78,0.0,-18.56,0.0,-18.99,-17.19,-7.01,0.0
71272,562,336,62.58,43,1,258,0,234,10,36,178,186,8,54.23,-6.52,0.0,-7.53,0.0,-18.47,0.0,-20.0,-17.21,-7.0,0.0
71275,558,334,62.56,43,1,256,0,232,10,36,176,185,7,54.21,-4.44,0.0,-7.58,0.0,-18.6,0.0,-20.0,-17.37,-6.57,0.0
71276,49,28,63.64,2,1,20,0,24,1,4,19,17,0,55.84,0.0,0.0,-4.76,0.0,-17.24,0.0,-20.0,-17.39,-15.0,0.0
71277,363,202,64.25,12,4,144,0,176,11,29,142,128,1,55.93,0.0,0.0,-8.28,0.0,-16.19,0.0,-14.71,-16.96,-11.11,0.0
71279,10,6,62.5,0,0,4,0,5,0,1,4,3,0,56.25,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-20.0,-25.0,0.0
71280,1061,714,59.77,31,18,451,0,510,32,110,400,356,8,54.14,-3.12,0.0,-6.43,0.0,-11.46,-8.57,-11.29,-11.7,-8.95,-11.11
71282,2110,1175,64.23,70,22,840,0,1024,61,168,828,744,6,55.97,-2.78,0.0,-8.0,0.0,-16.2,0.0,-15.15,-16.53,-11.43,0.0
71286,102,57,64.15,3,1,41,0,50,3,8,40,36,0,55.97,0.0,0.0,-6.82,0.0,-15.25,0.0,-20.0,-16.67,-12.2,0.0
71291,7739,5592,58.05,223,156,3373,0,3703,234,885,2869,2537,75,53.45,0.0,0.0,-6.07,0.0,-9.46,-13.97,-9.6,-9.18,-7.85,-11.76
71292,5083,3673,58.05,146,103,2215,0,2432,154,581,1884,1666,49,53.45,0.0,0.0,-6.06,0.0,-9.46,-13.97,-9.64,-9.2,-7.85,-12.5
71295,3253,1812,64.23,108,34,1296,0,1580,94,259,1277,1148,10,55.97,-2.7,0.0,-8.02,0.0,-16.14,0.0,-15.08,-16.54,-11.35,0.0
71301,4348,3210,57.53,138,76,1569,3,2396,241,527,1469,1686,120,50.09,-14.81,-28.3,-6.27,0.0,-15.1,-18.31,-20.39,-17.47,-11.22,-17.81
71302,2851,2105,57.53,90,50,1029,2,1571,158,345,963,1106,79,50.09,-15.09,-27.54,-6.2,0.0,-15.08,-18.56,-20.51,-17.48,-11.16,-16.84
71303,4846,3578,57.53,154,85,1749,4,2671,268,587,1637,1879,134,50.09,-14.44,-27.97,-6.22,0.0,-15.07,-18.54,-20.46,-17.49,-11.2,-17.28
71316,14,11,56.0,0,0,4,0,9,0,2,6,6,0,52.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-14.29,0.0,0.0
71320,30,23,56.6,1,0,10,0,19,0,3,13,13,0,51.92,0.0,-100.0,0.0,0.0,-9.52,0.0,-25.0,-7.14,-7.14,0.0
71322,1214,859,58.56,45,13,404,0,742,17,129,501,536,9,53.16,-2.17,-40.91,-2.65,0.0,-10.92,-15.0,-16.23,-12.72,-5.63,-10.0
71323,205,156,56.79,6,2,65,0,129,2,23,86,89,1,51.8,-14.29,-33.33,-1.52,0.0,-10.42,-33.33,-17.86,-12.24,-5.32,0.0
71325,222,151,59.52,9,4,81,0,120,11,25,76,90,6,52.01,-10.0,-20.0,-6.9,0.0,-15.49,-15.38,-19.35,-18.28,-10.89,-14.29
71326,222,169,56.78,7,2,71,0,140,3,26,94,97,1,51.92,0.0,-50.0,-1.39,0.0,-10.26,0.0,-13.33,-11.32,-3.96,0.0
71327,1112,847,56.76,36,9,356,0,702,14,128,470,484,4,51.86,-2.7,-52.63,-1.11,0.0,-10.34,-6.67,-14.67,-11.49,-4.35,0.0
71328,1670,1235,57.49,53,29,599,1,927,89,201,571,651,44,50.17,-14.52,-27.5,-6.11,0.0,-14.8,-18.35,-20.55,-17.13,-10.94,-16.98
71330,15,11,57.69,0,0,5,0,8,1,2,5,6,0,50.0,-100.0,0.0,-16.67,0.0,-20.0,0.0,0.0,-16.67,-14.29,-100.0
71331,192,146,56.8,6,1,61,0,121,2,22,81,83,1,51.78,0.0,-66.67,-1.61,0.0,-10.37,-33.33,-15.38,-11.96,-4.6,0.0
71333,113,86,56.78,4,1,36,0,71,1,13,48,49,0,52.0,0.0,-50.0,-2.7,0.0,-11.25,-50.0,-13.33,-11.11,-5.77,0.0
71334,1670,1272,56.76,54,13,534,0,1053,21,192,705,726,6,51.87,-3.57,-53.57,-1.29,0.0,-10.46,-8.7,-14.67,-11.54,-4.47,0.0
71336,346,193,64.19,11,4,138,0,168,10,28,136,122,1,56.03,-8.33,0.0,-8.0,0.0,-16.0,0.0,-12.5,-16.56,-11.59,0.0
71339,14,11,56.0,0,0,4,0,9,0,2,6,6,0,52.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-14.29,0.0,0.0
71340,166,127,56.66,5,1,53,0,105,2,19,70,72,1,51.88,-16.67,-66.67,-1.85,0.0,-10.26,0.0,-13.64,-11.39,-5.26,0.0
71341,606,462,56.74,19,5,194,0,382,7,70,256,264,2,51.87,-5.0,-50.0,-1.02,0.0,-10.54,-12.5,-14.63,-11.42,-4.35,0.0
71342,1586,1208,56.76,51,12,508,0,1001,20,183,670,690,6,51.86,-3.77,-53.85,-1.17,0.0,-10.38,-9.09,-14.49,-11.49,-4.43,0.0
71343,1422,1083,56.77,46,11,455,0,897,18,164,600,619,5,51.86,-4.17,-54.17,-1.3,0.0,-10.48,-10.0,-14.58,-11.63,-4.33,0.0
71345,18,8,69.23,1,0,7,0,10,0,1,7,9,0,61.54,0.0,0.0,-12.5,0.0,-9.09,0.0,-50.0,-12.5,-10.0,-100.0
71346,551,407,57.52,17,10,199,0,304,30,67,186,214,15,50.1,-15.0,-23.08,-6.13,0.0,-15.08,-18.92,-20.24,-17.7,-11.2,-16.67
71350,828,631,56.75,27,6,265,0,522,10,95,349,360,3,51.85,-3.57,-57.14,-1.12,0.0,-10.46,-9.09,-15.18,-11.65,-4.51,0.0
71351,2171,1653,56.77,70,18,696,0,1368,28,251,914,943,9,51.84,-4.11,-51.35,-1.42,0.0,-10.47,-12.5,-14.63,-11.61,-4.46,0.0
71353,404,180,69.18,25,9,159,0,209,8,25,149,194,10,60.79,0.0,-10.0,-7.02,0.0,-13.99,-27.27,-28.57,-18.58,-9.77,-16.67
71354,310,236,56.78,10,2,99,0,195,4,36,131,135,1,51.83,0.0,-60.0,-1.0,0.0,-10.55,0.0,-14.29,-11.49,-4.26,0.0
71355,497,379,56.74,16,4,159,0,314,6,57,210,216,2,51.83,-5.88,-50.0,-1.24,0.0,-10.29,-14.29,-14.93,-11.39,-4.42,0.0
71356,87,44,66.41,5,2,33,0,47,1,6,33,41,2,58.78,0.0,0.0,-5.71,0.0,-12.96,-50.0,-25.0,-17.5,-8.89,0.0
71357,369,206,64.17,12,4,147,0,179,11,29,145,130,1,56.0,-7.69,0.0,-8.12,0.0,-16.36,0.0,-17.14,-16.67,-11.56,0.0
71358,259,116,69.07,16,6,102,0,134,5,16,96,124,6,60.8,0.0,-14.29,-7.27,0.0,-14.1,-28.57,-30.43,-17.95,-10.14,-25.0
71359,8,6,57.14,0,0,3,0,4,0,1,3,3,0,50.0,0.0,0.0,0.0,0.0,-20.0,-100.0,0.0,0.0,0.0,0.0
71360,7644,5648,57.51,242,133,2751,6,4229,414,924,2599,2973,207,50.14,-14.79,-27.72,-6.11,0.0,-14.94,-18.66,-20.41,-17.31,-11.01,-17.53
71362,443,331,57.24,15,3,143,0,276,5,49,186,193,3,52.26,0.0,-62.5,-1.38,0.0,-10.68,-28.57,-16.95,-11.85,-4.93,0.0
71366,366,204,64.21,12,4,146,0,178,11,29,144,129,1,55.96,-7.69,0.0,-7.59,0.0,-16.04,0.0,-14.71,-16.28,-11.64,0.0
71367,327,146,69.13,20,8,129,0,169,7,20,121,157,8,60.81,0.0,0.0,-7.19,0.0,-14.21,-22.22,-31.03,-18.24,-9.77,-20.0
71368,252,192,56.76,8,2,81,0,159,3,29,106,110,1,51.8,0.0,-50.0,-1.22,0.0,-10.67,0.0,-14.71,-11.67,-4.35,0.0
71369,453,345,56.77,15,4,145,0,286,6,52,191,197,2,51.88,0.0,-50.0,-1.36,0.0,-10.34,0.0,-14.75,-11.57,-4.37,0.0
71371,402,307,56.7,13,3,129,0,254,5,46,170,175,1,51.9,-7.14,-57.14,-0.77,0.0,-10.25,-16.67,-14.81,-11.46,-4.37,0.0
71373,1314,1001,56.76,42,10,420,0,828,16,151,554,571,5,51.86,-4.55,-54.55,-1.18,0.0,-10.49,-11.11,-14.69,-11.64,-4.52,0.0
71375,224,125,64.18,7,2,89,0,109,6,18,88,79,1,55.87,-12.5,0.0,-8.25,0.0,-16.15,0.0,-14.29,-16.19,-11.24,0.0
71378,498,277,64.26,16,5,198,0,242,14,40,195,176,1,56.0,-5.88,0.0,-8.33,0.0,-15.97,0.0,-14.89,-16.67,-11.11,0.0
71401,14,11,56.0,0,0,4,0,9,0,2,6,6,0,52.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-14.29,0.0,0.0
71403,924,681,57.57,29,16,334,1,509,51,111,312,358,25,50.09,-14.71,-27.27,-6.18,0.0,-15.03,-17.74,-20.71,-17.68,-11.17,-19.35
71404,162,123,56.84,5,1,52,0,102,2,19,68,70,1,51.93,0.0,-66.67,0.0,0.0,-10.53,0.0,-13.64,-11.69,-5.41,0.0
71405,1201,887,57.52,38,21,434,1,662,66,145,406,466,33,50.1,-15.56,-27.59,-6.06,0.0,-15.02,-19.51,-20.77,-17.48,-11.24,-17.5
71406,44,26,62.86,3,0,20,0,18,1,3,14,15,1,54.29,-25.0,0.0,-9.09,0.0,-18.18,0.0,-25.0,-17.65,-6.25,0.0
71407,171,130,56.81,5,1,55,0,108,2,20,72,74,1,51.83,-16.67,-66.67,0.0,0.0,-10.74,0.0,-13.04,-12.2,-5.13,0.0
71409,1330,982,57.53,42,23,480,1,733,74,161,449,516,37,50.09,-14.29,-28.12,-6.25,0.0,-15.06,-17.78,-20.69,-17.61,-11.19,-17.78
71410,30,23,56.6,1,0,10,0,19,0,3,13,13,0,51.92,0.0,-100.0,0.0,0.0,-9.52,0.0,-25.0,-7.14,-7.14,0.0
71411,594,355,62.59,45,1,272,0,247,11,38,188,197,8,54.16,-6.25,0.0,-7.8,0.0,-18.75,0.0,-20.83,-17.18,-6.64,0.0
71414,60,36,62.5,5,0,27,0,25,1,4,19,20,1,54.17,0.0,0.0,-10.0,0.0,-19.35,0.0,-20.0,-17.39,-4.76,0.0
71415,73,40,64.6,2,1,29,0,35,2,6,28,26,0,55.75,0.0,0.0,-6.45,0.0,-16.67,0.0,-14.29,-17.65,-10.34,0.0
71416,171,103,62.41,13,0,79,0,71,3,11,54,57,2,54.21,-7.14,0.0,-7.06,0.0,-19.32,0.0,-21.43,-16.92,-6.56,0.0
71417,920,701,56.76,30,7,294,0,580,11,106,389,400,3,51.85,-3.23,-53.33,-1.34,0.0,-10.49,-15.38,-14.52,-11.39,-4.53,0.0
71418,1298,733,63.91,42,14,518,0,631,37,105,509,457,4,55.86,-2.33,0.0,-7.99,0.0,-15.98,-2.63,-15.32,-16.28,-11.26,-20.0
71419,482,288,62.6,37,1,221,0,201,9,31,153,160,6,54.22,-5.13,0.0,-7.92,0.0,-18.62,0.0,-20.51,-16.85,-6.98,0.0
71422,287,218,56.83,9,2,92,0,181,4,33,121,125,1,51.88,-10.0,-60.0,-1.08,0.0,-10.4,0.0,-15.38,-11.68,-3.85,0.0
71423,1031,782,56.87,33,10,337,0,639,19,120,423,441,7,51.6,-8.33,-47.37,-1.75,0.0,-11.0,-13.64,-15.49,-12.24,-5.57,-12.5
71424,258,191,57.46,8,5,93,0,142,14,31,87,100,7,50.11,-20.0,-16.67,-6.06,0.0,-15.48,-22.22,-20.51,-17.92,-11.5,-22.22
71425,37,28,56.92,1,0,12,0,23,0,4,16,16,0,52.31,0.0,-100.0,0.0,0.0,-11.54,-100.0,-20.0,-11.11,-5.88,0.0
71426,32,19,62.75,2,0,15,0,13,1,2,10,11,0,54.9,-33.33,0.0,-6.25,0.0,-18.75,0.0,-33.33,-16.67,0.0,0.0
71427,73,52,58.4,3,1,28,0,38,3,8,24,27,2,51.2,0.0,0.0,-6.67,0.0,-15.56,-25.0,-20.0,-17.24,-12.9,0.0
71428,4,2,66.67,0,0,2,0,2,0,0,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0
71429,701,420,62.53,53,2,322,0,292,13,45,222,232,9,54.24,-7.02,0.0,-7.74,0.0,-18.66,0.0,-19.64,-17.16,-6.83,0.0
71430,517,382,57.51,16,9,187,0,285,29,63,175,200,14,50.11,-15.79,-30.77,-6.03,0.0,-14.93,-17.14,-20.25,-17.45,-11.5,-17.65
71432,204,155,56.82,7,2,65,0,128,3,23,86,89,1,51.81,0.0,-33.33,-1.52,0.0,-10.49,0.0,-14.81,-11.34,-4.3,0.0
71433,882,651,57.53,28,15,318,1,486,49,107,298,342,24,50.1,-15.15,-28.57,-6.19,0.0,-15.03,-18.33,-20.15,-17.45,-11.17,-20.0
71434,12,7,63.16,1,0,5,0,5,0,1,4,4,0,52.63,0.0,0.0,-16.67,0.0,-16.67,0.0,0.0,-20.0,0.0,0.0
71435,874,490,64.08,28,9,347,0,427,25,70,344,309,3,55.9,-3.45,0.0,-7.96,0.0,-15.94,0.0,-15.66,-16.5,-11.46,0.0
71438,338,250,57.48,11,6,122,0,186,19,41,114,131,9,50.17,-15.38,-25.0,-6.15,0.0,-15.45,-17.39,-21.15,-17.99,-11.49,-18.18
71439,369,261,58.57,15,5,141,0,193,17,40,123,139,9,50.95,-11.76,-28.57,-6.62,0.0,-15.72,-19.05,-21.57,-17.45,-10.32,-18.18
71441,161,91,63.89,5,2,63,0,80,4,13,64,57,0,55.56,0.0,0.0,-8.7,0.0,-15.79,0.0,-13.33,-14.67,-10.94,0.0
71446,4698,3469,57.52,149,82,1696,4,2589,260,569,1587,1822,130,50.09,-14.86,-28.07,-6.19,0.0,-15.09,-18.5,-20.53,-17.47,-11.21,-17.2
71447,287,196,59.42,14,3,113,0,143,12,29,94,105,6,51.55,-12.5,-25.0,-7.38,0.0,-16.37,-14.29,-19.44,-17.54,-9.48,-14.29
71449,2196,1313,62.58,167,5,1007,0,914,41,142,695,727,29,54.2,-6.18,0.0,-7.78,0.0,-18.61,0.0,-19.32,-17.16,-6.91,0.0
71450,219,131,62.57,17,1,101,0,91,4,14,69,73,3,54.29,-5.56,0.0,-7.34,0.0,-18.75,0.0,-22.22,-17.86,-6.41,0.0
71452,8,5,61.54,1,0,4,0,3,0,1,3,3,0,53.85,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0
71454,442,336,56.81,14,3,141,0,279,5,51,186,192,2,51.86,-6.67,-57.14,-1.4,0.0,-10.29,-16.67,-15.0,-11.85,-4.48,0.0
71455,39,27,59.09,2,0,15,0,20,1,4,13,14,1,50.77,0.0,-100.0,-6.25,0.0,-13.04,-50.0,-20.0,-18.75,-12.5,0.0
71456,247,148,62.53,19,1,113,0,103,5,16,78,82,3,54.18,-5.0,0.0,-8.13,0.0,-18.25,0.0,-20.0,-17.02,-6.82,0.0
71457,5980,3588,62.5,453,14,2734,0,2501,110,391,1898,1988,79,54.18,-6.21,-6.67,-7.7,0.0,-18.56,-0.9,-18.88,-17.12,-6.8,0.0
71459,2144,1583,57.53,68,38,774,2,1181,119,260,724,831,59,50.09,-15.0,-26.92,-6.18,0.0,-15.1,-18.49,-20.49,-17.54,-11.22,-18.06
71461,456,337,57.5,14,8,165,0,251,25,55,154,177,13,50.06,-17.65,-27.27,-6.25,0.0,-15.2,-19.35,-20.29,-17.65,-11.06,-13.33
71462,375,224,62.6,29,1,172,0,156,7,24,118,124,5,54.18,-3.33,0.0,-7.53,0.0,-18.75,0.0,-20.0,-17.48,-6.77,0.0
71463,1629,1617,50.18,60,22,309,2,1125,22,192,539,601,15,42.16,-11.76,-4.35,-6.65,0.0,-17.4,-18.52,-29.15,-27.16,-11.23,-11.76
71465,569,430,56.96,19,4,184,0,357,7,65,239,246,2,51.95,-5.0,-55.56,-1.08,0.0,-10.53,-12.5,-14.47,-12.13,-4.65,0.0
71466,106,79,57.3,3,2,38,0,59,6,13,36,41,3,50.27,-25.0,-33.33,-7.32,0.0,-14.49,-14.29,-18.75,-18.18,-10.87,-25.0
71467,1614,1229,56.77,52,13,516,0,1017,20,185,680,701,6,51.86,-3.7,-51.85,-1.15,0.0,-10.4,-9.09,-15.14,-11.69,-4.5,0.0
71468,128,76,62.75,10,0,58,0,53,2,8,40,42,2,54.19,0.0,0.0,-7.94,0.0,-18.46,0.0,-20.0,-18.37,-6.67,0.0
71469,693,415,62.55,53,2,318,0,289,13,45,219,230,9,54.19,-5.36,0.0,-7.83,0.0,-18.59,0.0,-19.64,-17.36,-6.88,0.0
71472,68,51,57.14,2,1,25,0,38,4,8,23,27,2,50.42,-33.33,-50.0,-3.85,0.0,-13.64,-20.0,-20.0,-17.86,-10.0,0.0
71473,88,67,56.77,3,1,28,0,55,1,10,37,38,0,51.61,0.0,0.0,0.0,0.0,-11.29,0.0,-16.67,-11.9,-5.0,0.0
71474,129,95,57.59,4,2,47,0,71,7,16,44,50,4,50.22,-20.0,-33.33,-6.0,0.0,-15.48,-22.22,-20.0,-16.98,-10.71,0.0
71475,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71479,130,99,56.77,4,1,41,0,82,2,15,55,56,0,51.75,0.0,-50.0,-2.38,0.0,-9.89,0.0,-11.76,-11.29,-5.08,0.0
71480,227,173,56.75,7,2,73,0,143,3,26,96,99,1,51.88,-12.5,-50.0,0.0,0.0,-10.62,0.0,-16.13,-11.11,-3.88,0.0
71483,1949,1485,56.76,63,15,624,0,1230,24,225,823,848,7,51.86,-3.08,-53.12,-1.11,0.0,-10.42,-11.11,-14.45,-11.51,-4.4,0.0
71485,540,398,57.57,17,9,195,0,297,30,65,182,209,15,50.11,-15.0,-30.77,-6.25,0.0,-15.14,-18.92,-20.73,-17.65,-11.44,-16.67
71486,932,558,62.55,71,2,428,0,388,17,60,295,309,12,54.19,-6.58,0.0,-7.76,0.0,-18.66,0.0,-20.0,-17.13,-6.93,0.0
71497,355,212,62.61,27,1,163,0,148,7,23,112,118,5,54.14,-6.9,0.0,-7.39,0.0,-18.23,0.0,-17.86,-17.04,-6.35,0.0
71601,2769,2255,55.12,46,7,1225,0,1249,50,211,1161,1135,8,47.84,0.0,-22.22,-9.46,0.0,-14.74,-32.43,-9.83,-16.71,-12.69,-27.27
71602,3208,2635,54.9,54,9,1409,0,1455,60,245,1342,1312,10,47.6,0.0,-18.18,-9.51,0.0,-14.81,-30.23,-9.59,-16.7,-12.77,-23.08
71603,6028,4922,55.05,102,15,2662,0,2723,110,460,2526,2470,18,47.77,0.0,-21.05,-9.42,0.0,-14.8,-31.68,-9.98,-16.74,-12.72,-25.0
71630,80,65,55.17,1,0,35,0,36,1,6,33,33,0,47.92,0.0,0.0,-10.26,0.0,-14.29,-50.0,-14.29,-17.5,-10.81,0.0
71631,125,101,55.31,2,0,55,0,56,2,10,52,51,0,47.79,0.0,0.0,-9.84,0.0,-15.15,-33.33,-9.09,-17.46,-13.56,0.0
71635,2177,1773,55.11,37,5,963,0,982,40,166,913,892,6,47.85,0.0,-28.57,-9.49,0.0,-14.76,-31.03,-9.78,-16.7,-12.72,-25.0
71638,706,575,55.11,12,2,312,0,318,13,54,296,289,2,47.85,0.0,0.0,-9.57,0.0,-14.97,-31.58,-10.0,-16.85,-12.95,-33.33
71639,1118,911,55.1,19,3,495,0,504,20,85,469,458,3,47.83,0.0,-25.0,-9.34,0.0,-14.86,-33.33,-10.53,-16.7,-12.76,-25.0
71640,516,420,55.13,9,1,228,0,233,9,39,216,211,1,47.86,0.0,-50.0,-9.52,0.0,-14.65,-35.71,-11.36,-16.92,-12.81,-50.0
71642,104,85,55.03,2,0,46,0,47,2,8,44,43,0,47.87,0.0,0.0,-9.8,0.0,-14.55,-33.33,-11.11,-15.38,-12.24,0.0
71643,921,750,55.12,15,2,407,0,415,17,70,386,377,3,47.84,0.0,-33.33,-9.56,0.0,-14.78,-29.17,-10.26,-16.81,-12.73,-25.0
71644,107,87,55.15,2,0,47,0,48,2,8,45,44,0,47.69,0.0,0.0,-9.62,0.0,-15.79,-33.33,-11.11,-16.67,-12.0,0.0
71646,1242,1012,55.1,21,3,550,0,560,23,95,521,509,3,47.85,0.0,-25.0,-9.39,0.0,-14.89,-30.3,-9.52,-16.77,-12.84,-40.0
71647,336,273,55.17,6,1,149,0,151,6,26,141,138,1,47.78,0.0,0.0,-9.15,0.0,-15.17,-33.33,-7.14,-16.57,-12.66,0.0
71651,24,20,54.55,0,0,11,0,11,0,2,10,10,0,47.73,0.0,0.0,-8.33,0.0,-15.38,-100.0,0.0,-16.67,-9.09,0.0
71652,194,158,55.11,3,0,86,0,87,4,15,81,79,1,47.86,0.0,-100.0,-9.47,0.0,-15.53,-20.0,-6.25,-17.35,-13.19,0.0
71653,886,722,55.1,15,2,392,0,400,16,68,371,363,2,47.82,0.0,-33.33,-9.47,0.0,-14.71,-33.33,-9.33,-16.82,-12.74,-33.33
71654,858,699,55.11,14,2,380,0,387,16,65,360,352,2,47.85,0.0,-33.33,-9.31,0.0,-14.76,-30.43,-10.96,-16.67,-12.66,-33.33
71655,2886,2351,55.11,48,7,1277,0,1302,52,220,1210,1183,8,47.84,0.0,-22.22,-9.43,0.0,-14.79,-32.47,-9.84,-16.78,-12.76,-27.27
71658,107,87,55.15,2,0,47,0,48,2,8,45,44,0,47.69,0.0,0.0,-9.62,0.0,-15.79,-33.33,-11.11,-16.67,-12.0,0.0
71659,7,6,53.85,0,0,3,0,3,0,1,3,3,0,46.15,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0
71660,170,138,55.19,3,0,75,0,76,3,13,71,70,0,47.73,0.0,-100.0,-9.64,0.0,-15.56,-40.0,-7.14,-16.47,-12.5,-100.0
71661,52,42,55.32,1,0,23,0,23,1,4,22,21,0,47.87,0.0,0.0,-8.0,0.0,-14.81,0.0,0.0,-15.38,-12.5,0.0
71662,17,14,54.84,0,0,8,0,8,0,1,7,7,0,48.39,0.0,0.0,0.0,0.0,-11.11,0.0,0.0,-22.22,-12.5,0.0
71663,114,93,55.07,2,0,51,0,52,2,9,48,47,0,47.83,0.0,0.0,-8.93,0.0,-13.33,-33.33,-10.0,-17.24,-12.96,0.0
71665,1052,857,55.11,18,3,466,0,475,19,80,441,431,3,47.83,0.0,0.0,-9.34,0.0,-14.72,-32.14,-10.11,-16.79,-12.75,-25.0
71666,7,6,53.85,0,0,3,0,3,0,1,3,3,0,46.15,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0
71667,1436,1170,55.1,24,4,636,0,648,26,110,602,589,4,47.85,0.0,-20.0,-9.4,0.0,-14.74,-31.58,-9.84,-16.74,-12.74,-33.33
71670,232,189,55.11,4,1,103,0,105,4,18,97,95,1,47.86,0.0,0.0,-8.85,0.0,-14.63,-33.33,-10.0,-17.09,-12.84,0.0
71671,1637,1333,55.12,27,4,724,0,738,30,125,686,671,5,47.85,0.0,-20.0,-9.5,0.0,-14.78,-30.23,-10.07,-16.75,-12.74,-16.67
71674,118,96,55.14,2,0,52,0,53,2,9,49,48,0,47.89,0.0,0.0,-8.77,0.0,-14.52,-33.33,-10.0,-16.95,-12.73,0.0
71675,350,285,55.12,6,1,155,0,158,6,27,147,143,1,47.79,0.0,0.0,-9.36,0.0,-14.59,-33.33,-10.0,-16.48,-12.8,0.0
71676,107,87,55.15,2,0,47,0,48,2,8,45,44,0,47.69,0.0,0.0,-9.62,0.0,-15.79,-33.33,-11.11,-16.67,-12.0,0.0
71677,35,28,55.56,1,0,15,0,16,1,3,15,14,0,47.62,0.0,0.0,-11.76,0.0,-11.11,0.0,0.0,-11.76,-12.5,0.0
71678,3,3,50.0,0,0,2,0,2,0,0,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0
71701,3803,2905,56.69,59,3,1557,0,1659,107,386,1475,1519,22,47.55,-13.24,-84.21,-11.28,0.0,-20.2,-2.73,-10.23,-14.44,-12.2,0.0
71720,467,357,56.67,7,0,191,0,204,13,47,181,187,3,47.57,-12.5,-100.0,-11.57,0.0,-20.0,-7.14,-11.32,-14.62,-12.21,0.0
71721,4,3,57.14,0,0,1,0,3,0,0,1,2,0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0
71722,8,6,57.14,0,0,3,0,4,0,1,3,3,0,46.67,0.0,0.0,-25.0,0.0,-20.0,0.0,0.0,-25.0,-25.0,0.0
71724,72,55,56.69,1,0,30,0,32,2,7,28,29,0,47.66,0.0,0.0,-9.09,0.0,-20.0,0.0,-12.5,-15.15,-12.12,0.0
