zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
89511,29.89,4178,7734,35.07,-7.77,-16.4,-7.16,0.0,-17.3,-10.54,-19.25,-15.9,-8.36
89512,40.29,5736,6884,45.45,-12.77,-4.31,-1.81,0.0,-12.98,-11.0,-8.97,-13.6,-9.42
89519,27.03,1256,2644,32.21,-6.06,-20.89,-9.28,-12.5,-18.82,-10.34,-22.98,-16.85,-8.04
89521,31.29,5849,10176,36.5,-8.07,-15.12,-6.24,0.0,-16.72,-10.63,-17.08,-15.34,-8.46
89523,36.77,6382,8835,41.94,-11.27,-7.92,-3.13,0.0,-14.36,-10.92,-11.87,-14.27,-9.11
89557,40.47,194,231,45.65,-12.5,-4.76,0.0,0.0,-12.95,-10.17,-8.0,-13.33,-8.33
89701,35.18,4871,6904,41.37,-3.67,-30.1,0.0,,-15.86,-11.9,-7.19,-11.93,-7.69
89703,35.16,1729,2451,41.36,-3.45,-28.99,0.0,,-15.81,-12.04,-7.19,-11.88,-7.82
89704,27.03,590,1241,32.22,-6.45,-20.27,-10.87,0.0,-18.74,-10.09,-22.67,-16.79,-8.0
89705,35.17,878,1244,41.38,-3.39,-28.57,0.0,,-15.92,-11.51,-7.36,-11.89,-7.72
89706,35.18,3465,4911,41.37,-3.45,-29.5,0.0,,-15.83,-12.0,-7.15,-11.94,-7.73
89801,35.51,4361,5778,43.01,-11.31,-28.73,-2.92,-33.33,-17.99,-14.43,-20.56,-20.52,-13.73
89815,35.51,2633,3489,43.01,-11.29,-28.44,-2.91,-50.0,-18.02,-14.51,-20.71,-20.48,-13.67
89820,35.48,867,1149,43.01,-10.92,-27.78,-2.94,-100.0,-17.95,-14.29,-20.49,-20.53,-13.67
89821,35.53,117,156,42.86,-12.5,-40.0,-20.0,,-17.65,-12.9,-21.43,-19.67,-14.81
89822,35.52,328,435,42.99,-11.11,-28.57,-7.69,,-18.25,-14.77,-20.51,-20.93,-14.0
89823,35.71,30,40,42.86,0.0,0.0,0.0,,-19.23,-12.5,-14.29,-18.75,-14.29
89825,35.57,147,195,42.98,-10.0,-33.33,0.0,,-17.97,-12.82,-20.0,-20.78,-13.43
89826,35.71,6,8,42.86,0.0,,,,-20.0,-50.0,0.0,0.0,-33.33
89828,35.71,54,72,42.86,0.0,0.0,0.0,,-17.02,-14.29,-23.08,-17.86,-16.0
89830,34.69,21,28,42.86,0.0,0.0,0.0,,-16.67,-16.67,-20.0,-18.18,-20.0
89831,33.33,9,12,42.86,0.0,,,,-25.0,0.0,0.0,-20.0,0.0
89832,36.67,226,283,44.4,-11.54,-25.0,0.0,,-18.69,-15.15,-21.57,-19.82,-13.13
89833,34.92,27,36,42.86,-25.0,0.0,0.0,,-20.83,-14.29,-16.67,-21.43,-8.33
89834,35.71,24,32,42.86,0.0,0.0,0.0,,-19.05,-16.67,-16.67,-23.08,-18.18
89835,35.48,280,371,43.01,-12.82,-33.33,0.0,,-18.11,-14.67,-19.7,-20.55,-14.06
89883,35.51,776,1029,42.99,-11.21,-28.12,0.0,-100.0,-17.95,-14.49,-20.65,-20.44,-13.84
90001,75.49,11307,2857,79.83,-0.2,-15.09,-0.4,0.0,-5.82,-5.82,-2.34,-3.53,-2.52
90002,79.99,11111,2196,83.5,0.0,-2.84,-0.49,0.0,-4.79,-4.99,-5.05,-2.64,-2.07
90003,81.8,15689,2771,84.99,-0.39,0.0,-1.71,0.0,-4.1,-4.41,-5.91,-2.37,-2.0
90004,53.25,14349,10609,57.49,-2.99,-12.49,-7.64,-5.56,-4.76,-5.53,-5.66,-5.61,-5.7
90005,54.16,9205,6326,59.27,-10.19,-12.16,-7.3,-15.62,-6.99,-6.22,-25.0,-8.53,-4.83
90006,61.91,14283,7328,66.09,-7.22,-10.12,-3.92,0.0,-4.49,-4.96,-18.6,-5.38,-2.65
90007,73.58,8963,2742,76.57,-5.74,-4.14,-4.57,-25.0,-3.45,-3.14,-13.95,-2.98,-3.98
90008,52.66,7243,5626,56.28,0.0,-5.73,-3.8,,-7.51,-8.07,-5.81,-7.07,-7.33
90010,54.63,1317,888,59.73,-8.11,-12.41,-6.9,-20.0,-7.05,-6.03,-21.43,-8.47,-4.45
90011,79.65,21465,3672,85.39,-19.89,-1.14,-14.21,-85.37,-2.98,-5.71,-0.42,-3.97,-5.22
90012,58.25,8209,4869,62.77,-17.16,-4.89,-16.82,0.0,-6.22,-5.35,-6.25,-5.24,-3.27
90013,58.79,3786,2184,63.42,-17.89,-5.32,-18.18,0.0,-6.23,-5.08,-6.54,-5.36,-3.22
90014,58.8,2248,1297,63.41,-17.83,-5.26,-18.01,0.0,-6.27,-5.07,-7.81,-5.37,-3.19
90015,57.53,6613,4069,61.91,-15.38,-4.26,-15.05,0.0,-6.15,-5.69,-6.43,-5.04,-3.39
90016,52.78,10212,7894,56.4,0.0,-5.77,-3.8,0.0,-7.48,-8.08,-5.91,-7.06,-7.36
90017,55.63,6582,4448,59.67,-11.56,-2.86,-11.3,0.0,-6.04,-6.74,-7.48,-4.41,-3.67
90018,62.72,10990,5670,65.97,-2.75,-4.53,-3.94,,-5.07,-4.83,-8.51,-4.89,-5.58
90019,43.21,12568,13225,48.73,-21.16,-6.86,-13.74,-100.0,-11.52,-9.8,-14.36,-11.2,-12.16
90020,54.85,9450,6321,59.92,-9.89,-12.32,-6.6,-14.71,-6.72,-6.06,-25.0,-8.33,-4.43
90021,58.8,1260,727,63.41,-17.81,-5.21,-17.81,0.0,-6.33,-5.08,-8.33,-5.5,-2.98
90022,68.72,12206,4853,71.55,-0.15,-5.3,0.0,,-5.26,-3.58,0.0,-4.16,-5.3
90023,61.86,10236,5288,65.94,-12.56,-5.19,-16.84,0.0,-5.98,-4.39,-4.94,-4.87,-3.9
90024,32.96,7966,13502,37.11,-5.12,-13.67,-10.65,0.0,-8.95,-8.78,-4.36,-11.66,-12.58
90025,32.97,6850,11613,37.1,-5.16,-13.61,-10.47,0.0,-8.94,-8.8,-4.36,-11.71,-12.52
90026,55.11,15261,10579,59.06,-10.48,-2.4,-10.29,,-5.99,-7.06,-7.1,-4.24,-3.78
90027,51.54,10773,8759,55.16,-2.04,-9.46,-9.93,0.0,-4.08,-5.59,-0.86,-3.26,-6.49
90028,50.37,7817,6680,53.92,-0.21,-12.78,-10.1,0.0,-3.81,-5.03,-0.36,-2.96,-7.14
90029,51.01,8414,7001,54.58,-0.8,-11.3,-10.0,0.0,-3.89,-5.25,-0.35,-3.04,-6.92
90031,52.37,7782,5866,57.02,-11.86,-7.25,-20.16,0.0,-8.14,-6.84,-6.37,-6.78,-4.04
90032,45.74,7540,7375,50.55,-5.69,-10.94,-30.28,0.0,-10.22,-8.65,-6.38,-8.39,-5.03
90033,58.8,11187,6452,63.42,-18.01,-5.28,-18.01,0.0,-6.27,-5.08,-6.33,-5.37,-3.18
90034,38.48,9889,13270,42.7,-5.83,-11.43,-6.78,-23.08,-9.12,-8.89,-5.81,-10.14,-10.54
90035,39.48,5942,7193,45.24,-24.2,-7.52,-17.21,-93.33,-12.09,-11.66,-14.36,-12.81,-14.34
90036,39.27,7872,9614,45.02,-25.96,-7.53,-19.1,-94.74,-11.94,-11.45,-14.71,-12.51,-13.84
90037,75.5,14552,3578,80.26,-11.08,-2.27,-7.9,-16.22,-3.53,-4.67,-7.82,-4.06,-4.11
90038,50.34,6627,5671,53.89,-0.25,-12.81,-10.2,0.0,-3.83,-5.02,0.0,-2.96,-7.1
90039,48.92,6005,5452,52.41,-8.42,-3.34,-9.45,0.0,-6.13,-7.48,-9.64,-3.88,-3.52
90040,74.53,2428,726,76.98,-8.39,0.0,0.0,,-2.89,-3.26,0.0,-3.77,-2.06
90041,45.67,4618,4529,50.49,-5.96,-10.96,-30.5,0.0,-10.24,-8.7,-6.28,-8.42,-5.11
90042,45.12,10022,10090,49.83,-6.56,-10.45,-27.98,0.0,-10.44,-8.89,-5.93,-8.11,-5.08
90043,49.68,9681,8482,53.3,0.0,-5.88,-3.81,0.0,-8.33,-8.3,-5.75,-7.44,-7.4
90044,67.47,21324,8183,72.27,-7.06,-8.19,-7.54,-13.56,-7.36,-4.41,-12.09,-6.07,-4.68
90045,24.04,4874,12789,27.59,0.0,-8.83,-2.76,0.0,-13.88,-16.2,0.0,-14.05,-9.21
90046,29.08,8828,17881,33.05,-41.82,-11.8,-34.11,,-8.71,-2.08,-9.71,-4.89,-1.44
90047,67.77,11372,4305,72.54,-6.91,-7.81,-7.53,-12.5,-7.04,-4.44,-11.9,-5.88,-4.64
90048,37.06,4399,5950,42.51,-28.43,-8.02,-21.13,-100.0,-11.46,-11.02,-14.29,-11.49,-11.85
90049,27.37,4536,10146,30.89,-7.1,-7.69,-2.62,0.0,-12.09,-3.02,-8.08,-13.8,-11.62
90052,75.0,3,1,75.0,,,0.0,,0.0,-33.33,,0.0,-50.0
90056,23.69,963,2574,27.23,0.0,-9.09,-2.22,0.0,-14.03,-17.09,0.0,-14.07,-9.17
90057,55.11,10966,7602,59.06,-10.37,-2.37,-10.25,,-5.99,-7.06,-7.3,-4.25,-3.78
90058,78.94,783,143,84.56,-15.38,0.0,-14.77,-100.0,-3.54,-5.83,0.0,-3.73,-4.89
90059,75.04,8871,2398,78.72,-0.5,-0.62,-2.12,0.0,-6.75,-5.48,-2.61,-2.76,-2.43
90061,73.33,6092,1794,77.25,-0.4,0.0,-3.52,0.0,-7.22,-5.62,-3.43,-3.09,-2.86
90062,73.33,7573,2192,77.55,-6.63,-3.31,-6.97,0.0,-3.85,-4.01,-9.09,-4.01,-3.94
90063,65.71,10213,4564,69.11,-5.82,-4.73,-13.41,0.0,-5.62,-3.85,-2.58,-4.38,-4.68
90064,32.98,4153,7035,37.12,-5.88,-13.59,-10.9,0.0,-8.92,-8.79,-4.19,-11.71,-12.5
90065,46.24,7813,7499,51.03,-6.32,-10.5,-28.46,0.0,-10.03,-8.55,-6.4,-8.27,-5.04
90066,29.31,7647,15369,33.22,-3.27,-12.61,-6.83,0.0,-10.53,-11.14,-3.32,-12.62,-11.43
90067,32.97,505,855,37.13,-5.56,-13.27,-10.0,0.0,-9.04,-8.46,-5.0,-11.63,-12.5
90068,44.34,5155,5619,47.85,-1.17,-10.76,-10.08,0.0,-5.84,-5.63,-4.39,-4.8,-6.42
90069,29.19,3667,7395,33.15,-43.18,-11.86,-34.58,,-8.48,-1.88,-9.47,-4.39,-1.2
90071,58.74,222,128,63.43,-23.08,-5.88,-19.23,0.0,-5.56,-4.84,0.0,-4.65,-2.82
90073,32.89,141,239,37.11,0.0,-12.9,-14.29,,-8.82,-8.33,-16.67,-12.5,-12.9
90077,25.14,1195,2854,29.51,-27.27,-8.19,-6.74,,-16.25,-5.6,-20.45,-24.82,-13.39
90079,57.14,5,3,62.5,,0.0,-100.0,,-50.0,-33.33,,0.0,0.0
90089,74.0,1129,340,76.86,-4.88,-3.77,-4.32,,-3.51,-2.95,-18.18,-2.83,-3.99
90094,23.57,1495,4016,27.13,0.0,-9.09,-2.54,0.0,-13.98,-16.99,0.0,-14.31,-9.19
90095,,0,0,,,,,,,,,,
90201,74.84,19289,5677,77.26,-9.05,0.0,0.0,,-2.79,-3.26,0.0,-3.73,-1.95
90210,27.91,3426,7275,32.02,-32.76,-10.92,-28.85,,-11.13,-3.42,-12.42,-10.52,-4.02
90211,29.2,1472,2967,33.16,-41.18,-12.08,-34.31,,-8.43,-1.87,-9.21,-4.44,-1.15
90212,29.2,2040,4111,33.17,-41.67,-12.11,-34.63,,-8.5,-2.01,-9.52,-4.41,-1.33
90220,61.02,9359,4854,65.85,0.0,0.0,-4.98,,-12.49,-8.4,0.0,-3.93,-4.53
90221,61.12,9759,5038,65.95,-0.35,-0.65,-4.99,0.0,-12.38,-8.39,0.0,-3.95,-4.5
90222,61.03,6012,3115,65.87,0.0,0.0,-5.0,,-12.45,-8.4,0.0,-3.9,-4.52
90230,23.57,3841,10321,27.12,0.0,-8.96,-2.4,0.0,-14.01,-17.15,0.0,-14.29,-9.35
90232,24.66,1998,5066,28.28,0.0,-10.0,-3.22,0.0,-13.11,-15.73,0.0,-13.97,-9.86
90240,50.32,4411,3965,52.66,0.0,-7.9,0.0,,-4.06,-4.76,0.0,-3.99,0.0
90241,50.5,7457,6661,52.82,0.0,-7.73,-0.19,,-4.0,-4.64,0.0,-3.98,-0.07
90242,50.32,7150,6428,52.66,0.0,-7.91,0.0,,-4.05,-4.74,0.0,-4.01,0.0
90245,17.64,1301,5371,19.5,0.0,-18.57,0.0,0.0,-8.41,-7.0,-16.35,-12.79,-6.97
90247,55.96,9772,6298,60.81,-6.22,-10.12,-7.26,-75.0,-11.72,-4.61,-16.84,-10.69,-7.32
90248,52.0,2057,1591,56.39,-6.67,-8.74,-6.6,-66.67,-11.77,-4.6,-17.31,-10.36,-7.07
90249,54.02,5340,3729,58.88,-6.2,-10.24,-7.21,-100.0,-12.36,-4.65,-17.75,-11.76,-7.96
90250,56.95,19112,12189,61.06,-0.21,-3.24,-7.11,-100.0,-6.32,-6.3,-15.73,-6.62,-6.12
90254,17.64,1486,6137,19.49,0.0,-18.82,0.0,0.0,-8.42,-7.02,-15.97,-12.71,-7.01
90255,73.35,14163,3983,78.05,-0.83,-28.12,-0.5,0.0,-6.34,-6.16,-0.79,-3.97,-2.7
90260,54.02,6567,4584,58.89,-6.23,-10.26,-7.26,-100.0,-12.33,-4.66,-17.66,-11.78,-8.01
90262,67.08,12502,4828,72.14,-12.98,-35.85,-4.98,0.0,-8.34,-6.55,-6.68,-4.66,-1.19
90263,27.19,238,538,30.67,0.0,-6.82,0.0,0.0,-12.0,-2.38,-6.25,-13.49,-10.87
90265,27.33,1829,4114,30.78,-6.06,-7.19,-1.8,0.0,-11.91,-2.92,-7.75,-13.46,-11.39
90266,17.64,2673,11038,19.5,0.0,-18.85,0.0,0.0,-8.41,-6.83,-16.36,-12.83,-6.95
90270,74.84,5057,1488,77.27,-9.23,0.0,0.0,,-2.77,-3.25,0.0,-3.76,-1.99
90272,27.23,2754,6227,30.66,-7.37,-7.31,-1.94,0.0,-11.95,-2.46,-7.89,-13.43,-11.51
90274,24.2,2569,6706,27.7,0.0,-6.87,0.0,,-13.88,-11.66,-13.5,-16.41,-13.39
90275,24.2,4308,11247,27.7,0.0,-6.85,0.0,,-13.87,-11.74,-13.57,-16.37,-13.37
90277,18.86,3043,11434,21.02,0.0,-14.98,0.0,0.0,-9.49,-8.79,-15.81,-14.02,-8.91
90278,17.87,3223,13076,19.77,0.0,-17.69,-0.71,0.0,-8.58,-7.47,-15.89,-12.71,-7.0
90280,67.08,17268,6668,72.14,-13.07,-35.62,-5.01,0.0,-8.34,-6.55,-6.59,-4.67,-1.17
90290,27.23,801,1810,30.68,-7.14,-7.48,-1.33,0.0,-11.92,-2.11,-7.27,-13.44,-11.69
90291,26.12,3906,8996,30.27,-5.96,-7.3,-11.2,0.0,-13.91,-16.67,-10.83,-11.54,-8.09
90292,23.57,3247,8724,27.12,0.0,-8.87,-2.5,0.0,-13.98,-17.14,0.0,-14.28,-9.33
90293,23.56,1481,3981,27.11,0.0,-8.65,-2.56,0.0,-14.01,-17.43,0.0,-14.42,-9.26
90301,51.28,7148,5393,57.0,-34.43,0.0,-12.12,,-3.62,-7.34,-8.6,-10.32,-5.87
90302,50.86,5740,4412,56.54,-34.12,0.0,-12.06,,-3.85,-7.36,-8.55,-10.37,-5.9
90303,51.46,4824,3621,57.12,-32.19,-0.56,-12.03,,-3.76,-7.25,-8.47,-10.23,-5.87
90304,55.34,5109,3419,59.91,-6.79,-1.85,-9.41,,-5.59,-6.55,-10.89,-7.66,-5.95
90305,51.28,3030,2286,57.0,-34.44,0.0,-12.11,,-3.63,-7.35,-8.65,-10.35,-5.86
90401,28.6,1297,2591,33.36,-8.51,-5.82,-27.45,,-13.83,-16.29,-24.24,-9.62,-7.04
90402,28.38,1858,3791,32.89,-7.32,-6.36,-22.52,0.0,-13.6,-14.59,-19.67,-10.36,-7.49
90403,28.61,4014,8024,33.34,-7.93,-6.13,-27.44,,-13.83,-16.08,-23.53,-9.76,-6.83
90404,28.61,3495,6984,33.35,-7.91,-6.26,-27.54,,-13.84,-16.14,-23.6,-9.74,-6.86
90405,28.63,4442,8873,33.36,-8.07,-6.15,-27.35,,-13.84,-16.11,-23.68,-9.76,-6.94
90501,34.06,6332,9933,38.93,-1.61,-8.96,-18.37,,-14.55,-10.03,-8.36,-13.68,-9.9
90502,43.96,2433,2803,46.47,-18.75,-4.47,-1.91,0.0,-10.51,-3.73,-20.0,-8.36,-4.21
90503,25.1,5025,12589,28.53,0.0,-6.69,-6.82,,-15.45,-14.48,0.0,-11.13,-8.22
90504,25.14,3601,9007,28.56,0.0,-6.68,-6.67,,-15.44,-14.59,-0.36,-11.11,-8.25
90505,24.8,3941,10006,28.26,0.0,-6.69,-5.02,,-14.93,-13.41,-4.95,-12.96,-9.59
90601,35.83,4056,5534,42.29,-5.1,-11.27,0.0,0.0,-10.81,-17.07,-11.11,-15.3,-12.54
90602,31.93,3042,4826,38.66,-3.68,-12.35,0.0,0.0,-11.96,-20.12,-12.9,-17.49,-14.29
90603,31.74,2521,4019,38.55,-4.55,-12.23,-1.27,0.0,-12.0,-20.6,-12.87,-17.75,-14.42
90604,39.38,5078,6605,43.46,0.0,-20.92,-6.42,0.0,-10.62,-4.87,-11.42,-8.25,-5.23
90605,37.16,5003,6898,42.04,-0.58,-17.7,-5.11,0.0,-10.94,-8.82,-11.82,-10.67,-8.01
90606,31.8,3821,6078,38.6,-3.59,-12.14,-0.84,0.0,-12.02,-20.47,-13.07,-17.74,-14.32
90620,37.58,6253,8557,42.22,-15.67,-8.07,-3.17,0.0,-11.92,-7.03,-21.82,-12.29,-7.59
90621,34.02,4611,7387,38.43,-18.6,-8.81,-3.32,0.0,-12.16,-4.89,-26.38,-14.62,-8.91
90623,33.91,1976,3179,38.33,-18.42,-8.81,-4.24,0.0,-12.27,-4.7,-27.22,-14.47,-8.68
90630,35.6,6438,9673,39.96,-18.73,-8.26,-4.49,0.0,-12.01,-4.82,-24.35,-13.62,-8.34
90631,33.44,8691,14937,36.78,-19.57,-3.34,-13.97,0.0,-10.56,-12.81,-4.35,-9.72,-7.86
90638,39.33,5945,7752,43.4,0.0,-20.52,-5.94,0.0,-10.64,-4.88,-11.4,-8.31,-5.27
90639,39.41,191,248,43.51,0.0,-21.43,0.0,0.0,-10.31,-4.48,-7.69,-8.18,-5.36
90640,55.01,10189,7315,58.21,-13.84,-3.69,0.0,,-7.74,-5.93,-12.16,-6.48,-5.15
90650,57.32,15570,10860,58.91,0.0,-2.08,-8.82,,-1.82,-2.24,0.0,-3.25,-2.73
90660,55.01,10079,7236,58.21,-13.98,-3.62,0.0,,-7.71,-5.94,-12.27,-6.49,-5.18
90670,39.38,2248,2925,43.46,0.0,-20.86,-7.23,0.0,-10.64,-4.87,-11.32,-8.27,-5.3
90680,56.33,5463,3711,59.55,-26.92,-4.52,-25.35,,-7.49,-4.35,-2.88,-5.79,-4.7
90701,37.98,2135,3036,41.29,-5.45,-5.62,-16.11,,-11.37,-2.31,-15.38,-10.24,-2.15
90703,38.13,6470,9150,41.42,-5.93,-5.6,-16.04,0.0,-11.36,-2.34,-15.11,-10.16,-2.2
90704,24.21,378,986,27.71,0.0,-7.07,0.0,,-13.87,-11.82,-14.29,-16.44,-13.86
90706,59.18,14117,8432,62.61,0.0,-11.35,-10.8,-100.0,-3.53,-3.62,-6.9,-6.09,-2.96
90710,45.54,4653,4333,51.78,-3.38,-11.75,-19.11,0.0,-13.75,-8.55,-20.0,-15.1,-10.63
90712,37.99,4201,5973,41.29,-5.99,-5.58,-15.9,0.0,-11.44,-2.35,-15.31,-10.22,-2.18
90713,37.98,3734,5313,41.27,-6.22,-5.62,-15.99,0.0,-11.4,-2.45,-15.38,-10.27,-2.18
90715,37.99,2727,3878,41.29,-6.38,-5.69,-16.3,,-11.43,-2.36,-15.08,-10.17,-2.24
90716,37.97,1831,2604,41.29,-5.32,-5.65,-16.02,,-11.43,-2.29,-15.67,-10.25,-2.23
90717,25.45,2346,5708,29.13,-1.32,-7.14,-4.11,,-13.85,-11.28,-13.3,-16.36,-13.25
90720,33.84,2848,4592,38.28,-18.79,-8.84,-3.59,0.0,-12.28,-4.71,-27.16,-14.58,-9.0
90723,59.19,9588,5724,62.62,0.0,-11.35,-10.82,-100.0,-3.55,-3.63,-6.58,-6.1,-2.94
90731,45.85,11225,10112,52.61,-2.88,-14.83,-23.76,,-13.9,-8.84,-19.86,-16.53,-11.87
90732,45.84,3920,3533,52.6,-2.75,-14.86,-23.8,,-13.91,-8.86,-19.87,-16.51,-11.85
90740,33.84,3074,4959,38.27,-18.54,-8.82,-3.33,0.0,-12.27,-4.8,-27.38,-14.7,-9.05
90742,29.57,100,201,33.22,-20.0,-27.78,0.0,-100.0,-8.97,-10.34,-12.5,-13.73,-6.9
90743,29.47,63,127,33.16,0.0,-27.27,0.0,-100.0,-8.16,-11.11,-20.0,-12.5,-5.56
90744,45.85,9726,8761,52.61,-2.96,-14.83,-23.74,,-13.9,-8.84,-19.73,-16.54,-11.83
90745,43.95,7688,8857,46.47,-17.0,-4.49,-1.92,0.0,-10.6,-3.8,-19.96,-8.39,-4.22
90746,44.33,3515,3978,46.91,-14.89,-4.5,-2.12,0.0,-10.62,-4.01,-19.46,-8.28,-4.2
90747,42.86,3,4,42.86,,0.0,0.0,,0.0,0.0,,0.0,0.0
90755,43.91,2301,2399,48.96,-21.69,-13.11,-2.58,0.0,-7.66,-10.99,-2.88,-12.67,-9.17
90802,51.74,8733,6783,56.28,-17.65,-6.37,-2.2,0.0,-8.29,-9.81,-10.82,-10.44,-5.33
90803,24.87,4167,9728,29.99,-3.26,-16.98,-7.56,0.0,-18.46,-16.15,-3.39,-25.45,-21.18
90804,39.12,7009,8855,44.18,-17.71,-13.57,-3.15,0.0,-10.26,-11.72,-3.33,-15.5,-11.35
90805,48.5,15601,13685,53.27,-5.64,-7.96,-9.27,0.0,-14.29,-10.56,-7.83,-6.55,-4.31
90806,56.74,8899,5696,60.97,-14.67,-2.26,-3.03,0.0,-9.17,-9.19,-13.92,-8.89,-3.47
90807,48.53,5307,4646,53.32,-5.67,-8.0,-9.31,0.0,-14.31,-10.58,-7.59,-6.51,-4.29
90808,22.28,4763,12624,27.39,0.0,-18.89,-9.91,,-20.09,-17.86,-3.53,-27.63,-23.88
90810,53.42,7120,5278,57.43,-12.26,-3.43,-4.72,0.0,-10.54,-8.72,-14.47,-8.03,-3.48
90813,52.28,11490,8740,56.8,-17.31,-5.9,-2.17,0.0,-8.35,-9.74,-11.23,-10.27,-5.16
90814,30.73,2861,5126,35.82,-9.3,-14.97,-5.17,0.0,-14.99,-13.73,-3.38,-21.11,-16.31
90815,27.2,5767,12087,32.3,-6.05,-16.02,-6.27,0.0,-17.1,-14.99,-3.49,-23.69,-19.01
90822,23.08,7,19,26.92,,0.0,0.0,,-16.67,-33.33,,-33.33,0.0
90840,20.0,1,4,20.0,,,,,0.0,-100.0,,-100.0,
91001,23.4,3747,9511,28.26,-37.88,-18.62,-23.57,,-22.62,-14.46,0.0,-9.21,-10.24
91006,43.34,5064,5204,49.32,-26.46,-14.05,-22.7,0.0,-13.71,-11.15,-17.28,-11.64,-5.88
91007,42.56,5376,5667,48.68,-33.96,-14.44,-25.5,0.0,-14.87,-11.51,-18.35,-11.84,-5.53
91008,49.48,157,132,54.33,-13.33,-8.82,0.0,,-8.22,-10.19,-9.09,-10.26,-7.46
91010,49.57,4149,3479,54.39,-9.35,-7.17,-0.43,-14.29,-7.85,-9.85,-9.22,-10.07,-7.45
91011,23.43,2110,5352,28.28,-37.84,-18.3,-23.53,,-22.58,-14.45,0.0,-9.24,-10.19
91016,39.46,6022,7411,44.83,-18.84,-13.13,-17.76,0.0,-14.14,-10.85,-12.32,-10.65,-7.18
91020,29.21,1037,2017,33.96,-25.81,-17.61,-25.51,,-16.91,-12.31,-2.27,-8.57,-7.18
91024,23.4,1154,2929,28.26,-39.02,-18.97,-23.35,,-22.56,-14.46,0.0,-9.15,-10.11
91030,40.56,4313,5414,44.34,-30.0,-8.77,-0.44,0.0,-12.82,-12.2,0.0,-5.0,-4.95
91040,57.87,3993,2566,60.88,-15.09,-6.81,-2.48,,-5.98,-6.05,-12.87,-7.52,-3.56
91042,57.68,5176,3349,60.72,-15.16,-6.68,-3.41,,-6.0,-6.05,-12.5,-7.53,-3.49
91046,44.0,24,25,48.98,0.0,-33.33,,,-10.53,0.0,,-7.69,0.0
91101,33.47,3120,5461,36.36,0.0,-10.59,-12.66,,-6.47,-6.31,0.0,-9.94,-9.41
91103,33.35,4058,7131,36.27,0.0,-10.6,-12.92,,-6.71,-6.45,-2.44,-9.92,-9.4
91104,32.05,4990,9179,35.22,-8.51,-11.23,-14.07,,-8.93,-6.93,-1.32,-9.83,-9.63
91105,33.56,2106,3670,36.46,0.0,-10.59,-12.7,,-6.49,-6.37,0.0,-9.91,-9.26
91106,33.47,3664,6414,36.36,0.0,-10.6,-12.83,,-6.56,-6.34,-2.78,-9.97,-9.41
91107,33.24,4875,8328,36.92,-16.19,-12.64,-15.54,0.0,-10.41,-7.75,-8.96,-10.28,-8.56
91108,42.32,2030,2169,48.34,-33.33,-14.44,-25.55,0.0,-14.57,-11.27,-18.71,-11.73,-5.64
91125,33.82,25,44,36.23,,-16.67,-25.0,,-8.33,0.0,,-10.0,-16.67
91201,44.44,3983,4160,48.91,0.0,-13.67,-36.76,,-9.47,-8.42,-12.86,-7.34,-3.46
91202,44.44,4031,4211,48.91,-1.18,-13.52,-37.68,,-9.48,-8.44,-14.08,-7.35,-3.48
91203,44.45,2982,3115,48.91,-1.59,-13.62,-37.25,,-9.47,-8.44,-13.46,-7.32,-3.49
91204,44.44,3048,3184,48.91,0.0,-13.88,-36.54,,-9.44,-8.41,-14.81,-7.35,-3.5
91205,44.45,6466,6754,48.91,-0.74,-13.64,-37.84,,-9.45,-8.43,-13.16,-7.33,-3.5
91206,44.45,5860,6121,48.91,-0.81,-13.72,-37.62,,-9.47,-8.43,-13.59,-7.36,-3.51
91207,44.45,1829,1910,48.92,0.0,-13.68,-35.48,,-9.5,-8.42,-12.5,-7.39,-3.41
91208,44.45,2958,3090,48.91,0.0,-13.74,-37.25,,-9.46,-8.5,-13.46,-7.32,-3.52
91210,44.44,97,101,48.99,0.0,-9.09,-50.0,,-9.21,-9.52,-50.0,-5.77,-2.7
91214,35.12,4453,6752,39.74,-17.8,-15.48,-26.05,,-13.18,-10.53,-5.59,-7.95,-5.47
91301,27.23,2987,6754,30.66,-6.8,-7.29,-2.14,0.0,-11.98,-2.27,-7.77,-13.4,-11.48
91302,27.27,3072,6933,30.7,-8.41,-7.27,-1.74,0.0,-11.93,-2.38,-8.49,-13.41,-11.47
91303,43.41,4811,5442,46.92,-14.88,-4.35,-16.4,0.0,-7.75,-4.05,-20.0,-6.65,-5.59
91304,39.92,8035,10460,43.44,-5.71,-1.99,-9.43,0.0,-9.45,-6.47,-5.57,-7.62,-4.2
91306,42.5,7692,9027,46.01,-12.29,-3.64,-14.64,0.0,-8.16,-4.68,-15.34,-6.93,-5.19
91307,42.01,4062,4888,45.39,-13.3,-4.43,-16.09,0.0,-7.67,-4.26,-16.76,-6.74,-5.73
91311,37.58,5562,7976,41.08,0.0,-0.95,-5.28,0.0,-10.56,-7.95,-0.26,-8.14,-3.57
91316,41.13,4718,5914,44.38,-4.11,-6.97,0.0,,-8.81,-6.12,-10.93,-6.48,-2.93
