zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
74650,114,112,50.44,29,2,5,0,86,11,9,41,43,5,44.0,-12.12,0.0,-28.57,0.0,-12.24,-8.33,-18.18,-19.61,-12.24,0.0
74651,119,159,42.81,18,0,7,0,89,16,13,43,49,4,36.56,-10.0,0.0,-30.0,0.0,-14.42,0.0,-13.33,-18.87,-16.95,-20.0
74652,147,146,50.17,37,3,7,0,110,15,12,52,55,7,43.69,-11.9,0.0,-12.5,0.0,-12.7,0.0,-20.0,-21.21,-12.7,0.0
74653,589,792,42.65,87,1,35,0,439,80,66,209,243,23,36.42,-8.42,-50.0,-27.08,0.0,-14.42,-1.23,-14.29,-20.83,-16.21,0.0
74701,5310,4790,52.57,1578,26,244,24,4264,463,592,1949,2351,167,46.26,-10.65,0.0,-10.62,0.0,-11.61,-8.68,-27.72,-13.95,-8.88,-19.71
74720,85,77,52.47,25,0,4,0,68,7,9,31,38,3,46.3,-10.71,0.0,0.0,0.0,-11.69,-12.5,-30.77,-13.89,-7.32,0.0
74721,5,5,50.0,2,0,0,0,4,0,1,2,2,0,50.0,0.0,0.0,0.0,0.0,-20.0,-100.0,0.0,0.0,-33.33,0.0
74722,45,32,58.44,12,1,4,0,33,3,5,16,19,1,50.65,-14.29,0.0,0.0,0.0,-13.16,0.0,-28.57,-15.79,-13.64,0.0
74723,316,285,52.58,94,2,14,1,254,28,35,116,140,10,46.26,-10.48,0.0,-12.5,0.0,-11.5,-6.67,-28.57,-14.07,-8.5,-16.67
74724,42,30,58.33,11,0,4,0,31,3,5,15,18,1,50.68,-15.38,0.0,0.0,0.0,-13.89,0.0,-16.67,-16.67,-10.0,0.0
74726,451,407,52.56,134,2,21,2,362,39,50,166,200,14,46.27,-10.67,0.0,-8.7,0.0,-11.71,-9.3,-28.57,-13.54,-8.68,-22.22
74727,440,325,57.52,119,4,38,0,329,32,52,156,189,14,50.13,-13.14,0.0,-5.0,0.0,-12.96,-3.03,-22.39,-15.68,-10.85,0.0
74728,2472,1768,58.3,657,29,223,0,1829,171,293,877,1052,75,50.74,-13.67,0.0,-5.51,0.0,-13.03,-5.52,-21.87,-15.1,-11.52,0.0
74729,581,525,52.53,173,3,27,3,467,51,65,213,257,18,46.29,-10.36,0.0,-10.0,0.0,-11.55,-7.27,-27.78,-14.11,-8.87,-21.74
74730,1067,963,52.56,317,5,49,5,857,93,119,392,472,34,46.26,-10.7,0.0,-10.91,0.0,-11.65,-8.82,-27.88,-13.85,-9.06,-19.05
74731,316,285,52.58,94,2,14,1,254,28,35,116,140,10,46.26,-10.48,0.0,-12.5,0.0,-11.5,-6.67,-28.57,-14.07,-8.5,-16.67
74733,560,505,52.58,166,3,26,3,450,49,62,206,248,18,46.25,-10.75,0.0,-10.34,0.0,-11.59,-7.55,-27.91,-13.81,-8.82,-18.18
74734,194,138,58.43,51,2,17,0,143,13,23,69,82,6,50.75,-15.0,0.0,-5.56,0.0,-13.33,-7.14,-20.69,-14.81,-11.83,0.0
74735,410,293,58.32,109,5,37,0,303,28,49,145,174,12,50.78,-13.49,0.0,-5.13,0.0,-13.18,-6.67,-20.97,-15.2,-11.68,0.0
74736,213,153,58.2,57,2,19,0,158,15,25,76,91,6,50.82,-13.64,0.0,-5.0,0.0,-12.71,-6.25,-21.88,-14.61,-11.65,0.0
74737,17,12,58.62,4,0,2,0,12,1,2,6,7,1,51.72,-20.0,0.0,0.0,0.0,-14.29,0.0,-33.33,-14.29,-12.5,0.0
74738,101,72,58.38,27,1,9,0,75,7,12,36,43,3,50.87,-12.9,0.0,-10.0,0.0,-12.79,0.0,-20.0,-14.29,-12.24,0.0
74740,443,317,58.29,118,5,40,0,328,31,53,157,189,13,50.72,-13.24,0.0,-4.76,0.0,-13.0,-3.12,-20.9,-15.14,-11.27,0.0
74741,175,158,52.55,52,1,8,1,141,15,20,64,78,6,46.25,-10.34,0.0,-11.11,0.0,-11.32,-11.76,-25.93,-14.67,-8.24,-14.29
74743,1866,1335,58.29,496,22,168,0,1381,129,221,662,794,57,50.73,-13.59,0.0,-5.62,0.0,-13.04,-5.15,-21.91,-15.13,-11.48,0.0
74745,2158,1543,58.31,573,25,194,0,1597,149,256,765,919,66,50.74,-13.7,0.0,-5.83,0.0,-13.02,-5.7,-21.95,-15.19,-11.46,0.0
74747,53,48,52.48,16,0,2,0,43,5,6,19,24,2,46.53,-11.11,0.0,-33.33,0.0,-10.42,0.0,-25.0,-17.39,-7.69,0.0
74748,149,134,52.65,44,1,7,1,119,13,17,55,66,5,46.29,-10.2,0.0,-12.5,0.0,-11.85,-7.14,-26.09,-12.7,-8.33,-16.67
74750,45,32,58.44,12,1,4,0,33,3,5,16,19,1,50.65,-14.29,0.0,0.0,0.0,-13.16,0.0,-28.57,-15.79,-13.64,0.0
74753,13,12,52.0,4,0,1,0,11,1,1,5,6,0,46.15,0.0,0.0,0.0,0.0,-8.33,0.0,-50.0,-16.67,0.0,-100.0
74754,87,62,58.39,23,1,8,0,64,6,10,31,37,3,51.01,-14.81,0.0,0.0,0.0,-13.51,0.0,-23.08,-13.89,-11.9,0.0
74755,25,18,58.14,7,0,2,0,19,2,3,9,11,1,51.16,-12.5,0.0,0.0,0.0,-9.52,0.0,-25.0,-18.18,-8.33,0.0
74756,163,116,58.42,43,2,15,0,120,11,19,58,69,5,50.71,-14.0,0.0,-6.25,0.0,-13.04,-8.33,-24.0,-14.71,-11.54,0.0
74759,233,167,58.25,62,3,21,0,172,16,28,83,99,7,50.75,-13.89,0.0,-4.55,0.0,-13.13,-5.88,-20.0,-14.43,-11.61,0.0
74760,45,32,58.44,12,1,4,0,33,3,5,16,19,1,50.65,-14.29,0.0,0.0,0.0,-13.16,0.0,-28.57,-15.79,-13.64,0.0
74761,17,12,58.62,4,0,2,0,12,1,2,6,7,1,51.72,-20.0,0.0,0.0,0.0,-14.29,0.0,-33.33,-14.29,-12.5,0.0
74764,730,522,58.31,194,8,66,0,540,51,86,259,311,22,50.76,-13.78,0.0,-5.71,0.0,-13.04,-3.77,-22.52,-15.08,-11.4,0.0
74766,272,195,58.24,72,3,25,0,201,19,32,97,116,8,50.75,-14.29,0.0,-3.85,0.0,-13.36,-5.0,-21.95,-14.91,-11.45,0.0
74801,3454,4613,42.82,570,77,319,12,2573,216,414,1350,1358,53,36.49,-9.67,-18.95,-4.49,0.0,-15.94,-12.2,-21.74,-20.12,-13.0,-23.19
74804,3502,4678,42.81,578,78,324,12,2609,219,419,1369,1376,54,36.49,-9.69,-18.75,-4.14,0.0,-15.95,-12.05,-21.97,-20.13,-13.02,-21.74
74820,6505,5868,52.57,1933,32,298,29,5223,567,725,2387,2879,205,46.26,-10.63,0.0,-10.78,0.0,-11.61,-8.7,-27.72,-13.95,-8.89,-19.61
74824,194,253,43.4,33,4,18,1,144,12,23,74,76,4,37.14,-8.33,-33.33,-5.26,0.0,-15.79,-7.69,-23.33,-20.43,-12.64,0.0
74825,427,373,53.37,123,4,25,1,335,34,47,153,187,14,47.0,-10.22,0.0,-10.71,0.0,-11.61,-10.53,-25.4,-14.53,-8.78,-17.65
74826,188,251,42.82,31,4,17,1,140,12,22,73,74,3,36.45,-8.82,-20.0,-5.56,0.0,-16.17,-7.69,-24.14,-20.65,-12.94,-25.0
74827,80,64,55.56,21,1,8,0,59,5,9,27,34,3,48.97,-12.5,-50.0,-11.11,0.0,-11.94,-16.67,-10.0,-15.62,-10.53,0.0
74829,307,245,55.62,80,5,31,0,224,20,33,103,129,12,48.91,-11.11,-16.67,-6.06,0.0,-12.16,-13.04,-17.5,-15.57,-10.42,-7.69
74830,40,32,55.56,10,1,4,0,29,3,4,13,17,2,48.61,-16.67,0.0,0.0,0.0,-12.12,0.0,-20.0,-18.75,-10.53,0.0
74831,126,182,40.91,28,0,8,0,98,14,11,42,52,3,34.42,-6.67,0.0,-11.11,0.0,-15.52,-6.67,-15.38,-17.65,-14.75,0.0
74832,140,187,42.81,23,3,13,0,104,9,17,55,55,2,36.5,-11.54,-25.0,0.0,0.0,-16.13,-10.0,-19.05,-19.12,-12.7,-33.33
74833,116,92,55.77,30,2,12,0,84,7,12,39,49,4,49.04,-11.76,0.0,0.0,0.0,-12.5,-22.22,-20.0,-15.22,-9.26,-20.0
74834,1101,1470,42.82,182,25,102,4,820,69,132,430,433,17,36.48,-9.45,-16.67,-3.77,0.0,-15.98,-11.54,-21.89,-20.22,-12.88,-22.73
74836,42,38,52.5,13,0,2,0,34,4,5,16,19,1,46.25,-7.14,0.0,0.0,0.0,-12.82,0.0,-28.57,-11.11,-9.52,-50.0
74837,31,24,56.36,8,0,3,0,22,2,3,10,13,1,49.09,-11.11,-100.0,0.0,0.0,-15.38,0.0,-25.0,-16.67,-7.14,0.0
74839,158,126,55.63,41,3,16,0,115,10,17,53,67,6,48.94,-10.87,0.0,-5.88,0.0,-12.88,-16.67,-15.0,-15.87,-9.46,-14.29
74840,366,398,47.91,77,7,35,1,269,23,42,133,149,9,41.44,-9.41,-12.5,-5.41,0.0,-14.33,-11.54,-19.23,-18.9,-11.31,-18.18
74842,40,36,52.63,12,0,2,0,32,3,4,15,18,1,46.05,-7.69,0.0,0.0,0.0,-11.11,-25.0,-33.33,-11.76,-5.26,-50.0
74843,53,48,52.48,16,0,2,0,43,5,6,19,24,2,46.53,-11.11,0.0,-33.33,0.0,-10.42,0.0,-25.0,-17.39,-7.69,0.0
74844,53,48,52.48,16,0,2,0,43,5,6,19,24,2,46.53,-11.11,0.0,-33.33,0.0,-10.42,0.0,-25.0,-17.39,-7.69,0.0
74845,90,72,55.56,23,1,9,0,65,6,10,30,38,3,49.07,-11.54,-50.0,-10.0,0.0,-13.33,-14.29,-16.67,-16.67,-9.52,-25.0
74848,1736,1382,55.68,452,28,173,0,1263,110,187,582,729,65,48.93,-11.2,-15.15,-6.49,0.0,-12.35,-14.73,-16.14,-15.77,-10.33,-12.16
74849,601,504,54.39,152,10,59,0,439,38,65,205,251,22,47.61,-11.11,-16.67,-7.81,0.0,-12.55,-13.64,-16.67,-15.98,-10.68,-12.0
74850,54,43,55.67,14,1,5,0,40,3,6,18,23,2,48.98,-12.5,0.0,-16.67,0.0,-11.11,-25.0,-14.29,-18.18,-8.0,0.0
74851,1696,2274,42.72,277,42,156,6,1256,117,211,647,650,36,36.31,-9.18,-20.75,-3.7,0.0,-16.04,-13.33,-20.08,-19.83,-13.45,-20.0
74852,242,324,42.76,40,6,22,1,180,16,29,94,94,5,36.46,-9.09,-14.29,-4.35,0.0,-15.89,-11.11,-21.62,-18.97,-12.96,-16.67
74854,326,341,48.88,71,6,31,1,240,20,37,118,132,9,42.37,-10.13,-14.29,-8.82,0.0,-13.98,-16.67,-19.57,-18.06,-12.0,-10.0
74855,705,942,42.81,116,16,65,2,525,44,84,276,277,11,36.49,-10.08,-15.79,-4.41,0.0,-16.0,-12.0,-22.22,-20.0,-13.17,-21.43
74856,146,133,52.33,42,1,7,1,116,13,15,53,65,5,45.88,-10.64,0.0,-12.5,0.0,-12.78,-7.14,-31.82,-13.11,-8.45,-16.67
74857,1761,2123,45.34,268,76,244,5,1172,337,234,494,540,189,38.44,-4.96,-25.49,-5.43,0.0,-15.87,-12.69,-10.34,-14.24,-16.54,-13.3
74859,1293,1030,55.66,337,21,129,0,942,82,139,434,543,49,48.95,-11.32,-16.0,-6.52,0.0,-12.29,-14.58,-16.27,-15.73,-10.4,-10.91
74860,329,262,55.67,86,5,33,0,239,21,35,110,138,12,48.98,-10.42,-16.67,-5.71,0.0,-12.45,-12.5,-16.67,-16.03,-10.39,-14.29
74864,838,1117,42.86,138,19,77,3,624,52,101,328,329,13,36.54,-9.8,-17.39,-6.1,0.0,-15.9,-11.86,-21.71,-20.0,-12.96,-23.53
74865,351,329,51.62,100,3,18,1,281,33,38,126,154,11,45.16,-11.5,0.0,-10.0,0.0,-12.19,-8.33,-26.92,-15.44,-9.41,-15.38
74866,8,11,42.11,1,0,1,0,6,1,1,3,3,0,36.84,-50.0,0.0,0.0,0.0,-14.29,0.0,0.0,-25.0,-25.0,0.0
74867,158,126,55.63,41,3,16,0,115,10,17,53,67,6,48.94,-10.87,0.0,-5.88,0.0,-12.88,-16.67,-15.0,-15.87,-9.46,-14.29
74868,2604,2073,55.68,678,42,260,0,1895,165,280,873,1093,98,48.93,-11.26,-16.0,-6.14,0.0,-12.31,-14.51,-16.42,-15.73,-10.34,-11.71
74869,101,135,42.8,17,2,9,0,76,6,12,40,40,2,36.44,-10.53,-33.33,-10.0,0.0,-15.56,-14.29,-25.0,-20.0,-13.04,0.0
74871,470,424,52.57,140,2,22,2,377,41,52,172,208,15,46.31,-10.26,0.0,-8.33,0.0,-11.71,-8.89,-27.78,-14.0,-8.77,-16.67
74872,534,753,41.49,121,2,34,0,416,60,46,177,222,10,35.15,-7.63,0.0,0.0,0.0,-15.79,-4.76,-23.33,-17.67,-13.95,-9.09
74873,1804,2410,42.81,298,40,167,6,1344,113,216,705,709,28,36.5,-9.7,-20.0,-4.02,0.0,-15.95,-11.72,-22.02,-20.16,-13.01,-22.22
74875,165,220,42.86,27,4,15,1,123,10,20,64,65,3,36.46,-10.0,-20.0,-6.25,0.0,-15.75,-16.67,-20.0,-20.99,-12.16,0.0
74878,220,295,42.72,36,5,20,1,163,15,27,84,84,4,36.38,-7.69,-16.67,-4.76,0.0,-15.98,-11.76,-22.86,-20.0,-13.4,-33.33
74880,390,315,55.32,102,6,39,0,284,25,42,132,164,15,48.65,-11.3,-25.0,-7.14,0.0,-12.07,-16.67,-16.0,-15.38,-10.38,-11.76
74881,717,953,42.93,119,16,67,2,534,45,86,279,282,12,36.65,-9.85,-20.0,-2.9,0.0,-15.91,-11.76,-21.82,-20.29,-12.96,-20.0
74883,466,371,55.68,121,8,46,0,339,30,50,156,196,18,48.92,-11.68,-11.11,-8.0,0.0,-12.4,-14.29,-16.67,-15.68,-10.09,-10.0
74884,1175,936,55.66,306,19,117,0,855,75,126,394,494,44,48.93,-11.3,-17.39,-6.4,0.0,-12.4,-13.79,-16.56,-15.81,-10.18,-12.0
74901,413,295,58.33,110,5,37,0,305,29,49,146,176,13,50.78,-13.39,0.0,-5.13,0.0,-13.11,-3.33,-22.22,-15.12,-11.11,0.0
74902,951,680,58.31,253,11,86,0,704,66,113,337,405,29,50.74,-13.65,0.0,-5.49,0.0,-12.98,-5.71,-21.53,-15.33,-11.38,0.0
74930,421,301,58.31,112,5,38,0,311,29,50,149,179,13,50.69,-13.85,0.0,-5.0,0.0,-13.13,-6.45,-21.88,-15.34,-11.39,0.0
74931,297,185,61.62,154,5,10,0,183,18,34,109,128,12,53.32,-8.33,0.0,-16.67,0.0,-15.28,-5.26,-17.07,-15.5,-12.93,0.0
74932,516,369,58.31,137,6,46,0,382,36,61,183,220,16,50.73,-13.84,0.0,-6.12,0.0,-12.98,-5.26,-21.79,-15.28,-11.29,0.0
74935,31,22,58.49,8,0,3,0,23,2,4,11,13,1,50.94,-20.0,0.0,0.0,0.0,-11.54,0.0,-20.0,-15.38,-13.33,0.0
74936,257,160,61.63,133,4,9,0,158,16,29,94,110,10,53.24,-8.28,0.0,-10.0,0.0,-15.51,0.0,-19.44,-16.07,-13.39,-9.09
74937,1165,833,58.31,309,13,105,0,862,81,138,413,496,35,50.75,-13.69,0.0,-5.41,0.0,-13.02,-4.71,-22.03,-15.2,-11.43,0.0
74939,320,229,58.29,85,4,29,0,237,22,38,113,136,10,50.73,-13.27,0.0,-6.45,0.0,-12.87,-4.35,-22.45,-15.67,-11.69,0.0
74940,514,367,58.34,136,6,46,0,380,36,61,182,219,16,50.74,-13.92,0.0,-6.12,0.0,-13.04,-5.26,-21.79,-15.35,-11.34,0.0
74941,525,375,58.33,139,6,47,0,388,36,62,186,223,16,50.78,-14.2,0.0,-6.0,0.0,-13.0,-5.26,-22.5,-15.07,-11.51,0.0
74942,34,24,58.62,9,0,3,0,25,2,4,12,14,1,50.88,-10.0,0.0,0.0,0.0,-13.79,0.0,-20.0,-14.29,-12.5,0.0
74943,17,12,58.62,4,0,2,0,12,1,2,6,7,1,51.72,-20.0,0.0,0.0,0.0,-14.29,0.0,-33.33,-14.29,-12.5,0.0
74944,225,161,58.29,60,3,20,0,166,16,27,80,96,7,50.65,-13.04,0.0,-4.76,0.0,-13.09,0.0,-20.59,-14.89,-11.11,0.0
74945,45,28,61.64,23,1,2,0,28,3,5,17,19,2,53.42,-11.54,0.0,0.0,0.0,-15.15,0.0,-16.67,-15.0,-13.64,0.0
74946,8,5,61.54,4,0,0,0,5,0,1,3,3,0,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0
74947,31,22,58.49,8,0,3,0,23,2,4,11,13,1,50.94,-20.0,0.0,0.0,0.0,-11.54,0.0,-20.0,-15.38,-13.33,0.0
74948,2805,1748,61.61,1451,49,97,0,1730,173,322,1030,1207,112,53.3,-8.74,0.0,-12.61,0.0,-15.15,-3.35,-17.44,-15.64,-13.04,-5.08
74949,53,38,58.24,14,1,5,0,39,4,6,19,23,2,50.55,-12.5,0.0,0.0,0.0,-13.33,0.0,-25.0,-13.64,-11.54,0.0
74951,300,215,58.25,80,3,27,0,222,21,36,106,128,9,50.68,-13.04,0.0,-6.9,0.0,-12.94,-4.55,-21.74,-15.2,-11.11,0.0
74953,2719,1945,58.3,722,31,245,0,2012,188,322,964,1157,83,50.75,-13.74,0.0,-5.41,0.0,-13.01,-5.53,-22.03,-15.14,-11.54,0.0
74954,1114,694,61.62,577,19,39,0,687,69,128,409,480,44,53.29,-8.7,0.0,-11.36,0.0,-15.19,-2.82,-17.42,-15.67,-13.04,-6.38
74955,3409,2124,61.61,1763,59,118,0,2102,210,391,1251,1467,136,53.29,-8.75,0.0,-12.59,0.0,-15.17,-3.23,-17.68,-15.7,-13.04,-4.9
74956,421,301,58.31,112,5,38,0,311,29,50,149,179,13,50.69,-13.85,0.0,-5.0,0.0,-13.13,-6.45,-21.88,-15.34,-11.39,0.0
74957,236,169,58.27,63,3,21,0,174,16,28,84,100,7,50.74,-13.7,0.0,-4.55,0.0,-13.43,-5.88,-22.22,-15.15,-11.5,0.0
74959,1398,999,58.32,371,16,126,0,1034,97,166,496,595,42,50.73,-13.72,0.0,-5.26,0.0,-13.04,-4.9,-21.7,-15.07,-11.46,0.0
74960,2838,1768,61.62,1468,49,98,0,1750,175,326,1042,1221,113,53.29,-8.71,0.0,-12.5,0.0,-15.17,-3.31,-17.47,-15.63,-13.03,-5.04
74962,1102,686,61.63,570,19,38,0,679,68,126,404,474,44,53.3,-8.65,0.0,-11.63,0.0,-15.23,-2.86,-17.65,-15.83,-13.03,-4.35
74963,118,84,58.42,31,1,11,0,87,8,14,42,50,4,50.74,-13.89,0.0,0.0,0.0,-13.0,-11.11,-22.22,-14.29,-12.28,0.0
74964,551,364,60.22,273,10,18,0,351,34,63,202,238,21,52.07,-8.7,0.0,-18.18,0.0,-14.81,-2.86,-16.0,-15.83,-12.5,-4.55
74965,1074,669,61.62,556,19,37,0,662,66,123,394,462,43,53.3,-8.7,0.0,-11.9,0.0,-15.24,-4.35,-18.0,-15.81,-13.16,-4.44
74966,811,580,58.3,215,9,73,0,600,56,96,288,345,25,50.75,-14.0,0.0,-5.19,0.0,-13.04,-5.08,-21.95,-15.04,-11.54,0.0
75001,2212,5065,30.4,67,120,492,0,986,895,105,457,380,775,26.03,-36.19,-40.59,0.0,0.0,-17.42,-12.6,-5.41,-18.39,-4.76,-11.63
75002,4829,19147,20.14,174,539,630,0,3376,1232,566,1994,1492,1064,18.57,-3.33,-2.18,-0.16,0.0,-8.86,-8.67,-9.0,-9.9,-10.12,-4.4
75006,5479,14853,26.95,170,589,1169,0,2430,2104,260,1162,963,1873,23.54,-34.36,-22.5,-3.63,0.0,-14.86,-11.26,-18.5,-15.74,-3.99,-9.56
75007,5853,17654,24.9,523,719,2055,0,2228,1339,357,1794,1293,1158,22.15,-15.65,-10.24,-9.83,0.0,-13.91,-2.97,-28.6,-16.05,-10.08,-4.77
75009,1398,6520,17.66,24,168,316,7,880,295,79,317,366,208,15.33,-27.27,-8.7,-12.47,-56.25,-12.35,-14.24,-7.06,-15.24,-11.59,-11.86
75010,3693,10741,25.59,295,383,1313,0,1448,881,248,1052,813,710,22.61,-14.24,-11.95,-8.57,0.0,-15.76,-4.65,-25.3,-16.24,-9.67,-5.46
75013,2996,13335,18.35,65,493,246,0,2208,763,377,1398,994,709,17.36,0.0,0.0,0.0,0.0,-5.6,-7.4,-7.37,-8.39,-11.49,-3.93
75019,3672,14278,20.46,122,935,705,0,1607,1187,181,832,691,1151,18.84,-28.65,-5.65,-13.81,0.0,-6.62,-6.02,-40.26,-7.56,-1.99,-2.29
75020,3795,5686,40.03,292,66,317,3,2862,521,361,1343,1326,357,33.53,-13.86,-12.0,-18.72,0.0,-16.22,-14.73,-18.69,-21.87,-10.65,-15.8
75021,1322,1980,40.04,102,23,110,1,997,181,126,468,462,124,33.54,-13.56,-11.54,-19.12,0.0,-16.22,-15.02,-18.71,-21.87,-10.64,-16.22
75022,1446,7910,15.46,42,236,118,0,971,253,128,364,366,132,12.77,0.0,-17.77,-0.84,0.0,-16.94,-16.23,-19.5,-25.87,-2.4,-8.33
75023,5201,11602,30.95,85,655,667,0,3339,1526,421,1822,1495,1210,27.84,0.0,-10.15,-7.23,0.0,-9.71,-5.39,-6.03,-17.44,-7.49,-7.14
75024,3791,14337,20.91,80,740,832,0,1900,439,114,958,637,898,18.68,-4.76,-5.37,-6.41,0.0,-14.41,-17.48,-39.04,-16.55,-15.96,-0.22
75025,4941,15392,24.3,79,826,853,0,2816,947,255,1453,1085,1171,21.77,0.0,-6.88,-6.26,0.0,-12.08,-10.15,-19.81,-17.02,-11.36,-3.3
75028,2641,13848,16.02,76,407,266,0,1730,489,228,641,652,263,13.27,0.0,-17.94,-1.48,0.0,-17.34,-16.12,-20.0,-25.81,-2.83,-8.04
75032,4666,8120,36.49,167,109,545,0,3523,809,415,1975,1625,268,31.62,-2.91,-21.58,-19.5,0.0,-11.35,-10.71,-18.47,-13.72,-10.67,-29.66
75033,2327,13328,14.86,113,215,413,4,1369,425,179,778,637,292,12.14,-6.61,-29.97,-10.61,-50.0,-17.23,-24.78,-20.09,-21.97,-28.1,-23.36
75034,2701,14360,15.83,82,300,550,10,1637,523,171,744,719,363,13.32,-13.68,-19.14,-12.42,-54.55,-14.78,-19.91,-15.76,-19.48,-21.08,-18.43
75035,5240,25590,17.0,59,684,1208,30,3271,1076,259,1123,1352,754,14.73,-37.89,-8.56,-13.84,-55.88,-12.14,-14.4,-6.5,-15.25,-11.69,-12.73
75036,1692,10186,14.24,104,133,270,0,974,296,146,636,472,201,11.4,-3.7,-38.71,-8.78,0.0,-19.1,-28.33,-22.75,-23.1,-32.18,-27.44
75038,5011,8172,38.01,152,686,926,0,1993,2403,177,780,1082,2135,32.48,-18.72,-7.92,-16.05,0.0,-14.24,-11.59,-8.76,-12.26,-4.08,-16.27
75039,2641,7176,26.9,84,518,491,0,1100,1073,109,502,535,990,23.86,-24.32,-6.16,-15.34,0.0,-10.35,-9.53,-30.13,-9.39,-3.08,-11.13
75040,7712,13698,36.02,187,1119,1653,0,3843,2501,519,2556,1628,3095,30.81,-24.9,-16.24,-6.93,0.0,-19.01,-7.51,-32.33,-20.17,-10.79,-8.51
75041,6366,4533,58.41,147,310,1680,0,3425,3027,172,1504,1201,2686,53.1,0.0,-17.55,-7.18,0.0,-10.03,-6.63,-8.51,-12.41,-6.54,-8.95
75042,6287,7105,46.95,199,913,1476,0,2897,2256,305,1700,1189,2627,41.02,-20.08,-11.53,-8.32,0.0,-17.09,-11.46,-2.24,-13.66,-10.74,-10.31
75043,11417,10024,53.25,283,596,3028,0,6102,5176,457,2908,2429,4552,47.9,-5.35,-19.35,-9.99,0.0,-10.36,-6.74,-10.92,-12.88,-7.43,-8.7
75044,6495,9381,40.91,245,1405,1384,0,2623,1767,418,1919,1231,2689,34.67,-27.08,-10.62,-9.36,0.0,-23.01,-16.96,-0.71,-14.44,-13.55,-11.34
75048,2496,6811,26.82,57,333,449,0,1445,728,227,968,626,857,23.21,-19.72,-16.12,-4.67,0.0,-16.38,-4.59,-32.44,-19.8,-10.57,-6.44
75050,7196,8199,46.74,211,420,1307,32,3302,3324,498,1960,1479,2666,39.03,-6.64,-4.55,-12.16,0.0,-14.7,-18.95,-7.78,-13.66,-10.53,-19.02
75051,6972,6741,50.84,114,223,2541,3,2346,2590,498,1873,2343,1874,41.46,-11.63,-2.62,-11.37,0.0,-21.43,-20.89,-10.43,-6.68,-13.16,-14.15
75052,14934,17132,46.57,257,789,5144,7,5457,5354,1047,3898,4723,4266,38.71,-6.88,-3.9,-11.62,0.0,-19.37,-18.46,-8.32,-10.47,-11.8,-14.75
75054,1322,3975,24.96,38,86,318,0,703,273,178,528,414,162,20.68,0.0,-43.42,-10.17,0.0,-18.07,-23.31,0.0,-12.87,-15.16,-19.0
75056,5159,20580,20.04,373,484,1476,0,2362,1123,382,1623,1241,862,17.12,-11.19,-22.06,-8.55,0.0,-17.35,-13.01,-24.36,-19.21,-20.3,-12.13
75057,1955,4870,28.64,51,86,635,0,892,600,163,345,403,409,24.6,-1.92,-28.33,-3.05,0.0,-20.64,-11.5,-16.41,-16.87,-6.71,-9.11
75058,605,906,40.04,47,11,51,0,456,83,57,214,211,57,33.55,-12.96,-8.33,-17.74,0.0,-16.18,-14.43,-19.72,-21.9,-10.59,-16.18
75060,7809,7574,50.76,250,407,839,44,3883,4382,465,2379,1521,3418,42.41,-2.72,-2.4,-9.1,0.0,-13.35,-18.69,-7.37,-13.18,-10.74,-20.92
75061,8925,10190,46.69,281,664,1139,37,4205,4823,476,2374,1787,3885,39.25,-7.26,-5.01,-11.84,0.0,-13.53,-17.13,-7.39,-12.98,-9.01,-19.76
75062,7680,12527,38.01,233,1052,1419,0,3056,3681,271,1196,1657,3270,32.47,-18.82,-7.96,-16.04,0.0,-14.23,-11.62,-9.06,-12.19,-4.16,-16.28
75063,3981,14628,21.39,133,986,745,0,1722,1360,186,877,759,1313,19.59,-27.72,-5.65,-14.47,0.0,-6.92,-6.85,-39.61,-7.68,-2.06,-4.37
75065,1267,3534,26.39,96,95,180,0,938,333,144,368,433,214,23.35,0.0,0.0,0.0,0.0,-13.47,-12.6,-13.25,-20.52,-15.43,-11.2
75067,8341,20931,28.49,220,390,2696,0,3802,2560,690,1475,1719,1756,24.5,-2.22,-26.97,-3.16,0.0,-20.56,-11.57,-16.87,-16.81,-6.47,-8.97
75068,3736,19057,16.39,244,291,577,0,2326,746,350,1312,1109,498,13.51,-2.4,-31.21,-6.63,0.0,-17.25,-23.25,-20.09,-22.6,-27.47,-22.31
75069,3729,10683,25.87,116,301,818,0,1937,763,283,1103,861,491,21.06,-31.36,-9.34,-17.04,0.0,-21.16,-23.47,-5.03,-17.25,-10.87,-15.78
75070,5805,15873,26.78,123,577,1304,0,2753,1077,381,1643,1247,625,21.09,-46.29,-8.41,-21.45,0.0,-24.28,-28.72,0.0,-18.94,-12.49,-21.68
75071,5579,18400,23.27,130,549,1248,8,2955,1109,371,1521,1296,708,19.03,-37.5,-8.8,-17.79,-52.94,-19.83,-23.15,-3.89,-17.43,-11.54,-16.71
