zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
78827,66.15,181,76,70.43,-50.0,,0.0,,-6.02,-5.81,-11.11,-7.79,-6.02
78828,54.72,33,21,61.11,0.0,,,,-11.11,-6.9,-25.0,-12.5,-11.76
78829,54.42,174,109,61.48,-28.57,-100.0,0.0,,-11.81,-10.26,-14.29,-14.29,-9.09
78830,66.45,107,45,70.39,0.0,,,,-6.12,-5.94,0.0,-6.67,-6.12
78832,54.53,640,399,61.6,-29.17,-75.0,0.0,,-12.08,-10.16,-11.84,-14.01,-9.01
78833,54.58,168,105,61.54,-33.33,-100.0,0.0,,-11.51,-10.0,-10.0,-14.81,-9.41
78834,66.21,1486,624,70.43,-35.71,-100.0,0.0,,-6.03,-5.83,-7.14,-8.25,-5.89
78836,65.38,19,8,70.37,,,,,-5.88,-5.56,0.0,-12.5,0.0
78837,54.79,45,28,61.64,-50.0,,0.0,,-10.81,-10.0,0.0,-13.64,-8.7
78838,54.55,54,34,61.36,-50.0,,0.0,,-13.33,-10.42,0.0,-15.38,-7.41
78839,54.61,1504,935,61.66,-30.36,-66.67,0.0,,-12.02,-10.05,-11.3,-14.01,-8.86
78840,54.52,9634,6007,61.59,-30.47,-63.64,0.0,,-12.03,-10.09,-11.51,-14.04,-9.01
78841,,0,0,,,,,,,,,,
78843,54.72,33,21,61.11,0.0,,,,-11.11,-6.9,-25.0,-12.5,-11.76
78850,39.56,167,197,45.88,-25.0,0.0,-33.33,0.0,-13.42,-12.38,-8.82,-19.05,-13.51
78851,38.46,6,7,46.15,,,,,-20.0,0.0,-100.0,-33.33,0.0
78852,54.52,11589,7226,61.59,-30.57,-63.64,0.0,,-12.03,-10.09,-11.54,-14.03,-9.0
78860,55.13,48,30,61.54,-50.0,,0.0,,-12.5,-9.3,-16.67,-13.04,-8.33
78861,39.62,2070,2451,45.79,-14.89,0.0,-19.35,0.0,-13.22,-11.89,-8.02,-18.71,-12.69
78870,54.51,177,111,61.46,-28.57,-100.0,0.0,,-12.24,-10.13,-9.52,-14.12,-8.99
78871,55.56,6,4,60.0,,,,,-20.0,0.0,0.0,-33.33,0.0
78872,54.56,303,189,61.59,-27.27,-50.0,0.0,,-11.95,-10.33,-11.11,-14.38,-9.15
78873,54.55,318,199,61.51,-33.33,-50.0,0.0,,-12.12,-9.86,-13.16,-14.38,-8.75
78877,54.49,192,120,61.54,-28.57,-100.0,0.0,,-11.95,-10.47,-13.04,-14.13,-9.28
78879,54.37,63,39,61.76,0.0,,0.0,,-11.54,-8.93,0.0,-13.33,-9.38
78880,54.46,255,159,61.59,-30.0,0.0,0.0,,-12.26,-10.09,-10.0,-14.63,-9.3
78881,54.56,378,236,61.56,-28.57,-50.0,0.0,,-12.1,-10.06,-11.11,-14.29,-9.42
78883,40.0,39,46,45.88,0.0,,-100.0,,-14.29,-12.0,-12.5,-20.0,-11.76
78884,47.47,171,146,53.94,-33.33,-50.0,0.0,,-12.93,-11.11,-7.69,-16.67,-9.76
78885,39.53,19,23,45.24,,,,,-11.76,-8.33,0.0,-20.0,-11.11
78886,39.74,71,85,45.51,-50.0,0.0,0.0,,-14.06,-11.11,-13.33,-19.44,-12.5
78931,40.0,39,46,45.88,0.0,,-12.5,,-11.54,-12.5,-20.0,-19.05,-12.5
78932,36.36,148,193,43.4,-27.27,0.0,-7.69,,-14.29,-24.49,-15.79,-19.44,-16.18
78933,39.86,270,317,46.0,0.0,0.0,-12.07,0.0,-13.33,-15.18,-6.06,-16.08,-11.93
78934,39.88,1186,1393,45.99,0.0,0.0,-11.02,0.0,-13.26,-14.29,-6.21,-16.48,-12.45
78935,39.94,163,191,46.05,0.0,0.0,-11.43,0.0,-12.96,-14.93,-5.0,-16.28,-12.12
78938,32.73,45,66,40.54,-50.0,0.0,-12.5,,-15.15,-29.41,-12.5,-22.73,-14.29
78940,34.06,304,433,41.25,-39.13,0.0,-11.11,,-14.22,-25.0,-15.38,-20.53,-13.14
78941,33.13,456,670,40.5,-39.47,0.0,-13.16,,-14.29,-26.44,-14.81,-20.63,-12.86
78942,32.81,1350,2006,40.23,-41.38,0.0,-12.55,,-14.57,-27.89,-15.92,-21.0,-12.98
78943,40.0,78,92,45.88,0.0,,-11.76,,-13.46,-12.5,-10.0,-14.63,-12.5
78944,40.0,94,111,45.85,0.0,0.0,-10.0,0.0,-12.7,-15.38,-8.33,-16.0,-10.53
78945,32.81,1578,2345,40.22,-40.74,0.0,-12.59,,-14.55,-27.94,-15.73,-21.09,-12.89
78946,34.15,170,240,41.46,-35.71,0.0,-10.34,,-14.29,-26.23,-17.86,-19.51,-14.1
78947,32.78,727,1079,40.25,-40.32,0.0,-12.1,,-14.66,-27.78,-15.91,-20.96,-13.1
78948,32.74,136,203,40.12,-41.67,0.0,-13.04,,-15.0,-27.45,-16.0,-21.21,-12.7
78949,32.84,81,120,40.3,-42.86,0.0,-14.29,,-15.25,-26.67,-20.0,-20.51,-13.51
78950,39.68,375,443,45.84,-10.0,0.0,-11.25,0.0,-13.15,-14.84,-8.51,-16.58,-12.42
78951,39.29,13,15,46.43,,,-33.33,,-11.11,0.0,-50.0,-14.29,0.0
78953,32.87,203,302,40.2,-41.18,0.0,-14.29,,-14.77,-28.95,-16.22,-21.21,-12.77
78954,33.33,175,255,40.7,-42.86,0.0,-10.0,,-14.96,-25.76,-16.13,-20.93,-12.5
78956,33.83,791,1142,40.92,-37.5,0.0,-11.81,,-13.95,-24.44,-15.83,-20.1,-12.26
78957,32.8,1537,2283,40.24,-40.46,0.0,-12.55,,-14.5,-27.85,-15.83,-21.12,-12.82
78959,42.07,311,357,46.56,-6.25,0.0,-7.14,,-9.69,-7.26,-13.95,-13.75,-10.32
78962,39.19,802,961,45.49,-12.0,0.0,-10.71,0.0,-13.36,-15.5,-7.84,-16.78,-12.46
78963,32.79,148,219,40.33,-46.15,0.0,-12.0,,-14.81,-27.27,-14.81,-20.83,-13.24
79001,36.99,32,41,43.84,0.0,,0.0,,-17.24,-6.67,0.0,-15.38,-16.67
79002,33.33,3,3,50.0,,,,,0.0,0.0,,0.0,0.0
79003,37.5,24,31,43.64,0.0,,0.0,,-18.18,-8.33,-50.0,-20.0,-22.22
79005,37.08,261,335,43.79,-8.7,0.0,-8.33,0.0,-16.31,-8.0,-15.79,-17.76,-18.18
79007,37.11,2127,2723,43.86,-9.47,0.0,-10.1,0.0,-16.42,-7.59,-18.59,-17.44,-18.79
79009,37.13,296,380,43.79,-11.11,0.0,-14.29,0.0,-16.29,-7.09,-18.18,-17.36,-18.58
79010,45.6,93,89,51.1,0.0,-33.33,-20.0,,-11.84,-11.63,-20.0,-14.71,-9.09
79011,37.21,38,48,44.19,0.0,,0.0,,-17.65,-5.56,-33.33,-13.33,-14.29
79012,27.27,4,8,33.33,,,,,0.0,0.0,-100.0,0.0,0.0
79013,37.11,461,590,43.86,-9.76,0.0,-9.52,0.0,-16.34,-7.73,-20.59,-17.55,-18.86
79014,37.13,504,645,43.86,-8.89,0.0,-8.7,0.0,-16.48,-7.5,-18.92,-17.56,-18.75
79015,27.56,2718,5996,31.19,-11.5,0.0,-3.64,,-11.82,-9.89,-10.98,-9.26,-4.09
79016,27.55,83,183,31.2,0.0,0.0,-14.29,,-11.39,-8.82,-8.33,-10.34,-3.57
79018,37.08,78,100,43.82,-14.29,0.0,-25.0,,-17.14,-8.11,-16.67,-18.75,-20.0
79019,37.04,263,339,43.69,-8.7,0.0,-8.33,0.0,-16.6,-7.94,-15.79,-17.59,-18.0
79021,46.67,16,14,53.33,,,0.0,,-15.38,-9.09,0.0,-16.67,0.0
79022,37.11,1668,2137,43.84,-9.4,0.0,-9.09,0.0,-16.42,-7.55,-18.85,-17.5,-18.74
79024,37.04,59,76,43.7,0.0,0.0,-33.33,,-16.98,-7.14,0.0,-16.67,-21.74
79025,37.5,11,14,44.0,0.0,,,,-20.0,0.0,0.0,0.0,-25.0
79027,37.14,754,964,43.89,-8.96,0.0,-11.43,0.0,-16.39,-7.5,-18.18,-17.59,-18.47
79029,37.12,2499,3200,43.85,-9.82,0.0,-9.48,0.0,-16.4,-7.56,-18.58,-17.49,-18.82
79031,46.92,225,196,53.44,-14.29,0.0,0.0,,-11.05,-12.9,-16.67,-13.25,-10.11
79032,46.51,23,20,53.49,0.0,,0.0,,-11.11,-12.5,0.0,-12.5,-11.11
79033,37.84,16,21,43.24,0.0,,0.0,,-14.29,-12.5,0.0,-28.57,-16.67
79034,36.96,81,104,43.78,0.0,0.0,-25.0,,-16.67,-7.69,-16.67,-18.18,-19.35
79035,37.12,811,1039,43.84,-9.59,0.0,-10.53,0.0,-16.46,-7.49,-18.64,-17.27,-18.77
79036,37.14,714,915,43.83,-9.38,0.0,-9.09,0.0,-16.35,-7.35,-17.31,-17.53,-18.75
79039,37.04,119,152,43.91,-9.09,0.0,0.0,,-16.98,-8.77,-22.22,-16.67,-17.78
79040,37.12,259,331,43.9,-8.7,0.0,-8.33,0.0,-16.09,-7.32,-21.05,-17.14,-18.37
79041,47.11,545,474,53.48,-5.88,0.0,0.0,,-11.39,-13.19,-13.79,-13.43,-10.19
79042,33.26,172,272,38.74,-8.33,0.0,-10.0,,-14.65,-7.69,-11.76,-14.93,-14.29
79043,37.56,200,250,44.44,-11.76,0.0,-10.0,0.0,-16.38,-9.09,-20.0,-17.28,-18.42
79044,36.96,81,104,43.78,0.0,0.0,-25.0,,-16.67,-7.69,-16.67,-18.18,-19.35
79045,37.11,2868,3673,43.85,-9.73,0.0,-9.02,0.0,-16.41,-7.53,-18.57,-17.47,-18.79
79046,36.88,70,90,43.75,0.0,0.0,0.0,,-16.13,-6.06,-20.0,-17.24,-18.52
79051,33.33,3,3,50.0,,,,,0.0,0.0,,0.0,0.0
79052,37.76,170,214,44.27,-7.14,0.0,0.0,0.0,-16.56,-8.33,-23.08,-17.39,-19.7
79053,36.67,13,17,43.33,0.0,,0.0,,-16.67,0.0,0.0,0.0,-20.0
79054,37.08,78,100,43.82,-14.29,0.0,-25.0,,-17.14,-8.11,-16.67,-18.75,-20.0
79056,36.67,13,17,43.33,0.0,,0.0,,-16.67,0.0,0.0,0.0,-20.0
79057,36.98,148,190,43.79,-7.69,0.0,-14.29,0.0,-16.67,-8.45,-18.18,-16.67,-17.86
79058,47.37,11,9,55.0,,,0.0,,-12.5,0.0,0.0,-25.0,-25.0
79059,37.04,119,152,43.91,-9.09,0.0,0.0,,-16.98,-8.77,-22.22,-16.67,-17.78
79061,37.37,43,55,43.88,-25.0,,0.0,,-15.79,-9.52,0.0,-22.22,-18.75
79062,37.5,35,45,43.75,0.0,,-50.0,,-16.13,-11.76,-33.33,-14.29,-15.38
79063,37.18,102,131,43.78,-11.11,0.0,-20.0,,-16.48,-8.16,-25.0,-19.05,-17.95
79064,47.07,465,404,53.51,-7.14,0.0,0.0,,-11.47,-13.31,-12.0,-12.87,-10.33
79065,37.11,3040,3894,43.84,-9.56,0.0,-9.22,0.0,-16.4,-7.52,-18.83,-17.51,-18.76
79066,,0,0,,,,,,,,,,
79068,37.33,474,603,44.01,-9.52,0.0,-8.7,0.0,-16.39,-7.11,-17.14,-17.62,-18.89
79070,37.11,1488,1905,43.85,-9.77,0.0,-8.7,0.0,-16.38,-7.48,-18.35,-17.49,-18.73
79072,47.08,4843,4207,53.51,-5.41,-11.11,0.0,,-11.43,-13.24,-13.79,-13.33,-10.33
79073,,0,0,,,,,,,,,,
79078,37.07,51,66,43.59,-20.0,,0.0,,-17.39,-4.17,-25.0,-19.05,-15.79
79079,37.14,380,487,43.83,-8.82,0.0,-11.11,0.0,-16.27,-7.18,-17.86,-17.42,-19.31
79080,36.96,81,104,43.78,0.0,0.0,-25.0,,-16.67,-7.69,-16.67,-18.18,-19.35
79081,37.11,577,739,43.84,-9.62,0.0,-11.11,0.0,-16.54,-7.64,-19.05,-17.45,-18.72
79082,47.06,64,56,53.33,0.0,,0.0,,-11.54,-13.33,0.0,-12.5,-8.0
79083,37.09,358,459,43.82,-9.38,0.0,-11.76,0.0,-16.3,-7.6,-19.23,-17.12,-18.38
79084,37.1,345,442,43.84,-9.68,0.0,-6.25,0.0,-16.29,-7.32,-16.0,-17.73,-18.32
79085,38.46,5,7,41.67,,,,,-20.0,-33.33,,0.0,0.0
79086,37.1,326,418,43.82,-10.34,0.0,-6.67,0.0,-16.21,-7.1,-20.83,-17.29,-18.55
79087,37.3,111,142,43.87,-10.0,0.0,0.0,,-16.33,-7.55,-12.5,-17.78,-19.05
79088,37.13,819,1049,43.84,-9.59,0.0,-10.53,0.0,-16.44,-7.67,-18.33,-17.66,-18.91
79091,26.67,14,31,31.11,0.0,,0.0,,-7.69,-16.67,0.0,-20.0,0.0
79092,37.15,172,221,43.77,-6.67,0.0,-12.5,0.0,-16.88,-7.32,-23.08,-17.14,-19.7
79093,37.5,11,14,44.0,0.0,,,,-20.0,0.0,0.0,0.0,-25.0
79094,33.33,3,3,50.0,,,,,0.0,0.0,,0.0,0.0
79095,37.14,353,452,43.85,-9.38,0.0,-6.25,0.0,-16.24,-7.14,-19.23,-17.36,-18.66
79096,37.17,313,400,43.9,-10.71,0.0,-7.14,0.0,-16.19,-7.38,-17.39,-17.32,-18.49
79097,37.01,167,214,43.83,-13.33,0.0,-12.5,0.0,-16.78,-7.5,-16.67,-17.65,-18.75
79098,36.27,83,110,43.01,-16.67,0.0,0.0,,-15.07,-7.89,-25.0,-15.62,-21.88
79101,51.9,490,377,56.52,-15.79,-22.73,-4.69,,-7.85,-10.19,-5.17,-14.37,-8.19
79102,51.89,1963,1511,56.51,-15.79,-20.45,-5.06,,-8.03,-10.38,-5.58,-14.07,-8.32
79103,41.86,1871,2190,46.07,-14.86,-18.06,-4.57,,-9.21,-10.25,-7.53,-12.64,-7.09
79104,51.88,1520,1170,56.51,-15.25,-20.59,-5.03,,-8.09,-10.42,-5.52,-13.93,-8.29
79106,48.27,5534,4955,52.76,-14.02,-19.83,-5.14,,-8.43,-10.26,-6.09,-13.57,-7.94
79107,51.88,7946,6116,56.51,-14.71,-20.95,-5.19,,-8.01,-10.34,-5.51,-14.05,-8.29
79108,51.82,2564,1977,56.46,-14.14,-20.87,-5.07,,-8.09,-10.33,-5.9,-13.97,-8.38
79109,30.96,5868,11034,34.72,-11.3,-8.33,-4.24,,-11.11,-9.98,-9.98,-10.3,-5.11
79110,27.56,2289,5051,31.19,-10.53,0.0,-3.24,,-11.84,-9.93,-11.01,-9.25,-4.09
79111,51.9,342,263,56.53,-15.38,-20.0,-6.67,,-8.24,-10.6,-7.32,-13.79,-8.4
79118,27.75,3476,7600,31.38,-10.42,0.0,-3.52,,-11.8,-9.9,-11.09,-9.38,-4.21
79119,27.57,2647,5841,31.19,-10.91,0.0,-3.27,,-11.86,-9.88,-11.03,-9.29,-4.09
79121,28.08,840,1806,31.75,-11.43,0.0,-2.9,,-11.79,-9.59,-11.11,-9.22,-4.18
79124,51.46,2441,1912,56.08,-14.89,-21.1,-5.33,,-8.12,-10.31,-5.52,-14.08,-8.22
79201,37.15,1032,1319,43.9,-9.89,0.0,-8.51,0.0,-16.34,-7.74,-18.42,-17.58,-18.53
79220,47.37,21,18,53.85,0.0,,0.0,,-11.76,-14.29,0.0,-12.5,-12.5
79223,33.33,3,3,50.0,,,,,0.0,-100.0,,0.0,0.0
79225,38.98,134,161,45.42,-16.67,0.0,0.0,,-14.4,-11.11,-17.65,-16.42,-9.23
79226,37.13,439,563,43.81,-10.26,0.0,-10.0,0.0,-16.37,-7.18,-18.75,-17.32,-18.56
79227,39.25,195,233,45.56,-11.11,0.0,-10.0,,-14.29,-12.2,-12.5,-17.35,-9.47
79229,46.88,69,60,53.49,0.0,,0.0,,-10.91,-14.58,-25.0,-12.0,-11.11
79230,37.5,24,31,43.64,0.0,,0.0,,-18.18,-8.33,-50.0,-20.0,-22.22
79231,46.15,7,6,53.85,,,,,-16.67,-20.0,,-33.33,-33.33
79233,36.73,22,28,44.0,0.0,,0.0,,-15.79,0.0,-50.0,-22.22,-12.5
79234,47.06,18,16,52.94,0.0,,0.0,,-13.33,-15.38,0.0,-14.29,0.0
79235,47.08,623,542,53.48,-5.26,0.0,0.0,,-11.35,-13.39,-14.71,-13.48,-10.53
79236,46.58,39,34,53.42,0.0,,0.0,,-9.68,-14.81,0.0,-14.29,-6.67
79237,36.88,62,79,43.97,-16.67,0.0,0.0,,-16.36,-10.0,-20.0,-16.0,-20.83
79239,37.84,16,21,43.24,0.0,,0.0,,-14.29,-12.5,0.0,-28.57,-16.67
79240,37.5,11,14,44.0,0.0,,,,-20.0,0.0,0.0,0.0,-25.0
79241,46.98,381,331,53.51,-8.33,0.0,0.0,,-11.4,-13.26,-10.0,-12.86,-10.6
79243,46.67,16,14,53.33,,,0.0,,-15.38,-9.09,0.0,-16.67,0.0
79244,47.19,124,108,53.45,0.0,,0.0,,-12.0,-12.79,-14.29,-13.04,-10.2
79245,37.11,337,431,43.88,-10.0,0.0,-12.5,0.0,-16.33,-7.45,-20.0,-17.52,-18.75
79247,38.89,8,10,44.44,,,,,-14.29,-50.0,0.0,-25.0,0.0
79248,39.34,236,280,45.74,-20.0,0.0,-8.33,,-14.61,-11.32,-13.79,-17.09,-11.3
79250,46.71,241,214,52.97,0.0,0.0,0.0,,-11.34,-12.73,-14.29,-13.48,-10.42
79251,36.84,8,10,44.44,0.0,,,,-14.29,0.0,-100.0,0.0,-33.33
79252,38.99,486,586,45.34,-19.05,0.0,-8.33,,-14.73,-10.2,-14.75,-17.14,-10.5
79255,38.01,76,94,44.71,-16.67,0.0,0.0,,-14.93,-5.26,-20.0,-13.33,-20.0
79256,47.06,55,48,53.4,0.0,,0.0,,-11.36,-13.16,0.0,-10.0,-9.09
79257,37.05,146,186,43.98,-7.69,0.0,-14.29,0.0,-16.92,-7.25,-18.18,-16.95,-18.18
79258,44.44,5,4,55.56,,,,,-25.0,0.0,,-50.0,0.0
79259,36.84,8,10,44.44,0.0,,,,-14.29,0.0,-100.0,0.0,-33.33
79261,37.04,59,76,43.7,0.0,0.0,-33.33,,-16.98,-7.14,0.0,-16.67,-21.74
79311,43.81,632,639,49.72,-4.55,0.0,-2.38,0.0,-11.7,-12.19,-11.9,-14.47,-9.16
79312,46.97,176,153,53.5,0.0,0.0,0.0,,-11.27,-13.82,-11.11,-13.85,-10.0
79313,46.57,262,233,52.93,-12.5,0.0,0.0,,-11.37,-13.33,-13.33,-12.5,-10.58
79314,47.62,11,10,52.38,,,0.0,,-11.11,-12.5,0.0,0.0,-20.0
79316,47.07,2010,1746,53.51,-4.92,-14.29,0.0,,-11.43,-13.19,-12.96,-13.36,-10.3
79322,47.04,325,283,53.45,-10.0,0.0,0.0,,-11.45,-13.27,-16.67,-13.33,-10.08
79323,46.47,1229,1091,52.97,-10.0,-40.0,-1.67,,-11.77,-13.62,-12.16,-13.03,-10.34
79324,47.06,9,8,52.94,,,,,0.0,0.0,,0.0,-25.0
79325,37.25,352,448,44.0,-9.68,0.0,-6.25,0.0,-16.29,-7.69,-16.0,-18.06,-18.66
79326,44.44,5,4,55.56,,,,,-25.0,0.0,,-50.0,0.0
79329,36.12,521,757,40.77,0.0,0.0,-9.09,0.0,-12.21,-7.88,-9.26,-17.05,-6.16
79330,46.67,32,28,53.33,0.0,,0.0,,-11.54,-13.64,-50.0,-16.67,-15.38
79331,40.0,2191,2303,48.75,-36.51,-60.71,-3.09,,-18.8,-16.97,-29.8,-23.17,-13.58
79336,47.08,3018,2622,53.51,-5.43,-9.09,0.0,,-11.39,-13.26,-12.96,-13.39,-10.29
79339,47.09,1277,1109,53.52,-5.13,-20.0,0.0,,-11.38,-13.21,-14.49,-13.38,-10.3
79342,42.86,59,60,49.58,-33.33,,0.0,,-14.29,-15.0,0.0,-11.11,-5.56
79343,45.49,245,230,51.58,-12.5,0.0,-7.14,,-11.56,-12.8,-13.33,-13.48,-10.31
79344,,0,0,,,,,,,,,,
79345,47.04,163,141,53.62,0.0,0.0,0.0,,-11.45,-13.27,-11.11,-13.33,-9.38
79346,47.1,396,344,53.51,-8.33,0.0,0.0,,-11.29,-13.09,-14.29,-13.01,-10.19
79347,46.43,1340,1193,52.9,-4.44,-16.67,0.0,,-11.71,-13.01,-13.7,-13.48,-10.75
79350,36.3,55,80,40.74,0.0,0.0,-14.29,,-13.04,-8.0,-16.67,-21.05,-4.55
79351,45.29,199,182,52.23,-16.67,-100.0,-9.09,,-13.66,-13.85,-16.67,-16.67,-10.39
79353,46.15,7,6,53.85,,,,,-16.67,-20.0,,-33.33,-33.33
79355,47.12,353,307,53.48,-9.09,0.0,0.0,,-11.27,-13.06,-15.79,-13.08,-10.71
79356,47.09,1077,936,53.5,-6.06,-25.0,0.0,,-11.41,-13.24,-13.79,-13.35,-10.33
79357,47.13,374,325,53.51,0.0,0.0,0.0,,-11.3,-13.13,-15.0,-13.77,-10.14
79358,45.89,247,228,52.0,-12.5,0.0,0.0,,-12.0,-12.65,-14.29,-14.29,-9.18
79359,42.9,506,509,49.85,-22.73,-100.0,-6.9,,-13.13,-15.03,-6.12,-12.12,-8.7
79360,42.6,3200,3255,49.57,-24.11,-90.0,-5.43,,-13.26,-15.38,-7.36,-12.22,-8.9
79363,36.21,1014,1466,40.89,0.0,0.0,-8.66,0.0,-12.1,-8.07,-8.57,-16.37,-6.1
79364,36.39,1301,1866,41.08,0.0,0.0,-8.75,0.0,-12.12,-8.35,-8.33,-16.59,-6.1
79366,36.09,192,279,40.76,0.0,0.0,-8.33,0.0,-12.5,-7.87,-10.0,-16.92,-6.41
79367,47.14,112,98,53.33,0.0,,0.0,,-11.11,-12.82,-16.67,-12.2,-9.09
79369,46.67,16,14,53.33,,,0.0,,-15.38,-9.09,0.0,-16.67,0.0
79370,47.02,270,235,53.47,0.0,0.0,0.0,,-11.06,-13.44,-14.29,-14.0,-10.28
79371,47.13,252,219,53.5,-12.5,0.0,0.0,,-11.33,-13.14,-14.29,-12.9,-11.0
79372,47.17,236,205,53.51,0.0,0.0,0.0,,-11.58,-13.41,-15.38,-13.79,-9.68
79373,47.09,580,504,53.51,-5.56,0.0,0.0,,-11.35,-13.4,-12.9,-13.55,-10.04
79376,47.62,11,10,52.38,,,0.0,,-11.11,-12.5,0.0,0.0,-20.0
79377,39.81,50,53,48.54,0.0,-100.0,0.0,,-17.5,-18.52,-40.0,-21.74,-11.11
79378,47.06,46,40,53.49,0.0,,0.0,,-10.81,-12.5,0.0,-11.76,-11.11
79379,47.17,85,74,53.46,-33.33,,0.0,,-10.29,-13.56,-20.0,-12.9,-11.76
79380,46.51,23,20,53.49,0.0,,0.0,,-11.11,-12.5,0.0,-12.5,-11.11
79381,47.16,245,213,53.49,-12.5,0.0,0.0,,-11.62,-12.94,-15.38,-13.33,-10.31
79382,36.13,1369,1987,40.79,0.0,0.0,-8.72,0.0,-12.12,-8.06,-8.51,-16.67,-5.97
79383,46.15,14,12,53.85,,,0.0,,-9.09,-20.0,0.0,-20.0,0.0
79401,46.15,1835,1727,51.52,-21.13,0.0,-14.74,0.0,-9.53,-10.56,-9.68,-9.76,-7.86
79403,36.16,2533,3671,40.83,-0.85,0.0,-8.78,0.0,-12.07,-7.95,-8.43,-16.76,-6.07
79404,39.6,1772,2212,44.48,-6.49,0.0,-11.81,0.0,-11.13,-9.06,-8.28,-14.53,-6.72
79406,46.2,1431,1345,51.55,-21.43,0.0,-14.81,0.0,-9.45,-10.54,-9.72,-9.75,-7.91
79407,43.07,4487,4811,48.26,-14.29,0.0,-13.39,0.0,-10.36,-10.02,-9.0,-12.24,-7.38
79410,46.18,1801,1692,51.56,-21.43,0.0,-15.03,0.0,-9.57,-10.53,-8.89,-9.73,-7.85
79411,46.2,1526,1434,51.55,-20.34,0.0,-14.67,0.0,-9.56,-10.55,-7.89,-9.66,-8.02
79412,46.19,3100,2914,51.55,-20.83,0.0,-14.99,0.0,-9.53,-10.52,-8.39,-9.77,-7.9
79413,46.19,4380,4117,51.55,-20.59,0.0,-15.03,0.0,-9.53,-10.52,-8.68,-9.73,-7.89
79414,46.2,3667,3446,51.55,-20.42,0.0,-14.93,0.0,-9.54,-10.56,-8.7,-9.77,-7.88
79415,43.57,3440,3616,48.75,-15.11,0.0,-13.79,0.0,-10.14,-10.02,-8.49,-11.64,-7.42
79416,42.04,6867,7708,47.11,-12.59,0.0,-13.22,0.0,-10.5,-9.67,-8.65,-12.76,-7.14
79423,38.47,7310,9574,43.3,-4.92,0.0,-10.92,0.0,-11.44,-8.73,-8.5,-15.22,-6.47
79424,38.01,9127,12199,42.8,-4.16,0.0,-10.58,0.0,-11.55,-8.59,-8.52,-15.48,-6.41
79501,43.65,685,694,49.67,-7.69,0.0,-2.33,,-11.39,-8.97,-13.51,-11.26,-7.45
79502,43.72,205,208,49.64,-8.33,0.0,0.0,,-11.46,-8.57,-13.64,-12.09,-7.22
79503,43.68,43,44,49.43,0.0,,0.0,,-10.0,-13.33,-20.0,-10.53,-5.0
79504,43.68,569,577,49.65,-9.09,0.0,-2.78,,-11.44,-9.23,-14.52,-11.16,-7.46
79505,43.68,43,44,49.43,0.0,,0.0,,-10.0,-13.33,-20.0,-10.53,-5.0
79506,41.9,124,128,49.21,0.0,-50.0,-11.11,,-13.76,-15.09,-23.08,-16.07,-11.32
79508,39.63,229,264,46.45,-16.67,0.0,-22.86,,-15.43,-10.0,-35.14,-23.88,-14.29
79510,43.68,1521,1542,49.66,-9.2,0.0,-3.09,,-11.38,-9.04,-13.41,-11.33,-7.27
79511,40.04,218,229,48.77,-33.33,-66.67,0.0,,-18.97,-17.39,-30.0,-23.76,-12.82
79512,43.68,1521,1542,49.66,-9.2,0.0,-3.09,,-11.38,-9.04,-13.41,-11.33,-7.27
79517,41.98,40,41,49.38,0.0,,0.0,,-13.89,-17.65,-25.0,-16.67,-5.88
79518,43.18,22,22,50.0,0.0,,0.0,,-10.0,0.0,0.0,-20.0,-10.0
79519,45.45,11,11,50.0,0.0,,0.0,,-10.0,-25.0,0.0,-20.0,0.0
79520,43.71,414,420,49.64,-8.33,0.0,0.0,,-11.34,-9.15,-13.33,-11.48,-7.18
79521,43.68,699,709,49.64,-10.0,0.0,-2.27,,-11.31,-8.79,-14.47,-11.36,-7.29
79525,43.69,551,559,49.64,-9.38,0.0,-2.86,,-11.43,-8.51,-15.0,-11.11,-7.34
79526,43.72,205,208,49.64,-8.33,0.0,0.0,,-11.46,-8.57,-13.64,-12.09,-7.22
79527,43.38,67,69,49.26,-25.0,,0.0,,-11.29,-8.33,-25.0,-13.33,-6.45
79528,43.56,112,113,49.78,0.0,0.0,0.0,,-11.43,-7.89,-16.67,-10.2,-7.55
79529,43.62,241,245,49.59,-7.14,0.0,0.0,,-11.5,-9.64,-11.54,-12.15,-7.08
79530,39.91,108,124,46.55,-33.33,0.0,-25.0,,-14.44,-9.52,-29.41,-21.21,-13.51
79532,43.61,151,153,49.67,-11.11,0.0,-10.0,,-11.97,-9.62,-12.5,-11.94,-7.04
79533,43.75,79,80,49.69,-20.0,0.0,0.0,,-10.81,-7.41,-22.22,-11.43,-5.41
79534,43.75,40,40,50.0,0.0,,-33.33,,-10.81,-14.29,0.0,-11.76,-10.53
79535,43.94,32,33,49.23,0.0,,0.0,,-10.0,-9.09,-25.0,-7.14,-6.67
79536,40.29,939,1060,46.97,-16.67,0.0,-20.0,,-14.45,-10.0,-31.21,-21.33,-12.46
79537,44.83,14,15,48.28,0.0,,0.0,,-7.69,-20.0,-50.0,0.0,-14.29
79538,43.62,47,48,49.47,-33.33,,0.0,,-11.36,-6.25,-20.0,-14.29,-9.09
