county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
53009,Clallam WA,1,15605,20273,43.49,1842,331,404,55,12443,1517,2851,7146,5928,472,37.82,-12.91,0.0,-19.84,0.0,-14.07,0.0,-7.79,-17.02,-12.96,0.0
53011,Clark WA,0,76846,116978,39.65,4784,4563,3981,673,63854,12791,7218,24411,27126,8524,36.2,-0.02,-5.33,-1.58,0.0,-9.14,-7.19,-18.62,-15.06,-9.14,-5.6
53013,Columbia WA,1,676,805,45.64,21,75,16,1,477,126,63,184,212,72,38.62,-8.7,-9.64,0.0,0.0,-15.72,-10.64,-12.5,-24.28,-17.19,-10.0
53015,Cowlitz WA,0,21037,23731,46.99,1325,744,673,164,17333,3170,3824,7560,9153,1537,41.39,-17.34,-4.62,0.0,-17.59,-12.64,-1.12,-9.64,-22.3,-12.99,-0.07
53017,Douglas WA,1,8251,8497,49.27,350,69,50,0,5089,3133,802,2824,3329,1851,42.07,-41.18,0.0,0.0,0.0,-18.3,-3.12,-17.06,-14.66,-10.15,-3.24
53019,Ferry WA,1,1449,1395,50.95,237,33,20,2,1064,171,200,567,492,55,43.28,-11.57,-2.94,-4.76,0.0,-15.82,-20.47,-13.42,-22.65,-14.14,-22.54
53021,Franklin WA,0,14545,19758,42.4,710,889,851,67,10096,7022,1231,4601,5335,4636,39.19,-7.19,-11.45,0.0,-11.84,-8.95,-2.13,-12.07,-11.04,-7.94,-0.6
53023,Garfield WA,1,392,466,45.69,12,43,9,0,277,73,37,106,123,42,38.58,-7.69,-10.42,0.0,0.0,-15.55,-10.98,-11.9,-24.82,-16.89,-8.7
53025,Grant WA,0,20897,17335,54.66,1657,427,525,0,14432,8353,1861,4810,6819,3789,47.67,-8.5,0.0,0.0,0.0,-14.45,-3.12,-22.81,-25.94,-12.42,-3.29
53027,Grays Harbor WA,1,14601,15034,49.27,1186,418,435,72,11637,1816,2946,6242,6151,976,42.19,-12.08,-4.78,0.0,0.0,-14.93,-7.16,-13.96,-18.88,-10.71,-12.62
53029,Island WA,0,14234,21578,39.75,909,1029,289,12,10853,2589,2151,5666,5152,1799,34.59,-14.97,-15.52,-34.02,0.0,-13.44,-4.46,-18.06,-18.42,-6.63,-7.84
53031,Jefferson WA,1,6669,8664,43.49,787,141,173,24,5318,648,1219,3054,2533,201,37.82,-12.94,0.0,-19.91,0.0,-14.06,0.0,-7.72,-17.01,-12.99,0.0
53033,King WA,0,286589,638341,30.98,16023,58459,43990,1917,167082,42562,20158,92197,82557,66268,27.64,-9.62,-10.83,-5.79,0.0,-11.61,-7.75,-8.56,-13.77,-7.91,-6.72
53035,Kitsap WA,0,36679,69842,34.43,2993,3387,3202,323,27597,3770,7776,14261,14279,1975,28.99,-1.38,-15.54,-8.36,0.0,-15.34,-15.05,-10.94,-17.94,-7.84,-23.48
53037,Kittitas WA,0,9349,7756,54.66,742,191,235,0,6457,3737,832,2152,3051,1695,47.66,-8.4,0.0,0.0,0.0,-14.44,-3.14,-22.82,-25.95,-12.43,-3.31
53039,Klickitat WA,1,4321,4995,46.38,493,220,151,12,3456,554,489,1768,1892,244,40.02,0.0,-5.58,0.0,0.0,-14.62,-0.89,-24.88,-21.7,-11.75,0.0
53041,Lewis WA,1,15617,18054,46.38,1781,797,546,44,12489,2002,1768,6389,6838,883,40.02,-0.06,-5.12,0.0,0.0,-14.64,-0.89,-24.89,-21.71,-11.77,0.0
53043,Lincoln WA,1,1861,2214,45.67,59,205,44,2,1314,347,174,506,582,197,38.6,-4.84,-10.09,0.0,0.0,-15.66,-10.8,-12.56,-24.14,-17.21,-10.45
53045,Mason WA,1,12686,13061,49.27,1031,364,377,63,10110,1578,2560,5423,5344,848,42.19,-12.03,-4.71,0.0,0.0,-14.94,-7.18,-13.92,-18.88,-10.71,-12.58
53047,Okanogan WA,1,8498,8177,50.96,1391,192,116,9,6237,1004,1171,3326,2883,325,43.28,-11.34,-3.52,-7.94,0.0,-15.88,-20.19,-13.45,-22.6,-14.22,-22.43
53049,Pacific WA,1,4440,5008,46.99,280,157,142,35,3658,669,807,1595,1932,324,41.39,-17.16,-4.85,0.0,-16.67,-12.63,-1.18,-9.63,-22.31,-12.97,-0.31
53051,Pend Oreille WA,1,2705,2603,50.96,443,61,37,3,1985,320,373,1059,918,103,43.27,-11.22,-3.17,-7.5,0.0,-15.89,-20.0,-13.46,-22.59,-14.21,-22.56
53053,Pierce WA,0,130599,216779,37.6,11112,17362,22226,1596,92299,20773,25883,43516,47153,14799,33.62,-9.61,-5.28,-3.53,-13.07,-11.48,-9.0,-9.83,-12.86,-8.02,-6.8
53055,San Juan WA,1,2916,4419,39.75,186,211,59,3,2223,530,440,1160,1055,369,34.59,-15.07,-15.26,-34.44,0.0,-13.43,-4.5,-18.22,-18.42,-6.64,-7.75
53057,Skagit WA,0,21231,32178,39.75,1355,1535,430,18,16186,3863,3207,8449,7685,2685,34.6,-15.05,-15.43,-34.25,0.0,-13.44,-4.5,-18.06,-18.42,-6.63,-7.83
53059,Skamania WA,1,2287,2644,46.38,261,117,80,6,1829,293,259,936,1002,129,40.02,0.0,-4.88,0.0,0.0,-14.65,-1.01,-24.93,-21.67,-11.72,0.0
53061,Snohomish WA,0,96579,215750,30.92,4971,13542,8148,0,66749,15286,10103,34661,35100,17022,26.74,-5.39,-11.28,-4.25,0.0,-13.32,-10.09,-13.65,-16.63,-9.34,-16.17
53063,Spokane WA,0,97133,120778,44.57,7429,4826,5199,526,79566,9248,13797,29040,38359,4621,38.93,-5.28,-8.62,-5.44,0.0,-13.13,-11.67,-16.77,-19.92,-8.46,-1.85
53065,Stevens WA,1,9374,9021,50.96,1534,212,128,10,6880,1107,1292,3670,3181,358,43.28,-11.38,-3.64,-7.91,0.0,-15.88,-20.24,-13.4,-22.57,-14.21,-22.51
53067,Thurston WA,0,42554,74703,36.29,1518,5944,4755,361,32326,6563,7628,14881,15641,3860,32.32,-2.69,-5.46,-1.29,0.0,-11.66,-3.0,-20.87,-9.23,-3.68,-2.99
53069,Wahkiakum WA,1,839,947,46.98,53,30,27,7,692,127,153,302,365,61,41.38,-17.19,-3.23,0.0,-12.5,-12.63,-0.78,-9.47,-22.16,-13.1,0.0
53071,Walla Walla WA,0,8601,11974,41.8,454,417,159,18,6047,2867,1033,3518,3678,2018,36.44,-11.15,-6.92,0.0,-57.14,-14.45,-5.19,-20.84,-15.6,-11.09,-3.4
53073,Whatcom WA,0,36609,55648,39.68,3717,3166,1033,83,29646,5132,3462,10236,12148,3355,34.56,-3.43,-7.51,0.0,0.0,-13.01,-7.0,-10.24,-21.84,-7.69,-7.91
53075,Whitman WA,0,8210,9769,45.66,261,906,194,8,5795,1530,769,2231,2570,870,38.61,-4.4,-9.85,0.0,0.0,-15.68,-10.79,-12.21,-24.24,-17.15,-10.49
53077,Yakima WA,0,50827,36221,58.39,4204,1870,1830,333,34111,25110,4659,16760,16890,14239,51.05,-2.82,0.0,0.0,-38.67,-14.21,-8.88,-8.18,-14.6,-11.16,-7.86
54001,Barbour WV,1,3010,3145,48.9,93,77,104,0,2524,83,327,1081,1173,39,41.92,-2.11,-2.53,-5.45,0.0,-14.5,-6.74,-15.72,-20.86,-10.05,0.0
54003,Berkeley WV,1,19332,29015,39.99,1017,278,1768,0,15580,1064,1931,6745,8127,396,34.9,-8.87,-27.42,-0.34,0.0,-13.13,0.0,-19.1,-20.18,-8.91,0.0
54005,Boone WV,1,5111,3043,62.68,143,14,239,1,4223,103,423,2000,2489,44,53.56,-16.86,0.0,-19.26,0.0,-14.86,-15.57,-27.32,-19.94,-11.11,0.0
54007,Braxton WV,1,2567,2245,53.35,64,11,121,0,2106,59,289,927,947,13,44.36,-7.25,-15.38,-3.97,0.0,-16.89,-1.67,-17.9,-24.63,-15.9,-40.91
54009,Brooke WV,1,4894,4702,51.0,93,48,188,64,3795,205,303,1628,1659,58,40.4,-45.93,-12.73,-14.55,0.0,-21.12,-5.09,-22.11,-27.03,-19.43,-7.94
54011,Cabell WV,0,20992,17918,53.95,518,91,1024,18,16832,579,1668,6496,7682,294,44.52,-23.71,0.0,-15.65,0.0,-17.74,-2.53,-26.26,-27.66,-16.28,0.0
54013,Calhoun WV,1,1283,1122,53.35,32,6,61,0,1053,30,145,463,474,6,44.35,-5.88,-14.29,-3.17,0.0,-16.89,0.0,-17.61,-24.72,-15.81,-45.45
54015,Clay WV,1,1661,1452,53.36,41,7,78,0,1363,38,187,600,613,8,44.36,-8.89,-22.22,-4.88,0.0,-16.84,-2.56,-17.98,-24.62,-15.91,-42.86
54017,Doddridge WV,1,1562,1612,49.21,45,9,81,14,1268,50,146,495,565,3,40.06,-2.17,0.0,-7.95,0.0,-18.67,0.0,-14.12,-26.23,-15.55,-40.0
54019,Fayette WV,1,9034,7429,54.87,427,36,1031,0,7279,74,740,3947,4282,59,48.81,-23.34,-38.98,-4.36,0.0,-10.85,-3.9,-23.95,-13.73,-10.51,0.0
54021,Gilmer WV,1,1528,1336,53.35,38,7,72,0,1254,35,172,552,564,8,44.36,-7.32,-12.5,-4.0,0.0,-16.84,-2.78,-18.1,-24.59,-15.95,-38.46
54023,Grant WV,1,1950,2387,44.96,70,34,118,0,1612,90,218,711,799,32,39.13,-7.89,-15.0,-0.84,0.0,-13.29,0.0,-18.05,-20.02,-9.51,0.0
54025,Greenbrier WV,1,7241,6109,54.24,338,20,465,0,6097,101,718,3194,3172,66,47.95,-12.21,-28.57,-9.0,0.0,-11.23,-0.98,-23.94,-16.1,-12.52,0.0
54027,Hampshire WV,1,4102,5021,44.96,147,72,249,0,3391,188,458,1496,1680,68,39.13,-7.55,-15.29,-0.4,0.0,-13.3,0.0,-18.07,-20.0,-9.53,0.0
54029,Hancock WV,1,6314,6067,51.0,120,62,242,83,4897,264,390,2101,2140,74,40.4,-45.95,-12.68,-14.79,0.0,-21.11,-5.38,-22.31,-27.0,-19.46,-8.64
54031,Hardy WV,1,2539,3108,44.96,91,45,154,0,2099,117,283,926,1040,42,39.13,-7.14,-15.09,-0.65,0.0,-13.3,0.0,-18.21,-19.97,-9.49,0.0
54033,Harrison WV,1,12824,13401,48.9,396,329,442,0,10753,352,1394,4604,4999,167,41.93,-1.98,-2.37,-5.56,0.0,-14.53,-6.88,-15.77,-20.93,-10.01,0.0
54035,Jackson WV,1,5731,5011,53.35,142,25,271,0,4703,133,646,2069,2115,28,44.36,-7.79,-16.67,-3.56,0.0,-16.86,-0.75,-17.92,-24.65,-15.9,-42.86
54037,Jefferson WV,1,9139,13717,39.99,481,132,836,0,7366,503,913,3188,3842,187,34.9,-8.73,-27.07,-0.36,0.0,-13.13,0.0,-19.13,-20.2,-8.91,0.0
54039,Kanawha WV,0,36384,40340,47.42,331,1171,6355,0,28919,857,4235,13156,13679,322,42.05,0.0,0.0,0.0,0.0,-12.47,-8.05,-15.7,-16.37,-7.09,0.0
54041,Lewis WV,1,3315,3464,48.9,102,85,114,0,2780,91,360,1190,1292,43,41.93,-2.86,-2.3,-5.79,0.0,-14.51,-7.14,-15.89,-20.93,-10.03,0.0
54043,Lincoln WV,1,4794,2854,62.68,134,13,224,1,3961,97,397,1876,2334,41,53.56,-17.28,0.0,-19.13,0.0,-14.87,-15.65,-27.29,-19.93,-11.15,0.0
54045,Logan WV,1,7633,4544,62.68,213,21,356,2,6307,155,632,2986,3717,66,53.56,-17.44,0.0,-19.46,0.0,-14.86,-15.3,-27.27,-19.97,-11.12,0.0
54047,McDowell WV,1,4478,2665,62.69,125,12,209,1,3699,91,371,1752,2180,38,53.56,-17.22,0.0,-19.31,0.0,-14.87,-14.95,-27.25,-19.93,-11.13,0.0
54049,Marion WV,1,9549,12978,42.39,579,357,623,0,7606,158,836,2520,3019,154,34.81,-0.69,-8.23,-6.17,0.0,-18.1,-7.06,-13.37,-20.48,-12.95,-4.94
54051,Marshall WV,0,6639,6379,51.0,126,65,254,87,5149,278,411,2209,2250,78,40.4,-46.15,-13.33,-14.77,0.0,-21.1,-5.12,-22.16,-27.0,-19.44,-8.24
54053,Mason WV,1,5663,4834,53.95,140,25,276,5,4541,156,450,1752,2072,79,44.52,-23.5,0.0,-15.6,0.0,-17.74,-2.5,-26.23,-27.69,-16.32,0.0
54055,Mercer WV,1,13104,11055,54.24,612,37,841,0,11034,182,1299,5781,5740,119,47.94,-12.2,-28.85,-8.98,0.0,-11.22,-1.62,-23.99,-16.08,-12.54,0.0
54057,Mineral WV,1,4784,5856,44.96,172,84,290,0,3955,220,534,1744,1960,79,39.13,-7.53,-15.15,-0.34,0.0,-13.29,0.0,-18.1,-20.04,-9.47,0.0
54059,Mingo WV,1,5524,3288,62.69,154,15,258,1,4564,112,457,2161,2690,47,53.56,-17.2,0.0,-19.38,0.0,-14.87,-15.15,-27.34,-19.96,-11.13,0.0
54061,Monongalia WV,0,17977,24433,42.39,1089,672,1172,0,14321,297,1574,4744,5684,290,34.81,-0.73,-8.2,-6.16,0.0,-18.09,-7.48,-13.42,-20.48,-12.94,-4.92
54063,Monroe WV,1,2718,2293,54.24,127,8,174,0,2289,38,270,1199,1191,25,47.94,-12.41,-27.27,-9.38,0.0,-11.21,0.0,-23.94,-16.1,-12.49,0.0
54065,Morgan WV,1,3030,3709,44.96,109,53,184,0,2505,139,338,1105,1241,50,39.12,-7.63,-15.87,0.0,0.0,-13.29,0.0,-18.16,-20.04,-9.55,0.0
54067,Nicholas WV,1,5074,4437,53.35,126,22,240,0,4163,117,572,1832,1872,25,44.36,-7.35,-18.52,-3.61,0.0,-16.87,-0.85,-17.93,-24.64,-15.9,-41.86
54069,Ohio WV,0,9206,8846,51.0,175,90,353,120,7140,386,569,3063,3121,108,40.39,-45.99,-12.62,-14.53,0.0,-21.1,-5.16,-22.27,-27.02,-19.44,-8.47
54071,Pendleton WV,1,1092,1336,44.98,39,19,66,0,903,50,122,398,447,18,39.13,-7.14,-17.39,0.0,0.0,-13.26,0.0,-18.12,-20.08,-9.51,0.0
54073,Pleasants WV,1,1532,1581,49.21,44,9,79,14,1243,49,143,486,554,3,40.06,-2.22,0.0,-8.14,0.0,-18.71,0.0,-14.37,-26.14,-15.55,-40.0
54075,Pocahontas WV,1,1729,1459,54.23,81,5,111,0,1456,24,171,763,757,16,47.94,-11.96,-28.57,-9.02,0.0,-11.22,0.0,-24.34,-16.06,-12.59,0.0
54077,Preston WV,1,5815,7903,42.39,352,217,379,0,4632,96,509,1534,1838,94,34.81,-0.85,-8.44,-6.19,0.0,-18.09,-7.69,-13.44,-20.52,-12.97,-5.05
54079,Putnam WV,1,12782,10910,53.95,316,55,623,11,10248,352,1015,3955,4677,179,44.52,-23.67,0.0,-15.7,0.0,-17.75,-2.49,-26.29,-27.67,-16.29,0.0
54081,Raleigh WV,1,16645,13688,54.87,788,65,1901,0,13412,135,1364,7273,7890,110,48.81,-23.27,-39.81,-4.28,0.0,-10.85,-4.93,-23.88,-13.71,-10.5,0.0
54083,Randolph WV,1,5435,5679,48.9,168,139,187,0,4557,149,591,1951,2119,71,41.93,-1.75,-2.8,-5.56,0.0,-14.53,-6.88,-15.69,-20.95,-9.98,0.0
54085,Ritchie WV,1,1690,1744,49.21,48,9,88,16,1372,54,158,536,611,3,40.05,-4.0,-10.0,-7.37,0.0,-18.67,0.0,-14.13,-26.17,-15.61,-40.0
54087,Roane WV,1,2892,2529,53.35,72,13,137,0,2373,67,326,1044,1067,14,44.36,-7.69,-13.33,-3.52,0.0,-16.88,0.0,-17.88,-24.68,-15.92,-44.0
54089,Summers WV,1,2627,2216,54.24,123,7,169,0,2212,37,261,1159,1151,24,47.95,-12.14,-30.0,-8.65,0.0,-11.24,0.0,-23.91,-16.08,-12.54,0.0
54091,Taylor WV,1,3250,3396,48.9,100,83,112,0,2725,89,353,1167,1267,42,41.93,-2.91,-2.35,-5.88,0.0,-14.52,-7.29,-15.75,-20.93,-10.01,0.0
54093,Tucker WV,1,1200,1469,44.96,43,21,73,0,992,55,134,438,492,20,39.14,-8.51,-16.0,0.0,0.0,-13.29,0.0,-18.29,-19.93,-9.39,0.0
54095,Tyler WV,1,1666,1718,49.23,47,9,86,15,1352,53,156,528,602,3,40.04,-4.08,-10.0,-7.53,0.0,-18.65,0.0,-13.81,-26.15,-15.57,-40.0
54097,Upshur WV,1,4633,4841,48.9,143,119,160,0,3885,127,504,1663,1806,61,41.93,-2.05,-2.46,-5.33,0.0,-14.52,-7.3,-15.72,-20.96,-10.01,0.0
54099,Wayne WV,0,9134,5438,62.68,255,25,427,2,7546,185,756,3574,4448,78,53.55,-17.21,0.0,-19.13,0.0,-14.88,-15.53,-27.31,-19.94,-11.13,0.0
54101,Webster WV,1,1840,1552,54.25,86,5,118,0,1550,26,182,812,806,17,47.95,-12.24,-28.57,-9.23,0.0,-11.17,0.0,-24.17,-16.03,-12.58,0.0
54103,Wetzel WV,1,2892,2984,49.22,82,16,150,27,2348,92,271,917,1046,6,40.05,-3.53,-5.88,-7.41,0.0,-18.64,0.0,-13.97,-26.17,-15.58,-33.33
54105,Wirt WV,1,1039,1072,49.22,30,6,54,10,843,33,97,329,376,2,40.05,-3.23,0.0,-6.9,0.0,-18.63,0.0,-14.16,-26.23,-15.51,-33.33
54107,Wood WV,0,16876,17412,49.22,481,95,874,156,13698,535,1580,5348,6102,32,40.05,-3.41,-5.0,-7.61,0.0,-18.66,-0.74,-13.94,-26.23,-15.59,-39.62
54109,Wyoming WV,1,5011,2983,62.68,140,14,234,1,4140,101,415,1960,2440,43,53.56,-17.16,0.0,-19.31,0.0,-14.87,-15.83,-27.32,-19.97,-11.14,0.0
55001,Adams WI,1,3457,5489,38.64,71,54,61,0,2490,241,332,1046,1136,67,29.2,-42.28,-32.5,0.0,0.0,-23.67,-17.47,-31.97,-31.9,-19.15,0.0
55003,Ashland WI,1,3031,4161,42.14,319,22,14,0,2394,88,255,1216,1027,59,34.12,-8.6,0.0,-50.0,0.0,-18.93,-6.38,-32.72,-24.28,-14.06,-10.61
55005,Barron WI,1,7815,11062,41.4,464,133,210,0,5943,355,676,2782,2808,407,32.75,-8.84,-18.4,0.0,0.0,-21.4,-8.97,-31.99,-28.17,-14.6,-15.56
55007,Bayfield WI,1,3069,4213,42.15,323,22,14,0,2424,89,258,1231,1040,59,34.11,-8.5,0.0,-51.72,0.0,-18.93,-6.32,-32.81,-24.29,-13.98,-11.94
55009,Brown WI,0,39431,70825,35.76,2935,1414,2566,0,29410,8212,3731,12562,12427,3029,30.75,-3.36,0.0,-4.18,0.0,-15.55,-1.35,-17.31,-25.15,-11.27,-17.51
55011,Buffalo WI,1,1872,3287,36.29,57,33,34,2,1450,80,202,678,565,61,28.47,-14.93,0.0,-17.07,0.0,-21.54,-13.04,-18.55,-23.13,-17.4,-26.51
55013,Burnett WI,1,3128,4293,42.15,330,22,15,0,2470,91,263,1254,1060,60,34.12,-8.33,0.0,-48.28,0.0,-18.94,-6.19,-32.74,-24.32,-14.03,-11.76
55015,Calumet WI,0,6508,14876,30.43,129,407,60,0,4635,544,434,1649,1732,693,23.51,0.0,0.0,0.0,0.0,-21.41,-23.16,-33.02,-36.38,-15.22,0.0
55017,Chippewa WI,0,10800,15978,40.33,518,521,381,0,8169,487,855,3275,3208,670,32.07,-8.8,-14.87,0.0,0.0,-20.7,-8.97,-33.05,-29.46,-12.64,-12.53
55019,Clark WI,1,5797,8206,41.4,344,98,156,0,4408,263,501,2064,2083,302,32.75,-8.99,-19.01,0.0,0.0,-21.41,-9.0,-32.02,-28.16,-14.6,-15.41
55021,Columbia WI,1,8430,15797,34.8,93,0,323,0,6523,734,554,2365,2760,129,28.11,-47.16,0.0,-26.09,0.0,-18.68,-6.26,-47.24,-30.65,-7.23,-12.24
55023,Crawford WI,1,2361,4046,36.85,66,40,43,1,1796,118,247,819,728,69,28.66,-21.43,-11.11,-12.24,0.0,-22.05,-13.87,-22.33,-25.34,-17.93,-22.47
55025,Dane WI,0,77455,166341,31.77,1296,7041,10837,382,51689,7711,3768,17999,17206,4603,25.78,-13.43,-14.35,-18.09,0.0,-18.99,-12.68,-16.99,-19.45,-5.72,-20.31
55027,Dodge WI,0,12661,23929,34.6,116,248,782,0,9579,570,1207,4385,4033,250,26.86,0.0,-39.51,-0.13,0.0,-22.13,-20.94,-17.78,-27.17,-7.75,-30.56
55029,Door WI,1,4618,8541,35.09,131,45,126,132,3633,86,433,1675,1725,39,28.61,0.0,-52.13,-18.18,0.0,-17.56,-34.85,-19.22,-26.79,-6.35,-48.68
55031,Douglas WI,0,8381,11504,42.15,883,60,39,0,6618,244,705,3361,2839,162,34.12,-8.4,0.0,-50.0,0.0,-18.96,-6.15,-32.79,-24.28,-14.05,-10.99
55033,Dunn WI,1,5976,11855,33.51,262,64,217,0,4405,392,285,1582,2163,247,25.01,-14.66,0.0,0.0,0.0,-25.6,0.0,-28.03,-36.52,-16.03,-0.4
55035,Eau Claire WI,0,16813,25874,39.39,626,1300,723,0,12654,753,1215,4273,4021,1200,31.47,-9.14,-14.02,0.0,0.0,-20.01,-8.95,-34.25,-31.11,-9.7,-10.18
55037,Florence WI,1,784,1211,39.3,38,7,7,0,579,38,67,302,241,12,29.94,-5.0,-68.18,-12.5,0.0,-22.39,-11.63,-25.56,-27.75,-18.86,-58.62
55039,Fond du Lac WI,0,12925,29543,30.43,257,808,118,0,9204,1079,863,3275,3441,1375,23.51,0.0,0.0,0.0,0.0,-21.41,-23.31,-32.94,-36.37,-15.16,0.0
55041,Forest WI,1,1597,2637,37.72,118,0,13,0,1247,43,129,603,557,44,30.68,-20.27,0.0,-27.78,0.0,-19.03,0.0,-29.12,-29.06,-13.78,0.0
55043,Grant WI,1,7482,13526,35.62,77,202,125,0,5770,163,623,2776,2534,143,27.79,-15.38,-0.49,-24.7,0.0,-21.56,-26.24,-28.88,-22.46,-12.38,-28.5
55045,Green WI,1,5342,9657,35.62,55,144,89,0,4120,116,445,1982,1809,102,27.79,-15.38,-0.69,-25.21,0.0,-21.55,-26.58,-28.8,-22.46,-12.4,-28.67
55047,Green Lake WI,1,3322,4543,42.24,224,10,49,0,2379,224,241,1258,1111,78,32.6,-10.04,-81.82,-22.22,0.0,-22.08,-19.13,-23.49,-25.21,-21.76,-20.41
55049,Iowa WI,1,3416,6175,35.62,35,92,57,0,2634,74,284,1267,1157,65,27.79,-16.67,0.0,-25.0,0.0,-21.56,-26.73,-29.0,-22.46,-12.35,-29.35
55051,Iron WI,1,1161,1593,42.16,122,8,5,0,917,34,98,466,393,22,34.12,-8.96,0.0,-54.55,0.0,-18.92,-5.56,-32.41,-24.23,-14.0,-12.0
55053,Jackson WI,1,2971,5218,36.28,91,52,55,2,2301,128,320,1076,896,97,28.49,-14.15,0.0,-15.38,0.0,-21.55,-12.33,-18.78,-23.2,-17.5,-25.95
55055,Jefferson WI,0,12025,22726,34.6,111,236,743,0,9097,542,1146,4165,3830,238,26.86,0.0,-39.49,0.0,0.0,-22.13,-20.88,-17.85,-27.16,-7.78,-30.41
55057,Juneau WI,1,3914,6708,36.85,110,67,71,2,2978,195,410,1359,1208,115,28.65,-21.43,-9.46,-13.41,0.0,-22.04,-14.1,-22.35,-25.25,-17.88,-22.3
55059,Kenosha WI,0,24564,43247,36.22,1521,582,2477,0,17216,5464,1700,6687,7510,1700,29.24,0.0,-31.12,-2.06,0.0,-19.78,-4.04,-28.99,-30.56,-5.52,-13.4
55061,Kewaunee WI,1,3158,5841,35.09,90,31,86,90,2485,59,296,1145,1180,27,28.61,0.0,-51.56,-18.1,0.0,-17.55,-34.44,-19.35,-26.84,-6.35,-48.08
55063,La Crosse WI,0,19562,30718,38.91,173,781,924,0,15497,1294,1573,6049,6220,810,32.51,0.0,-20.47,-0.11,0.0,-15.86,0.0,-13.81,-28.48,-12.41,-18.35
55065,Lafayette WI,1,2393,4327,35.61,25,65,40,0,1846,52,199,888,810,46,27.79,-13.79,0.0,-24.53,0.0,-21.55,-26.76,-28.93,-22.45,-12.43,-28.12
55067,Langlade WI,1,3390,5599,37.71,251,0,28,0,2648,92,273,1280,1183,94,30.68,-20.06,0.0,-28.21,0.0,-19.02,0.0,-29.46,-29.09,-13.78,0.0
55069,Lincoln WI,1,4944,8165,37.71,366,0,41,0,3862,135,398,1867,1725,137,30.68,-20.09,0.0,-28.07,0.0,-19.02,0.0,-29.43,-29.07,-13.75,0.0
55071,Manitowoc WI,0,12494,23110,35.09,355,122,340,356,9831,232,1172,4532,4667,106,28.61,0.0,-51.97,-18.07,0.0,-17.55,-35.2,-19.28,-26.81,-6.36,-48.54
55073,Marathon WI,0,18981,38674,32.92,687,1120,276,0,13507,925,1057,6436,7183,1105,26.3,-1.43,0.0,-38.94,0.0,-22.05,0.0,-40.68,-19.55,-8.59,0.0
55075,Marinette WI,1,7203,11130,39.29,352,68,65,0,5321,347,614,2779,2218,107,29.96,-5.12,-66.5,-13.33,0.0,-22.41,-12.15,-25.49,-27.69,-18.75,-60.37
55077,Marquette WI,1,2723,3724,42.24,184,8,40,0,1950,183,198,1032,910,64,32.59,-9.8,-82.22,-21.57,0.0,-22.09,-19.38,-23.26,-25.16,-21.82,-20.0
55078,Menominee WI,1,732,1131,39.29,36,7,7,0,541,35,62,282,225,11,29.95,-5.26,-66.67,-12.5,0.0,-22.38,-12.5,-26.19,-27.88,-18.77,-59.26
55079,Milwaukee WI,0,184100,205333,47.27,4987,7567,74569,0,81391,32185,11303,59101,64421,22220,42.04,-16.97,-7.18,-7.84,0.0,-15.31,-6.46,-15.17,-12.91,-5.98,-4.84
55081,Monroe WI,1,6779,11617,36.85,190,116,123,4,5157,338,710,2353,2091,199,28.65,-21.49,-10.08,-12.77,0.0,-22.05,-13.99,-22.32,-25.28,-17.9,-22.27
55083,Oconto WI,0,6702,10356,39.29,327,63,61,0,4951,323,571,2586,2064,100,29.96,-5.22,-66.67,-12.86,0.0,-22.42,-12.23,-25.55,-27.68,-18.74,-60.16
55085,Oneida WI,1,6583,10873,37.71,488,0,55,0,5143,179,530,2487,2297,182,30.68,-20.0,0.0,-26.67,0.0,-19.02,0.0,-29.43,-29.04,-13.78,0.0
55087,Outagamie WI,0,21928,55143,28.45,1573,1014,1213,0,15483,1577,1280,7262,6888,1827,22.45,-3.56,0.0,-22.04,0.0,-23.0,0.0,-11.42,-27.66,-9.18,0.0
55089,Ozaukee WI,0,9818,27378,26.4,277,570,164,0,7127,439,1108,3396,2067,311,19.58,-47.34,-6.4,-14.58,0.0,-26.24,-44.01,-6.5,-36.9,-31.65,-11.14
55091,Pepin WI,1,1029,1806,36.3,32,18,19,1,797,44,111,373,310,34,28.49,-13.51,0.0,-17.39,0.0,-21.48,-12.0,-18.38,-23.09,-17.55,-24.44
55093,Pierce WI,1,5932,10416,36.29,182,104,109,5,4594,255,639,2149,1789,194,28.48,-14.15,0.0,-16.15,0.0,-21.54,-12.37,-18.81,-23.14,-17.44,-25.95
55095,Polk WI,1,7525,10651,41.4,447,128,202,0,5722,342,651,2679,2704,392,32.76,-8.96,-18.47,0.0,0.0,-21.41,-8.8,-31.97,-28.16,-14.59,-15.52
55097,Portage WI,0,11777,18703,38.64,243,184,209,0,8485,822,1132,3565,3869,229,29.19,-41.87,-32.1,0.0,0.0,-23.65,-17.22,-31.97,-31.87,-19.16,0.0
