cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
4217,107695,218018,33.06,2806,2713,15536,87,75789,4246,9094,40487,35771,2789,27.27,-0.18,-13.76,-8.26,0.0,-19.18,-8.04,-20.28,-22.46,-13.8,-10.75,2806,2832,15536,87,79331,4425,9135,42705,37269,2908,28.4,-0.18,-9.98,-8.26,0.0,-15.41,-4.16,-19.92,-18.21,-10.2,-6.94,2806,2926,15537,87,82542,4521,9626,44543,38097,3002,29.41,-0.18,-6.99,-8.26,0.0,-11.98,-2.08,-15.61,-14.69,-8.2,-3.94,30022,27.88
4401,96900,120085,44.66,2535,2854,12804,96,64634,26404,6283,38284,36866,20197,39.93,-5.52,-16.67,-5.32,0.0,-12.24,-6.57,-14.85,-14.89,-8.51,-9.23,2535,2891,12895,96,66146,26465,6462,39699,37555,20416,40.72,-5.52,-15.59,-4.64,0.0,-10.18,-6.36,-12.43,-11.75,-6.8,-8.24,2632,2963,13030,96,67796,27371,6725,40858,38360,21304,41.65,-1.9,-13.49,-3.65,0.0,-7.94,-3.15,-8.86,-9.17,-4.8,-4.25,41482,42.81
4402,93141,130055,41.73,3463,3278,9685,151,67204,21853,7712,37181,31940,15064,37.04,-3.83,-16.21,-4.02,0.0,-12.16,-6.34,-18.24,-14.17,-8.66,-8.59,3499,3329,9732,151,69002,21912,8643,38280,32608,15089,37.92,-2.83,-14.9,-3.56,0.0,-9.81,-6.09,-8.37,-11.63,-6.75,-8.43,3526,3562,9768,151,70363,22668,8859,39366,33295,15658,38.7,-2.08,-8.95,-3.2,0.0,-8.03,-2.85,-6.08,-9.12,-4.79,-4.98,33104,35.54
4501,107190,183745,36.84,2958,2697,35317,103,51642,8452,16183,36985,32968,4908,30.15,-16.98,-13.56,-14.15,-2.83,-20.72,-11.4,-17.74,-23.22,-13.74,-16.83,2958,2711,36013,103,53603,8674,16774,38659,33592,5204,31.06,-16.98,-13.11,-12.45,-2.83,-17.71,-9.08,-14.73,-19.74,-12.1,-11.81,3260,2711,36656,103,56333,8824,17255,40375,34800,5378,32.21,-8.5,-13.11,-10.89,-2.83,-13.52,-7.51,-12.29,-16.18,-8.94,-8.86,20881,19.48
4502,128673,165129,43.8,2769,2527,46517,130,59955,8081,13607,40537,39542,7314,35.45,-10.18,-25.74,-14.18,-1.52,-21.72,-9.6,-22.13,-24.54,-16.09,-7.85,2803,2574,47409,130,62247,8121,14279,43183,40671,7355,36.53,-9.08,-24.36,-12.54,-1.52,-18.73,-9.15,-18.28,-19.61,-13.69,-7.33,2953,2792,48326,130,64525,8164,14588,44885,41557,7513,37.57,-4.22,-17.95,-10.85,-1.52,-15.76,-8.67,-16.52,-16.45,-11.81,-5.34,49489,38.46
4503,131153,163941,44.44,5761,2115,28349,25,78716,9307,9856,41463,42838,5137,35.35,-20.13,-21.32,-12.63,-85.21,-22.22,-8.2,-32.5,-27.21,-15.95,-11.42,5782,2202,28738,25,82565,9311,10391,43980,44108,5224,36.82,-19.84,-18.08,-11.43,-85.21,-18.42,-8.16,-28.84,-22.79,-13.46,-9.92,6093,2256,29956,25,86560,9576,10987,46099,45591,5294,38.59,-15.53,-16.07,-7.67,-85.21,-14.47,-5.54,-24.76,-19.07,-10.55,-8.71,56262,42.9
4504,119677,172195,41.0,4300,2717,31968,0,59943,14315,10364,35321,38604,10908,32.42,-26.95,-20.81,-12.89,0.0,-24.3,-13.05,-14.9,-26.1,-16.27,-17.48,4597,2772,33423,0,62438,14435,10765,37563,40582,10963,33.77,-21.9,-19.21,-8.92,0.0,-21.15,-12.32,-11.61,-21.41,-11.98,-17.07,4932,3278,34159,0,65595,14510,10880,39585,40992,11274,35.23,-16.21,-4.46,-6.92,0.0,-17.16,-11.87,-10.67,-17.18,-11.1,-14.71,58876,49.2
4505,128461,164420,43.86,3566,1998,45976,51,57227,7037,12136,41922,38599,4735,34.79,-12.08,-21.31,-14.35,0.0,-25.34,-15.06,-27.71,-27.31,-19.24,-12.36,3566,2043,47233,51,59753,7090,12531,44205,39876,4742,36.05,-12.08,-19.54,-12.01,0.0,-22.05,-14.42,-25.36,-23.35,-16.57,-12.23,3590,2293,49293,51,63240,7547,13103,46570,41687,5013,37.92,-11.49,-9.69,-8.17,0.0,-17.5,-8.91,-21.95,-19.25,-12.78,-7.22,47941,37.32
4506,132731,157108,45.79,3114,2388,63939,197,48314,6175,15327,44767,40713,4672,38.14,-11.91,-20.56,-12.04,-3.43,-22.26,-18.33,-22.4,-20.48,-13.21,-13.39,3114,2512,65273,197,50296,6408,16018,46555,41805,4837,39.3,-11.91,-16.43,-10.21,-3.43,-19.07,-15.25,-18.9,-17.3,-10.88,-10.33,3263,2539,66525,197,53133,6574,16742,48543,43021,4918,40.66,-7.69,-15.54,-8.49,-3.43,-14.5,-13.05,-15.23,-13.77,-8.29,-8.82,69535,52.39
4507,142788,152635,48.33,3239,2850,48140,128,67461,5738,12851,51162,47232,3345,38.54,-16.13,-15.81,-11.36,0.0,-24.94,-22.27,-25.19,-25.67,-17.59,-21.75,3239,2864,48726,128,70033,5754,13200,53214,48358,3345,39.59,-16.13,-15.39,-10.28,0.0,-22.08,-22.05,-23.16,-22.69,-15.63,-21.75,3563,2864,50187,128,75428,6075,14449,58057,50727,3596,41.99,-7.74,-15.39,-7.59,0.0,-16.07,-17.71,-15.89,-15.66,-11.49,-15.88,75079,52.58
4600,121432,235454,34.03,19343,1908,6372,377,74553,7413,12357,34779,38884,2570,25.16,-6.97,-40.13,-18.01,-16.04,-27.96,-24.34,-26.53,-28.35,-14.91,-19.71,19851,2293,6401,377,78502,7810,12752,37375,40511,2924,26.38,-4.53,-28.05,-17.64,-16.04,-24.15,-20.29,-24.19,-23.0,-11.35,-8.65,19972,2637,6498,430,82986,7863,13263,39605,41715,2924,27.67,-3.95,-17.26,-16.39,-4.23,-19.81,-19.75,-21.15,-18.41,-8.72,-8.65,21219,17.47
4701,159138,153198,50.95,6241,1851,7066,52,120715,6663,15065,52817,60063,3968,39.77,-16.86,-12.02,-6.82,-87.22,-22.09,-20.27,-25.58,-30.93,-19.26,-18.52,6414,1851,7383,52,126450,7275,15800,57360,62751,4448,41.71,-14.56,-12.02,-2.64,-87.22,-18.38,-12.95,-21.94,-24.99,-15.64,-8.67,6863,1851,7383,52,132631,7350,16627,61911,65644,4448,43.69,-8.58,-12.02,-2.64,-87.22,-14.39,-12.05,-17.86,-19.04,-11.76,-8.67,63540,39.93
4702,126675,190329,39.96,5114,2035,9961,145,89577,6640,10640,37580,39827,3904,30.5,-22.92,-24.99,-17.06,0.0,-23.45,-16.21,-23.0,-29.92,-17.35,-22.69,5235,2035,10125,145,92705,6923,10910,40336,40805,3962,31.59,-21.1,-24.99,-15.7,0.0,-20.77,-12.64,-21.05,-24.78,-15.32,-21.54,5253,2146,10914,145,98812,7240,11314,43645,42792,4108,33.77,-20.83,-20.9,-9.13,0.0,-15.56,-8.64,-18.12,-18.61,-11.2,-18.65,38980,30.77
4703,132521,179659,42.45,3700,1514,18727,49,87953,8207,13150,48807,50910,4655,33.75,-27.65,-35.3,-18.52,0.0,-21.09,-11.16,-18.67,-25.35,-16.53,-17.45,4118,1514,19123,49,92185,8590,13754,51002,52445,4862,35.14,-19.48,-35.3,-16.8,0.0,-17.29,-7.01,-14.94,-21.99,-14.01,-13.78,4133,1563,20347,49,96176,8590,13916,54092,54427,4862,36.75,-19.18,-33.21,-11.47,0.0,-13.71,-7.01,-13.93,-17.27,-10.77,-13.78,42532,32.09
4704,120197,168840,41.59,3259,3051,15857,3,83898,8675,11119,41477,42522,7526,34.1,-23.41,-24.48,-12.64,0.0,-18.5,-19.48,-14.15,-20.05,-13.51,-19.2,3319,3416,16044,3,86859,8826,11542,42997,43256,8105,35.19,-22.0,-15.45,-11.61,0.0,-15.62,-18.08,-10.89,-17.12,-12.02,-12.98,3622,3447,16418,3,90107,9148,11831,44964,44248,8295,36.43,-14.88,-14.68,-9.55,0.0,-12.47,-15.09,-8.66,-13.33,-10.0,-10.94,40849,33.99
4705,97615,212441,31.48,1659,4102,20470,104,54080,8015,5861,27938,28321,11315,24.8,-36.94,-6.79,-16.75,0.0,-23.2,-19.45,-25.59,-24.53,-15.66,-10.3,2032,4175,21353,104,56190,8165,6049,29143,28890,11380,25.78,-22.77,-5.14,-13.16,0.0,-20.2,-17.94,-23.21,-21.28,-13.96,-9.78,2071,4233,21865,104,59700,8832,6245,31242,30124,12035,27.12,-21.28,-3.82,-11.08,0.0,-15.22,-11.24,-20.72,-15.61,-10.29,-4.59,21839,22.37
4706,143384,175655,44.94,3344,2951,19374,87,97936,8634,11170,48474,49415,6978,36.49,-13.68,-14.98,-18.26,0.0,-18.6,-20.28,-15.63,-22.31,-13.48,-13.05,3679,2967,20646,87,101807,8835,11495,52205,51260,7094,38.06,-5.03,-14.52,-12.89,0.0,-15.38,-18.43,-13.18,-16.33,-10.25,-11.6,3709,3068,21235,87,105848,9007,11816,54551,52716,7377,39.5,-4.26,-11.61,-10.4,0.0,-12.02,-16.84,-10.76,-12.57,-7.71,-8.07,40981,28.58
4707,122216,184202,39.89,3848,3219,26838,71,69098,8118,13975,34532,40750,5611,30.37,-27.02,-21.72,-18.84,0.0,-25.71,-33.46,-26.55,-23.74,-19.02,-28.74,4423,3272,28012,71,72398,8156,14413,36084,42389,5647,31.58,-16.12,-20.43,-15.29,0.0,-22.16,-33.15,-24.25,-20.32,-15.76,-28.28,4573,3363,29032,71,75414,8402,15058,38073,43646,5736,32.84,-13.28,-18.21,-12.2,0.0,-18.92,-31.14,-20.86,-15.92,-13.26,-27.15,35005,28.64
4708,140383,159027,46.89,4446,2539,41894,0,75780,6259,11864,47699,53816,3915,38.44,-5.12,-6.34,-12.41,-100.0,-20.27,-8.27,-17.19,-22.82,-12.82,-10.72,4461,2547,43597,8,78331,6273,12421,49939,55001,3915,39.82,-4.8,-6.05,-8.84,0.0,-17.59,-8.06,-13.3,-19.2,-10.9,-10.72,4478,2555,44169,8,82972,6396,12761,53338,57061,4046,41.59,-4.44,-5.75,-7.65,0.0,-12.7,-6.26,-10.92,-13.7,-7.56,-7.73,52065,37.09
4709,158809,146111,52.08,2712,2902,95966,0,31740,8929,10487,48966,43026,9715,42.73,-17.62,-11.34,-15.74,-100.0,-23.83,-15.4,-18.5,-18.25,-8.89,-13.51,2801,2981,98315,79,32583,9045,10792,50874,43634,9715,43.79,-14.91,-8.92,-13.68,0.0,-21.8,-14.3,-16.13,-15.06,-7.6,-13.51,2818,3038,100895,79,34554,9158,11586,53180,44358,9885,45.33,-14.4,-7.18,-11.42,0.0,-17.07,-13.23,-9.96,-11.21,-6.07,-11.99,69686,43.88
4801,134016,147125,47.67,5348,1968,29411,0,77526,18752,12686,43332,44224,11149,37.75,-15.65,-25.76,-15.06,-100.0,-22.3,-19.73,-21.39,-25.58,-14.95,-21.15,5711,2001,29904,26,80382,19203,13235,45671,45636,11243,38.9,-9.92,-24.52,-13.63,-62.86,-19.44,-17.8,-17.99,-21.56,-12.23,-20.49,5869,2402,31140,26,84715,20625,14045,48608,47005,12328,40.97,-7.43,-9.39,-10.06,-62.86,-15.1,-11.72,-12.97,-16.52,-9.6,-12.81,32283,24.09
4802,97378,174422,35.83,1921,3351,18365,220,60653,33452,9326,27395,28866,19122,29.88,-11.47,-15.25,-19.0,0.0,-14.05,-13.13,-16.63,-19.3,-11.85,-12.95,2009,3426,19195,220,61754,34005,9781,28307,29544,19345,30.62,-7.42,-13.35,-15.34,0.0,-12.49,-11.69,-12.56,-16.61,-9.78,-11.93,2009,3541,19765,220,63729,35088,10152,29948,30411,20252,31.74,-7.42,-10.45,-12.83,0.0,-9.69,-8.88,-9.24,-11.77,-7.14,-7.8,20735,21.29
4803,67806,210576,24.36,2063,5291,10974,33,36889,13244,5349,19385,16524,9568,18.66,-17.08,-20.14,-18.66,-54.79,-24.89,-22.4,-15.94,-27.62,-20.12,-20.51,2065,5389,11126,33,38752,13991,5447,20323,16938,9834,19.4,-17.0,-18.66,-17.53,-54.79,-21.1,-18.03,-14.4,-24.12,-18.11,-18.3,2090,6102,11828,33,42287,14554,5659,22934,18499,10757,21.1,-16.0,-7.89,-12.33,-54.79,-13.9,-14.73,-11.06,-14.37,-10.57,-10.63,19708,29.07
4804,97648,197830,33.05,4323,5304,11368,61,59251,15469,7370,29061,27422,10505,24.93,-16.96,-16.62,-25.73,-60.13,-23.95,-21.85,-28.07,-28.09,-21.56,-23.72,4467,5443,11808,101,61641,16030,7550,30563,28536,10884,25.93,-14.2,-14.43,-22.86,-33.99,-20.88,-19.01,-26.31,-24.37,-18.37,-20.97,4645,5556,13028,101,66097,17002,8084,32701,30225,11627,27.93,-10.78,-12.66,-14.89,-33.99,-15.16,-14.1,-21.1,-19.08,-13.54,-15.58,21027,21.53
4805,117398,148330,44.18,3296,5105,23526,39,63966,30901,11643,36014,35074,24588,35.03,-18.58,-20.16,-16.54,-62.5,-22.12,-18.53,-22.73,-25.38,-16.16,-18.15,3337,5196,24158,39,66003,31476,11811,37516,36217,24922,36.05,-17.56,-18.74,-14.3,-62.5,-19.64,-17.01,-21.62,-22.27,-13.43,-17.04,3433,5298,24712,39,69559,33134,12338,40092,37506,26469,37.79,-15.19,-17.14,-12.33,-62.5,-15.31,-12.64,-18.12,-16.93,-10.35,-11.89,33682,28.69
4806,108657,163826,39.88,3963,4455,16106,284,56811,32705,6959,32190,31593,22752,30.96,-8.6,-17.88,-20.58,-10.69,-23.02,-20.14,-25.09,-24.64,-17.19,-19.87,3967,4586,16687,284,58038,33098,7282,33418,32380,23096,31.76,-8.51,-15.47,-17.72,-10.69,-21.35,-19.18,-21.61,-21.77,-15.13,-18.66,4079,4701,17984,318,61544,34630,7962,35614,33746,23992,33.63,-5.93,-13.35,-11.32,0.0,-16.6,-15.44,-14.29,-16.63,-11.55,-15.51,35249,32.44
4807,134971,181336,42.67,2811,17423,34686,138,43118,43611,5348,32594,28576,42644,33.51,-26.82,-17.42,-15.82,0.0,-22.32,-25.55,-14.14,-22.56,-12.81,-23.56,2926,17602,35574,138,45149,45829,5623,34270,29716,44390,34.84,-23.82,-16.57,-13.66,0.0,-18.66,-21.76,-9.73,-18.58,-9.33,-20.43,3273,18066,37355,138,47762,49820,5751,35812,30417,47947,36.96,-14.79,-14.37,-9.34,0.0,-13.95,-14.95,-7.67,-14.91,-7.19,-14.06,28664,21.24
4808,103235,170996,37.65,4007,7875,18229,26,55794,33879,12094,27812,28241,27227,30.81,-21.72,-13.73,-10.01,0.0,-19.54,-12.15,-20.5,-27.25,-14.04,-6.86,4217,8264,18411,26,58238,34205,12999,29924,28941,27724,31.95,-17.62,-9.47,-9.11,0.0,-16.02,-11.31,-14.55,-21.73,-11.91,-5.16,4335,8264,18671,26,60335,35268,13588,31233,29478,28169,32.92,-15.32,-9.47,-7.82,0.0,-12.99,-8.55,-10.68,-18.3,-10.28,-3.63,22083,21.39
4809,138293,141778,49.38,2736,10299,51380,520,40556,45863,6695,45551,39710,39819,40.63,-6.33,-16.11,-11.02,0.0,-20.63,-22.4,-17.26,-18.08,-9.09,-21.74,2751,10548,52139,520,41988,47373,7037,47422,40204,41073,41.82,-5.82,-14.08,-9.71,0.0,-17.82,-19.85,-13.04,-14.72,-7.96,-19.28,2759,10903,53920,520,43593,49022,7629,49544,41160,42529,43.36,-5.55,-11.19,-6.63,0.0,-14.68,-17.06,-5.72,-10.9,-5.77,-16.41,45279,32.74
4810,114777,178349,39.16,4013,5343,17889,6,66025,32081,8503,33974,30701,16700,30.63,-28.63,-18.51,-15.77,-95.2,-22.12,-19.25,-23.55,-24.32,-18.19,-16.74,4320,5474,18058,6,68520,32754,8738,34899,31265,16992,31.6,-23.17,-16.52,-14.97,-95.2,-19.18,-17.56,-21.43,-22.26,-16.69,-15.29,4545,5541,18356,125,72813,34013,9312,36940,32495,17267,33.26,-19.17,-15.49,-13.57,0.0,-14.11,-14.39,-16.27,-17.71,-13.41,-13.91,18859,16.43
4811,126050,166503,43.09,4871,2863,20692,0,69920,52342,14838,30886,36691,19639,34.43,-17.72,-14.84,-11.76,-100.0,-22.4,-18.1,-23.79,-26.53,-16.2,-19.11,5036,2939,21094,0,73403,55448,15225,33625,38535,21837,36.08,-14.93,-12.58,-10.05,-100.0,-18.54,-13.24,-21.8,-20.01,-11.99,-10.06,5473,2980,21755,22,77463,57788,16076,34995,39598,22451,37.83,-7.55,-11.36,-7.23,-92.95,-14.03,-9.58,-17.43,-16.76,-9.56,-7.53,34794,27.6
4812,104185,187460,35.72,3057,5807,17291,1,53934,30996,9067,28443,28366,19938,28.74,-21.43,-13.78,-12.87,0.0,-22.11,-18.44,-17.25,-23.68,-14.13,-17.37,3102,5915,17346,1,56132,31902,9354,29880,28999,20650,29.69,-20.28,-12.18,-12.59,0.0,-18.93,-16.05,-14.63,-19.83,-12.21,-14.42,3318,6189,18557,1,59027,33362,9972,31822,30251,21185,31.18,-14.73,-8.11,-6.49,0.0,-14.75,-12.21,-8.99,-14.62,-8.42,-12.2,36594,35.12
4813,124051,168902,42.35,4758,3463,11755,30,80193,34623,10879,33824,38635,13575,32.42,-30.09,-18.88,-10.79,-76.38,-24.5,-22.36,-20.29,-25.55,-18.25,-22.79,5073,3542,12192,30,84634,36088,11120,35861,40496,14138,34.09,-25.46,-17.03,-7.48,-76.38,-20.31,-19.07,-18.52,-21.07,-14.32,-19.58,5316,3839,12399,127,90432,39447,11980,38505,42151,15673,36.37,-21.89,-10.07,-5.9,0.0,-14.85,-11.54,-12.22,-15.25,-10.81,-10.85,37578,30.29
4814,119939,174797,40.69,3424,4767,26936,464,63406,30726,11799,34886,37074,16249,32.59,-28.89,-5.36,-14.79,0.0,-22.5,-19.5,-15.72,-24.92,-17.13,-11.46,3660,4767,27948,464,67463,32319,12145,38160,39103,16669,34.31,-23.99,-5.36,-11.58,0.0,-17.55,-15.32,-13.24,-17.87,-12.59,-9.17,3813,4767,28596,464,69247,32585,12705,39328,39763,16734,35.14,-20.81,-5.36,-9.53,0.0,-15.36,-14.63,-9.24,-15.36,-11.12,-8.82,42793,35.68
4815,149889,101757,59.56,2124,1768,4017,191,112145,114909,7777,47029,49520,66883,50.89,-9.27,-18.6,-19.16,0.0,-14.32,-13.16,-18.63,-15.83,-10.79,-10.58,2124,1768,4193,191,114991,117995,7873,48757,50822,68049,52.45,-9.27,-18.6,-15.62,0.0,-12.14,-10.83,-17.62,-12.73,-8.44,-9.02,2248,1915,4503,191,118944,121489,8114,49892,51702,69936,54.15,-3.97,-11.83,-9.38,0.0,-9.12,-8.19,-15.1,-10.7,-6.86,-6.49,88668,59.16
4816,149111,117814,55.86,4804,2354,7057,0,96150,113282,15641,52019,49261,64029,46.9,-6.23,-29.71,-21.4,-100.0,-15.42,-13.85,-24.2,-14.98,-10.85,-15.36,4824,2461,7235,0,99363,116217,16137,53815,49853,66226,48.43,-5.84,-26.52,-19.41,-100.0,-12.59,-11.62,-21.8,-12.05,-9.78,-12.45,4882,2963,8339,0,102231,119612,17111,55239,50690,68952,50.33,-4.7,-11.53,-7.12,-100.0,-10.07,-9.04,-17.08,-9.72,-8.26,-8.85,77278,51.83
4817,125651,162841,43.55,5529,3211,22314,238,73076,27564,9822,33286,40314,13993,34.5,-10.39,-11.45,-14.9,0.0,-22.12,-20.72,-25.55,-26.98,-19.12,-21.12,5679,3291,22751,238,75929,28270,10029,34819,41347,14077,35.62,-7.96,-9.24,-13.24,0.0,-19.08,-18.69,-23.98,-23.62,-17.05,-20.64,5943,3376,23800,238,80755,30741,10848,37402,43977,15647,37.81,-3.68,-6.89,-9.24,0.0,-13.93,-11.58,-17.77,-17.95,-11.77,-11.79,36382,28.95
4818,139340,143259,49.31,3306,5680,44030,113,54745,60096,6051,38628,42245,42934,41.4,-12.42,-21.17,-11.8,-76.94,-16.13,-16.14,-19.4,-17.7,-10.79,-15.75,3471,6151,45409,490,56287,61302,6416,39776,42750,43820,42.65,-8.05,-14.63,-9.04,0.0,-13.77,-14.45,-14.53,-15.25,-9.72,-14.01,3505,6197,46400,490,58434,63771,6640,41581,43744,45663,44.13,-7.15,-13.99,-7.06,0.0,-10.48,-11.01,-11.55,-11.41,-7.63,-10.39,48919,35.11
4819,141612,153820,47.93,3978,2624,13482,213,91701,57484,9282,37491,43692,17679,37.99,-28.68,-13.94,-15.76,-6.58,-20.82,-18.16,-28.95,-22.63,-16.36,-16.88,4010,2624,13627,213,95649,59283,9887,38716,44875,18090,39.51,-28.11,-13.94,-14.85,-6.58,-17.42,-15.6,-24.32,-20.1,-14.1,-14.95,4863,2923,13941,228,101256,62307,10522,40808,47243,19307,41.88,-12.82,-4.13,-12.89,0.0,-12.57,-11.3,-19.46,-15.79,-9.56,-9.23,33195,23.44
4820,145492,134784,51.91,5663,4362,12439,226,91917,94747,15568,38180,52697,30882,42.45,-11.6,-13.9,-16.09,-43.07,-18.29,-17.77,-17.86,-19.97,-12.22,-15.79,5878,4608,12577,302,94427,97277,15724,39715,53448,31723,43.64,-8.24,-9.04,-15.16,-23.93,-16.06,-15.57,-17.04,-16.76,-10.97,-13.5,5998,4765,12899,302,99208,102233,16230,41693,55252,32925,45.8,-6.37,-5.94,-12.99,-23.93,-11.81,-11.27,-14.37,-12.61,-7.96,-10.22,69007,47.43
4821,103973,206849,33.45,3656,2996,9401,285,68145,38320,11792,31366,34793,13394,26.12,-34.22,-26.44,-16.25,-18.8,-21.77,-20.41,-21.74,-24.86,-15.3,-20.57,3962,3055,9621,285,70694,39854,12146,32961,35829,13709,27.21,-28.72,-24.99,-14.29,-18.8,-18.85,-17.22,-19.39,-21.04,-12.78,-18.7,4426,3333,9732,285,74717,42265,12898,34774,36921,14633,28.75,-20.37,-18.17,-13.3,-18.8,-14.23,-12.21,-14.4,-16.7,-10.12,-13.22,26062,25.07
4822,94124,176299,34.81,2055,9889,18726,151,43768,32053,9127,34552,26825,22559,28.75,-29.16,-15.25,-17.06,-36.29,-17.3,-17.23,-14.93,-18.48,-12.84,-14.78,2055,10127,19703,151,45814,33254,9300,36193,27299,23425,30.09,-29.16,-13.21,-12.73,-36.29,-13.43,-14.13,-13.32,-14.61,-11.29,-11.5,2204,10223,19909,237,46929,34245,9693,37299,27771,23878,30.73,-24.03,-12.38,-11.82,0.0,-11.32,-11.57,-9.66,-12.0,-9.76,-9.79,17944,19.06
4823,121178,142534,45.95,3523,2778,7073,114,81695,77798,15984,40396,45335,35337,38.18,-31.57,-21.33,-14.06,-14.93,-17.13,-15.44,-17.07,-17.91,-12.3,-14.19,3658,2889,7168,131,83822,79877,16155,41342,45867,36349,39.18,-28.94,-18.18,-12.9,-2.24,-14.98,-13.18,-16.18,-15.99,-11.27,-11.73,4100,3042,7405,131,86812,82660,16645,42824,46824,37207,40.6,-20.36,-13.85,-10.02,-2.24,-11.94,-10.16,-13.64,-12.98,-9.42,-9.65,47081,38.85
4824,83659,212347,28.26,2888,6453,15288,73,38076,20483,5587,19392,17881,16576,21.7,-15.75,-21.72,-18.46,0.0,-24.2,-23.43,-14.91,-26.89,-21.12,-21.02,2902,6844,15816,73,39661,21575,5744,20575,19037,16937,22.72,-15.34,-16.97,-15.65,0.0,-21.04,-19.35,-12.52,-22.43,-16.03,-19.3,3005,7105,16685,73,42079,23078,5922,21823,20343,18254,24.11,-12.34,-13.81,-11.01,0.0,-16.23,-13.73,-9.81,-17.73,-10.26,-13.02,21501,25.7
4825,111166,171501,39.33,4173,4459,17774,34,64249,27742,9642,35191,33535,18720,31.34,-9.5,-14.61,-14.79,-72.58,-20.87,-19.0,-16.18,-20.28,-14.61,-15.61,4261,4629,18139,34,65944,28692,9779,36458,34290,19292,32.2,-7.59,-11.36,-13.04,-72.58,-18.78,-16.23,-14.99,-17.41,-12.69,-13.03,4284,4762,18713,124,69929,30274,10286,38681,35797,20062,34.03,-7.09,-8.81,-10.29,0.0,-13.88,-11.61,-10.58,-12.38,-8.85,-9.56,34528,31.06
4826,73878,219273,25.2,3745,5233,12767,5,41807,15067,6245,19562,20397,9845,20.0,-16.81,-20.71,-13.22,0.0,-22.61,-20.67,-22.17,-25.62,-17.75,-18.87,3953,5384,13117,5,43422,15618,6413,20487,21215,10221,20.65,-12.19,-18.42,-10.84,0.0,-19.62,-17.77,-20.08,-22.11,-14.46,-15.77,4035,5528,13810,5,45319,16564,6601,21059,21551,10827,21.59,-10.37,-16.24,-6.13,0.0,-16.11,-12.79,-17.73,-19.93,-13.1,-10.78,17573,23.79
4827,132825,152958,46.48,3251,1339,7752,259,93340,74480,14034,45265,45010,18447,37.79,-19.15,-30.98,-15.69,0.0,-19.4,-15.36,-19.1,-20.34,-13.93,-13.28,3251,1339,7777,259,96726,76352,14291,46757,45939,18742,39.02,-19.15,-30.98,-15.42,0.0,-16.47,-13.23,-17.62,-17.72,-12.15,-11.89,3366,1450,8253,259,101280,79048,15052,49452,47179,19596,40.71,-16.29,-25.26,-10.24,0.0,-12.54,-10.17,-13.23,-12.98,-9.78,-7.87,57511,43.3
4828,139085,113516,55.06,3025,1502,6697,49,98629,101727,11660,46067,52770,50102,47.01,-18.88,-30.56,-23.36,0.0,-13.5,-12.39,-25.24,-17.17,-12.49,-11.51,3033,1542,6996,49,100535,103816,12115,47806,53557,51132,48.06,-18.66,-28.71,-19.94,0.0,-11.83,-10.6,-22.32,-14.04,-11.18,-9.69,3101,1874,7130,49,103747,106559,12542,49870,55371,53059,49.59,-16.84,-13.36,-18.4,0.0,-9.01,-8.23,-19.58,-10.33,-8.17,-6.28,86607,62.27
4829,148097,104931,58.53,2939,4249,33973,97,67710,79896,6349,45667,45802,55847,49.3,-18.2,-14.23,-10.95,0.0,-14.74,-16.43,-22.65,-15.95,-11.03,-16.42,3185,4292,34456,97,69557,82383,6517,46905,46461,57966,50.67,-11.36,-13.36,-9.68,0.0,-12.42,-13.83,-20.6,-13.67,-9.75,-13.25,3438,4500,35558,97,72182,85979,7452,49050,48104,60693,52.89,-4.31,-9.16,-6.79,0.0,-9.11,-10.07,-9.21,-9.72,-6.56,-9.17,44511,30.06
