county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
48493,Wilson TX,1,9258,10206,47.56,382,87,691,0,6661,5056,1029,3910,3245,1213,41.41,-13.38,0.0,-4.56,0.0,-14.66,-9.52,-14.39,-18.08,-11.19,-17.31
48495,Winkler TX,1,1400,1424,49.58,47,1,62,0,997,804,132,550,398,497,41.69,-24.19,-88.89,-22.5,0.0,-14.13,-15.9,-7.69,-15.51,-8.92,-10.77
48497,Wise TX,1,11753,14150,45.37,405,327,532,0,9109,2118,1138,4689,4954,1333,37.91,-21.21,0.0,-6.5,0.0,-17.09,-10.44,-22.32,-20.67,-13.92,-3.05
48499,Wood TX,1,8237,9495,46.45,265,122,641,0,5684,1130,1477,3019,3313,484,35.81,-21.36,-4.69,-12.07,0.0,-21.37,-24.21,-20.46,-27.84,-13.84,-20.53
48501,Yoakum TX,1,1455,1264,53.51,42,5,69,0,983,846,68,434,493,272,44.89,-6.67,0.0,0.0,0.0,-16.13,-16.24,-12.82,-19.03,-14.41,-20.7
48503,Young TX,1,3060,3685,45.37,106,85,138,0,2372,551,296,1221,1290,347,37.91,-20.9,0.0,-6.76,0.0,-17.09,-10.55,-22.31,-20.66,-13.94,-3.07
48505,Zapata TX,1,2927,1227,70.46,13,1,9,0,2466,2555,127,1132,1225,1470,64.81,-51.85,-50.0,0.0,0.0,-7.95,-7.76,-7.97,-8.78,-8.24,-6.49
48507,Zavala TX,1,1977,1232,61.61,23,4,28,0,1389,1538,199,781,885,861,52.6,-68.92,-63.64,0.0,0.0,-15.2,-12.81,-14.59,-17.7,-11.06,-14.33
49001,Beaver UT,1,957,1415,40.35,30,17,41,4,663,122,84,294,245,56,30.35,-9.09,-43.33,-18.0,0.0,-24.83,-10.95,-24.32,-22.02,-16.1,-8.2
49003,Box Elder UT,0,5709,13254,30.11,32,172,81,0,4589,1171,506,1964,2123,380,24.71,-40.74,0.0,0.0,-100.0,-18.23,-14.65,-19.81,-14.68,-18.0,-23.85
49005,Cache UT,0,13964,29440,32.17,307,343,1,0,10558,1470,983,3105,3518,710,25.84,-0.32,-61.07,-99.51,0.0,-19.28,-11.02,-15.19,-21.98,-23.1,-28.36
49007,Carbon UT,1,3333,4340,43.44,530,61,31,0,2118,454,225,972,1222,265,35.08,-3.99,-37.76,-53.73,0.0,-22.9,-7.72,-11.07,-18.39,-13.58,-8.62
49009,Daggett UT,1,152,198,43.43,24,3,1,0,97,21,10,44,56,12,35.14,-4.0,-25.0,-66.67,0.0,-22.4,-4.55,-16.67,-18.52,-12.5,-7.69
49011,Davis UT,0,29697,84081,26.1,1085,1142,1576,0,21676,5115,3738,8369,8266,1923,20.38,-11.36,-31.66,-6.36,-100.0,-22.32,-12.61,-26.92,-23.88,-21.67,-21.35
49013,Duchesne UT,1,3200,4167,43.44,509,58,30,0,2033,436,216,933,1174,254,35.08,-3.96,-38.3,-53.85,0.0,-22.9,-7.82,-11.11,-18.44,-13.55,-8.63
49015,Emery UT,1,1605,2089,43.45,255,29,15,0,1020,219,109,468,589,127,35.08,-4.14,-38.3,-53.12,0.0,-22.9,-7.59,-10.66,-18.47,-13.51,-9.29
49017,Garfield UT,1,687,1016,40.34,21,12,29,3,476,87,60,211,176,40,30.36,-8.7,-45.45,-19.44,0.0,-24.92,-11.22,-25.0,-22.14,-16.19,-9.09
49019,Grand UT,1,1579,2055,43.45,251,29,15,0,1003,215,107,460,579,125,35.09,-3.83,-36.96,-53.12,0.0,-22.91,-7.73,-10.83,-18.44,-13.58,-8.76
49021,Iron UT,0,7756,11462,40.36,242,138,331,30,5367,987,682,2383,1986,456,30.36,-7.98,-44.13,-17.87,0.0,-24.91,-10.84,-24.22,-22.0,-16.13,-7.51
49023,Juab UT,1,1596,2359,40.35,50,28,68,6,1105,203,140,490,409,94,30.37,-7.41,-45.1,-18.07,0.0,-24.88,-10.96,-24.32,-22.1,-16.02,-6.93
49025,Kane UT,1,1037,1533,40.35,32,18,44,4,718,132,91,319,266,61,30.38,-8.57,-45.45,-18.52,0.0,-24.9,-10.81,-24.17,-22.0,-16.09,-7.58
49027,Millard UT,1,1757,2596,40.36,55,31,75,7,1216,223,154,540,450,103,30.35,-8.33,-44.64,-17.58,0.0,-24.89,-11.16,-24.51,-21.97,-16.04,-8.04
49029,Morgan UT,1,1289,2718,32.17,28,32,0,0,975,136,91,287,325,66,25.85,0.0,-60.49,-100.0,0.0,-19.29,-11.11,-14.95,-22.01,-22.99,-28.26
49031,Piute UT,1,194,287,40.33,6,3,8,1,134,25,17,60,50,11,30.35,-14.29,-50.0,-20.0,0.0,-25.14,-10.71,-26.09,-21.05,-15.25,-8.33
49033,Rich UT,1,263,555,32.15,6,6,0,0,199,28,19,59,66,13,25.89,0.0,-64.71,-100.0,0.0,-19.43,-9.68,-13.64,-21.33,-23.26,-31.58
49035,Salt Lake UT,0,132353,287974,31.49,5466,8462,6081,806,85316,29023,9266,39269,43012,21348,24.79,-23.62,-18.39,-14.59,0.0,-21.46,-21.46,-14.24,-16.11,-15.76,-16.5
49037,San Juan UT,1,2372,3088,43.44,377,43,22,0,1507,323,160,692,870,188,35.08,-4.07,-38.57,-54.17,0.0,-22.88,-7.71,-11.11,-18.4,-13.52,-8.74
49039,Sanpete UT,1,3850,5690,40.36,120,69,164,15,2665,490,339,1183,986,226,30.36,-8.4,-43.9,-18.0,0.0,-24.89,-10.91,-24.16,-22.02,-16.16,-7.76
49041,Sevier UT,1,2914,4307,40.35,91,52,124,11,2017,371,256,895,746,171,30.36,-8.08,-44.09,-17.88,0.0,-24.91,-10.82,-24.26,-22.04,-16.18,-7.57
49043,Summit UT,1,4443,9367,32.17,98,109,0,0,3359,468,313,988,1119,226,25.84,0.0,-61.07,-100.0,0.0,-19.29,-11.03,-15.18,-21.96,-23.15,-28.25
49045,Tooele UT,0,7199,16712,30.11,41,216,103,0,5787,1476,637,2476,2678,479,24.71,-40.58,-0.46,0.0,-100.0,-18.23,-14.68,-19.97,-14.68,-17.98,-23.85
49047,Uintah UT,1,5817,7573,43.44,924,106,54,0,3696,793,393,1696,2133,462,35.08,-4.05,-38.01,-53.85,0.0,-22.89,-7.68,-11.09,-18.42,-13.57,-8.7
49049,Utah UT,0,62211,132010,32.03,2172,2985,880,287,44010,9182,2764,11672,15868,4377,24.3,-6.9,-16.81,-43.77,-28.61,-23.7,-17.44,-26.45,-22.03,-17.74,-25.99
49051,Wasatch UT,1,5681,7397,43.44,903,103,52,0,3610,774,384,1656,2083,451,35.08,-4.04,-38.32,-54.78,0.0,-22.9,-7.75,-11.11,-18.42,-13.57,-8.7
49053,Washington UT,0,24600,43652,36.04,894,1055,486,0,17572,2442,3486,8034,7046,1148,27.6,-19.68,-0.09,-39.33,0.0,-24.7,-30.74,-20.47,-21.27,-17.11,-35.03
49055,Wayne UT,1,337,499,40.31,11,6,14,1,233,43,30,104,86,20,30.38,0.0,-45.45,-22.22,0.0,-25.08,-10.42,-23.08,-21.8,-16.5,-4.76
49057,Weber UT,0,34768,58340,37.34,1858,964,1082,0,24911,6083,3504,11023,11749,2999,30.34,-22.52,-25.39,-14.2,-100.0,-19.16,-22.95,-23.02,-11.96,-11.6,-13.9
50001,Addison VT,1,6966,8972,43.71,362,158,78,2,6106,198,439,2692,2771,138,38.81,-2.69,-19.8,0.0,0.0,-11.31,0.0,-19.74,-15.45,-6.92,-6.12
50003,Bennington VT,1,6687,8757,43.3,169,102,90,6,5716,138,421,2515,2404,150,37.67,0.0,-37.04,0.0,0.0,-13.21,0.0,-22.04,-18.37,-9.49,-3.85
50005,Caledonia VT,1,5673,7372,43.49,366,215,182,0,5036,234,383,2161,2186,194,39.55,-2.92,-8.12,-5.21,0.0,-9.1,-3.7,-14.13,-12.9,-5.57,-2.51
50007,Chittenden VT,0,29260,40291,42.07,1120,1508,2161,0,25139,1387,2003,10052,8527,1800,38.14,0.0,-13.48,-5.67,0.0,-9.47,-8.57,-10.74,-14.52,-7.72,-0.11
50009,Essex VT,1,1110,1442,43.5,72,42,36,0,985,46,75,423,428,38,39.54,-2.7,-8.7,-2.7,0.0,-9.13,-4.17,-13.79,-12.78,-5.52,-2.56
50011,Franklin VT,1,9374,12182,43.49,606,355,301,0,8322,387,632,3570,3613,321,39.55,-2.73,-8.03,-5.05,0.0,-9.1,-3.73,-14.25,-12.91,-5.57,-2.13
50013,Grand Isle VT,1,1369,1779,43.49,88,52,44,0,1215,56,92,521,528,47,39.56,-3.3,-7.14,-4.35,0.0,-9.12,-5.08,-14.81,-13.02,-5.55,-2.08
50015,Lamoille VT,1,4869,6327,43.49,315,184,156,0,4322,201,328,1854,1877,167,39.55,-2.48,-8.0,-4.88,0.0,-9.11,-3.83,-14.36,-12.92,-5.54,-1.76
50017,Orange VT,1,5457,7029,43.7,283,124,61,2,4783,155,344,2109,2171,108,38.8,-2.75,-19.48,0.0,0.0,-11.31,0.0,-19.63,-15.47,-6.94,-6.09
50019,Orleans VT,1,5141,6681,43.49,332,195,165,0,4564,212,347,1958,1982,176,39.55,-2.64,-8.02,-5.17,0.0,-9.1,-3.64,-14.11,-12.9,-5.53,-2.22
50021,Rutland VT,1,10844,14202,43.3,274,166,147,9,9270,223,683,4078,3898,243,37.67,0.0,-36.88,0.0,0.0,-13.2,0.0,-22.03,-18.37,-9.5,-3.95
50023,Washington VT,1,11150,14362,43.7,579,254,125,4,9774,317,703,4309,4435,221,38.8,-2.69,-19.37,0.0,0.0,-11.31,0.0,-19.66,-15.46,-6.95,-5.96
50025,Windham VT,1,8217,10761,43.3,208,126,111,7,7024,169,517,3090,2954,184,37.66,0.0,-36.68,0.0,0.0,-13.21,0.0,-22.14,-18.38,-9.5,-3.66
50027,Windsor VT,1,10339,13540,43.3,261,158,140,9,8838,213,651,3888,3716,231,37.66,0.0,-36.8,0.0,0.0,-13.2,0.0,-22.04,-18.39,-9.5,-4.15
51001,Accomack VA,1,5880,8319,41.41,246,61,1630,0,3405,400,825,2551,2321,248,34.47,0.0,0.0,-16.32,0.0,-16.79,-19.68,-14.86,-22.25,-13.46,-29.94
51003,Albemarle VA,1,14749,29756,33.14,337,898,3265,0,8294,1125,1132,4286,4055,585,26.29,-0.59,-23.7,-13.51,0.0,-22.04,-10.07,-20.73,-26.21,-21.0,0.0
51005,Alleghany VA,1,2324,4092,36.22,32,9,208,0,1764,117,253,998,868,80,29.93,-27.27,-35.71,-4.15,0.0,-18.37,-4.1,-24.25,-21.79,-8.92,-13.04
51007,Amelia VA,1,2600,2401,51.99,63,1,988,8,1335,51,296,1305,1123,25,45.02,-4.55,-88.89,-12.41,0.0,-15.29,-37.04,-14.7,-11.76,-6.96,0.0
51009,Amherst VA,0,4950,8340,37.25,106,113,858,1,3478,279,718,1609,1310,164,31.45,0.0,-13.74,-12.89,0.0,-15.32,-0.36,-6.02,-22.68,-14.04,0.0
51011,Appomattox VA,1,2548,4293,37.25,55,58,442,1,1791,144,370,828,675,84,31.46,0.0,-13.43,-12.82,0.0,-15.28,0.0,-5.85,-22.69,-14.01,0.0
51013,Arlington VA,0,19155,89456,17.64,310,3632,4576,0,8179,3201,907,5581,3815,5253,15.35,-0.64,-7.13,-2.7,0.0,-19.86,-20.29,-7.26,-11.38,-0.08,-12.94
51015,Augusta VA,1,13565,17433,43.76,682,119,912,0,10199,521,1930,5160,4847,356,35.24,-4.08,-36.02,-15.0,0.0,-19.55,-31.54,-19.15,-23.79,-16.0,-31.27
51017,Bath VA,1,737,948,43.74,37,6,50,0,554,28,105,280,264,19,35.25,-5.13,-40.0,-13.79,0.0,-19.59,-31.71,-19.23,-23.91,-15.92,-32.14
51019,Bedford VA (R),0,12564,21169,37.25,270,287,2179,3,8829,709,1822,4085,3326,416,31.46,0.0,-13.55,-12.84,0.0,-15.3,-0.14,-5.99,-22.68,-14.03,0.0
51021,Bland VA,1,1414,1224,53.6,30,8,57,2,1101,51,150,541,568,26,43.4,-16.67,-46.67,0.0,0.0,-19.16,-12.07,-14.29,-22.38,-12.75,-29.73
51023,Botetourt VA,0,5128,9028,36.22,70,21,458,0,3892,259,557,2201,1916,177,29.93,-27.08,-32.26,-4.38,0.0,-18.36,-4.07,-24.32,-21.81,-8.89,-12.38
51025,Brunswick VA,1,3107,2869,51.99,75,1,1180,9,1596,61,354,1560,1342,30,45.01,-5.06,-90.0,-12.46,0.0,-15.29,-36.46,-14.7,-11.76,-6.93,0.0
51027,Buchanan VA,1,4625,3282,58.49,36,9,65,0,3816,66,314,1813,2193,30,48.74,0.0,0.0,0.0,0.0,-16.81,-18.52,-11.55,-20.06,-15.98,0.0
51029,Buckingham VA,1,3298,3046,51.99,80,1,1253,10,1694,65,376,1656,1425,32,45.01,-4.76,-90.91,-12.44,0.0,-15.3,-36.27,-14.55,-11.77,-6.92,0.0
51031,Campbell VA,0,8898,11756,43.08,291,526,2240,116,4717,607,907,2488,2278,307,33.76,0.0,-2.23,-24.3,0.0,-24.67,-7.47,-24.23,-25.71,-19.33,0.0
51033,Caroline VA,1,3625,7849,31.59,111,187,1083,2,1816,399,642,1289,1004,459,25.79,-8.26,-13.43,-14.86,0.0,-21.28,-8.28,-15.86,-19.08,-13.97,-5.36
51035,Carroll VA,1,6570,5687,53.6,140,38,264,8,5116,239,695,2512,2641,122,43.4,-15.15,-44.93,0.0,0.0,-19.14,-11.15,-14.3,-22.42,-12.67,-29.48
51036,Charles City VA,1,666,1954,25.42,18,14,169,0,386,37,95,271,241,17,20.53,-5.26,0.0,-11.05,0.0,-21.54,-11.9,-10.38,-22.35,-15.44,0.0
51037,Charlotte VA,1,2259,2086,51.99,55,0,858,7,1161,45,257,1134,976,22,45.02,-5.17,-100.0,-12.45,0.0,-15.26,-35.71,-14.62,-11.82,-6.96,0.0
51041,Chesterfield VA,0,40929,94388,30.25,1173,1078,11548,0,19869,5488,5964,15152,13067,3581,25.28,-16.15,-30.5,-15.79,0.0,-16.4,-9.23,-10.75,-21.67,-13.6,-15.16
51043,Clarke VA,1,1941,3785,33.9,41,48,258,0,1372,327,171,633,577,248,29.53,0.0,0.0,-2.64,0.0,-15.05,0.0,-11.86,-19.87,-12.04,-0.4
51045,Craig VA,1,746,1313,36.23,10,3,67,0,566,38,81,320,279,26,29.92,-28.57,-40.0,-4.29,0.0,-18.33,-2.56,-24.3,-21.76,-8.82,-10.34
51047,Culpeper VA,1,5991,13810,30.26,450,359,974,0,4596,960,874,2682,2126,646,27.31,-8.35,-0.28,-17.6,0.0,-6.51,-4.86,-4.59,-10.63,-3.36,-10.77
51049,Cumberland VA,1,1897,1752,51.99,46,0,721,6,975,38,216,953,820,19,45.01,-4.17,-100.0,-12.39,0.0,-15.29,-35.59,-14.62,-11.76,-6.92,0.0
51051,Dickenson VA,1,3210,2278,58.49,25,6,45,0,2649,46,218,1258,1522,21,48.73,0.0,0.0,0.0,0.0,-16.8,-17.86,-11.74,-20.08,-15.96,0.0
51053,Dinwiddie VA,0,5261,4904,51.76,164,126,2717,0,2190,259,558,2026,2071,142,45.56,-8.89,-28.81,-7.43,0.0,-14.69,-17.78,-21.07,-12.22,-10.58,-5.33
51057,Essex VA,1,1865,2638,41.42,78,19,517,0,1080,127,262,809,736,79,34.47,0.0,0.0,-16.34,0.0,-16.8,-19.62,-14.66,-22.21,-13.51,-29.46
51059,Fairfax VA,0,87265,324056,21.22,3038,20489,17398,334,39140,19951,9280,33133,21645,33211,18.48,-15.09,-13.24,-6.76,0.0,-14.72,-12.07,-11.91,-14.11,-11.58,-9.0
51061,Fauquier VA,0,8319,19176,30.26,625,498,1353,0,6382,1333,1214,3724,2952,898,27.31,-8.22,-0.4,-17.55,0.0,-6.5,-4.85,-4.56,-10.63,-3.37,-10.65
51063,Floyd VA,1,2447,3822,39.03,47,177,78,0,1864,132,128,591,684,94,31.21,0.0,-9.69,-32.17,0.0,-19.79,-20.48,-20.99,-27.57,-18.38,-21.01
51065,Fluvanna VA,1,3447,7670,31.01,37,74,752,0,1946,192,319,1232,1065,155,24.62,0.0,-15.91,-11.43,0.0,-24.07,-0.52,-16.27,-24.0,-11.18,0.0
51067,Franklin VA,1,8312,14634,36.22,113,34,743,0,6309,420,904,3568,3106,287,29.93,-27.56,-32.0,-4.38,0.0,-18.35,-4.11,-24.29,-21.82,-8.86,-12.5
51069,Frederick VA,1,11998,23400,33.89,256,295,1593,0,8482,2022,1058,3911,3567,1536,29.53,0.0,0.0,-2.75,0.0,-15.03,-0.05,-11.83,-19.91,-12.06,-0.07
51071,Giles VA,1,2654,4145,39.04,51,192,85,0,2021,143,139,641,742,102,31.21,0.0,-9.43,-32.0,0.0,-19.8,-20.56,-21.02,-27.57,-18.37,-20.93
51073,Gloucester VA,0,6812,9638,41.41,285,70,1889,0,3945,463,956,2956,2689,288,34.47,0.0,0.0,-16.3,0.0,-16.79,-19.76,-14.87,-22.23,-13.48,-29.93
51075,Goochland VA,0,2438,7146,25.44,66,52,611,0,1416,134,343,992,879,66,20.56,-4.35,-1.89,-11.32,0.0,-21.55,-12.99,-10.68,-22.26,-15.32,-1.49
51077,Grayson VA,1,3456,2991,53.61,73,20,139,4,2691,126,366,1321,1389,64,43.4,-16.09,-45.95,0.0,0.0,-19.14,-11.27,-14.29,-22.43,-12.7,-29.67
51079,Greene VA,1,2752,5246,34.41,81,226,614,0,1544,240,188,701,706,101,27.28,0.0,-24.41,-14.6,0.0,-20.9,-13.04,-23.58,-27.81,-26.3,0.0
51081,Greensville VA,1,2144,1998,51.76,67,52,1107,0,892,106,227,826,844,58,45.56,-8.22,-27.78,-7.44,0.0,-14.72,-17.19,-21.18,-12.13,-10.59,-4.92
51083,Halifax VA,1,6671,6160,51.99,161,1,2534,20,3427,132,760,3350,2882,65,45.01,-5.29,-95.45,-12.44,0.0,-15.28,-36.23,-14.61,-11.75,-6.91,0.0
51085,Hanover VA,0,10829,31765,25.42,297,229,2729,0,6280,597,1534,4410,3912,284,20.54,-3.26,-0.87,-11.4,0.0,-21.57,-12.33,-10.45,-22.29,-15.45,-0.7
51087,Henrico VA,0,45864,91140,33.48,950,2787,17111,0,19151,2805,3422,16031,15275,4497,27.02,-16.15,-10.01,-17.74,0.0,-18.53,-18.98,-14.81,-23.64,-12.95,-14.21
51089,Henry VA,1,11464,9946,53.55,424,52,3641,0,6346,319,1280,4462,4459,217,44.45,-6.4,0.0,-12.01,0.0,-18.62,0.0,-15.34,-24.54,-13.43,0.0
51091,Highland VA,1,389,500,43.76,20,3,26,0,293,15,55,148,139,10,35.28,0.0,-40.0,-16.13,0.0,-19.51,-31.82,-20.29,-23.71,-16.27,-33.33
51093,Isle of Wight VA,0,5628,9680,36.77,245,127,2631,0,2687,402,1426,1882,1914,80,32.86,-13.12,0.0,-14.08,0.0,-5.85,-1.71,-9.17,-22.39,-11.92,-6.98
51095,James City VA,0,7077,22263,24.12,162,574,1792,0,4076,505,1855,2867,2301,382,19.85,-14.74,-12.9,-7.15,0.0,-20.9,0.0,-17.26,-16.02,-13.27,-9.05
51097,King and Queen VA,1,1164,1647,41.41,49,12,323,0,674,79,163,505,459,49,34.47,0.0,0.0,-16.32,0.0,-16.79,-20.2,-15.1,-22.19,-13.56,-30.0
51099,King George VA,1,3136,6790,31.59,96,162,936,2,1571,345,555,1115,869,397,25.78,-8.57,-13.37,-14.99,0.0,-21.29,-8.24,-15.91,-19.09,-13.96,-5.25
51101,King William VA,1,1751,5141,25.41,49,36,444,0,1014,96,249,714,634,44,20.53,-2.0,-2.7,-11.38,0.0,-21.58,-12.73,-10.43,-22.31,-15.47,-2.22
51103,Lancaster VA,1,1922,2719,41.41,80,20,533,0,1113,131,270,834,759,81,34.46,0.0,0.0,-16.33,0.0,-16.82,-19.63,-14.83,-22.2,-13.45,-30.17
51105,Lee VA,1,5035,3574,58.49,39,10,70,0,4155,71,341,1974,2387,33,48.73,0.0,0.0,0.0,0.0,-16.8,-19.32,-11.89,-20.05,-15.98,0.0
51107,Loudoun VA,0,24826,118551,17.32,413,5272,4413,0,14217,5286,2443,9641,9245,6657,15.49,-2.82,-6.51,-7.06,0.0,-11.95,-12.56,-13.71,-11.62,-6.09,-16.16
51109,Louisa VA,1,4756,10581,31.01,51,102,1037,0,2684,265,440,1700,1470,214,24.62,-1.92,-16.39,-11.44,0.0,-24.1,-0.75,-16.19,-23.97,-11.12,0.0
51111,Lunenburg VA,1,2341,2161,52.0,56,0,889,7,1202,46,267,1175,1011,23,45.0,-6.67,-100.0,-12.5,0.0,-15.29,-36.99,-14.42,-11.79,-6.91,0.0
51113,Madison VA,1,1577,3635,30.26,119,94,257,0,1210,253,230,706,560,170,27.3,-7.75,-1.05,-17.36,0.0,-6.49,-4.89,-4.56,-10.63,-3.28,-10.99
51115,Mathews VA,1,1501,2123,41.42,63,15,416,0,869,102,211,651,592,63,34.46,0.0,0.0,-16.3,0.0,-16.84,-19.69,-14.57,-22.22,-13.58,-30.0
51117,Mecklenburg VA,1,5944,5489,51.99,143,1,2258,17,3054,117,677,2985,2568,58,45.01,-5.92,-95.0,-12.45,0.0,-15.26,-36.41,-14.63,-11.76,-6.92,0.0
51119,Middlesex VA,1,1871,2647,41.41,78,19,519,0,1083,127,263,812,738,79,34.47,0.0,0.0,-16.29,0.0,-16.82,-19.62,-14.61,-22.22,-13.48,-30.09
51121,Montgomery VA,0,15768,24629,39.03,305,1140,502,0,12010,848,823,3809,4408,604,31.21,0.0,-9.67,-32.16,0.0,-19.8,-20.52,-21.32,-27.52,-18.39,-21.05
51125,Nelson VA,1,1870,4160,31.01,20,40,408,0,1055,104,173,668,578,84,24.63,0.0,-16.67,-11.3,0.0,-24.1,-0.95,-16.02,-24.0,-11.08,0.0
51127,New Kent VA,1,2256,6623,25.41,63,47,572,0,1307,124,321,920,817,57,20.53,-1.56,0.0,-11.46,0.0,-21.55,-12.68,-10.58,-22.3,-15.51,0.0
51131,Northampton VA,1,2162,3059,41.41,90,22,600,0,1252,147,304,938,854,91,34.47,0.0,0.0,-16.2,0.0,-16.81,-19.67,-14.61,-22.29,-13.48,-30.0
51133,Northumberland VA,1,2084,2949,41.41,87,21,578,0,1207,142,293,904,823,88,34.47,0.0,0.0,-16.23,0.0,-16.82,-19.77,-14.58,-22.27,-13.46,-30.16
51135,Nottoway VA,1,3068,2833,51.99,74,1,1166,9,1576,61,349,1541,1325,30,45.01,-5.13,-90.0,-12.4,0.0,-15.27,-35.79,-14.67,-11.74,-6.95,0.0
51137,Orange VA,1,4133,9525,30.26,311,248,672,0,3170,662,603,1850,1466,446,27.31,-7.99,0.0,-17.55,0.0,-6.52,-4.89,-4.59,-10.63,-3.43,-10.62
51139,Page VA,1,3792,5476,40.91,159,151,226,0,3188,356,473,1512,1315,175,36.55,-13.11,0.0,-11.02,0.0,-10.37,-12.1,-8.86,-13.2,-9.62,-0.57
51141,Patrick VA,1,3962,3437,53.55,146,18,1258,0,2193,110,442,1542,1541,75,44.45,-7.01,0.0,-12.03,0.0,-18.63,0.0,-15.49,-24.52,-13.43,0.0
51143,Pittsylvania VA,1,13614,11811,53.55,503,62,4324,0,7536,378,1520,5299,5294,258,44.45,-6.51,0.0,-12.01,0.0,-18.62,0.0,-15.37,-24.53,-13.45,0.0
51145,Powhatan VA,0,2991,8767,25.44,81,64,749,0,1737,165,421,1217,1078,81,20.55,-3.57,-1.54,-11.47,0.0,-21.54,-12.7,-10.62,-22.24,-15.38,-1.22
51147,Prince Edward VA,1,4284,3956,51.99,103,1,1628,13,2201,85,488,2151,1851,42,45.01,-5.5,-92.86,-12.43,0.0,-15.28,-36.09,-14.69,-11.77,-6.89,0.0
51149,Prince George VA,0,8096,7547,51.75,253,195,4182,0,3371,399,859,3118,3187,218,45.56,-8.66,-28.31,-7.44,0.0,-14.68,-17.56,-21.05,-12.22,-10.58,-5.63
51153,Prince William VA,0,46504,107660,30.17,2242,8222,12681,974,25749,14519,8374,18186,13028,15839,27.86,-8.79,-3.9,-4.45,-7.5,-9.65,-10.35,-11.02,-8.15,-5.83,-6.87
51155,Pulaski VA,1,5345,8349,39.03,103,386,170,0,4071,288,279,1291,1494,205,31.21,0.0,-9.81,-32.27,0.0,-19.8,-20.44,-21.41,-27.51,-18.41,-20.85
51157,Rappahannock VA,1,839,1933,30.27,63,50,136,0,643,134,122,375,298,90,27.31,-8.7,0.0,-17.58,0.0,-6.54,-4.96,-4.69,-10.71,-3.25,-10.89
51159,Richmond VA,1,1570,2221,41.41,66,16,435,0,909,107,220,681,620,66,34.47,0.0,0.0,-16.35,0.0,-16.83,-19.55,-15.06,-22.26,-13.41,-30.53
51161,Roanoke VA,0,15224,25550,37.34,199,73,1785,0,11169,755,1646,6377,5592,517,30.95,-28.93,-38.66,-5.25,0.0,-18.41,-5.74,-24.53,-21.89,-9.34,-14.69
51163,Rockbridge VA,1,3964,5095,43.76,199,35,267,0,2981,152,564,1508,1417,104,35.25,-4.33,-35.19,-14.97,0.0,-19.54,-31.53,-19.2,-23.8,-15.95,-31.13
51165,Rockingham VA,0,12160,19100,38.9,525,503,1639,0,9658,2094,966,3326,3601,1375,34.51,0.0,-21.53,-14.72,0.0,-10.51,-5.76,-18.07,-21.98,-12.53,-17.22
51167,Russell VA,1,5855,4156,58.49,45,12,82,0,4832,83,397,2295,2776,38,48.74,0.0,0.0,0.0,0.0,-16.8,-18.63,-11.78,-20.09,-15.98,0.0
51169,Scott VA,0,4901,3478,58.49,38,10,69,0,4044,70,332,1921,2323,32,48.74,0.0,0.0,0.0,0.0,-16.81,-17.65,-11.7,-20.09,-16.02,0.0
51171,Shenandoah VA,1,7066,10205,40.91,296,281,421,0,5941,663,881,2817,2450,327,36.55,-13.2,0.0,-10.99,0.0,-10.38,-12.19,-8.89,-13.19,-9.63,0.0
51173,Smyth VA,1,6718,5815,53.6,143,39,270,8,5231,244,711,2568,2700,125,43.4,-15.38,-45.07,0.0,0.0,-19.14,-11.27,-14.23,-22.44,-12.68,-29.38
51175,Southampton VA,1,2624,4513,36.77,114,59,1227,0,1252,188,665,878,892,37,32.86,-13.64,0.0,-14.02,0.0,-5.94,-1.57,-9.15,-22.3,-11.94,-7.5
51177,Spotsylvania VA,1,16434,35580,31.6,502,847,4907,10,8232,1810,2911,5842,4551,2079,25.78,-8.39,-13.57,-14.93,0.0,-21.29,-8.17,-15.79,-19.09,-14.0,-5.41
51179,Stafford VA,0,13330,39563,25.2,570,1193,3529,81,7267,4075,3848,4302,3658,1997,23.16,-8.8,-10.9,-5.74,0.0,-9.5,-2.14,-7.88,-15.01,-3.86,-2.35
51181,Surry VA,1,1235,1151,51.76,39,30,638,0,514,61,131,475,486,33,45.56,-7.14,-26.83,-7.4,0.0,-14.62,-17.57,-21.08,-12.36,-10.5,-5.71
51183,Sussex VA,1,2039,1900,51.76,64,49,1053,0,849,100,216,785,802,55,45.57,-8.57,-27.94,-7.39,0.0,-14.67,-18.03,-21.17,-12.19,-10.59,-5.17
51185,Tazewell VA,1,9182,6517,58.49,71,18,128,0,7577,130,623,3600,4353,59,48.74,0.0,0.0,0.0,0.0,-16.81,-18.75,-11.63,-20.07,-16.0,0.0
51187,Warren VA,1,6512,9404,40.91,273,259,388,0,5475,611,812,2596,2258,301,36.55,-13.06,0.0,-11.01,0.0,-10.38,-12.09,-8.87,-13.21,-9.61,-0.33
