county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
55003,1,3031,4161,42.14,Ashland WI,319,22,14,0,2394,88,255,1216,1027,59,34.12,-8.6,0.0,-50.0,0.0,-18.93,-6.38,-32.72,-24.28,-14.06,-10.61,340,22,14,0,2482,88,283,1269,1067,59,35.6,-2.58,0.0,-50.0,0.0,-15.95,-6.38,-25.33,-20.98,-10.71,-10.61,343,22,26,0,2645,91,316,1367,1090,61,37.86,-1.72,0.0,-7.14,0.0,-10.43,-3.19,-16.62,-14.88,-8.79,-7.58,1229,40.55
55005,1,7815,11062,41.4,Barron WI,464,133,210,0,5943,355,676,2782,2808,407,32.75,-8.84,-18.4,0.0,0.0,-21.4,-8.97,-31.99,-28.17,-14.6,-15.56,464,133,210,0,6223,383,730,2932,2898,457,34.24,-8.84,-18.4,0.0,0.0,-17.7,-1.79,-26.56,-24.3,-11.86,-5.19,464,150,210,0,6558,383,827,3136,3009,474,36.01,-8.84,-7.98,0.0,0.0,-13.27,-1.79,-16.8,-19.03,-8.49,-1.66,2611,33.41
55007,1,3069,4213,42.15,Bayfield WI,323,22,14,0,2424,89,258,1231,1040,59,34.11,-8.5,0.0,-51.72,0.0,-18.93,-6.32,-32.81,-24.29,-13.98,-11.94,344,22,14,0,2513,89,287,1285,1080,59,35.59,-2.55,0.0,-51.72,0.0,-15.95,-6.32,-25.26,-20.97,-10.67,-11.94,348,22,26,0,2678,92,320,1385,1104,62,37.86,-1.42,0.0,-10.34,0.0,-10.43,-3.16,-16.67,-14.82,-8.68,-7.46,928,30.24
55009,0,39431,70825,35.76,Brown WI,2935,1414,2566,0,29410,8212,3731,12562,12427,3029,30.75,-3.36,0.0,-4.18,0.0,-15.55,-1.35,-17.31,-25.15,-11.27,-17.51,3037,1414,2566,0,30575,8212,3731,13242,12573,3029,31.81,0.0,0.0,-4.18,0.0,-12.2,-1.35,-17.31,-21.1,-10.23,-17.51,3037,1414,2566,0,30895,8212,3731,13562,12715,3029,32.1,0.0,0.0,-4.18,0.0,-11.28,-1.35,-17.31,-19.19,-9.22,-17.51,17842,45.25
55011,1,1872,3287,36.29,Buffalo WI,57,33,34,2,1450,80,202,678,565,61,28.47,-14.93,0.0,-17.07,0.0,-21.54,-13.04,-18.55,-23.13,-17.4,-26.51,62,33,34,2,1511,85,204,722,584,73,29.75,-7.46,0.0,-17.07,0.0,-18.24,-7.61,-17.74,-18.14,-14.62,-12.05,62,33,34,2,1559,87,210,742,590,73,30.68,-7.46,0.0,-17.07,0.0,-15.64,-5.43,-15.32,-15.87,-13.74,-12.05,293,15.65
55013,1,3128,4293,42.15,Burnett WI,330,22,15,0,2470,91,263,1254,1060,60,34.12,-8.33,0.0,-48.28,0.0,-18.94,-6.19,-32.74,-24.32,-14.03,-11.76,350,22,15,0,2561,91,292,1309,1101,60,35.59,-2.78,0.0,-48.28,0.0,-15.95,-6.19,-25.32,-21.0,-10.71,-11.76,354,22,27,0,2729,94,326,1411,1125,63,37.86,-1.67,0.0,-6.9,0.0,-10.44,-3.09,-16.62,-14.85,-8.76,-7.35,514,16.43
55015,0,6508,14876,30.43,Calumet WI,129,407,60,0,4635,544,434,1649,1732,693,23.51,0.0,0.0,0.0,0.0,-21.41,-23.16,-33.02,-36.38,-15.22,0.0,129,407,60,0,4883,544,487,1897,1846,693,24.92,0.0,0.0,0.0,0.0,-17.21,-23.16,-24.85,-26.81,-9.64,0.0,129,407,60,0,4952,544,525,1928,1884,693,25.24,0.0,0.0,0.0,0.0,-16.04,-23.16,-18.98,-25.62,-7.78,0.0,2595,39.87
55017,0,10800,15978,40.33,Chippewa WI,518,521,381,0,8169,487,855,3275,3208,670,32.07,-8.8,-14.87,0.0,0.0,-20.7,-8.97,-33.05,-29.46,-12.64,-12.53,518,521,381,0,8412,531,891,3426,3268,704,32.98,-8.8,-14.87,0.0,0.0,-18.34,-0.75,-30.23,-26.21,-11.0,-8.09,518,533,381,0,8859,531,1053,3636,3355,761,34.65,-8.8,-12.91,0.0,0.0,-14.0,-0.75,-17.54,-21.69,-8.63,-0.65,3858,35.72
55019,1,5797,8206,41.4,Clark WI,344,98,156,0,4408,263,501,2064,2083,302,32.75,-8.99,-19.01,0.0,0.0,-21.41,-9.0,-32.02,-28.16,-14.6,-15.41,344,98,156,0,4616,284,541,2175,2150,339,34.24,-8.99,-19.01,0.0,0.0,-17.7,-1.73,-26.59,-24.3,-11.85,-5.04,344,111,156,0,4865,284,613,2326,2232,352,36.01,-8.99,-8.26,0.0,0.0,-13.26,-1.73,-16.82,-19.04,-8.49,-1.4,1517,26.17
55021,1,8430,15797,34.8,Columbia WI,93,0,323,0,6523,734,554,2365,2760,129,28.11,-47.16,0.0,-26.09,0.0,-18.68,-6.26,-47.24,-30.65,-7.23,-12.24,157,0,323,0,6685,734,554,2490,2775,129,28.78,-10.8,0.0,-26.09,0.0,-16.66,-6.26,-47.24,-26.98,-6.72,-12.24,157,0,410,0,7048,734,681,2835,2792,147,30.63,-10.8,0.0,-6.18,0.0,-12.13,-6.26,-35.14,-16.86,-6.15,0.0,2874,34.09
55023,1,2361,4046,36.85,Crawford WI,66,40,43,1,1796,118,247,819,728,69,28.66,-21.43,-11.11,-12.24,0.0,-22.05,-13.87,-22.33,-25.34,-17.93,-22.47,71,40,43,1,1866,122,255,873,752,80,29.81,-15.48,-11.11,-12.24,0.0,-19.01,-10.95,-19.81,-20.42,-15.22,-10.11,71,40,43,1,1930,124,264,906,765,80,30.83,-15.48,-11.11,-12.24,0.0,-16.23,-9.49,-16.98,-17.41,-13.75,-10.11,486,20.58
55025,0,77455,166341,31.77,Dane WI,1296,7041,10837,382,51689,7711,3768,17999,17206,4603,25.78,-13.43,-14.35,-18.09,0.0,-18.99,-12.68,-16.99,-19.45,-5.72,-20.31,1497,7041,10837,382,52780,7711,3967,18615,17206,4603,26.23,0.0,-14.35,-18.09,0.0,-17.28,-12.68,-12.6,-16.7,-5.72,-20.31,1497,7360,10937,382,54923,7881,4146,19393,17789,4773,27.31,0.0,-10.47,-17.34,0.0,-13.92,-10.76,-8.66,-13.21,-2.53,-17.36,27785,35.87
55027,0,12661,23929,34.6,Dodge WI,116,248,782,0,9579,570,1207,4385,4033,250,26.86,0.0,-39.51,-0.13,0.0,-22.13,-20.94,-17.78,-27.17,-7.75,-30.56,116,248,782,0,9890,570,1274,4676,4181,250,27.71,0.0,-39.51,-0.13,0.0,-19.6,-20.94,-13.22,-22.34,-4.37,-30.56,116,410,783,0,10431,588,1274,4994,4181,250,29.19,0.0,0.0,0.0,0.0,-15.2,-18.45,-13.22,-17.06,-4.37,-30.56,4693,37.07
55029,1,4618,8541,35.09,Door WI,131,45,126,132,3633,86,433,1675,1725,39,28.61,0.0,-52.13,-18.18,0.0,-17.56,-34.85,-19.22,-26.79,-6.35,-48.68,131,45,126,132,3690,86,449,1723,1748,39,29.05,0.0,-52.13,-18.18,0.0,-16.27,-34.85,-16.23,-24.69,-5.1,-48.68,131,94,126,132,3839,86,472,1870,1806,73,30.55,0.0,0.0,-18.18,0.0,-12.89,-34.85,-11.94,-18.27,-1.95,-3.95,1180,25.55
55031,0,8381,11504,42.15,Douglas WI,883,60,39,0,6618,244,705,3361,2839,162,34.12,-8.4,0.0,-50.0,0.0,-18.96,-6.15,-32.79,-24.28,-14.05,-10.99,939,60,39,0,6863,244,783,3508,2950,162,35.59,-2.59,0.0,-50.0,0.0,-15.96,-6.15,-25.36,-20.97,-10.69,-10.99,949,60,72,0,7313,251,874,3781,3014,169,37.86,-1.56,0.0,-7.69,0.0,-10.45,-3.46,-16.68,-14.82,-8.75,-7.14,3315,39.55
55033,1,5976,11855,33.51,Dunn WI,262,64,217,0,4405,392,285,1582,2163,247,25.01,-14.66,0.0,0.0,0.0,-25.6,0.0,-28.03,-36.52,-16.03,-0.4,267,64,217,0,4827,392,285,1798,2233,247,27.38,-13.03,0.0,0.0,0.0,-18.48,0.0,-28.03,-27.85,-13.32,-0.4,267,64,217,0,4880,392,302,1850,2250,247,27.67,-13.03,0.0,0.0,0.0,-17.58,0.0,-23.74,-25.76,-12.66,-0.4,2554,42.74
55035,0,16813,25874,39.39,Eau Claire WI,626,1300,723,0,12654,753,1215,4273,4021,1200,31.47,-9.14,-14.02,0.0,0.0,-20.01,-8.95,-34.25,-31.11,-9.7,-10.18,626,1300,723,0,12825,827,1215,4428,4022,1200,31.87,-9.14,-14.02,0.0,0.0,-18.93,0.0,-34.25,-28.62,-9.68,-10.18,626,1300,723,0,13498,827,1511,4649,4061,1336,33.45,-9.14,-14.02,0.0,0.0,-14.68,0.0,-18.24,-25.05,-8.8,0.0,7683,45.7
55037,1,784,1211,39.3,Florence WI,38,7,7,0,579,38,67,302,241,12,29.94,-5.0,-68.18,-12.5,0.0,-22.39,-11.63,-25.56,-27.75,-18.86,-58.62,38,11,7,0,595,38,70,318,245,12,30.98,-5.0,-50.0,-12.5,0.0,-20.24,-11.63,-22.22,-23.92,-17.51,-58.62,38,22,8,0,623,38,78,351,267,28,32.9,-5.0,0.0,0.0,0.0,-16.49,-11.63,-13.33,-16.03,-10.1,-3.45,246,31.38
55039,0,12925,29543,30.43,Fond du Lac WI,257,808,118,0,9204,1079,863,3275,3441,1375,23.51,0.0,0.0,0.0,0.0,-21.41,-23.31,-32.94,-36.37,-15.16,0.0,257,808,118,0,9696,1079,968,3767,3665,1375,24.92,0.0,0.0,0.0,0.0,-17.21,-23.31,-24.79,-26.81,-9.64,0.0,257,808,118,0,9834,1079,1044,3829,3741,1375,25.24,0.0,0.0,0.0,0.0,-16.03,-23.31,-18.88,-25.61,-7.77,0.0,6825,52.8
55041,1,1597,2637,37.72,Forest WI,118,0,13,0,1247,43,129,603,557,44,30.68,-20.27,0.0,-27.78,0.0,-19.03,0.0,-29.12,-29.06,-13.78,0.0,118,0,13,0,1286,43,131,627,562,44,31.59,-20.27,0.0,-27.78,0.0,-16.49,0.0,-28.02,-26.24,-13.0,0.0,118,0,13,0,1301,43,133,641,566,44,31.96,-20.27,0.0,-27.78,0.0,-15.52,0.0,-26.92,-24.59,-12.38,0.0,548,34.31
55043,1,7482,13526,35.62,Grant WI,77,202,125,0,5770,163,623,2776,2534,143,27.79,-15.38,-0.49,-24.7,0.0,-21.56,-26.24,-28.88,-22.46,-12.38,-28.5,83,202,125,0,5931,163,647,2913,2568,143,28.55,-8.79,-0.49,-24.7,0.0,-19.37,-26.24,-26.14,-18.63,-11.2,-28.5,83,202,125,0,6253,163,669,3100,2685,143,30.09,-8.79,-0.49,-24.7,0.0,-14.99,-26.24,-23.63,-13.41,-7.16,-28.5,1277,17.07
55045,1,5342,9657,35.62,Green WI,55,144,89,0,4120,116,445,1982,1809,102,27.79,-15.38,-0.69,-25.21,0.0,-21.55,-26.58,-28.8,-22.46,-12.4,-28.67,59,144,89,0,4235,116,462,2080,1834,102,28.56,-9.23,-0.69,-25.21,0.0,-19.36,-26.58,-26.08,-18.62,-11.19,-28.67,59,144,89,0,4465,116,478,2213,1917,102,30.09,-9.23,-0.69,-25.21,0.0,-14.98,-26.58,-23.52,-13.42,-7.17,-28.67,1454,27.22
55047,1,3322,4543,42.24,Green Lake WI,224,10,49,0,2379,224,241,1258,1111,78,32.6,-10.04,-81.82,-22.22,0.0,-22.08,-19.13,-23.49,-25.21,-21.76,-20.41,224,55,49,0,2409,224,248,1280,1115,78,33.54,-10.04,0.0,-22.22,0.0,-21.09,-19.13,-21.27,-23.9,-21.48,-20.41,224,55,63,0,2553,224,269,1367,1165,95,35.38,-10.04,0.0,0.0,0.0,-16.38,-19.13,-14.6,-18.73,-17.96,-3.06,1103,33.2
55049,1,3416,6175,35.62,Iowa WI,35,92,57,0,2634,74,284,1267,1157,65,27.79,-16.67,0.0,-25.0,0.0,-21.56,-26.73,-29.0,-22.46,-12.35,-29.35,38,92,57,0,2708,74,295,1330,1172,65,28.55,-9.52,0.0,-25.0,0.0,-19.36,-26.73,-26.25,-18.6,-11.21,-29.35,38,92,57,0,2855,74,306,1415,1226,65,30.08,-9.52,0.0,-25.0,0.0,-14.98,-26.73,-23.5,-13.4,-7.12,-29.35,832,24.36
55051,1,1161,1593,42.16,Iron WI,122,8,5,0,917,34,98,466,393,22,34.12,-8.96,0.0,-54.55,0.0,-18.92,-5.56,-32.41,-24.23,-14.0,-12.0,130,8,5,0,951,34,109,486,409,22,35.58,-2.99,0.0,-54.55,0.0,-15.92,-5.56,-24.83,-20.98,-10.5,-12.0,131,8,10,0,1013,35,121,524,417,23,37.86,-2.24,0.0,-9.09,0.0,-10.43,-2.78,-16.55,-14.8,-8.75,-8.0,474,40.83
55053,1,2971,5218,36.28,Jackson WI,91,52,55,2,2301,128,320,1076,896,97,28.49,-14.15,0.0,-15.38,0.0,-21.55,-12.33,-18.78,-23.2,-17.5,-25.95,99,52,55,2,2398,135,324,1147,927,115,29.76,-6.6,0.0,-15.38,0.0,-18.24,-7.53,-17.77,-18.13,-14.64,-12.21,99,52,55,2,2475,138,334,1178,937,115,30.69,-6.6,0.0,-15.38,0.0,-15.62,-5.48,-15.23,-15.92,-13.72,-12.21,1039,34.97
55055,0,12025,22726,34.6,Jefferson WI,111,236,743,0,9097,542,1146,4165,3830,238,26.86,0.0,-39.49,0.0,0.0,-22.13,-20.88,-17.85,-27.16,-7.78,-30.41,111,236,743,0,9392,542,1209,4441,3970,238,27.71,0.0,-39.49,0.0,0.0,-19.6,-20.88,-13.33,-22.33,-4.41,-30.41,111,390,743,0,9906,559,1209,4743,3970,238,29.19,0.0,0.0,0.0,0.0,-15.2,-18.39,-13.33,-17.05,-4.41,-30.41,4327,35.98
55057,1,3914,6708,36.85,Juneau WI,110,67,71,2,2978,195,410,1359,1208,115,28.65,-21.43,-9.46,-13.41,0.0,-22.04,-14.1,-22.35,-25.25,-17.88,-22.3,117,67,71,2,3093,202,423,1447,1247,132,29.81,-16.43,-9.46,-13.41,0.0,-19.03,-11.01,-19.89,-20.41,-15.23,-10.81,118,67,71,2,3201,205,438,1503,1269,132,30.82,-15.71,-9.46,-13.41,0.0,-16.2,-9.69,-17.05,-17.33,-13.73,-10.81,1002,25.6
55059,0,24564,43247,36.22,Kenosha WI,1521,582,2477,0,17216,5464,1700,6687,7510,1700,29.24,0.0,-31.12,-2.06,0.0,-19.78,-4.04,-28.99,-30.56,-5.52,-13.4,1521,628,2477,0,19223,5464,2137,7431,7771,1746,32.27,0.0,-25.68,-2.06,0.0,-10.42,-4.04,-10.74,-22.83,-2.24,-11.05,1521,845,2477,0,19599,5694,2137,8144,7771,1963,33.48,0.0,0.0,-2.06,0.0,-8.67,0.0,-10.74,-15.43,-2.24,0.0,13707,55.8
55061,1,3158,5841,35.09,Kewaunee WI,90,31,86,90,2485,59,296,1145,1180,27,28.61,0.0,-51.56,-18.1,0.0,-17.55,-34.44,-19.35,-26.84,-6.35,-48.08,90,31,86,90,2523,59,307,1178,1195,27,29.05,0.0,-51.56,-18.1,0.0,-16.29,-34.44,-16.35,-24.73,-5.16,-48.08,90,64,86,90,2626,59,323,1279,1235,50,30.55,0.0,0.0,-18.1,0.0,-12.87,-34.44,-11.99,-18.27,-1.98,-3.85,740,23.43
55063,0,19562,30718,38.91,La Crosse WI,173,781,924,0,15497,1294,1573,6049,6220,810,32.51,0.0,-20.47,-0.11,0.0,-15.86,0.0,-13.81,-28.48,-12.41,-18.35,173,781,924,0,15798,1294,1573,6465,6220,810,33.33,0.0,-20.47,-0.11,0.0,-14.23,0.0,-13.81,-23.56,-12.41,-18.35,173,963,924,0,16198,1294,1573,6652,6330,992,34.49,0.0,-1.93,-0.11,0.0,-12.05,0.0,-13.81,-21.35,-10.86,0.0,8554,43.73
55065,1,2393,4327,35.61,Lafayette WI,25,65,40,0,1846,52,199,888,810,46,27.79,-13.79,0.0,-24.53,0.0,-21.55,-26.76,-28.93,-22.45,-12.43,-28.12,26,65,40,0,1897,52,207,932,821,46,28.56,-10.34,0.0,-24.53,0.0,-19.38,-26.76,-26.07,-18.6,-11.24,-28.12,26,65,40,0,2000,52,214,991,859,46,30.09,-10.34,0.0,-24.53,0.0,-15.0,-26.76,-23.57,-13.45,-7.14,-28.12,302,12.62
55067,1,3390,5599,37.71,Langlade WI,251,0,28,0,2648,92,273,1280,1183,94,30.68,-20.06,0.0,-28.21,0.0,-19.02,0.0,-29.46,-29.09,-13.78,0.0,251,0,28,0,2730,92,278,1332,1193,94,31.59,-20.06,0.0,-28.21,0.0,-16.51,0.0,-28.17,-26.2,-13.05,0.0,251,0,28,0,2763,92,282,1361,1202,94,31.96,-20.06,0.0,-28.21,0.0,-15.5,0.0,-27.13,-24.6,-12.39,0.0,1699,50.12
55069,1,4944,8165,37.71,Lincoln WI,366,0,41,0,3862,135,398,1867,1725,137,30.68,-20.09,0.0,-28.07,0.0,-19.02,0.0,-29.43,-29.07,-13.75,0.0,366,0,41,0,3981,135,405,1943,1740,137,31.59,-20.09,0.0,-28.07,0.0,-16.52,0.0,-28.19,-26.18,-13.0,0.0,366,0,41,0,4030,135,410,1984,1753,137,31.96,-20.09,0.0,-28.07,0.0,-15.5,0.0,-27.3,-24.62,-12.35,0.0,1823,36.87
55071,0,12494,23110,35.09,Manitowoc WI,355,122,340,356,9831,232,1172,4532,4667,106,28.61,0.0,-51.97,-18.07,0.0,-17.55,-35.2,-19.28,-26.81,-6.36,-48.54,355,122,340,356,9984,232,1214,4662,4729,106,29.05,0.0,-51.97,-18.07,0.0,-16.27,-35.2,-16.39,-24.71,-5.12,-48.54,355,254,340,356,10388,232,1277,5060,4886,197,30.55,0.0,0.0,-18.07,0.0,-12.88,-35.2,-12.05,-18.28,-1.97,-4.37,4010,32.1
55073,0,18981,38674,32.92,Marathon WI,687,1120,276,0,13507,925,1057,6436,7183,1105,26.3,-1.43,0.0,-38.94,0.0,-22.05,0.0,-40.68,-19.55,-8.59,0.0,696,1120,276,0,13849,925,1058,6469,7183,1105,26.89,-0.14,0.0,-38.94,0.0,-20.07,0.0,-40.63,-19.14,-8.59,0.0,696,1120,276,0,14521,925,1331,7060,7506,1105,28.05,-0.14,0.0,-38.94,0.0,-16.19,0.0,-25.31,-11.75,-4.48,0.0,8911,46.95
55075,1,7203,11130,39.29,Marinette WI,352,68,65,0,5321,347,614,2779,2218,107,29.96,-5.12,-66.5,-13.33,0.0,-22.41,-12.15,-25.49,-27.69,-18.75,-60.37,352,102,65,0,5473,347,647,2925,2251,107,30.97,-5.12,-49.75,-13.33,0.0,-20.2,-12.15,-21.48,-23.89,-17.55,-60.37,352,203,75,0,5722,347,720,3227,2455,256,32.89,-5.12,0.0,0.0,0.0,-16.56,-12.15,-12.62,-16.03,-10.07,-5.19,2806,38.96
55077,1,2723,3724,42.24,Marquette WI,184,8,40,0,1950,183,198,1032,910,64,32.59,-9.8,-82.22,-21.57,0.0,-22.09,-19.38,-23.26,-25.16,-21.82,-20.0,184,45,40,0,1974,183,203,1049,914,64,33.55,-9.8,0.0,-21.57,0.0,-21.13,-19.38,-21.32,-23.93,-21.48,-20.0,184,45,51,0,2093,183,221,1121,955,78,35.38,-9.8,0.0,0.0,0.0,-16.38,-19.38,-14.34,-18.71,-17.96,-2.5,627,23.03
55078,1,732,1131,39.29,Menominee WI,36,7,7,0,541,35,62,282,225,11,29.95,-5.26,-66.67,-12.5,0.0,-22.38,-12.5,-26.19,-27.88,-18.77,-59.26,36,10,7,0,556,35,66,297,229,11,30.97,-5.26,-52.38,-12.5,0.0,-20.23,-12.5,-21.43,-24.04,-17.33,-59.26,36,21,8,0,581,35,73,328,249,26,32.9,-5.26,0.0,0.0,0.0,-16.64,-12.5,-13.1,-16.11,-10.11,-3.7,809,110.52
55079,0,184100,205333,47.27,Milwaukee WI,4987,7567,74569,0,81391,32185,11303,59101,64421,22220,42.04,-16.97,-7.18,-7.84,0.0,-15.31,-6.46,-15.17,-12.91,-5.98,-4.84,4987,7681,75485,0,83181,32713,11534,60266,64896,22634,42.7,-16.97,-5.78,-6.7,0.0,-13.45,-4.92,-13.43,-11.19,-5.29,-3.06,5332,7681,76295,0,85789,33007,11715,61914,65553,23057,43.6,-11.22,-5.78,-5.7,0.0,-10.73,-4.07,-12.08,-8.76,-4.33,-1.25,127674,69.35
55081,1,6779,11617,36.85,Monroe WI,190,116,123,4,5157,338,710,2353,2091,199,28.65,-21.49,-10.08,-12.77,0.0,-22.05,-13.99,-22.32,-25.28,-17.9,-22.27,203,116,123,4,5357,350,733,2506,2160,229,29.81,-16.12,-10.08,-12.77,0.0,-19.03,-10.94,-19.8,-20.42,-15.19,-10.55,204,116,123,4,5543,356,759,2603,2197,229,30.82,-15.7,-10.08,-12.77,0.0,-16.22,-9.41,-16.96,-17.34,-13.74,-10.55,2664,39.3
55083,0,6702,10356,39.29,Oconto WI,327,63,61,0,4951,323,571,2586,2064,100,29.96,-5.22,-66.67,-12.86,0.0,-22.42,-12.23,-25.55,-27.68,-18.74,-60.16,327,95,61,0,5093,323,602,2722,2095,100,30.98,-5.22,-49.74,-12.86,0.0,-20.2,-12.23,-21.51,-23.88,-17.52,-60.16,327,189,70,0,5324,323,670,3003,2284,238,32.89,-5.22,0.0,0.0,0.0,-16.58,-12.23,-12.65,-16.02,-10.08,-5.18,1517,22.64
55085,1,6583,10873,37.71,Oneida WI,488,0,55,0,5143,179,530,2487,2297,182,30.68,-20.0,0.0,-26.67,0.0,-19.02,0.0,-29.43,-29.04,-13.78,0.0,488,0,55,0,5302,179,539,2587,2317,182,31.59,-20.0,0.0,-26.67,0.0,-16.52,0.0,-28.23,-26.19,-13.03,0.0,488,0,55,0,5366,179,547,2642,2335,182,31.96,-20.0,0.0,-26.67,0.0,-15.51,0.0,-27.16,-24.62,-12.35,0.0,2399,36.44
55087,0,21928,55143,28.45,Outagamie WI,1573,1014,1213,0,15483,1577,1280,7262,6888,1827,22.45,-3.56,0.0,-22.04,0.0,-23.0,0.0,-11.42,-27.66,-9.18,0.0,1631,1014,1213,0,16246,1577,1445,7771,7201,1827,23.44,0.0,0.0,-22.04,0.0,-19.21,0.0,0.0,-22.59,-5.05,0.0,1631,1014,1213,0,16492,1577,1445,8017,7201,1827,23.76,0.0,0.0,-22.04,0.0,-17.99,0.0,0.0,-20.14,-5.05,0.0,9451,43.1
55089,0,9818,27378,26.4,Ozaukee WI,277,570,164,0,7127,439,1108,3396,2067,311,19.58,-47.34,-6.4,-14.58,0.0,-26.24,-44.01,-6.5,-36.9,-31.65,-11.14,526,570,164,0,8092,688,1146,3935,2576,311,22.18,0.0,-6.4,-14.58,0.0,-16.25,-12.24,-3.29,-26.89,-14.81,-11.14,526,570,164,0,8117,688,1146,3960,2576,311,22.24,0.0,-6.4,-14.58,0.0,-15.99,-12.24,-3.29,-26.42,-14.81,-11.14,2398,24.42
55091,1,1029,1806,36.3,Pepin WI,32,18,19,1,797,44,111,373,310,34,28.49,-13.51,0.0,-17.39,0.0,-21.48,-12.0,-18.38,-23.09,-17.55,-24.44,34,18,19,1,830,47,112,397,321,40,29.77,-8.11,0.0,-17.39,0.0,-18.23,-6.0,-17.65,-18.14,-14.63,-11.11,34,18,19,1,857,48,116,408,324,40,30.69,-8.11,0.0,-17.39,0.0,-15.57,-4.0,-14.71,-15.88,-13.83,-11.11,143,13.9
55093,1,5932,10416,36.29,Pierce WI,182,104,109,5,4594,255,639,2149,1789,194,28.48,-14.15,0.0,-16.15,0.0,-21.54,-12.37,-18.81,-23.14,-17.44,-25.95,197,104,109,5,4787,269,648,2289,1851,230,29.75,-7.08,0.0,-16.15,0.0,-18.24,-7.56,-17.66,-18.13,-14.58,-12.21,197,104,109,5,4941,276,667,2351,1871,230,30.69,-7.08,0.0,-16.15,0.0,-15.61,-5.15,-15.25,-15.92,-13.66,-12.21,596,10.05
55095,1,7525,10651,41.4,Polk WI,447,128,202,0,5722,342,651,2679,2704,392,32.76,-8.96,-18.47,0.0,0.0,-21.41,-8.8,-31.97,-28.16,-14.59,-15.52,447,128,202,0,5992,369,703,2823,2790,440,34.24,-8.96,-18.47,0.0,0.0,-17.7,-1.6,-26.54,-24.3,-11.88,-5.17,447,144,202,0,6315,369,796,3020,2898,457,36.01,-8.96,-8.28,0.0,0.0,-13.27,-1.6,-16.82,-19.01,-8.46,-1.51,1223,16.25
55097,0,11777,18703,38.64,Portage WI,243,184,209,0,8485,822,1132,3565,3869,229,29.19,-41.87,-32.1,0.0,0.0,-23.65,-17.22,-31.97,-31.87,-19.16,0.0,243,184,209,0,8728,822,1241,3795,3983,229,29.99,-41.87,-32.1,0.0,0.0,-21.47,-17.22,-25.42,-27.48,-16.78,0.0,247,184,209,0,9105,822,1304,4091,4125,229,31.24,-40.91,-32.1,0.0,0.0,-18.08,-17.22,-21.63,-21.82,-13.81,0.0,4534,38.5
55099,1,2659,3650,42.15,Price WI,280,19,12,0,2100,77,224,1067,901,51,34.12,-8.5,0.0,-52.0,0.0,-18.95,-6.1,-32.73,-24.27,-14.03,-12.07,298,19,12,0,2178,77,249,1113,936,51,35.59,-2.61,0.0,-52.0,0.0,-15.94,-6.1,-25.23,-21.01,-10.69,-12.07,301,19,23,0,2320,80,277,1200,956,54,37.86,-1.63,0.0,-8.0,0.0,-10.46,-2.44,-16.82,-14.83,-8.78,-6.9,627,23.58
55101,0,30510,48581,38.58,Racine WI,745,440,7324,0,18445,7685,960,9615,10403,3345,32.58,0.0,0.0,-2.58,0.0,-19.79,-5.75,-31.58,-24.65,-11.31,-5.54,745,440,7324,0,19334,8007,1282,10182,10725,3345,33.7,0.0,0.0,-2.58,0.0,-15.92,-1.8,-8.62,-20.21,-8.57,-5.54,745,440,7324,0,20583,8008,1282,11027,11320,3345,35.28,0.0,0.0,-2.58,0.0,-10.49,-1.79,-8.62,-13.59,-3.5,-5.54,17631,57.79
