zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
87102,4936,4455,52.56,515,157,225,0,3322,2701,368,1592,1512,604,43.39,-4.1,-15.14,-33.43,0.0,-17.01,-15.17,-28.54,-20.72,-14.24,-7.08
87104,2996,2843,51.31,287,72,120,0,2065,1680,228,979,851,321,41.92,0.0,-15.29,-37.17,0.0,-17.93,-16.71,-26.92,-22.12,-16.57,-6.41
87105,12676,7825,61.83,968,325,395,0,9050,9780,1033,3896,4612,2935,57.45,-2.81,-6.61,-16.31,0.0,-7.25,-5.45,-11.86,-10.5,-6.72,-3.74
87106,6472,5489,54.11,741,266,339,0,4233,3438,468,2057,2154,910,45.23,-7.61,-15.02,-28.93,0.0,-15.83,-13.14,-30.67,-18.89,-11.76,-7.43
87107,7252,6881,51.31,695,174,290,0,4998,4066,552,2370,2059,776,41.93,0.0,-15.12,-37.37,0.0,-17.92,-16.71,-26.89,-22.09,-16.57,-6.51
87108,8859,6332,58.32,1232,567,610,0,5386,4366,599,2713,3524,1640,50.19,-13.54,-14.61,-20.88,0.0,-12.48,-7.15,-35.52,-13.82,-6.62,-8.02
87109,5823,12488,31.8,758,426,304,13,3743,2069,559,2453,2214,253,25.91,0.0,-1.16,-17.84,0.0,-21.18,-18.45,-29.86,-20.82,-19.23,-26.67
87110,8625,9463,47.68,1057,548,680,202,5463,3394,718,2681,2680,746,39.67,0.0,-11.61,-0.58,0.0,-19.85,-16.53,-15.03,-24.54,-13.21,-19.87
87111,9379,16195,36.67,1193,650,590,101,5993,3474,852,3538,3306,568,30.14,0.0,-5.25,-9.79,0.0,-20.66,-17.62,-25.07,-22.07,-17.21,-23.04
87112,9533,10448,47.71,1169,607,753,222,6035,3751,793,2963,2966,829,39.7,-0.17,-11.64,-0.4,0.0,-19.84,-16.48,-15.1,-24.49,-13.22,-19.75
87113,2880,4561,38.7,326,139,128,0,1923,1321,250,1093,968,212,31.58,-0.31,-4.79,-28.89,0.0,-19.47,-17.39,-29.18,-21.2,-18.17,-13.47
87114,12497,15247,45.04,1208,533,674,0,8340,7279,1568,4337,3103,1073,38.2,-16.69,-9.35,-9.04,0.0,-16.8,-12.39,-21.99,-17.47,-6.45,-10.58
87116,1103,789,58.3,153,71,76,0,671,544,75,338,439,204,50.21,-14.04,-14.46,-20.83,0.0,-12.4,-7.17,-35.34,-13.78,-6.6,-8.11
87120,11182,14151,44.14,1081,512,630,0,7421,6556,1493,3915,2703,920,37.65,-18.97,-8.73,-3.82,0.0,-16.61,-11.67,-21.54,-16.7,-4.25,-11.45
87121,18160,9735,65.1,1145,394,454,0,13268,15456,1494,5448,6743,4788,62.46,-0.09,-1.25,-5.02,0.0,-4.34,-3.71,-5.02,-6.94,-5.27,-3.16
87122,2689,5338,33.5,358,167,126,0,1777,1045,284,1159,1067,142,27.64,-1.38,-0.6,-19.23,0.0,-19.56,-16.33,-26.99,-19.85,-16.9,-19.77
87123,10598,7609,58.21,1474,670,724,0,6462,5230,728,3264,4222,1949,50.11,-13.45,-14.76,-20.87,0.0,-12.49,-7.19,-35.0,-13.88,-6.57,-8.02
87124,9827,12879,43.28,2332,396,1016,0,6533,4681,1320,3123,3551,526,38.32,-2.43,-5.04,-4.06,0.0,-11.28,-11.55,-15.33,-22.26,-12.92,-2.23
87144,7616,9981,43.28,1807,307,788,0,5063,3628,1023,2420,2752,407,38.32,-2.43,-4.95,-4.02,0.0,-11.28,-11.53,-15.31,-22.26,-12.94,-2.4
87151,225,285,44.12,22,10,13,0,149,132,30,79,54,18,37.65,-18.52,-9.09,0.0,0.0,-16.76,-11.41,-21.05,-16.84,-5.26,-14.29
87301,5131,1697,75.15,4004,43,86,0,1051,996,529,1917,2007,1150,70.53,-5.74,0.0,0.0,0.0,-9.08,-3.02,-6.7,-8.37,-6.26,-7.7
87305,618,204,75.18,482,5,10,0,127,120,64,231,242,139,70.56,-5.68,0.0,0.0,0.0,-8.63,-3.23,-5.88,-8.33,-6.2,-7.33
87310,191,63,75.2,149,2,3,0,39,37,20,71,75,43,70.47,-5.7,0.0,0.0,0.0,-9.3,-2.63,-4.76,-8.97,-6.25,-6.52
87311,1172,388,75.13,915,10,20,0,240,227,121,438,458,263,70.51,-5.67,0.0,0.0,0.0,-9.09,-3.4,-6.92,-8.37,-6.34,-7.72
87312,130,43,75.14,102,1,2,0,27,25,13,49,51,29,70.52,-5.56,0.0,0.0,0.0,-6.9,-3.85,-7.14,-7.55,-5.56,-9.38
87313,1229,413,74.85,950,10,20,0,257,240,126,458,481,274,70.18,-5.75,0.0,0.0,0.0,-9.19,-3.23,-7.35,-8.58,-6.05,-8.05
87315,53,17,75.71,41,0,1,0,11,10,5,20,21,12,70.0,-6.82,0.0,0.0,0.0,-8.33,-9.09,-16.67,-4.76,-4.55,-7.69
87316,366,121,75.15,285,3,6,0,75,71,38,137,143,82,70.58,-5.94,0.0,0.0,0.0,-8.54,-2.74,-5.0,-8.05,-6.54,-7.87
87317,366,121,75.15,285,3,6,0,75,71,38,137,143,82,70.58,-5.94,0.0,0.0,0.0,-8.54,-2.74,-5.0,-8.05,-6.54,-7.87
87319,679,225,75.11,530,6,11,0,139,132,70,254,265,152,70.54,-5.69,0.0,0.0,0.0,-9.15,-2.94,-6.67,-8.3,-6.36,-7.88
87320,163,54,75.12,128,1,3,0,33,32,17,61,64,37,70.51,-5.19,0.0,0.0,0.0,-10.81,-3.03,-5.56,-8.96,-5.88,-7.5
87321,449,148,75.21,350,4,8,0,92,87,46,168,176,101,70.52,-5.91,0.0,0.0,0.0,-8.91,-3.33,-8.0,-8.2,-5.88,-7.34
87322,188,62,75.2,147,2,3,0,39,37,19,70,74,42,70.52,-5.77,0.0,0.0,0.0,-7.14,-2.63,-9.52,-9.09,-6.33,-8.7
87323,925,306,75.14,722,8,16,0,190,180,95,346,362,207,70.54,-5.74,0.0,0.0,0.0,-8.65,-2.7,-6.86,-8.22,-6.22,-8.0
87325,465,154,75.12,363,4,8,0,95,90,48,174,182,104,70.6,-5.71,0.0,0.0,0.0,-9.52,-3.23,-5.88,-8.42,-6.19,-7.96
87326,557,184,75.17,435,5,9,0,114,108,57,208,218,125,70.58,-5.64,0.0,0.0,0.0,-8.8,-2.7,-8.06,-8.37,-6.03,-7.41
87327,1704,564,75.13,1330,14,29,0,349,331,176,637,666,382,70.53,-5.74,0.0,0.0,0.0,-9.11,-2.93,-6.38,-8.35,-6.33,-7.73
87328,676,232,74.45,521,5,12,0,142,130,69,254,264,152,69.6,-5.96,0.0,0.0,0.0,-10.13,-3.7,-6.76,-8.96,-6.38,-8.43
87347,78,26,75.0,61,1,1,0,16,15,8,29,30,17,70.87,-4.69,0.0,0.0,0.0,-5.88,-6.25,-11.11,-9.38,-6.25,-10.53
87357,332,110,75.11,259,3,6,0,68,65,34,124,130,75,70.59,-5.82,0.0,0.0,0.0,-9.33,-2.99,-8.11,-8.82,-6.47,-7.41
87364,355,117,75.21,277,3,6,0,73,69,37,133,139,80,70.55,-5.78,0.0,0.0,0.0,-8.75,-2.82,-5.13,-8.28,-6.08,-6.98
87365,14,5,73.68,11,0,0,0,3,3,1,5,5,3,72.22,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-16.67,-16.67,0.0
87375,970,321,75.14,757,8,16,0,199,188,100,362,379,217,70.54,-5.73,0.0,0.0,0.0,-8.72,-3.09,-6.54,-8.35,-6.42,-8.05
87401,9038,6256,59.1,2435,160,49,0,4634,2578,641,2916,3274,1443,51.97,-13.62,0.0,0.0,0.0,-10.21,-15.81,-21.83,-13.68,-9.66,-22.5
87402,2353,1630,59.08,632,42,13,0,1207,671,167,759,852,376,51.95,-13.66,0.0,0.0,0.0,-10.26,-15.91,-21.6,-13.65,-9.65,-22.47
87410,3245,2248,59.08,872,57,18,0,1665,926,230,1047,1175,518,51.96,-13.66,0.0,0.0,0.0,-10.24,-15.82,-21.77,-13.69,-9.68,-22.57
87412,155,112,58.05,39,3,1,0,80,48,11,52,57,24,50.94,-15.22,0.0,0.0,0.0,-10.11,-14.29,-26.67,-14.75,-8.06,-20.0
87413,2961,2051,59.08,795,52,16,0,1519,845,210,955,1072,473,51.95,-13.68,0.0,0.0,0.0,-10.22,-15.84,-21.64,-13.65,-9.69,-22.46
87415,345,239,59.08,93,6,2,0,177,99,24,111,125,55,51.97,-13.08,0.0,0.0,0.0,-10.15,-15.38,-22.58,-13.95,-9.42,-22.54
87416,1187,475,71.42,809,12,17,0,313,251,115,431,457,251,66.23,-6.47,0.0,0.0,0.0,-9.54,-6.69,-9.45,-9.45,-6.92,-10.36
87417,1179,816,59.1,317,21,6,0,605,336,84,380,427,188,51.93,-13.62,0.0,0.0,0.0,-10.24,-16.0,-21.5,-13.64,-9.53,-22.63
87418,213,148,59.0,57,4,1,0,109,61,15,69,77,34,51.93,-13.64,0.0,0.0,0.0,-10.66,-15.28,-21.05,-13.75,-10.47,-22.73
87419,60,42,58.82,15,1,0,0,30,17,4,19,22,9,51.49,-16.67,0.0,0.0,0.0,-14.29,-19.05,-20.0,-17.39,-8.33,-25.0
87420,2394,792,75.14,1868,20,40,0,490,465,247,894,936,537,70.53,-5.75,0.0,0.0,0.0,-9.09,-2.92,-6.79,-8.4,-6.31,-7.57
87421,366,193,65.47,185,4,4,0,136,89,31,127,137,69,59.5,-7.96,0.0,0.0,0.0,-9.93,-11.88,-16.22,-11.19,-8.67,-15.85
87455,374,124,75.1,292,3,6,0,77,73,39,140,146,84,70.48,-5.81,0.0,0.0,0.0,-8.33,-2.67,-4.88,-8.5,-6.41,-7.69
87461,299,99,75.13,234,2,5,0,61,58,31,112,117,67,70.6,-5.65,0.0,0.0,0.0,-8.96,-3.33,-6.06,-8.2,-6.4,-8.22
87499,124,75,62.31,48,2,1,0,55,32,10,41,46,21,55.28,-9.43,0.0,0.0,0.0,-9.84,-15.79,-16.67,-12.77,-8.0,-22.22
87501,2714,4092,39.88,275,84,93,0,1921,1556,257,1077,765,350,36.64,0.0,-3.45,-11.43,0.0,-8.35,-4.07,-10.76,-13.91,-9.57,-2.78
87505,5759,8685,39.87,583,177,198,0,4078,3303,546,2286,1624,743,36.64,0.0,-4.32,-10.81,0.0,-8.34,-4.04,-10.78,-13.87,-9.58,-2.75
87506,2739,4131,39.87,277,84,94,0,1940,1571,260,1087,772,354,36.65,0.0,-4.55,-11.32,0.0,-8.32,-4.03,-10.65,-13.94,-9.71,-2.48
87507,9217,13900,39.87,933,284,317,0,6526,5287,874,3659,2599,1190,36.64,0.0,-4.05,-10.7,0.0,-8.36,-4.03,-10.73,-13.87,-9.6,-2.62
87508,3440,5188,39.87,348,106,118,0,2436,1973,326,1366,970,444,36.64,0.0,-3.64,-11.28,0.0,-8.35,-4.04,-10.68,-13.82,-9.6,-2.63
87510,250,254,49.6,25,4,6,0,136,135,26,124,88,23,42.94,-19.35,0.0,0.0,0.0,-12.26,-12.34,-23.53,-14.48,-10.2,-14.81
87511,583,592,49.62,58,9,13,0,318,316,60,290,205,54,42.89,-19.44,-10.0,0.0,0.0,-12.15,-12.22,-23.08,-14.2,-10.09,-12.9
87512,44,45,49.44,4,1,1,0,24,24,5,22,16,4,42.7,-20.0,0.0,0.0,0.0,-11.11,-11.11,-16.67,-15.38,-5.88,-20.0
87513,237,240,49.69,24,4,5,0,129,128,24,118,83,22,42.98,-17.24,0.0,0.0,0.0,-12.24,-12.33,-25.0,-13.87,-10.75,-12.0
87514,362,367,49.66,36,6,8,0,197,196,37,180,127,34,42.94,-18.18,0.0,0.0,0.0,-12.44,-12.11,-24.49,-14.29,-10.56,-12.82
87515,57,58,49.57,6,1,1,0,31,31,6,28,20,5,43.1,-14.29,0.0,0.0,0.0,-13.89,-11.43,-25.0,-15.15,-9.09,-16.67
87516,29,29,50.0,3,0,1,0,16,15,3,14,10,3,43.1,-25.0,0.0,0.0,0.0,-11.11,-16.67,-25.0,-17.65,-9.09,0.0
87517,96,98,49.48,10,2,2,0,53,52,10,48,34,9,42.78,-16.67,0.0,0.0,0.0,-11.67,-11.86,-23.08,-14.29,-10.53,-10.0
87518,21,21,50.0,2,0,0,0,11,11,2,10,7,2,42.86,-33.33,0.0,0.0,0.0,-15.38,-15.38,-33.33,-16.67,-12.5,0.0
87519,83,85,49.4,8,1,2,0,45,45,9,41,29,8,42.86,-20.0,0.0,0.0,0.0,-13.46,-11.76,-18.18,-14.58,-12.12,-11.11
87520,299,304,49.59,30,5,7,0,163,162,31,149,105,28,42.95,-18.92,0.0,0.0,0.0,-12.37,-12.43,-22.5,-13.87,-10.26,-12.5
87521,187,190,49.6,19,3,4,0,102,101,19,93,66,17,42.86,-17.39,0.0,0.0,0.0,-12.07,-12.93,-24.0,-14.68,-9.59,-15.0
87522,692,788,46.76,70,13,18,0,406,380,69,327,231,70,41.08,-14.63,-13.33,-5.26,0.0,-10.96,-10.38,-21.59,-13.95,-10.12,-10.26
87523,78,79,49.68,8,1,2,0,43,42,8,39,27,7,43.04,-20.0,0.0,0.0,0.0,-10.42,-12.5,-20.0,-13.33,-12.9,-12.5
87524,42,42,50.0,4,1,1,0,23,23,4,21,15,4,42.86,-20.0,0.0,0.0,0.0,-11.54,-11.54,-33.33,-12.5,-6.25,0.0
87525,18,18,50.0,2,0,0,0,10,10,2,9,6,2,43.24,0.0,0.0,0.0,0.0,-9.09,-9.09,0.0,-18.18,-14.29,0.0
87527,206,209,49.64,21,3,5,0,112,111,21,102,72,19,42.89,-16.0,-25.0,0.0,0.0,-12.5,-12.6,-25.0,-14.29,-10.0,-13.64
87528,755,766,49.64,75,12,17,0,412,409,77,376,265,70,42.93,-19.35,-7.69,0.0,0.0,-12.15,-12.23,-23.76,-13.96,-10.17,-12.5
87529,1005,1019,49.65,100,16,23,0,548,544,103,500,353,94,42.91,-19.35,-11.11,0.0,0.0,-12.18,-12.4,-23.7,-14.09,-10.18,-12.15
87530,190,193,49.61,19,3,4,0,104,103,19,95,67,18,42.82,-17.39,0.0,0.0,0.0,-11.86,-11.97,-26.92,-13.64,-9.46,-10.0
87531,65,66,49.62,7,1,1,0,36,35,7,32,23,6,42.75,-12.5,0.0,0.0,0.0,-10.0,-12.5,-22.22,-15.79,-8.0,-14.29
87532,3776,4357,46.43,379,77,99,0,2233,2078,378,1772,1252,391,40.85,-14.06,-4.94,-3.88,0.0,-10.93,-10.08,-20.75,-13.98,-10.12,-8.86
87535,249,351,41.5,25,7,8,0,168,142,24,104,73,31,37.77,-3.85,0.0,-11.11,0.0,-9.19,-5.33,-14.29,-14.05,-9.88,0.0
87537,516,523,49.66,52,8,12,0,281,279,53,256,181,48,42.93,-17.46,-11.11,0.0,0.0,-12.19,-12.26,-23.19,-14.09,-10.4,-12.73
87538,91,92,49.73,9,1,2,0,50,49,9,45,32,9,42.93,-18.18,-50.0,0.0,0.0,-12.28,-12.5,-25.0,-15.09,-11.11,-10.0
87539,60,61,49.59,6,1,1,0,33,32,6,30,21,6,42.98,-14.29,0.0,0.0,0.0,-10.81,-13.51,-25.0,-14.29,-8.7,0.0
87540,189,286,39.79,19,6,7,0,134,109,18,75,53,24,36.63,0.0,0.0,0.0,0.0,-8.22,-3.54,-10.0,-13.79,-10.17,-4.0
87543,52,53,49.52,5,1,1,0,28,28,5,26,18,5,42.86,-16.67,0.0,0.0,0.0,-12.5,-12.5,-28.57,-13.33,-10.0,-16.67
87544,2807,2847,49.65,280,45,64,0,1531,1519,287,1396,985,262,42.91,-18.84,-8.16,0.0,0.0,-12.16,-12.35,-23.87,-14.09,-10.29,-12.37
87547,1216,1233,49.65,122,20,28,0,663,658,124,605,427,113,42.92,-18.12,-4.76,0.0,0.0,-12.19,-12.38,-23.93,-14.06,-10.29,-12.4
87548,135,137,49.63,14,2,3,0,74,73,14,67,48,13,42.86,-17.65,0.0,0.0,0.0,-11.9,-13.1,-22.22,-14.1,-9.43,-7.14
87549,253,256,49.71,25,4,6,0,138,137,26,126,89,24,42.91,-19.35,0.0,0.0,0.0,-12.1,-12.18,-23.53,-13.7,-10.1,-11.11
87551,73,74,49.66,7,1,2,0,40,39,7,36,26,7,42.86,-22.22,0.0,0.0,0.0,-11.11,-13.33,-30.0,-14.29,-10.34,-12.5
87552,685,695,49.64,68,11,16,0,374,370,70,341,240,64,42.9,-19.05,-8.33,0.0,0.0,-12.0,-12.53,-23.91,-13.89,-10.45,-12.33
87553,211,214,49.65,21,3,5,0,115,114,22,105,74,20,42.82,-19.23,-25.0,0.0,0.0,-12.21,-12.31,-21.43,-13.93,-9.76,-9.09
87554,10,11,47.62,1,0,0,0,6,6,1,5,4,1,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,0.0,0.0
87556,469,475,49.68,47,8,11,0,256,254,48,233,164,44,42.9,-18.97,0.0,0.0,0.0,-12.03,-12.11,-23.81,-14.02,-10.38,-12.0
87557,1344,1363,49.65,134,22,31,0,733,727,137,668,472,125,42.9,-18.79,-4.35,0.0,0.0,-12.11,-12.41,-24.31,-14.14,-10.1,-12.59
87558,151,153,49.67,15,2,3,0,82,82,15,75,53,14,42.95,-21.05,-33.33,0.0,0.0,-12.77,-11.83,-25.0,-13.79,-10.17,-12.5
87560,250,254,49.6,25,4,6,0,136,135,26,124,88,23,42.94,-19.35,0.0,0.0,0.0,-12.26,-12.34,-23.53,-14.48,-10.2,-14.81
87562,104,106,49.52,10,2,2,0,57,56,11,52,37,10,42.86,-23.08,0.0,0.0,0.0,-12.31,-12.5,-21.43,-13.33,-9.76,-9.09
87564,81,82,49.69,8,1,2,0,44,44,8,40,28,8,42.94,-20.0,0.0,0.0,0.0,-12.0,-12.0,-27.27,-14.89,-12.5,-11.11
87565,65,66,49.62,7,1,1,0,36,35,7,32,23,6,42.75,-12.5,0.0,0.0,0.0,-10.0,-12.5,-22.22,-15.79,-8.0,-14.29
87566,700,710,49.65,70,11,16,0,382,379,72,348,246,65,42.91,-18.6,-8.33,0.0,0.0,-12.18,-12.47,-23.4,-14.07,-10.22,-13.33
87567,228,344,39.86,23,7,8,0,162,131,22,91,64,29,36.65,0.0,0.0,-11.11,0.0,-7.95,-3.68,-8.33,-13.33,-9.86,-3.33
87569,70,71,49.65,7,1,2,0,38,38,7,35,25,7,42.96,-22.22,0.0,0.0,0.0,-13.64,-11.63,-22.22,-14.63,-7.41,0.0
87571,2414,2448,49.65,241,39,55,0,1317,1306,247,1201,847,225,42.9,-18.86,-7.14,0.0,0.0,-12.14,-12.41,-23.77,-14.03,-10.28,-12.45
87573,16,17,48.48,1,0,0,0,9,8,1,7,6,1,40.62,-50.0,0.0,0.0,0.0,-10.0,-20.0,-50.0,-22.22,0.0,0.0
87575,128,129,49.81,13,2,3,0,70,69,13,63,45,12,42.8,-18.75,0.0,0.0,0.0,-11.39,-12.66,-23.53,-14.86,-10.0,-14.29
87577,112,114,49.56,11,2,3,0,61,61,11,56,39,10,42.92,-21.43,0.0,0.0,0.0,-12.86,-11.59,-26.67,-13.85,-11.36,-16.67
87578,109,111,49.55,11,2,2,0,60,59,11,54,38,10,42.99,-15.38,0.0,0.0,0.0,-11.76,-13.24,-26.67,-14.29,-11.63,-16.67
87579,164,166,49.7,16,3,4,0,89,89,17,82,58,15,42.9,-20.0,0.0,0.0,0.0,-12.75,-11.88,-22.73,-13.68,-9.38,-11.76
87580,94,95,49.74,9,2,2,0,51,51,10,47,33,9,42.86,-25.0,0.0,0.0,0.0,-12.07,-12.07,-23.08,-12.96,-10.81,-10.0
87581,18,18,50.0,2,0,0,0,10,10,2,9,6,2,43.24,0.0,0.0,0.0,0.0,-9.09,-9.09,0.0,-18.18,-14.29,0.0
87582,297,301,49.67,30,5,7,0,162,161,30,148,104,28,42.98,-16.67,0.0,0.0,0.0,-11.96,-12.02,-25.0,-13.95,-10.34,-12.5
87583,49,50,49.49,5,1,1,0,27,27,5,25,17,5,43.0,-16.67,0.0,0.0,0.0,-12.9,-12.9,-28.57,-13.79,-10.53,0.0
87701,3809,3864,49.64,381,62,87,0,2078,2061,389,1895,1337,356,42.9,-18.59,-6.06,0.0,0.0,-12.14,-12.37,-24.02,-14.06,-10.27,-12.1
87710,394,240,62.15,33,3,19,0,282,188,53,131,177,37,53.79,-8.33,0.0,-20.83,0.0,-13.76,-11.74,-32.91,-14.38,-9.23,-5.13
87711,138,104,57.02,12,2,5,0,90,69,17,54,57,13,49.38,-14.29,0.0,-16.67,0.0,-13.46,-12.66,-32.0,-14.29,-9.52,-7.14
87712,47,48,49.47,5,1,1,0,26,25,5,23,16,4,43.16,-16.67,0.0,0.0,0.0,-10.34,-13.79,-16.67,-14.81,-11.11,-20.0
87713,47,48,49.47,5,1,1,0,26,25,5,23,16,4,43.16,-16.67,0.0,0.0,0.0,-10.34,-13.79,-16.67,-14.81,-11.11,-20.0
87714,225,137,62.15,19,2,11,0,161,108,30,75,101,21,53.72,-9.52,0.0,-21.43,0.0,-13.9,-11.48,-33.33,-14.77,-9.82,-4.55
87715,133,135,49.63,13,2,3,0,72,72,14,66,47,12,42.91,-18.75,0.0,0.0,0.0,-12.2,-12.2,-22.22,-14.29,-9.62,-14.29
87718,157,95,62.3,13,1,7,0,112,75,21,52,71,15,53.75,-7.14,0.0,-30.0,0.0,-13.85,-11.76,-34.38,-14.75,-8.97,-6.25
87722,112,114,49.56,11,2,3,0,61,61,11,56,39,10,42.92,-21.43,0.0,0.0,0.0,-12.86,-11.59,-26.67,-13.85,-11.36,-16.67
87723,60,61,49.59,6,1,1,0,33,32,6,30,21,6,42.98,-14.29,0.0,0.0,0.0,-10.81,-13.51,-25.0,-14.29,-8.7,0.0
87724,24,15,61.54,2,0,1,0,17,12,3,8,11,2,53.85,0.0,0.0,0.0,0.0,-15.0,-7.69,-40.0,-11.11,-8.33,0.0
87728,93,56,62.42,8,1,4,0,66,44,12,31,42,9,53.69,0.0,0.0,-33.33,0.0,-14.29,-12.0,-36.84,-13.89,-8.7,0.0
87729,20,12,62.5,2,0,1,0,14,10,3,7,9,2,53.12,0.0,0.0,0.0,0.0,-17.65,-9.09,-25.0,-12.5,-10.0,0.0
87730,12,7,63.16,1,0,1,0,9,6,2,4,5,1,52.63,0.0,0.0,0.0,0.0,-10.0,-14.29,0.0,-20.0,-16.67,0.0
87731,91,92,49.73,9,1,2,0,50,49,9,45,32,9,42.93,-18.18,-50.0,0.0,0.0,-12.28,-12.5,-25.0,-15.09,-11.11,-10.0
87732,221,224,49.66,22,4,5,0,121,120,23,110,78,21,42.83,-18.52,0.0,0.0,0.0,-11.68,-12.41,-23.33,-14.06,-10.34,-12.5
87733,32,20,61.54,3,0,2,0,23,15,4,11,14,3,53.85,0.0,0.0,0.0,0.0,-14.81,-11.76,-33.33,-15.38,-12.5,0.0
87734,31,32,49.21,3,1,1,0,17,17,3,16,11,3,42.86,-25.0,0.0,0.0,0.0,-10.53,-10.53,-25.0,-11.11,-8.33,0.0
87735,10,11,47.62,1,0,0,0,6,6,1,5,4,1,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,0.0,0.0
87736,55,55,50.0,5,1,1,0,30,30,6,27,19,5,42.73,-28.57,0.0,0.0,0.0,-11.76,-11.76,-14.29,-15.62,-9.52,-16.67
87740,1742,1060,62.17,147,12,83,0,1248,832,235,577,783,163,53.78,-7.55,-7.69,-22.43,0.0,-13.57,-11.68,-32.86,-14.77,-9.16,-5.78
87742,104,106,49.52,10,2,2,0,57,56,11,52,37,10,42.86,-23.08,0.0,0.0,0.0,-12.31,-12.5,-21.43,-13.33,-9.76,-9.09
87743,76,47,61.79,6,1,4,0,55,36,10,25,34,7,53.66,-14.29,0.0,-20.0,0.0,-12.7,-12.2,-33.33,-16.67,-10.53,-12.5
87745,148,151,49.5,15,2,3,0,81,80,15,74,52,14,42.81,-16.67,-33.33,0.0,0.0,-11.96,-13.04,-25.0,-13.95,-10.34,-12.5
87746,26,23,53.06,3,0,0,0,16,14,3,12,10,3,46.0,0.0,0.0,0.0,0.0,-11.11,-6.67,-25.0,-14.29,-9.09,0.0
87747,370,225,62.18,31,3,18,0,265,177,50,123,166,35,53.78,-8.82,0.0,-21.74,0.0,-13.68,-11.5,-32.43,-14.58,-9.29,-5.41
87749,16,10,61.54,1,0,1,0,12,8,2,5,7,2,53.85,0.0,0.0,0.0,0.0,-7.69,-11.11,-33.33,-16.67,-12.5,0.0
87750,3,3,50.0,0,0,0,0,1,1,0,1,1,0,40.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,-50.0,0.0,0.0
87752,78,79,49.68,8,1,2,0,43,42,8,39,27,7,43.04,-20.0,0.0,0.0,0.0,-10.42,-12.5,-20.0,-13.33,-12.9,-12.5
87753,36,37,49.32,4,1,1,0,20,20,4,18,13,3,43.24,0.0,0.0,0.0,0.0,-13.04,-13.04,-20.0,-14.29,-7.14,-25.0
87801,2246,1437,60.98,162,22,92,0,1636,1102,257,853,890,324,51.33,-17.77,-12.0,-8.91,0.0,-16.15,-11.91,-32.55,-20.65,-13.59,-10.0
87820,32,21,60.38,2,0,1,0,23,16,4,12,13,5,50.94,-33.33,0.0,0.0,0.0,-17.86,-11.11,-20.0,-20.0,-13.33,0.0
87821,145,93,60.92,10,1,6,0,105,71,17,55,57,21,51.48,-23.08,-50.0,0.0,0.0,-16.67,-12.35,-32.0,-20.29,-13.64,-8.7
87823,133,85,61.01,10,1,5,0,97,65,15,50,53,19,51.38,-16.67,0.0,-16.67,0.0,-15.65,-12.16,-31.82,-20.63,-13.11,-9.52
87824,48,31,60.76,3,0,2,0,35,24,6,18,19,7,51.9,-25.0,-100.0,0.0,0.0,-16.67,-11.11,-25.0,-21.74,-13.64,-12.5
87825,635,406,61.0,46,6,26,0,462,311,73,241,251,92,51.3,-17.86,-14.29,-7.14,0.0,-16.15,-11.9,-32.41,-20.72,-13.75,-9.8
87827,80,51,61.07,6,1,3,0,59,39,9,31,32,12,51.52,-14.29,0.0,-25.0,0.0,-15.71,-13.33,-35.71,-18.42,-13.51,-7.69
87828,64,41,60.95,5,1,3,0,47,32,7,24,25,9,51.43,-16.67,0.0,0.0,0.0,-16.07,-11.11,-36.36,-22.58,-13.79,-10.0
87829,193,123,61.08,14,2,8,0,140,95,22,73,76,28,51.27,-17.65,0.0,-11.11,0.0,-16.67,-11.21,-33.33,-20.65,-13.64,-9.68
87830,193,123,61.08,14,2,8,0,140,95,22,73,76,28,51.27,-17.65,0.0,-11.11,0.0,-16.67,-11.21,-33.33,-20.65,-13.64,-9.68
87831,40,26,60.61,3,0,2,0,29,20,5,15,16,6,51.52,-25.0,0.0,0.0,0.0,-17.14,-9.09,-28.57,-21.05,-11.11,0.0
87832,117,75,60.94,8,1,5,0,85,57,13,44,46,17,51.31,-20.0,0.0,0.0,0.0,-15.84,-12.31,-35.0,-21.43,-13.21,-10.53
87901,1474,943,60.98,106,14,60,0,1074,723,169,560,584,213,51.32,-17.83,-12.5,-9.09,0.0,-16.16,-11.94,-32.4,-20.68,-13.61,-10.13
87930,189,121,60.97,14,2,8,0,138,93,22,72,75,27,51.29,-17.65,0.0,0.0,0.0,-15.85,-11.43,-31.25,-20.0,-13.79,-10.0
87931,145,93,60.92,10,1,6,0,105,71,17,55,57,21,51.48,-23.08,-50.0,0.0,0.0,-16.67,-12.35,-32.0,-20.29,-13.64,-8.7
