zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
83277,22,25,1,0,0,0,22,3,2,9,7,0.47
83278,76,92,4,1,1,0,74,5,13,44,31,0.45
83281,14,16,1,0,0,0,13,2,1,5,6,0.47
83283,25,29,2,0,1,0,23,4,2,9,10,0.46
83285,12,16,1,0,0,0,11,2,2,4,6,0.43
83286,248,283,23,4,6,0,232,35,20,90,103,0.47
83287,54,62,5,1,1,0,51,8,4,20,23,0.47
83301,10821,11941,787,455,58,0,9454,2346,1245,4610,4763,0.48
83302,27,30,1,1,0,0,24,7,4,12,12,0.47
83311,100,110,7,4,1,0,87,22,12,43,44,0.48
83312,31,34,2,1,0,0,27,7,4,13,13,0.48
83313,600,785,29,6,14,0,528,183,124,277,237,0.43
83314,143,186,7,1,3,0,126,43,29,66,57,0.43
83316,1830,2022,133,76,10,0,1600,398,212,780,805,0.48
83318,3373,3733,244,140,19,0,2947,736,393,1439,1482,0.47
83320,165,216,8,2,4,0,145,50,34,76,65,0.43
83321,90,99,7,4,0,0,78,19,10,38,40,0.48
83322,8,10,0,0,0,0,7,2,2,4,3,0.44
83323,349,385,25,15,2,0,305,76,40,149,154,0.48
83324,110,144,5,1,3,0,97,34,23,51,44,0.43
83325,158,206,8,2,4,0,139,48,33,73,62,0.43
83327,148,194,7,1,4,0,130,45,31,68,59,0.43
83328,1109,1223,81,47,6,0,969,240,127,472,488,0.48
83330,1058,1384,51,11,25,0,930,322,219,489,418,0.43
83332,388,501,19,5,9,0,341,116,78,178,154,0.44
83333,1854,2425,89,19,45,0,1630,564,384,857,733,0.43
83334,384,424,28,16,2,0,335,83,44,164,169,0.48
83335,296,388,14,3,7,0,261,90,61,137,117,0.43
83336,902,1180,43,9,22,0,793,274,187,417,357,0.43
83337,6,7,0,0,0,0,5,2,1,3,2,0.46
83338,3386,4428,162,34,81,0,2976,1029,701,1564,1338,0.43
83340,889,1163,42,9,21,0,782,270,184,411,352,0.43
83341,1574,1737,115,66,8,0,1375,341,181,671,693,0.48
83342,201,230,15,8,1,0,176,44,24,85,89,0.47
83344,239,264,17,10,1,0,209,52,27,102,105,0.48
83346,259,286,19,11,1,0,227,56,30,110,114,0.48
83347,517,676,25,5,12,0,454,157,107,239,204,0.43
83348,15,20,1,0,0,0,13,5,3,7,6,0.43
83349,146,191,7,1,4,0,129,44,30,68,58,0.43
83350,2054,2670,100,23,47,0,1805,617,418,946,815,0.43
83352,555,726,27,6,13,0,488,169,115,256,219,0.43
83353,279,365,13,3,7,0,245,85,58,129,110,0.43
83354,0,0,0,0,0,0,0,0,0,0,0,
83355,840,1098,40,8,20,0,738,255,174,388,332,0.43
83401,6494,9786,298,114,130,0,5713,1315,856,2028,3183,0.4
83402,3923,5898,180,69,79,0,3456,791,516,1229,1916,0.4
83404,3512,5296,161,62,71,0,3089,712,463,1096,1723,0.4
83406,2619,3949,120,46,53,0,2303,531,345,817,1285,0.4
83414,67,158,3,1,0,0,64,8,8,24,22,0.3
83420,347,400,16,6,4,0,343,44,36,139,113,0.46
83421,50,58,2,1,1,0,50,6,5,20,16,0.46
83422,550,635,25,9,7,0,543,69,57,221,179,0.46
83423,121,147,6,1,1,0,119,8,22,71,50,0.45
83424,37,43,2,1,0,0,37,5,4,15,12,0.46
83425,85,98,4,1,1,0,84,11,9,34,28,0.46
83427,354,533,16,6,7,0,311,72,47,110,173,0.4
83428,73,111,3,1,1,0,65,15,10,23,36,0.4
83429,140,161,6,2,2,0,138,18,15,56,45,0.47
83431,129,149,6,2,2,0,127,16,13,52,42,0.46
83433,15,18,1,0,0,0,15,2,2,6,5,0.45
83434,240,277,11,4,3,0,237,30,25,96,78,0.46
83435,98,113,4,1,1,0,96,11,10,41,32,0.46
83436,76,88,3,1,1,0,75,10,8,31,25,0.46
83438,13,15,1,0,0,0,13,2,1,5,4,0.46
83440,7179,8281,326,119,90,0,7089,900,747,2882,2330,0.46
83442,3383,3904,153,56,42,0,3339,424,352,1357,1098,0.46
83443,162,211,7,3,2,0,153,26,19,59,64,0.43
83444,192,222,9,3,2,0,190,24,20,77,62,0.46
83445,1052,1214,48,17,13,0,1039,132,109,422,341,0.46
83446,8,10,0,0,0,0,8,0,1,5,3,0.44
83448,367,423,17,6,5,0,362,46,38,147,119,0.46
83449,44,67,2,1,1,0,39,9,6,14,22,0.4
83450,151,174,7,2,2,0,149,19,16,60,49,0.46
83451,140,161,6,2,2,0,138,18,15,56,45,0.47
83452,251,290,11,4,3,0,248,31,26,101,81,0.46
83454,36,54,2,1,1,0,32,7,5,11,18,0.4
83455,806,929,37,13,10,0,796,101,84,323,261,0.46
83460,7,8,0,0,0,0,6,1,1,3,2,0.47
83462,91,111,5,1,1,0,90,6,16,53,38,0.45
83463,24,29,1,0,0,0,23,1,4,14,10,0.45
83464,66,80,3,1,1,0,64,4,12,38,27,0.45
83465,18,22,1,0,0,0,18,1,3,10,7,0.45
83466,54,65,3,0,1,0,53,3,10,31,22,0.45
83467,1113,1353,57,9,12,0,1093,69,197,650,459,0.45
83468,40,48,2,0,0,0,39,2,7,23,16,0.45
83469,10,12,1,0,0,0,10,1,2,6,4,0.45
83501,6631,8063,337,51,72,0,6514,413,1177,3873,2733,0.45
83520,32,39,2,0,0,0,31,2,6,19,13,0.45
83522,389,474,20,3,4,0,383,24,69,227,161,0.45
83523,135,164,7,1,1,0,133,8,24,79,56,0.45
83524,181,220,9,1,2,0,178,11,32,106,75,0.45
83525,76,92,4,1,1,0,74,5,13,44,31,0.45
83526,48,58,2,0,1,0,47,3,8,28,20,0.45
83530,1029,1252,52,8,11,0,1011,64,183,601,424,0.45
83533,38,46,2,0,0,0,37,2,7,22,16,0.45
83535,209,270,17,6,4,1,203,12,33,102,83,0.44
83536,759,923,39,6,8,0,746,47,135,443,313,0.45
83537,179,231,16,5,4,1,174,10,27,86,70,0.44
83539,330,401,17,3,4,0,324,21,59,193,136,0.45
83540,419,510,21,3,5,0,412,26,74,245,173,0.45
83541,209,254,11,2,2,0,205,13,37,122,86,0.45
83542,30,36,2,0,0,0,29,2,5,17,12,0.45
83543,123,150,6,1,1,0,121,8,22,72,51,0.45
83544,1111,1351,56,9,12,0,1091,69,197,649,458,0.45
83545,77,94,4,1,1,0,76,5,14,45,32,0.45
83546,91,111,5,1,1,0,90,6,16,53,38,0.45
83547,52,63,3,0,1,0,51,3,9,30,21,0.45
83548,24,29,1,0,0,0,23,1,4,14,10,0.45
83549,151,184,8,1,2,0,148,9,27,88,62,0.45
83552,217,263,11,2,2,0,213,14,38,127,89,0.45
83553,191,232,10,1,2,0,187,12,34,111,79,0.45
83554,99,121,5,1,1,0,98,6,18,58,41,0.45
83555,93,114,5,1,1,0,92,6,17,55,38,0.45
83602,10,12,1,0,0,0,10,1,2,6,4,0.45
83604,120,125,4,1,1,0,108,44,22,47,47,0.49
83605,6604,7431,253,137,112,54,5832,2322,1309,2495,2604,0.47
83607,6133,6930,218,78,68,1,5565,1984,1130,2480,2483,0.47
83610,149,216,5,2,4,0,141,26,27,70,70,0.41
83611,467,568,24,4,5,0,459,29,83,273,192,0.45
83612,389,474,20,3,4,0,383,24,69,227,161,0.45
83615,348,423,18,3,4,0,342,22,62,203,143,0.45
83616,4947,7470,193,93,129,0,4652,868,908,2306,2216,0.4
83617,2649,3851,96,39,63,0,2504,472,490,1241,1246,0.41
83619,1308,1902,47,19,31,0,1237,233,242,613,615,0.41
83622,374,454,19,3,4,0,367,23,66,218,154,0.45
83623,232,303,11,2,6,0,204,70,48,107,92,0.43
83624,185,202,7,2,2,0,165,65,35,74,72,0.48
83626,213,233,7,2,2,0,192,71,39,84,84,0.48
83627,104,131,5,1,2,0,92,33,21,46,41,0.44
83628,880,916,31,11,7,0,789,320,162,340,340,0.49
83629,306,379,15,2,4,0,300,22,55,176,128,0.45
83631,236,288,12,2,3,0,232,15,42,138,97,0.45
83632,58,71,3,0,1,0,57,3,10,33,24,0.45
83633,66,87,3,1,2,0,58,20,14,31,26,0.43
83634,4836,8638,254,216,146,94,4379,755,248,1409,1899,0.36
83636,33,47,1,0,1,0,31,6,6,15,15,0.41
83637,48,58,2,0,1,0,47,3,8,28,20,0.45
83638,1317,1602,67,10,14,0,1294,82,234,769,543,0.45
83639,559,582,20,7,4,0,502,203,103,216,216,0.49
83641,634,683,23,8,5,1,569,224,112,243,246,0.48
83642,7915,13326,441,496,480,292,6620,1960,1903,2839,3086,0.37
83643,20,24,1,0,0,0,20,1,4,12,8,0.45
83644,2185,3297,96,85,96,50,1930,496,492,886,992,0.4
83645,94,136,3,1,2,0,89,17,17,44,44,0.41
83646,9534,17127,553,554,518,211,8225,2011,2059,3780,3243,0.36
83647,3560,4654,170,36,86,0,3129,1083,737,1644,1407,0.43
83648,503,658,24,5,12,0,443,153,104,233,199,0.43
83650,104,108,4,1,1,0,93,38,19,40,40,0.49
83651,5713,7008,239,179,163,101,4950,1924,1230,2096,2303,0.45
83654,316,384,16,2,3,0,310,20,56,185,130,0.45
83655,733,1065,27,11,18,0,693,131,136,343,345,0.41
83656,86,125,3,1,2,0,81,15,16,40,40,0.41
83657,29,42,1,0,1,0,27,5,5,13,13,0.41
83660,957,1391,35,14,23,0,905,171,177,448,450,0.41
83661,1596,2320,58,23,38,0,1509,284,295,747,751,0.41
83666,10,12,1,0,0,0,10,1,2,6,4,0.45
83669,2066,3002,75,30,49,0,1952,368,382,967,972,0.41
83670,82,117,3,1,2,0,77,13,15,38,38,0.41
83672,1347,1958,49,20,32,0,1273,240,249,631,634,0.41
83676,754,1080,27,11,17,0,711,142,139,351,352,0.41
83677,8,10,0,0,0,0,8,0,1,5,3,0.44
83686,9203,11174,381,276,249,153,7993,3116,1962,3389,3701,0.45
83687,5593,8618,295,356,356,264,4561,1625,1490,1863,2407,0.39
83702,3532,6362,132,187,112,66,3245,607,275,1178,1312,0.36
83703,2710,4874,82,153,87,49,2506,495,251,963,977,0.36
83704,6332,11390,191,358,204,115,5855,1157,587,2251,2283,0.36
83705,4008,7245,208,185,124,80,3634,607,197,1166,1570,0.36
83706,4975,8990,257,229,155,99,4510,753,246,1448,1948,0.36
83709,8068,15232,416,430,332,73,7297,1364,1198,3283,2501,0.35
83712,1285,2320,68,58,40,26,1164,193,61,371,506,0.36
83713,3870,7603,235,198,169,1,3501,594,658,1731,1040,0.34
83714,3852,6669,135,175,121,45,3573,688,478,1516,1455,0.37
83716,3225,5351,160,110,87,43,2976,471,297,1168,1324,0.38
83725,0,0,0,0,0,0,0,0,0,0,0,
83801,1155,1854,99,40,37,2,1102,126,240,563,449,0.38
83802,9,12,1,0,0,0,9,0,1,4,3,0.43
83803,115,188,9,3,4,0,110,14,25,57,44,0.38
83804,290,385,30,11,6,3,279,15,42,125,111,0.43
83805,1510,2007,157,56,33,13,1456,80,217,651,577,0.43
83806,46,61,5,2,1,0,44,2,7,20,17,0.43
83808,25,33,3,1,1,0,24,1,4,11,10,0.43
83809,91,121,9,3,2,1,88,5,13,39,35,0.43
83810,201,267,21,7,4,2,194,11,29,87,77,0.43
83811,274,364,28,10,6,2,264,14,39,118,105,0.43
83812,11,15,1,0,0,0,11,1,2,5,4,0.42
83813,214,285,22,8,5,2,207,11,31,92,82,0.43
83814,4037,6708,333,135,136,1,3846,488,892,2017,1573,0.38
83815,5864,9817,479,196,201,0,5583,724,1312,2945,2287,0.37
83821,78,103,8,3,2,1,75,4,11,33,30,0.43
83822,365,485,38,14,8,3,352,19,52,157,139,0.43
83823,260,346,27,10,6,2,251,14,37,112,99,0.43
83824,62,82,6,2,1,1,59,3,9,27,24,0.43
83825,71,94,7,3,2,1,68,4,10,30,27,0.43
83826,18,24,2,1,0,0,18,1,3,8,7,0.43
83827,30,36,2,0,0,0,29,2,5,17,12,0.45
83830,125,167,13,5,3,1,121,7,18,54,48,0.43
83832,305,400,29,10,6,2,294,16,45,137,117,0.43
83833,267,355,28,10,6,2,257,14,38,115,102,0.43
83834,46,61,5,2,1,0,44,2,7,20,17,0.43
83835,3447,5770,281,115,118,0,3282,425,771,1731,1344,0.37
83836,187,249,19,7,4,2,180,10,27,81,71,0.43
83837,575,764,60,21,12,5,554,30,83,248,220,0.43
83839,230,306,24,9,5,2,222,12,33,99,88,0.43
83840,100,133,10,4,2,1,97,5,14,43,38,0.43
83841,116,155,12,4,3,1,112,6,17,50,44,0.43
83842,32,42,3,1,1,0,31,2,5,14,12,0.43
83843,4803,6385,498,179,104,42,4631,253,691,2072,1835,0.43
83844,388,515,40,14,8,3,374,20,56,167,148,0.43
83845,322,428,33,12,7,3,310,17,46,139,123,0.43
83846,128,170,13,5,3,1,123,7,18,55,49,0.43
83847,303,403,31,11,7,3,292,16,44,131,116,0.43
83848,39,52,4,1,1,0,37,2,6,17,15,0.43
83849,351,467,36,13,8,3,339,19,51,152,134,0.43
83850,431,573,45,16,9,4,416,23,62,186,165,0.43
83851,328,437,34,12,7,3,317,17,47,142,125,0.43
83852,230,306,24,9,5,2,222,12,33,99,88,0.43
83854,7297,12216,596,244,250,0,6947,900,1633,3665,2845,0.37
83855,381,506,40,14,8,3,367,20,55,164,146,0.43
83856,1157,1534,120,43,25,10,1114,62,166,499,442,0.43
83857,141,188,15,5,3,1,136,7,20,61,54,0.43
83858,2545,4260,208,85,87,0,2423,314,570,1278,992,0.37
83860,1261,1677,131,47,27,11,1216,66,181,544,482,0.43
83861,1181,1571,123,44,26,10,1139,62,170,510,451,0.43
83864,3487,4636,362,130,75,30,3362,184,502,1504,1332,0.43
83866,57,76,6,2,1,0,55,3,8,25,22,0.43
83867,112,149,12,4,2,1,108,6,16,48,43,0.43
83868,166,221,17,6,4,1,161,9,24,72,64,0.43
83869,865,1351,77,30,26,2,826,87,171,415,335,0.39
83870,59,79,6,2,1,1,57,3,9,26,23,0.43
83871,363,482,38,14,8,3,350,19,52,156,139,0.43
83872,141,188,15,5,3,1,136,7,20,61,54,0.43
83873,285,379,30,11,6,2,275,15,41,123,109,0.43
83874,11,15,1,0,0,0,11,1,2,5,4,0.42
83876,299,399,31,11,6,3,289,17,43,129,114,0.43
84001,116,151,19,3,2,0,96,17,9,42,49,0.43
84002,45,59,7,1,1,0,37,7,3,16,19,0.43
84003,4739,11495,163,188,74,43,4349,912,352,1384,1529,0.29
84004,658,2253,28,28,14,0,622,81,45,188,260,0.23
84005,3276,8815,116,75,61,0,3044,537,195,747,801,0.27
84006,68,192,4,6,4,0,60,21,6,25,27,0.26
84007,85,111,14,3,2,0,70,13,6,31,36,0.43
84009,3175,8972,179,302,169,0,2789,989,268,1171,1239,0.26
84010,3182,12107,124,278,211,0,3060,409,606,1299,1359,0.21
84013,82,222,3,2,2,0,77,14,5,19,20,0.27
84014,1108,4215,43,97,74,0,1065,142,211,452,473,0.21
84015,6223,15205,262,273,328,44,5792,1396,1027,2209,2033,0.29
84017,427,901,9,27,6,0,400,51,35,122,140,0.32
84018,24,50,1,2,0,0,22,3,2,7,8,0.32
84020,3242,13102,61,383,5,0,2762,503,108,1323,1241,0.2
84021,522,680,86,15,11,0,430,77,40,187,222,0.43
84022,41,96,0,1,1,0,41,10,5,17,19,0.3
84023,38,49,6,1,1,0,31,6,3,14,16,0.44
84024,6,13,0,0,0,0,6,1,0,2,2,0.32
84025,1622,6140,63,140,107,0,1559,210,308,661,690,0.21
84026,150,195,25,4,3,0,123,22,11,53,63,0.43
84027,100,130,17,3,2,0,82,15,8,36,42,0.43
84028,100,210,2,6,1,0,93,12,8,28,33,0.32
84029,1314,3051,13,40,19,5,1292,316,145,530,596,0.3
84031,45,59,7,1,1,0,37,7,3,16,19,0.43
84032,4045,5267,670,119,82,0,3334,597,307,1446,1716,0.43
84033,120,252,3,8,2,0,112,14,10,34,39,0.32
84034,21,40,0,0,0,0,21,4,3,9,9,0.34
84035,119,155,20,3,2,0,98,18,9,42,50,0.43
84036,1011,1813,79,51,17,0,903,131,81,317,369,0.36
84037,3578,8861,150,161,191,25,3333,794,592,1276,1178,0.29
84038,46,97,1,3,1,0,43,5,4,13,15,0.32
84039,173,226,29,5,3,0,143,26,13,62,74,0.43
84040,2424,5923,102,107,128,17,2256,544,400,861,792,0.29
84041,5021,12271,211,220,265,35,4674,1127,828,1783,1641,0.29
84042,1201,2455,38,48,16,15,1089,263,92,358,361,0.33
84043,5534,16228,208,170,107,2,5169,837,351,1390,1663,0.25
84044,3707,5673,215,213,227,18,2558,1514,335,1436,1331,0.4
84045,2805,7547,99,64,52,0,2606,459,167,639,686,0.27
84046,114,148,19,3,2,0,94,17,9,41,48,0.44
84047,3618,9541,146,243,101,0,3416,574,411,1284,1456,0.27
84049,1087,1416,180,32,22,0,896,161,83,389,461,0.43
84050,1265,2668,28,80,18,0,1185,150,105,361,415,0.32
84051,64,83,11,2,1,0,53,9,5,23,27,0.44
84052,204,266,34,6,4,0,168,30,16,73,87,0.43
84053,138,179,23,4,3,0,113,20,10,49,58,0.44
84054,1415,5386,55,124,94,0,1361,182,270,578,604,0.21
84055,154,324,3,10,2,0,144,18,13,44,50,0.32
84056,372,908,16,16,20,3,346,83,61,132,121,0.29
84057,4067,8316,128,161,54,52,3688,892,313,1212,1223,0.33
84058,3574,7306,113,141,47,46,3241,785,275,1065,1075,0.33
84059,1647,3369,52,65,22,21,1494,361,127,491,495,0.33
84060,907,1907,21,57,13,0,849,107,76,260,298,0.32
84061,54,114,1,3,1,0,50,6,4,15,18,0.32
84062,4594,10381,152,184,67,50,4194,939,348,1360,1449,0.31
84063,78,102,13,2,2,0,65,12,6,28,33,0.43
84064,78,164,2,5,1,0,73,9,6,22,26,0.32
84065,4064,11558,227,388,213,0,3567,1256,341,1501,1586,0.26
84066,2170,2825,359,64,44,0,1788,320,165,776,921,0.43
84067,4339,8444,321,190,33,23,3877,1038,755,1577,1768,0.34
84069,49,114,0,1,1,0,48,12,5,20,22,0.3
84070,2499,8087,69,217,29,0,2280,333,206,949,988,0.24
84071,192,446,2,6,3,1,189,46,21,78,87,0.3
84072,66,87,11,2,1,0,55,10,5,24,28,0.43
84073,36,46,6,1,1,0,29,5,3,13,15,0.44
84074,5446,12643,52,164,78,21,5353,1309,602,2196,2470,0.3
84075,2930,7160,123,129,154,21,2728,658,483,1041,958,0.29
84076,62,80,10,2,1,0,51,9,5,22,26,0.44
84078,4765,6203,789,140,96,0,3926,704,362,1703,2021,0.43
84080,32,75,0,1,0,0,32,8,4,13,15,0.3
84081,4447,11832,259,406,243,2,3804,1445,376,1641,1726,0.27
84082,135,176,22,4,3,0,112,20,10,48,57,0.43
84083,111,258,1,3,2,0,109,27,12,45,50,0.3
84084,2704,7592,158,258,145,0,2371,850,226,991,1060,0.26
84085,69,90,11,2,1,0,57,10,5,25,29,0.43
84086,38,80,1,2,1,0,36,4,3,11,12,0.32
84087,1065,4054,42,93,71,0,1025,137,203,435,455,0.21
84088,3142,8823,183,300,169,0,2756,988,263,1152,1232,0.26
84092,1985,7667,39,225,6,0,1712,300,88,808,765,0.21
84093,2415,6255,85,143,50,0,2325,276,294,848,979,0.28
84094,2287,7524,61,204,25,0,2078,308,181,873,902,0.23
84095,3176,9289,169,309,156,0,2781,950,256,1183,1237,0.25
84096,5722,16169,323,544,305,0,5026,1782,484,2109,2233,0.26
84097,2444,4985,77,97,32,31,2217,536,187,727,735,0.33
84098,2158,4549,48,136,31,0,2021,255,179,615,707,0.32
84101,1216,2043,69,124,64,0,987,379,97,383,457,0.37
84102,2969,5599,126,311,152,11,2565,602,203,823,1178,0.35
84103,3569,6663,157,373,184,12,3067,759,248,1003,1409,0.35
84104,3505,5887,198,357,185,0,2842,1093,280,1105,1318,0.37
84105,3618,6902,149,380,185,15,3147,692,242,989,1443,0.34
84106,5179,10328,297,404,338,77,4447,1023,358,1598,2092,0.33
84107,4949,10139,380,246,397,125,4146,1102,364,1739,2005,0.33
84108,3395,6595,131,358,173,16,2984,588,221,907,1366,0.34
84109,3475,6985,219,243,241,62,2963,712,245,1115,1405,0.33
84111,1825,3097,102,186,96,1,1489,552,145,569,689,0.37
84112,528,1025,20,56,27,3,464,91,34,141,212,0.34
84113,27,53,1,3,1,0,24,5,2,7,11,0.34
84115,3799,7247,262,265,265,59,3144,975,288,1282,1497,0.34
84116,5278,8866,298,539,279,0,4280,1643,422,1662,1985,0.37
84117,3371,6905,259,168,270,85,2824,750,248,1185,1365,0.33
84118,5231,8056,303,302,319,25,3617,2133,473,2026,1879,0.39
84119,6870,10836,397,377,431,51,4804,2656,618,2667,2504,0.39
84120,6471,9849,360,360,393,35,4419,2628,594,2541,2327,0.4
84121,4620,11079,230,258,193,41,4246,706,484,1623,1873,0.29
84123,4965,8587,315,278,331,54,3678,1730,423,1867,1858,0.37
84124,3003,6152,230,149,241,76,2516,669,221,1055,1216,0.33
84128,3969,6041,221,221,241,21,2710,1612,365,1559,1427,0.4
84129,4482,7481,260,276,270,18,3184,1784,402,1726,1625,0.37
84301,89,207,1,3,1,0,88,21,10,36,40,0.3
84302,2631,6107,25,79,37,10,2586,632,291,1061,1193,0.3
84304,4,8,0,0,0,0,4,0,0,1,1,0.33
84305,86,181,2,5,1,0,80,10,7,24,28,0.32
84306,57,132,1,2,1,0,56,14,6,23,26,0.3
84307,157,366,2,5,2,1,155,38,17,63,71,0.3
84308,32,67,1,2,0,0,30,4,3,9,10,0.32
84309,65,150,1,2,1,0,63,16,7,26,29,0.3
84310,806,1142,52,25,52,0,709,173,72,288,288,0.41
84311,86,201,1,3,1,0,85,21,10,35,39,0.3
84312,444,1031,4,13,6,2,437,107,49,179,201,0.3
84313,9,21,0,0,0,0,9,2,1,4,4,0.3
84314,115,267,1,3,2,0,113,28,13,46,52,0.3
84315,1059,2078,78,47,10,5,947,252,184,384,428,0.34
84316,23,54,0,1,0,0,23,6,3,9,11,0.3
84317,414,586,27,13,27,0,364,89,37,148,148,0.41
84318,555,1170,12,35,8,0,520,66,46,158,182,0.32
84319,1004,2117,22,63,15,0,940,119,83,286,329,0.32
84320,253,534,6,16,4,0,237,30,21,72,83,0.32
84321,5198,10958,115,328,76,0,4869,615,431,1481,1703,0.32
84324,112,261,1,3,2,0,110,27,12,45,51,0.3
84325,259,547,6,16,4,0,243,31,22,74,85,0.32
84326,253,534,6,16,4,0,237,30,21,72,83,0.32
84327,100,210,2,6,1,0,93,12,8,28,33,0.32
84328,192,404,4,12,3,0,179,23,16,55,63,0.32
84329,22,51,0,1,0,0,22,5,2,9,10,0.3
84330,50,117,0,2,1,0,49,12,6,20,23,0.3
84331,35,81,0,1,0,0,34,8,4,14,16,0.3
84332,864,1822,19,55,13,0,810,102,72,246,283,0.32
84333,337,711,7,21,5,0,316,40,28,96,111,0.32
84334,25,57,0,1,0,0,24,6,3,10,11,0.3
84335,1627,3430,36,103,24,0,1524,192,135,464,533,0.32
84336,28,66,0,1,0,0,28,7,3,11,13,0.3
84337,1375,3191,13,41,20,5,1351,330,152,554,623,0.3
84338,54,114,1,3,1,0,50,6,4,15,18,0.32
84339,613,1292,14,39,9,0,574,72,51,175,201,0.32
84340,379,881,4,11,5,1,373,91,42,153,172,0.3
84341,2537,5348,56,160,37,0,2376,300,210,723,831,0.32
84401,5945,9638,404,212,252,12,5261,1334,724,2136,2242,0.38
84403,6217,8806,399,191,399,0,5466,1338,553,2219,2224,0.41
84404,8019,14518,573,324,178,31,7136,1869,1220,2900,3165,0.36
84405,5047,7891,307,165,316,5,4475,1093,503,1800,1784,0.39
84408,60,85,4,2,4,0,53,13,5,21,21,0.41
84414,3621,7007,267,157,32,19,3235,865,624,1316,1472,0.34
84501,2141,2788,355,63,43,0,1765,316,163,765,908,0.43
84511,753,980,125,22,15,0,620,111,57,269,319,0.43
84512,150,195,25,4,3,0,123,22,11,53,63,0.43
84513,254,331,42,7,5,0,209,38,19,91,108,0.43
84515,2,3,0,0,0,0,2,0,0,1,1,0.4
84516,31,40,5,1,1,0,25,5,2,11,13,0.44
84518,140,182,23,4,3,0,115,21,11,50,59,0.43
84520,199,260,33,6,4,0,164,29,15,71,85,0.43
84521,112,145,18,3,2,0,92,16,8,40,47,0.44
84522,55,71,9,2,1,0,45,8,4,20,23,0.44
84523,266,346,44,8,5,0,219,39,20,95,113,0.43
84525,159,207,26,5,3,0,131,23,12,57,67,0.43
84526,634,825,105,19,13,0,522,94,48,227,269,0.43
84528,385,501,64,11,8,0,317,57,29,137,163,0.43
84529,33,43,6,1,1,0,27,5,3,12,14,0.43
84530,93,121,15,3,2,0,76,14,7,33,39,0.43
84531,75,95,15,2,1,0,60,12,5,27,32,0.44
84532,1667,2170,276,49,34,0,1373,246,127,596,707,0.43
84533,16,22,1,0,1,0,14,3,1,6,5,0.42
84534,434,566,72,13,9,0,358,64,33,155,184,0.43
84535,380,495,63,11,8,0,313,56,29,136,161,0.43
84536,276,340,59,7,6,0,215,42,22,102,117,0.45
84537,209,272,35,6,4,0,172,31,16,75,89,0.43
84539,55,71,9,2,1,0,45,8,4,20,23,0.44
84540,12,15,2,0,0,0,10,2,1,4,5,0.44
84542,266,346,44,8,5,0,219,39,20,95,113,0.43
84601,5085,4629,220,586,236,42,4767,911,182,776,1596,0.52
84602,354,322,15,41,16,3,332,63,13,54,111,0.52
84604,6780,6231,295,778,314,55,6355,1214,243,1040,2132,0.52
84606,5056,4603,219,582,235,41,4740,906,180,771,1587,0.52
84620,158,234,5,5,8,1,146,23,18,62,48,0.4
84621,19,28,1,1,1,0,17,3,2,7,6,0.4
84622,207,305,7,7,11,1,190,29,24,81,63,0.4
84623,42,62,1,1,2,0,39,6,5,17,13,0.4
84624,791,1169,27,25,41,3,729,113,92,312,241,0.4
84626,26,70,1,1,0,0,24,4,2,6,6,0.27
84627,797,1178,27,25,41,3,735,114,92,314,243,0.4
84628,95,140,3,3,5,0,87,14,11,37,29,0.4
84629,337,519,11,10,17,1,311,48,39,132,104,0.39
84630,36,53,1,1,2,0,33,5,4,14,11,0.4
84631,405,598,14,13,21,2,373,58,47,159,124,0.4
84632,171,252,6,5,9,1,157,24,20,67,52,0.4
84633,82,222,3,2,2,0,77,14,5,19,20,0.27
84634,491,726,17,16,26,2,453,70,57,194,150,0.4
84635,103,153,4,3,5,0,95,15,12,41,32,0.4
84636,78,115,3,2,4,0,72,11,9,31,24,0.4
84637,93,137,3,3,5,0,86,13,11,37,28,0.4
84638,42,62,1,1,2,0,39,6,5,17,13,0.4
84639,135,199,5,4,7,1,124,19,16,53,41,0.4
84640,17,25,1,1,1,0,16,2,2,7,5,0.4
84642,472,698,16,15,25,2,435,67,55,186,144,0.4
84643,86,128,3,3,4,0,80,12,10,34,26,0.4
84644,51,75,2,2,3,0,47,7,6,20,15,0.4
84645,422,623,14,13,22,2,389,60,49,166,129,0.4
84646,257,380,9,8,13,1,237,37,30,101,79,0.4
84647,616,910,21,20,32,2,567,88,71,243,188,0.4
84648,926,1368,31,29,48,4,853,132,107,365,283,0.4
84649,108,159,4,3,6,0,99,15,12,42,33,0.4
84651,2099,5891,77,54,40,0,1956,331,128,497,563,0.26
84652,116,171,4,4,6,0,107,17,13,46,35,0.4
84653,713,2437,30,31,15,0,674,88,49,203,281,0.23
84654,350,517,12,11,18,1,323,50,41,138,107,0.4
84655,1161,3125,41,27,22,0,1079,190,69,265,284,0.27
84656,49,72,2,2,3,0,45,7,6,19,15,0.4
84657,61,90,2,2,3,0,56,9,7,24,19,0.4
84660,2986,10046,123,124,64,0,2819,379,204,839,1144,0.23
84662,190,280,6,6,10,1,175,27,22,75,58,0.4
84663,2302,7807,95,97,50,0,2174,289,158,652,895,0.23
84664,729,2494,30,31,16,0,689,90,50,208,288,0.23
