zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
95573,0.51,0.57,-10.64,-14.29,-22.58,0.0,-10.0,-17.39,-4.35,-10.07,-8.86
95585,0.52,0.55,-6.67,-33.33,0.0,,-6.02,-3.7,-16.67,-5.88,-4.35
95587,0.52,0.55,-20.0,0.0,0.0,,-7.69,0.0,-25.0,-6.25,0.0
95589,0.51,0.57,-9.09,-10.53,-21.43,0.0,-9.51,-16.42,-4.35,-9.7,-8.67
95595,0.54,0.57,-33.33,,,,-8.33,-9.09,0.0,-7.69,-9.09
95601,0.37,0.43,-20.0,0.0,0.0,,-14.58,-11.11,-11.11,-18.52,-21.74
95602,0.31,0.35,-16.88,-14.67,,,-13.4,-1.86,-11.76,-16.05,-10.68
95603,0.27,0.33,-26.94,-21.94,,,-17.22,-2.58,-17.24,-21.25,-10.5
95604,0.28,0.33,,,,,-16.67,0.0,,-33.33,0.0
95605,0.42,0.46,-21.51,-9.53,-3.81,-100.0,-8.51,-7.92,-10.88,-8.89,-6.54
95606,0.42,0.46,-50.0,-11.11,0.0,,-7.14,-6.25,-33.33,-14.29,-7.69
95607,0.42,0.46,0.0,-9.09,0.0,,-10.81,-9.52,0.0,-11.11,-11.76
95608,0.36,0.38,-8.6,-0.11,-2.14,-11.11,-8.07,-4.0,-8.48,-14.03,-9.24
95610,0.42,0.47,0.0,-1.72,-16.35,-14.46,-10.62,-8.17,-2.29,-11.02,-7.72
95612,0.42,0.46,-12.5,-10.64,0.0,,-8.5,-8.14,-14.29,-9.33,-5.8
95613,0.31,0.33,0.0,0.0,,,-6.25,0.0,0.0,0.0,0.0
95614,0.31,0.33,0.0,-2.5,0.0,0.0,-6.6,-1.18,-5.0,-8.37,-5.11
95615,0.41,0.43,-12.5,0.0,0.0,,-7.81,-2.86,-6.25,-7.84,-2.27
95616,0.42,0.46,-21.79,-9.42,-4.0,-100.0,-8.49,-7.93,-11.01,-9.02,-6.44
95618,0.42,0.46,-21.67,-9.48,-3.95,-100.0,-8.5,-7.99,-10.92,-8.99,-6.43
95619,0.31,0.33,0.0,-2.04,0.0,0.0,-6.55,-1.9,-4.05,-8.78,-5.5
95620,0.29,0.33,0.0,0.0,-4.94,0.0,-11.57,-10.78,-26.53,-7.66,-8.24
95621,0.42,0.47,0.0,-1.98,-16.24,-14.47,-10.63,-8.26,-2.48,-11.06,-7.73
95623,0.31,0.33,0.0,-4.55,0.0,0.0,-6.43,-1.08,-4.55,-8.78,-5.21
95624,0.35,0.39,-6.37,-5.49,-10.69,0.0,-10.01,-3.26,-9.47,-13.02,-7.14
95625,0.29,0.32,0.0,0.0,0.0,,-14.29,0.0,0.0,0.0,0.0
95626,0.51,0.53,-14.74,-11.76,0.0,0.0,-4.95,-2.24,-4.23,-2.44,-1.32
95627,0.42,0.46,-23.08,-9.22,-4.62,-100.0,-8.57,-7.81,-10.0,-8.68,-6.34
95628,0.32,0.35,-5.76,-5.63,-4.11,-18.18,-10.58,-6.02,-6.48,-14.63,-8.29
95629,0.36,0.42,-6.25,0.0,0.0,,-14.46,-10.0,-10.71,-15.38,-15.79
95630,0.2,0.23,0.0,-16.46,0.0,,-19.09,-15.84,0.0,-18.04,-5.05
95631,0.27,0.33,-28.0,-22.22,,,-17.24,-2.58,-16.98,-21.35,-10.59
95632,0.41,0.44,-7.37,-2.19,-1.41,0.0,-6.6,-2.68,-8.08,-8.05,-3.3
95633,0.31,0.33,0.0,-3.23,0.0,0.0,-6.59,-1.52,-6.38,-8.65,-5.15
95634,0.31,0.33,0.0,-3.12,0.0,0.0,-6.4,-1.47,-4.17,-8.38,-5.67
95635,0.31,0.33,0.0,-7.69,0.0,0.0,-6.67,0.0,-5.26,-7.89,-5.36
95636,0.31,0.33,0.0,0.0,0.0,0.0,-6.72,0.0,-5.88,-8.82,-6.0
95637,0.42,0.46,0.0,-8.33,0.0,,-7.89,-4.76,0.0,-5.56,-5.88
95638,0.41,0.43,-8.33,-2.35,-2.7,0.0,-6.25,-1.9,-10.0,-8.44,-3.7
95639,0.41,0.44,0.0,0.0,0.0,,-8.7,0.0,-16.67,-5.56,-6.25
95640,0.37,0.44,-12.5,-2.91,0.0,,-15.73,-13.42,-11.35,-17.03,-18.03
95641,0.41,0.43,-8.33,-2.38,-2.78,0.0,-6.28,-2.83,-8.33,-7.89,-3.01
95642,0.37,0.44,-12.3,-3.28,0.0,,-15.71,-13.36,-11.21,-17.0,-17.97
95645,0.46,0.5,-15.79,-8.62,-8.0,0.0,-8.17,-7.56,-12.5,-8.4,-5.08
95646,0.37,0.44,0.0,-50.0,,,-15.62,-16.67,-16.67,-16.67,-20.0
95648,0.25,0.3,-10.47,-20.05,0.0,0.0,-15.54,-10.94,-1.62,-17.2,-13.13
95650,0.25,0.3,-12.09,-20.67,0.0,0.0,-15.7,-10.41,-1.69,-17.54,-12.92
95651,0.31,0.33,0.0,0.0,0.0,0.0,-6.52,-5.88,-8.33,-8.51,-5.71
95652,0.54,0.6,0.0,-15.38,-10.0,,-11.21,-11.67,-17.65,-12.5,-10.81
95653,0.42,0.46,-25.0,-9.52,-10.0,,-7.46,-7.89,-16.67,-6.25,-6.67
95655,0.4,0.42,-5.36,-1.23,0.0,0.0,-7.73,-2.87,-11.11,-8.45,-4.21
95658,0.27,0.32,-26.0,-21.74,0.0,0.0,-16.95,-3.06,-14.04,-20.6,-11.15
95659,0.52,0.57,-9.09,-4.0,-11.11,0.0,-9.2,-3.85,-14.29,-8.06,-2.99
95660,0.54,0.61,-2.66,-15.18,-9.71,,-11.21,-12.56,-15.09,-12.39,-11.17
95661,0.29,0.34,-6.4,-9.02,0.0,0.0,-14.12,-17.43,-16.61,-11.82,-10.04
95662,0.25,0.29,0.0,-12.92,-7.58,-15.38,-15.87,-12.57,-0.83,-15.73,-6.26
95663,0.27,0.32,-22.73,-21.21,0.0,0.0,-16.56,-4.65,-10.71,-20.37,-11.29
95664,0.31,0.33,0.0,-7.14,0.0,0.0,-6.21,0.0,-4.76,-8.54,-5.0
95665,0.37,0.44,-13.16,-5.26,0.0,,-15.82,-13.89,-11.59,-17.09,-18.08
95666,0.37,0.44,-11.49,-2.33,0.0,,-15.78,-13.25,-11.32,-16.97,-18.01
95667,0.31,0.33,0.0,-3.92,0.0,0.0,-6.57,-1.23,-4.86,-8.65,-5.41
95668,0.46,0.5,-9.09,-7.14,-9.09,0.0,-8.82,-7.14,-16.67,-8.57,-4.23
95669,0.37,0.44,-12.5,-5.0,0.0,,-15.85,-13.33,-11.11,-16.81,-18.32
95670,0.38,0.41,-4.11,0.0,0.0,0.0,-9.19,-2.57,-14.36,-8.23,-5.65
95671,0.2,0.23,0.0,-16.13,0.0,,-19.18,-16.09,0.0,-18.08,-5.26
95672,0.31,0.33,0.0,-4.17,0.0,0.0,-6.54,-0.98,-5.48,-8.65,-5.19
95673,0.54,0.55,-14.79,-12.86,0.0,0.0,-4.35,-1.0,-4.19,-2.02,-0.83
95674,0.52,0.56,-7.69,-6.67,-9.09,0.0,-8.82,-6.45,-17.65,-8.22,-2.53
95675,0.37,0.44,-16.67,0.0,0.0,,-15.62,-16.67,-9.09,-16.67,-16.67
95676,0.52,0.56,0.0,0.0,-50.0,,-6.67,0.0,-33.33,-9.09,-8.33
95677,0.25,0.3,-9.09,-20.22,0.0,0.0,-15.37,-11.95,-0.5,-16.83,-13.34
95678,0.29,0.34,-5.91,-9.02,0.0,0.0,-14.11,-17.37,-16.42,-11.81,-10.15
95679,0.42,0.47,-100.0,0.0,-50.0,,-9.09,0.0,0.0,0.0,-20.0
95680,0.41,0.44,0.0,0.0,0.0,,0.0,0.0,-33.33,0.0,0.0
95681,0.28,0.33,-30.0,-23.08,,,-17.31,-2.5,-18.18,-20.55,-11.32
95682,0.31,0.33,0.0,-3.55,0.0,0.0,-6.57,-1.22,-4.71,-8.62,-5.42
95683,0.41,0.43,-7.35,-2.06,-0.95,0.0,-6.74,-2.33,-7.8,-8.41,-3.39
95684,0.31,0.33,0.0,-5.88,0.0,0.0,-6.57,0.0,-5.88,-8.91,-5.41
95685,0.37,0.44,-12.16,-2.7,0.0,,-15.71,-13.57,-11.19,-17.06,-17.98
95686,0.47,0.49,-7.14,-4.17,0.0,,-4.94,-3.45,0.0,-4.44,-3.57
95687,0.29,0.32,0.0,0.0,-4.82,0.0,-11.57,-10.8,-26.59,-7.7,-8.34
95688,0.29,0.32,0.0,0.0,-4.7,0.0,-11.57,-10.81,-26.56,-7.71,-8.3
95689,0.37,0.44,-14.29,0.0,0.0,,-15.96,-12.82,-10.81,-16.95,-18.18
95690,0.39,0.42,-4.76,-2.56,-2.86,0.0,-7.37,-2.91,-10.42,-8.0,-3.88
95691,0.42,0.46,-21.76,-9.49,-4.07,-100.0,-8.5,-7.94,-11.17,-8.96,-6.48
95692,0.52,0.56,-9.09,-6.9,-10.94,0.0,-8.22,-5.0,-15.15,-7.94,-3.02
95693,0.41,0.43,-7.69,-2.14,-1.65,0.0,-6.65,-2.6,-8.59,-8.28,-3.17
95694,0.4,0.44,-20.0,-8.95,-4.55,-100.0,-8.78,-8.09,-13.64,-8.79,-6.77
95695,0.42,0.46,-21.48,-9.5,-4.16,-100.0,-8.51,-7.96,-11.17,-8.98,-6.43
95697,0.42,0.46,-33.33,-7.14,-14.29,,-8.7,-7.69,0.0,-9.09,-9.52
95698,0.42,0.46,0.0,-12.5,-25.0,,-8.0,-7.14,0.0,-8.33,-9.09
95699,0.37,0.44,-33.33,0.0,,,-17.24,0.0,0.0,-18.75,-21.43
95701,0.28,0.33,-25.0,-20.0,,,-17.09,-3.33,-12.5,-20.0,-10.0
95703,0.27,0.33,-26.67,-21.05,,,-16.96,-1.69,-18.75,-21.1,-10.26
95709,0.31,0.33,0.0,-4.0,0.0,0.0,-6.47,-0.94,-4.0,-8.7,-5.45
95713,0.27,0.33,-27.78,-21.98,,,-17.24,-2.51,-17.11,-21.29,-10.35
95714,0.27,0.33,-33.33,-25.0,,,-18.6,0.0,-33.33,-20.0,-7.14
95715,0.28,0.32,0.0,0.0,,,-18.18,0.0,0.0,-20.0,-25.0
95717,0.27,0.32,-50.0,0.0,,,-17.24,0.0,0.0,-21.43,-10.0
95720,0.31,0.33,0.0,0.0,,,-6.25,0.0,0.0,0.0,0.0
95721,0.33,0.33,,,,,-20.0,0.0,0.0,0.0,0.0
95722,0.27,0.33,-27.03,-21.74,,,-17.27,-2.8,-17.95,-21.37,-10.64
95726,0.31,0.33,0.0,-3.26,0.0,0.0,-6.56,-1.03,-5.04,-8.7,-5.42
95728,0.31,0.35,0.0,-25.0,,,-11.86,-7.14,-16.67,-15.62,-15.0
95735,0.3,0.32,0.0,0.0,,,-8.33,0.0,0.0,-16.67,0.0
95736,0.27,0.33,-33.33,0.0,,,-17.5,0.0,-33.33,-21.05,-14.29
95742,0.41,0.43,-7.56,-2.01,-1.12,0.0,-6.81,-2.7,-8.6,-8.28,-3.28
95746,0.27,0.33,-26.16,-22.22,0.0,0.0,-17.15,-2.83,-16.49,-21.15,-10.48
95747,0.29,0.34,-6.36,-8.97,0.0,0.0,-14.11,-17.44,-16.6,-11.81,-10.08
95757,0.33,0.37,-3.17,-7.04,-14.15,0.0,-13.75,-3.93,-12.31,-16.81,-11.01
95758,0.33,0.38,-1.45,-7.57,-13.45,-2.52,-15.07,-4.38,-13.56,-17.21,-11.33
95762,0.31,0.33,0.0,-3.7,0.0,0.0,-6.58,-1.17,-4.65,-8.63,-5.38
95765,0.25,0.3,-8.8,-20.2,0.0,0.0,-15.33,-11.88,-0.5,-16.85,-13.36
95776,0.42,0.46,-21.71,-9.54,-4.06,-100.0,-8.53,-7.94,-11.27,-8.95,-6.49
95811,0.32,0.37,-4.46,-13.88,-13.6,,-12.75,-17.73,-22.96,-10.77,-9.43
95814,0.32,0.37,-4.55,-13.87,-13.53,,-12.81,-17.78,-22.92,-10.74,-9.36
95815,0.44,0.47,-11.45,-13.4,-2.67,0.0,-8.76,-6.07,-9.9,-6.67,-3.96
95816,0.33,0.37,-4.64,-12.75,-12.77,,-12.54,-16.92,-22.0,-10.61,-9.01
95817,0.57,0.59,-3.88,-2.52,-3.23,,-6.44,-2.22,-6.23,-6.91,-4.89
95818,0.32,0.37,-4.59,-13.59,-13.41,,-12.75,-17.59,-22.88,-10.81,-9.32
95819,0.33,0.37,-4.51,-12.75,-12.61,,-12.53,-16.73,-22.02,-10.58,-8.99
95820,0.55,0.58,-4.23,-2.86,-3.55,,-6.97,-2.88,-7.03,-7.12,-5.11
95821,0.43,0.47,-4.73,-11.4,-7.47,,-9.72,-9.45,-12.26,-13.17,-10.41
95822,0.43,0.47,-2.01,-8.48,-6.51,-51.61,-12.55,-8.77,-15.6,-10.41,-6.03
95823,0.52,0.55,-2.0,-5.94,-4.47,-52.73,-9.75,-3.68,-10.08,-9.14,-4.84
95824,0.57,0.6,-4.28,-2.5,-3.12,,-6.4,-2.08,-6.14,-6.95,-4.88
95825,0.48,0.54,-3.01,-14.94,-10.15,,-11.57,-13.65,-16.9,-12.05,-10.83
95826,0.38,0.41,-4.29,-3.21,-3.42,0.0,-9.97,-6.77,-15.35,-8.85,-6.52
95827,0.39,0.41,-4.42,-0.45,-0.21,0.0,-8.87,-2.59,-13.41,-8.19,-5.12
95828,0.47,0.5,-4.85,-4.0,-5.31,0.0,-7.93,-2.44,-7.53,-9.43,-5.78
95829,0.38,0.41,-6.77,-4.22,-6.95,0.0,-8.43,-2.88,-8.73,-10.95,-5.4
95830,0.41,0.43,-9.09,-2.63,0.0,0.0,-5.88,-2.13,-9.09,-7.35,-3.33
95831,0.49,0.53,0.0,-7.4,-5.09,-53.49,-12.29,-4.79,-12.53,-10.28,-4.79
95832,0.49,0.53,0.0,-7.3,-5.14,-50.0,-12.07,-4.77,-12.38,-10.26,-4.67
95833,0.38,0.43,0.0,-14.12,-1.07,,-17.86,-7.51,-7.86,-13.92,-7.85
95834,0.38,0.43,0.0,-14.19,-1.07,,-17.84,-7.52,-7.74,-13.94,-7.88
95835,0.38,0.43,0.0,-14.16,-1.1,,-17.84,-7.54,-7.91,-13.96,-7.85
95837,0.42,0.46,0.0,-22.22,0.0,,-17.39,0.0,0.0,-11.11,-6.25
95838,0.54,0.55,-14.7,-12.86,-0.08,0.0,-4.34,-0.97,-3.73,-1.97,-0.69
95841,0.49,0.55,-2.53,-13.15,-10.14,-25.0,-10.73,-11.19,-12.06,-12.24,-10.36
95842,0.54,0.61,-2.6,-15.14,-9.76,,-11.25,-12.59,-15.12,-12.4,-11.19
95843,0.54,0.55,-14.61,-12.9,-0.14,0.0,-4.4,-1.09,-3.71,-2.05,-0.77
95864,0.4,0.43,-5.69,-10.26,-7.23,,-9.68,-9.53,-12.66,-13.02,-10.04
95901,0.52,0.56,-8.66,-6.99,-11.66,0.0,-8.3,-5.15,-15.23,-7.96,-3.19
95903,0.52,0.56,-8.11,-7.14,-12.9,0.0,-8.33,-5.17,-16.67,-7.73,-3.12
95910,0.38,0.42,0.0,0.0,,,-10.0,0.0,0.0,-14.29,0.0
95912,0.54,0.57,-11.63,0.0,0.0,0.0,-6.35,-4.51,-8.25,-9.15,-5.36
95913,0.54,0.57,0.0,0.0,0.0,,-5.0,-3.7,0.0,-8.82,-3.57
95914,0.47,0.51,-8.33,0.0,0.0,,-8.26,-7.69,-15.38,-7.84,-4.0
95915,0.45,0.5,0.0,,,,-11.11,0.0,-50.0,-20.0,-20.0
95916,0.46,0.49,-13.79,0.0,0.0,,-8.19,-5.56,-16.13,-9.84,-5.17
95917,0.46,0.49,-14.04,-1.75,0.0,-100.0,-8.04,-5.11,-16.39,-9.66,-5.31
95918,0.52,0.56,-8.57,-7.59,-10.34,0.0,-8.49,-5.49,-15.56,-8.21,-3.32
95919,0.52,0.56,-9.09,-6.12,-11.11,0.0,-8.28,-4.9,-14.29,-7.44,-3.05
95920,0.53,0.57,-20.0,0.0,0.0,,-6.98,-5.26,0.0,-8.33,-5.0
95922,0.52,0.56,-10.0,-8.7,-12.5,0.0,-7.5,-4.26,-15.38,-7.02,-4.84
95923,0.45,0.5,0.0,,,,-11.11,0.0,-50.0,-20.0,-20.0
95925,0.52,0.57,0.0,-10.0,-25.0,,-8.57,-4.76,-16.67,-8.0,-3.7
95926,0.46,0.49,-13.69,-2.09,0.0,-75.0,-8.09,-5.34,-15.84,-9.69,-5.14
95928,0.46,0.49,-13.82,-2.1,0.0,-71.43,-8.08,-5.31,-15.92,-9.67,-5.19
95930,0.46,0.49,0.0,0.0,0.0,,-7.32,-7.14,0.0,-15.79,-5.56
95932,0.54,0.57,-11.76,0.0,0.0,0.0,-6.36,-4.44,-8.44,-9.01,-5.57
95934,0.45,0.51,0.0,0.0,0.0,,-12.5,0.0,-10.0,-18.75,-10.71
95935,0.52,0.57,-9.09,-7.69,-20.0,0.0,-8.99,-5.56,-20.0,-7.81,-2.9
95936,0.39,0.41,0.0,0.0,,,-6.9,0.0,0.0,-10.81,-10.53
95937,0.42,0.46,-20.0,-8.93,-3.85,-100.0,-8.79,-7.84,-12.5,-9.09,-6.1
95938,0.46,0.49,-13.64,-1.54,0.0,-100.0,-8.11,-5.45,-15.71,-9.85,-5.38
95939,0.54,0.57,-11.11,0.0,0.0,,-6.74,-5.13,-9.09,-8.16,-4.88
95941,0.47,0.51,-12.5,0.0,0.0,,-8.22,-7.41,-11.11,-5.71,-2.86
95942,0.46,0.49,-11.11,0.0,0.0,,-7.98,-5.88,-13.79,-9.65,-5.5
95943,0.54,0.57,-7.69,0.0,0.0,0.0,-6.4,-3.64,-6.67,-10.0,-5.17
95944,0.39,0.41,,,,,-14.29,0.0,0.0,0.0,0.0
95945,0.38,0.41,0.0,0.0,,,-7.04,0.0,-7.0,-9.8,-10.7
95946,0.38,0.41,0.0,0.0,,,-7.08,0.0,-7.28,-9.76,-10.75
95947,0.45,0.51,-1.96,-7.69,0.0,0.0,-11.91,0.0,-14.29,-17.09,-9.35
95948,0.46,0.49,-13.79,-2.46,0.0,-50.0,-8.07,-5.27,-15.74,-9.68,-5.1
95949,0.38,0.41,0.0,0.0,,,-7.03,0.0,-7.01,-9.81,-10.72
95950,0.54,0.57,-14.29,0.0,0.0,,-5.97,-6.67,-12.5,-8.11,-6.45
95951,0.54,0.57,-9.76,0.0,0.0,0.0,-6.43,-4.65,-8.51,-9.22,-5.52
95953,0.52,0.56,-8.57,-7.05,-11.56,0.0,-8.31,-5.12,-15.11,-7.89,-3.12
95954,0.46,0.49,-14.0,-2.01,0.0,-100.0,-8.08,-5.41,-15.72,-9.62,-5.07
95955,0.54,0.57,-8.33,0.0,0.0,0.0,-6.55,-3.96,-10.71,-9.38,-5.66
95956,0.45,0.51,-6.67,0.0,0.0,,-11.39,0.0,-14.29,-17.78,-10.0
95957,0.52,0.56,-10.0,-8.7,-12.5,0.0,-7.5,-4.17,-15.38,-7.02,-3.23
95958,0.44,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
95959,0.38,0.41,0.0,0.0,,,-7.02,0.0,-6.77,-9.82,-10.6
95960,0.39,0.42,0.0,0.0,0.0,,-7.32,0.0,-6.25,-10.13,-9.52
95961,0.52,0.56,-8.65,-7.09,-11.84,0.0,-8.28,-5.14,-15.44,-7.95,-3.19
95962,0.52,0.56,-5.0,-6.52,-11.76,0.0,-8.23,-5.21,-15.38,-7.89,-3.25
95963,0.54,0.57,-11.7,0.0,0.0,0.0,-6.31,-4.44,-8.12,-9.02,-5.61
95965,0.46,0.49,-13.76,-2.13,0.0,-75.0,-8.1,-5.33,-15.92,-9.72,-5.16
95966,0.46,0.49,-13.72,-1.99,-0.28,-66.67,-8.1,-5.33,-15.93,-9.66,-5.2
95968,0.46,0.49,-11.54,0.0,0.0,,-7.94,-4.94,-14.29,-10.0,-4.81
95969,0.46,0.49,-14.0,-3.0,0.0,-100.0,-8.13,-5.19,-15.89,-9.59,-5.3
95970,0.54,0.57,-11.11,0.0,0.0,,-5.81,-5.26,0.0,-8.33,-5.0
95971,0.45,0.51,-3.26,-6.25,0.0,0.0,-11.79,-0.43,-14.12,-16.67,-8.85
95972,0.52,0.57,0.0,0.0,0.0,,-9.09,-14.29,0.0,-12.5,0.0
95973,0.46,0.49,-13.69,-2.03,0.0,-71.43,-8.08,-5.37,-15.83,-9.68,-5.14
95974,0.46,0.49,-33.33,0.0,0.0,,-8.0,0.0,-33.33,-9.09,0.0
95975,0.38,0.41,0.0,0.0,,,-6.93,0.0,-5.71,-9.71,-11.24
95977,0.43,0.47,-4.55,-5.41,-20.0,0.0,-7.72,-3.66,-13.51,-8.72,-6.45
95978,0.46,0.49,0.0,0.0,0.0,,-4.76,-14.29,0.0,-11.11,-11.11
95979,0.54,0.57,-11.11,0.0,0.0,,-5.95,-2.7,-10.0,-8.51,-5.13
95981,0.48,0.54,0.0,0.0,0.0,,-11.11,-9.09,-20.0,-11.76,-6.25
95982,0.52,0.56,-9.8,-7.83,-11.9,0.0,-8.16,-5.06,-15.38,-7.8,-3.28
95983,0.45,0.51,0.0,0.0,0.0,,-11.43,0.0,-8.33,-17.5,-8.57
95984,0.46,0.51,0.0,0.0,0.0,,-8.7,0.0,0.0,-15.38,-8.33
95986,0.38,0.42,0.0,0.0,,,-10.53,0.0,0.0,-8.33,-16.67
95987,0.54,0.57,-11.93,0.0,0.0,0.0,-6.27,-4.42,-8.13,-8.96,-5.68
95988,0.54,0.57,-11.76,0.0,0.0,0.0,-6.33,-4.4,-8.05,-8.99,-5.68
95991,0.52,0.56,-8.66,-7.07,-11.79,0.0,-8.29,-5.14,-15.37,-7.92,-3.18
95993,0.52,0.56,-8.73,-7.05,-11.68,0.0,-8.28,-5.16,-15.35,-7.91,-3.19
96001,0.4,0.48,-5.33,-2.2,-5.63,0.0,-16.22,-9.19,-13.67,-20.64,-12.94
96002,0.4,0.48,-5.29,-2.13,-5.76,0.0,-16.22,-9.19,-13.69,-20.64,-12.94
96003,0.4,0.48,-5.3,-2.36,-5.8,0.0,-16.22,-9.16,-13.8,-20.64,-12.93
96006,0.45,0.51,-6.25,0.0,0.0,,-11.9,0.0,-13.33,-16.67,-9.52
96007,0.4,0.48,-5.28,-1.78,-5.94,0.0,-16.22,-9.18,-13.78,-20.63,-12.95
96008,0.4,0.48,-4.0,-8.33,0.0,0.0,-16.36,-6.45,-14.29,-20.72,-12.9
96009,0.45,0.51,-6.25,0.0,0.0,,-11.9,0.0,-13.33,-16.67,-9.52
96010,0.54,0.57,-33.33,,,,-7.69,0.0,0.0,-7.14,-8.33
96011,0.4,0.47,0.0,0.0,0.0,,-15.38,-25.0,0.0,-23.08,-13.33
96013,0.4,0.48,-4.88,-2.63,-5.88,0.0,-16.2,-8.82,-14.16,-20.72,-12.94
96014,0.46,0.51,0.0,0.0,0.0,,-11.9,0.0,-14.29,-16.67,-9.52
96015,0.46,0.51,-8.33,0.0,0.0,,-12.7,0.0,-9.09,-16.67,-9.38
96016,0.4,0.47,0.0,0.0,0.0,,-15.49,-10.0,-9.09,-19.44,-12.5
96017,0.4,0.48,0.0,0.0,0.0,,-17.24,0.0,-20.0,-20.0,-12.5
96019,0.4,0.48,-5.58,-2.04,-5.68,0.0,-16.19,-9.02,-13.61,-20.68,-12.89
96020,0.45,0.51,-2.56,-5.0,0.0,0.0,-11.85,0.0,-14.67,-16.67,-9.0
96021,0.54,0.57,-11.78,0.0,0.0,0.0,-6.32,-4.46,-8.31,-9.02,-5.56
96022,0.47,0.52,-8.68,-1.06,-3.66,0.0,-11.23,-5.46,-11.28,-14.49,-9.59
96023,0.45,0.51,-2.78,0.0,0.0,,-11.4,0.0,-14.29,-16.36,-9.28
96024,0.54,0.57,-13.33,0.0,0.0,0.0,-6.43,-4.84,-5.88,-8.97,-4.62
96025,0.45,0.51,-4.23,-5.26,0.0,0.0,-12.02,0.0,-15.71,-16.82,-9.14
96027,0.45,0.51,-3.17,-6.25,0.0,0.0,-11.7,0.0,-14.75,-16.92,-9.3
96028,0.4,0.48,-5.88,-6.25,-7.14,0.0,-16.11,-9.3,-12.77,-21.19,-12.57
96029,0.53,0.58,0.0,,,,-9.09,-10.0,-33.33,-8.33,-10.0
96031,0.45,0.51,0.0,0.0,0.0,,-14.29,0.0,-25.0,-16.67,-9.09
96032,0.45,0.51,-3.57,-9.09,0.0,0.0,-11.67,-0.93,-14.81,-16.67,-9.21
96033,0.4,0.48,-11.11,0.0,-25.0,0.0,-16.67,-9.09,-8.33,-20.51,-13.64
96034,0.45,0.51,0.0,0.0,0.0,,-13.11,0.0,-18.18,-14.71,-6.67
96035,0.54,0.57,-10.91,0.0,0.0,0.0,-6.4,-4.39,-8.06,-9.03,-5.42
96037,0.45,0.51,0.0,-33.33,0.0,,-12.96,0.0,-20.0,-16.67,-11.11
96038,0.45,0.51,-5.26,0.0,0.0,,-11.76,0.0,-11.11,-15.52,-7.84
96039,0.45,0.51,-2.94,-11.11,0.0,,-12.09,0.0,-12.5,-16.5,-8.79
96040,0.4,0.47,0.0,0.0,0.0,,-17.31,0.0,-12.5,-19.23,-13.79
96041,0.54,0.57,-12.37,0.0,0.0,0.0,-6.28,-4.49,-8.18,-8.91,-5.69
96044,0.45,0.51,-3.03,-11.11,0.0,,-11.86,-2.38,-15.62,-16.83,-8.99
96046,0.53,0.57,0.0,0.0,0.0,,-6.0,-4.55,0.0,-10.71,-4.35
96047,0.4,0.47,-5.56,0.0,0.0,0.0,-16.35,-8.7,-12.0,-20.0,-12.36
96048,0.54,0.57,-8.33,0.0,0.0,,-6.14,-5.88,-7.14,-9.38,-5.66
96050,0.45,0.51,-6.25,0.0,0.0,,-11.9,0.0,-13.33,-16.67,-9.52
96051,0.4,0.48,-4.35,-9.09,0.0,0.0,-16.42,-10.34,-15.62,-19.8,-13.27
96052,0.54,0.57,-11.54,0.0,0.0,0.0,-6.15,-4.63,-6.9,-8.82,-5.31
96054,0.45,0.51,0.0,0.0,0.0,,-11.76,0.0,-11.11,-17.24,-11.54
96055,0.54,0.57,-13.04,0.0,0.0,0.0,-6.22,-4.56,-8.97,-9.19,-5.35
96056,0.42,0.49,-2.7,0.0,0.0,0.0,-14.4,-4.26,-13.95,-18.98,-11.59
96057,0.45,0.51,-2.56,-10.0,0.0,,-11.9,0.0,-13.51,-16.81,-8.57
96058,0.45,0.51,-4.55,-16.67,0.0,,-11.21,0.0,-14.29,-16.67,-8.62
96059,0.47,0.53,-9.09,0.0,0.0,,-10.31,-3.45,-7.69,-15.38,-8.16
96061,0.53,0.58,-50.0,,,,-6.67,-14.29,0.0,0.0,0.0
96062,0.4,0.48,-5.0,0.0,0.0,0.0,-16.29,-8.0,-14.29,-21.11,-13.0
96063,0.54,0.57,0.0,,,,-5.26,-11.11,0.0,-9.09,0.0
96064,0.45,0.51,-2.82,-5.41,0.0,0.0,-11.83,0.0,-14.6,-16.7,-8.83
96065,0.4,0.47,0.0,0.0,0.0,,-15.49,-10.0,-9.09,-19.44,-12.5
96067,0.45,0.51,-3.45,-6.67,0.0,0.0,-11.83,-0.34,-14.35,-16.74,-8.93
96068,0.46,0.51,0.0,-50.0,0.0,,-12.12,0.0,-16.67,-21.05,-6.25
96069,0.4,0.47,-9.09,0.0,-11.11,0.0,-16.49,-11.11,-13.33,-21.05,-12.38
96071,0.4,0.48,-33.33,0.0,0.0,,-17.39,0.0,-25.0,-18.18,-15.38
96073,0.4,0.48,-5.32,-2.33,-7.69,0.0,-16.24,-9.4,-13.95,-20.53,-13.04
96074,0.54,0.57,-16.67,0.0,0.0,,-5.77,-4.35,0.0,-10.34,-4.17
