zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
65713,0.29,0.38,-9.52,0.0,0.0,,-22.65,-31.25,-34.38,-30.85,-25.17
65714,0.28,0.36,-8.75,0.0,-0.53,,-22.5,-31.74,-36.51,-31.72,-26.66
65715,0.45,0.57,-50.0,,,,-23.53,,0.0,-14.29,-22.22
65717,0.45,0.57,-15.22,0.0,-50.0,,-21.88,-11.11,-22.11,-25.58,-19.44
65720,0.31,0.4,0.0,0.0,0.0,,-22.5,-33.33,-33.33,-33.33,-23.53
65721,0.28,0.36,-9.05,-2.64,-2.29,,-22.78,-32.24,-35.93,-31.44,-26.49
65722,0.4,0.52,-5.88,-14.29,0.0,0.0,-23.47,0.0,-50.0,-31.66,-19.67
65723,0.39,0.5,-28.57,-14.29,0.0,,-22.21,-5.88,-35.42,-28.09,-18.54
65724,0.4,0.52,-8.33,-20.0,0.0,0.0,-23.28,0.0,-48.65,-31.65,-19.53
65725,0.36,0.47,-5.0,-15.38,0.0,0.0,-23.08,-10.53,-46.27,-31.49,-20.87
65726,0.38,0.51,-5.88,0.0,-5.88,,-25.4,-24.14,-42.22,-39.2,-23.31
65727,0.4,0.52,-50.0,0.0,,,-23.53,0.0,-60.0,-27.78,-17.65
65728,0.35,0.48,,,,,-20.0,0.0,0.0,-33.33,0.0
65729,0.45,0.57,-16.67,,,,-22.22,0.0,-27.27,-25.0,-19.35
65730,0.38,0.51,0.0,0.0,0.0,,-25.0,-33.33,-40.0,-38.89,-28.57
65731,0.38,0.5,0.0,0.0,0.0,,-25.93,-20.0,-50.0,-40.0,-26.09
65732,0.4,0.52,-12.5,0.0,0.0,0.0,-23.21,0.0,-50.0,-31.46,-19.51
65733,0.4,0.52,0.0,0.0,0.0,,-23.33,-20.0,-41.18,-35.94,-23.08
65734,0.38,0.51,-3.12,0.0,-3.12,,-25.25,-22.22,-42.35,-38.74,-23.41
65735,0.4,0.52,-50.0,0.0,,,-23.08,0.0,-66.67,-25.0,-15.79
65737,0.38,0.51,-2.5,0.0,-3.7,,-25.31,-23.19,-41.94,-38.72,-23.36
65738,0.24,0.36,-26.44,-88.1,-66.96,,-31.23,-39.91,-11.8,-29.55,-17.37
65739,0.38,0.51,0.0,0.0,0.0,,-25.43,-23.81,-42.42,-38.76,-23.47
65740,0.38,0.51,-2.86,0.0,-2.86,,-25.27,-23.33,-42.55,-38.8,-23.47
65741,,,,,,,,,,,
65742,0.27,0.36,-10.71,-8.05,-7.35,,-23.47,-33.33,-34.69,-31.34,-25.91
65744,0.38,0.51,0.0,,0.0,,-26.32,-50.0,-33.33,-45.45,-25.0
65745,0.38,0.51,0.0,0.0,-3.85,,-25.31,-22.73,-42.03,-39.03,-23.15
65746,0.29,0.38,-8.82,0.0,-2.33,,-22.39,-29.63,-34.4,-30.76,-25.51
65747,0.38,0.51,-3.03,0.0,-3.03,,-25.28,-22.81,-41.57,-38.79,-23.48
65752,0.4,0.51,-25.0,,,,-22.22,0.0,-40.0,-26.67,-18.75
65753,0.28,0.36,-8.82,0.0,0.0,,-22.36,-32.26,-36.75,-31.53,-26.54
65754,0.29,0.37,0.0,0.0,0.0,,-22.22,-28.57,-37.5,-31.51,-27.78
65755,0.45,0.57,-12.5,,,,-22.73,-50.0,-23.53,-23.68,-20.0
65756,0.4,0.51,-33.33,0.0,0.0,,-22.56,0.0,-39.13,-27.54,-19.18
65757,0.28,0.36,-9.09,0.0,0.0,,-22.45,-32.69,-36.17,-31.45,-26.56
65759,0.38,0.51,0.0,0.0,0.0,,-25.35,-21.05,-40.0,-38.66,-23.33
65760,0.45,0.57,-14.29,0.0,-100.0,,-21.62,0.0,-20.69,-24.62,-19.48
65761,0.44,0.57,-19.05,0.0,0.0,,-21.7,0.0,-20.45,-26.42,-19.33
65762,0.45,0.57,-12.5,,,,-22.73,-50.0,-23.53,-23.68,-20.0
65764,0.4,0.52,-7.69,-33.33,0.0,0.0,-23.51,0.0,-48.78,-31.58,-19.42
65766,0.46,0.57,0.0,,,,-21.05,,-25.0,-33.33,-20.0
65767,0.4,0.52,-5.56,-25.0,0.0,0.0,-23.38,0.0,-50.0,-31.78,-19.39
65768,0.45,0.57,-16.67,,,,-22.22,0.0,-16.67,-25.0,-21.21
65769,0.39,0.51,-23.81,0.0,0.0,,-23.37,-10.26,-38.82,-31.67,-20.52
65770,0.32,0.41,-12.5,-5.56,0.0,0.0,-22.62,-19.05,-38.96,-31.58,-23.27
65771,0.38,0.51,-7.14,0.0,-7.14,,-25.39,-21.74,-41.67,-39.16,-23.15
65772,0.38,0.51,-5.0,0.0,-5.0,,-25.2,-23.53,-42.59,-38.57,-23.27
65773,0.45,0.57,-16.67,0.0,,,-21.77,0.0,-20.83,-25.45,-20.31
65774,0.4,0.52,0.0,-33.33,0.0,0.0,-23.08,0.0,-45.45,-32.1,-20.0
65775,0.45,0.57,-16.4,0.0,-15.79,,-21.84,-6.12,-21.48,-25.37,-19.55
65777,0.45,0.57,-20.0,,,,-21.57,0.0,-20.0,-22.73,-19.23
65778,0.45,0.57,-14.29,,,,-21.92,0.0,-21.43,-25.0,-21.05
65779,0.4,0.52,-6.25,-14.29,0.0,0.0,-23.55,0.0,-50.0,-31.77,-19.32
65781,0.28,0.36,-9.09,0.0,0.0,,-22.49,-31.15,-36.56,-31.59,-26.67
65783,0.4,0.52,0.0,-100.0,,,-21.88,0.0,-60.0,-29.41,-18.75
65784,0.44,0.59,0.0,,,,-20.0,,-50.0,-25.0,-20.0
65785,0.4,0.51,-32.14,0.0,0.0,,-22.57,-3.33,-37.91,-27.78,-19.27
65786,0.35,0.47,-30.0,-20.0,-41.67,0.0,-25.68,-33.33,-43.1,-25.16,-19.11
65787,0.34,0.47,-35.71,-25.0,-44.44,0.0,-25.75,-30.0,-43.9,-25.0,-19.09
65788,0.45,0.57,-20.0,0.0,,,-21.57,0.0,-20.0,-24.44,-20.75
65789,0.45,0.57,-16.67,0.0,0.0,,-21.73,0.0,-21.62,-25.6,-19.8
65790,0.45,0.57,-18.75,0.0,-100.0,,-22.02,0.0,-21.88,-25.68,-19.54
65791,0.45,0.57,-16.67,0.0,0.0,,-21.84,-6.25,-21.39,-25.26,-19.74
65793,0.45,0.57,-16.15,0.0,-20.0,,-21.81,-4.0,-21.72,-25.41,-19.55
65801,0.4,0.5,,,,,-33.33,,,0.0,0.0
65802,0.38,0.51,-11.27,-2.85,-17.83,0.0,-25.74,-30.46,-34.98,-24.48,-17.41
65803,0.38,0.5,-11.2,-0.23,-16.75,0.0,-25.36,-30.25,-35.94,-24.89,-17.96
65804,0.29,0.41,-18.28,-55.82,-38.21,0.0,-29.64,-36.22,-19.82,-27.45,-16.8
65806,0.39,0.52,-11.22,0.0,-17.39,0.0,-25.65,-29.96,-35.96,-23.75,-16.98
65807,0.28,0.4,-19.02,-61.38,-41.41,0.0,-29.96,-36.74,-18.21,-27.76,-16.82
65809,0.32,0.44,-14.04,-33.67,-26.92,0.0,-28.09,-33.92,-26.15,-26.52,-17.2
65810,0.24,0.36,-28.57,-94.96,-71.77,,-31.8,-40.24,-9.16,-29.34,-16.7
65897,0.39,0.52,-9.3,0.0,-16.39,0.0,-25.51,-30.19,-35.53,-23.66,-16.82
66002,0.22,0.31,-20.69,0.0,-2.34,-9.09,-28.71,-10.0,-20.94,-28.92,-22.3
66006,0.29,0.42,0.0,-47.11,-16.31,,-28.25,-20.92,-19.13,-40.76,-9.89
66007,0.26,0.34,-8.77,0.0,-13.04,,-23.36,-3.51,-25.0,-25.66,-18.97
66008,0.23,0.3,-50.0,,0.0,,-26.92,0.0,-25.0,-25.0,-20.0
66010,0.26,0.34,-16.67,,-20.0,,-24.62,0.0,-25.0,-24.14,-16.13
66012,0.43,0.52,-4.96,-4.4,-9.83,,-22.18,-15.05,-25.55,-22.05,-12.86
66013,0.19,0.25,-6.67,-50.0,-21.05,,-21.03,0.0,-17.86,-30.21,-18.39
66014,0.26,0.34,0.0,,-25.0,,-24.0,0.0,-16.67,-22.73,-16.67
66015,0.37,0.47,-16.67,0.0,-14.29,,-20.77,-10.0,-8.33,-25.86,-13.85
66016,0.22,0.31,-25.0,0.0,0.0,,-27.59,-20.0,-22.22,-28.57,-21.74
66017,0.22,0.31,0.0,,0.0,,-28.12,-33.33,-20.0,-26.67,-16.67
66018,0.19,0.24,0.0,-25.0,-14.41,,-21.83,-24.39,0.0,-14.84,0.0
66020,0.26,0.34,-5.88,0.0,-14.29,,-23.6,-5.88,-21.74,-25.0,-18.39
66021,0.25,0.32,-16.0,-50.0,-2.44,,-23.69,-13.33,-10.71,-25.18,-19.23
66023,0.22,0.31,-14.29,0.0,0.0,0.0,-28.81,-10.0,-21.05,-28.57,-21.74
66024,0.22,0.31,-20.0,0.0,0.0,0.0,-28.57,0.0,-16.67,-29.73,-23.33
66025,0.29,0.41,0.0,-47.54,-16.67,,-28.23,-20.65,-17.95,-40.75,-9.81
66026,0.26,0.34,0.0,,-14.29,,-23.26,0.0,-27.27,-25.64,-19.05
66027,0.26,0.34,-9.09,0.0,-12.9,,-23.34,-2.63,-24.76,-25.63,-18.97
66030,0.24,0.31,-22.32,-50.86,-0.26,,-22.75,-13.99,-12.76,-23.46,-20.15
66031,0.24,0.31,-28.57,-57.14,0.0,,-23.29,-15.38,-14.29,-23.68,-20.59
66032,0.37,0.47,-16.05,0.0,-13.04,-100.0,-21.36,-12.86,-14.12,-25.37,-13.87
66033,0.36,0.47,-16.67,0.0,-14.29,,-21.48,-10.0,-15.38,-26.23,-13.43
66035,0.22,0.31,-25.0,0.0,0.0,0.0,-28.35,-18.18,-20.0,-28.33,-22.45
66039,0.37,0.47,-20.0,0.0,0.0,,-20.95,-12.5,-10.0,-25.53,-13.46
66040,0.26,0.34,-10.0,0.0,-12.5,,-23.5,-5.0,-25.45,-25.53,-19.12
66041,0.22,0.31,-25.0,0.0,0.0,-100.0,-28.57,-16.67,-18.18,-27.27,-22.22
66042,0.33,0.42,-10.0,0.0,0.0,,-22.02,-11.11,-16.67,-24.49,-16.67
66043,0.26,0.34,-8.87,0.0,-12.0,,-23.4,-3.23,-24.71,-25.56,-18.8
66044,0.29,0.41,-0.74,-46.78,-16.47,,-28.31,-20.56,-18.84,-40.51,-10.43
66045,0.29,0.42,0.0,-48.0,-17.24,,-28.29,-19.35,-17.39,-42.03,-9.33
66046,0.29,0.42,0.0,-46.91,-16.81,,-28.36,-21.13,-18.97,-41.2,-10.04
66047,0.29,0.42,0.0,-46.82,-16.95,,-28.38,-20.9,-18.79,-41.2,-9.98
66048,0.26,0.34,-8.98,0.0,-12.61,0.0,-23.39,-3.56,-24.61,-25.63,-18.87
66049,0.29,0.42,0.0,-46.77,-16.84,,-28.38,-21.09,-18.8,-41.16,-9.93
66050,0.29,0.41,0.0,-48.15,-15.62,,-28.42,-20.59,-15.38,-40.26,-10.71
66052,0.26,0.34,-8.33,0.0,-10.53,,-23.29,-4.17,-24.24,-25.89,-18.85
66053,0.26,0.34,-9.38,0.0,-11.69,,-23.42,-4.17,-24.43,-25.56,-19.02
66054,0.23,0.32,-18.18,0.0,-6.06,0.0,-27.24,-11.11,-22.92,-28.77,-21.54
66056,0.26,0.34,-10.0,0.0,-12.5,,-23.67,-5.0,-25.93,-25.81,-18.81
66058,0.23,0.31,0.0,0.0,0.0,,-28.57,0.0,-33.33,-29.41,-21.43
66060,0.22,0.31,-14.29,0.0,-7.14,0.0,-29.06,-10.0,-21.05,-29.09,-22.22
66061,0.24,0.31,-22.37,-50.74,-0.2,,-22.75,-13.93,-12.48,-23.34,-20.01
66062,0.23,0.3,-21.77,-51.36,-1.19,,-22.37,-13.68,-12.38,-24.23,-20.04
66064,0.26,0.34,-8.96,0.0,-11.32,,-23.35,-2.99,-24.18,-25.71,-18.48
66066,0.22,0.31,-17.65,0.0,0.0,0.0,-28.52,-8.33,-21.28,-28.99,-22.12
66067,0.37,0.47,-17.31,0.0,-14.29,-87.5,-21.37,-11.71,-14.39,-25.51,-13.84
66070,0.22,0.31,-18.75,0.0,0.0,0.0,-28.57,-13.04,-20.45,-28.68,-22.64
66071,0.26,0.34,-8.39,0.0,-12.93,,-23.41,-3.5,-25.0,-25.6,-18.93
66072,0.26,0.34,-8.33,0.0,-11.11,,-22.95,-8.33,-25.0,-25.45,-20.0
66073,0.22,0.31,-20.0,0.0,0.0,0.0,-28.8,-9.52,-20.0,-28.81,-22.68
66075,0.26,0.34,-8.33,0.0,-15.0,,-23.41,-4.17,-24.24,-26.32,-18.7
66076,0.37,0.47,-16.22,0.0,-14.29,-100.0,-21.32,-12.5,-15.38,-25.68,-13.79
66078,0.37,0.47,-18.75,0.0,-11.11,-100.0,-21.51,-7.69,-12.5,-25.97,-12.94
66079,0.37,0.47,-16.67,0.0,-14.29,,-21.88,-10.0,-16.67,-24.56,-12.7
66080,0.37,0.47,-12.5,0.0,-11.11,-100.0,-21.11,-14.29,-11.76,-25.93,-14.44
66083,0.25,0.32,-15.52,-48.39,-4.93,,-22.97,-10.43,-20.0,-24.49,-19.38
66085,0.14,0.18,0.0,-54.22,-25.76,,-17.47,0.0,-8.43,-36.03,-15.46
66086,0.26,0.34,-8.94,0.0,-12.0,,-23.44,-3.28,-24.4,-25.69,-19.01
66087,0.22,0.31,-23.08,0.0,-3.85,0.0,-28.9,-11.11,-20.0,-29.13,-21.43
66088,0.22,0.31,-20.0,0.0,-3.33,0.0,-28.69,-9.52,-20.0,-29.41,-21.65
66090,0.22,0.31,-23.53,0.0,0.0,0.0,-28.87,-8.7,-21.74,-29.1,-22.73
66091,0.37,0.47,-16.67,,0.0,,-21.88,-20.0,-16.67,-27.59,-15.62
66092,0.35,0.45,-15.15,-30.0,-13.95,-100.0,-22.18,-10.0,-15.49,-26.33,-13.88
66093,0.37,0.47,-11.11,0.0,0.0,,-22.52,-20.0,-18.18,-28.57,-16.36
66094,0.22,0.31,0.0,0.0,0.0,,-29.27,0.0,-28.57,-26.32,-25.0
66095,0.37,0.47,-14.29,0.0,-12.5,,-21.29,-8.33,-13.33,-25.71,-12.99
66097,0.22,0.31,-16.67,0.0,0.0,0.0,-28.85,0.0,-18.75,-28.57,-21.95
66101,0.48,0.57,-4.98,-5.06,-9.61,,-21.8,-15.5,-25.42,-21.44,-11.75
66102,0.48,0.57,-4.69,-4.83,-9.61,,-21.81,-15.53,-25.76,-21.38,-11.77
66103,0.48,0.57,-4.84,-4.79,-9.56,,-21.82,-15.48,-25.61,-21.38,-11.72
66104,0.48,0.57,-4.74,-4.76,-9.58,,-21.79,-15.53,-25.71,-21.43,-11.78
66105,0.48,0.57,-4.76,-6.06,-9.52,,-21.84,-15.46,-27.03,-21.23,-11.45
66106,0.48,0.57,-4.56,-4.71,-9.61,,-21.79,-15.52,-25.81,-21.38,-11.82
66109,0.48,0.57,-4.72,-5.02,-9.57,,-21.8,-15.52,-25.82,-21.37,-11.82
66111,0.48,0.57,-4.58,-4.17,-9.57,,-21.81,-15.51,-25.93,-21.39,-11.79
66112,0.48,0.57,-4.4,-4.9,-9.5,,-21.77,-15.42,-26.09,-21.34,-11.83
66118,0.5,0.57,,,0.0,,0.0,0.0,,0.0,0.0
66160,0.48,0.57,0.0,-16.67,-9.38,,-22.03,-15.15,-16.67,-22.22,-12.82
66202,0.18,0.24,-12.24,-18.75,-32.19,,-26.71,-22.61,-33.33,-28.0,-21.2
66203,0.19,0.24,-7.69,-20.0,-20.19,,-23.67,-22.46,-7.21,-19.53,-8.31
66204,0.18,0.24,-14.04,-18.18,-32.09,,-26.75,-22.59,-33.87,-28.11,-21.19
66205,0.18,0.24,-12.2,-18.99,-32.64,,-26.79,-22.69,-33.71,-28.0,-21.02
66206,0.18,0.24,-12.5,-19.35,-32.0,,-26.78,-22.49,-34.29,-28.14,-21.04
66207,0.18,0.24,-13.95,-19.28,-32.34,,-26.78,-22.67,-33.33,-28.12,-21.19
66208,0.18,0.24,-12.5,-18.55,-32.12,,-26.75,-22.42,-33.57,-28.03,-21.15
66209,0.14,0.18,0.0,-54.73,-26.27,,-17.48,0.0,-8.72,-35.92,-15.56
66210,0.15,0.19,-4.17,-54.55,-22.13,,-17.91,-6.52,-9.03,-34.78,-16.34
66211,0.15,0.2,0.0,-47.06,-27.03,,-20.06,-17.39,-11.43,-33.56,-17.12
66212,0.18,0.24,-13.4,-18.72,-32.24,,-26.76,-22.66,-33.96,-28.08,-21.18
66213,0.14,0.18,0.0,-54.59,-25.82,,-17.49,0.0,-8.7,-35.94,-15.67
66214,0.18,0.24,-12.9,-19.05,-26.92,,-25.37,-22.64,-18.63,-24.25,-15.64
66215,0.19,0.24,-10.77,-26.02,-17.88,,-23.38,-22.39,-6.92,-19.33,-8.22
66216,0.19,0.24,0.0,-22.83,-14.61,,-21.84,-23.6,0.0,-14.79,-0.11
66217,0.19,0.24,0.0,-25.0,-14.89,,-21.76,-23.53,0.0,-14.71,0.0
66218,0.19,0.24,0.0,-22.86,-15.06,,-21.73,-23.33,0.0,-14.73,-0.28
66219,0.19,0.24,0.0,-22.45,-14.66,,-21.85,-24.71,0.0,-14.92,0.0
66220,0.19,0.24,0.0,-22.58,-14.77,,-21.83,-24.07,0.0,-14.81,0.0
66221,0.14,0.18,0.0,-54.64,-26.03,,-17.47,0.0,-8.7,-36.03,-15.62
66223,0.14,0.18,0.0,-54.89,-26.03,,-17.45,0.0,-8.7,-35.98,-15.58
66224,0.14,0.18,0.0,-54.46,-25.0,,-17.47,0.0,-7.92,-36.01,-16.03
66226,0.19,0.24,0.0,-22.22,-14.4,,-21.82,-24.47,0.0,-14.83,0.0
66227,0.19,0.24,0.0,-22.58,-14.97,,-21.83,-24.07,0.0,-14.75,0.0
66251,0.17,0.17,,,,,0.0,,,,
66401,0.22,0.31,-18.18,0.0,0.0,0.0,-28.42,-12.5,-22.58,-28.89,-22.97
66402,0.22,0.31,-20.0,0.0,-2.5,-33.33,-28.61,-10.71,-21.82,-29.19,-22.14
66403,0.29,0.42,-16.67,0.0,-20.0,,-31.25,0.0,-27.78,-33.33,-33.33
66404,0.29,0.42,-25.0,0.0,0.0,,-30.68,-11.11,-25.0,-33.33,-31.03
66406,0.28,0.41,-25.0,0.0,-33.33,,-30.26,0.0,-20.0,-33.33,-32.0
66407,0.3,0.42,0.0,-25.0,-10.0,,-29.41,-38.46,-30.77,-28.57,-24.0
66408,0.29,0.41,0.0,0.0,-33.33,,-30.99,-14.29,-30.0,-35.29,-30.43
66409,0.23,0.32,-19.05,-12.5,-4.76,-33.33,-28.61,-12.9,-20.0,-29.88,-21.17
66411,0.29,0.42,-20.0,0.0,-20.0,,-30.62,-9.09,-26.67,-34.38,-33.33
66412,0.28,0.42,0.0,0.0,-50.0,,-30.61,-20.0,-28.57,-34.78,-31.25
66413,0.23,0.31,-30.77,0.0,-4.35,-50.0,-28.22,-11.76,-18.75,-29.47,-21.52
66414,0.22,0.31,-22.22,0.0,-2.86,0.0,-28.47,-8.33,-19.15,-29.29,-21.93
66415,0.29,0.42,-28.57,0.0,-33.33,,-31.03,-7.14,-25.0,-33.82,-33.33
66416,0.23,0.31,-33.33,0.0,0.0,,-26.42,0.0,-12.5,-28.0,-23.81
66417,0.28,0.41,-25.0,0.0,-33.33,,-30.26,0.0,-20.0,-33.33,-32.0
66418,0.22,0.31,-20.0,0.0,0.0,0.0,-28.95,0.0,-16.67,-27.78,-20.69
66419,0.22,0.31,-33.33,0.0,0.0,,-28.89,-25.0,-14.29,-28.57,-22.22
66422,0.31,0.43,-25.0,-25.0,-11.11,,-28.57,-38.46,-38.46,-31.58,-21.74
66423,0.22,0.31,-33.33,0.0,0.0,0.0,-28.72,-12.5,-20.0,-29.55,-22.22
66424,0.22,0.31,0.0,0.0,0.0,,-28.07,-20.0,-22.22,-29.63,-22.73
66425,0.22,0.31,-33.33,0.0,-16.67,,-29.79,-25.0,-25.0,-27.27,-22.22
66427,0.29,0.42,-20.0,-14.29,-22.22,,-31.11,-4.55,-25.81,-34.29,-32.43
66428,0.29,0.42,-33.33,0.0,0.0,,-31.25,0.0,-33.33,-33.33,-33.33
66429,0.22,0.31,-25.0,0.0,0.0,,-27.87,0.0,-20.0,-27.59,-25.0
66431,0.22,0.31,-25.0,0.0,0.0,-100.0,-28.57,-16.67,-18.18,-27.27,-22.22
66432,0.31,0.44,0.0,-50.0,-12.5,,-28.57,-45.45,-41.67,-35.29,-28.57
66434,0.22,0.31,-22.58,0.0,-1.64,0.0,-28.65,-9.3,-20.24,-28.86,-22.28
66436,0.22,0.31,-21.05,0.0,-2.67,0.0,-28.59,-9.62,-20.59,-29.33,-22.04
66438,0.29,0.41,0.0,0.0,-50.0,,-31.91,-20.0,-16.67,-31.82,-33.33
66439,0.22,0.31,-18.75,0.0,-3.12,0.0,-28.68,-9.09,-20.45,-29.46,-21.9
66440,0.22,0.31,-16.67,0.0,0.0,-50.0,-28.64,-11.76,-21.21,-29.59,-22.5
66441,0.33,0.46,-2.94,-30.16,-17.07,,-27.89,-39.94,-38.84,-33.43,-23.01
66442,0.33,0.46,-3.1,-30.41,-16.88,,-27.87,-40.14,-38.99,-33.33,-22.99
66449,0.33,0.46,0.0,-33.33,-15.79,,-28.46,-39.29,-38.46,-33.33,-22.22
66451,0.22,0.31,-18.18,0.0,-4.55,0.0,-29.03,-6.67,-20.0,-29.55,-22.22
66501,0.22,0.31,-50.0,,0.0,,-27.59,0.0,-20.0,-28.57,-18.18
66502,0.33,0.46,-2.92,-30.27,-16.99,,-27.89,-40.03,-38.93,-33.44,-22.98
66503,0.33,0.46,-3.12,-29.84,-17.05,,-27.9,-40.1,-39.06,-33.43,-23.03
66506,0.33,0.46,-4.17,-30.56,-16.44,,-27.94,-40.0,-39.0,-33.59,-22.99
66507,0.22,0.31,-25.0,0.0,-6.25,0.0,-28.57,-9.09,-19.05,-28.57,-23.08
66508,0.29,0.42,-20.0,0.0,-24.14,0.0,-30.86,-6.94,-26.47,-33.71,-33.06
66509,0.22,0.31,-23.53,0.0,0.0,0.0,-28.72,-8.7,-20.0,-29.1,-22.02
66510,0.22,0.31,-20.0,0.0,-10.0,0.0,-29.27,-14.29,-23.08,-30.77,-21.88
66512,0.22,0.31,-22.73,0.0,-2.33,0.0,-28.53,-10.0,-20.34,-28.74,-22.38
66514,0.33,0.46,0.0,-30.0,-15.38,,-27.91,-38.98,-38.89,-33.33,-22.34
66515,0.22,0.31,-33.33,0.0,0.0,,-29.17,0.0,-25.0,-30.43,-21.05
66516,0.22,0.31,0.0,0.0,0.0,,-29.73,0.0,-16.67,-29.41,-21.43
66517,0.33,0.46,-7.69,-31.58,-17.95,,-27.67,-39.66,-39.62,-33.82,-23.66
66518,0.29,0.42,0.0,0.0,0.0,,-31.03,0.0,-25.0,-35.71,-30.0
66520,0.33,0.46,0.0,-28.57,-20.0,,-27.55,-39.13,-38.1,-30.77,-22.22
66521,0.33,0.46,0.0,-29.41,-14.71,,-28.02,-39.62,-37.5,-33.33,-22.62
66522,0.29,0.42,,,,,-30.0,0.0,0.0,-40.0,-33.33
66523,0.22,0.31,-20.83,0.0,-2.13,0.0,-28.5,-8.82,-22.73,-29.17,-22.15
66524,0.24,0.33,-16.67,-30.0,-5.88,0.0,-28.33,-14.29,-20.93,-30.47,-18.92
66526,0.22,0.31,-20.0,0.0,0.0,0.0,-27.91,-14.29,-21.43,-29.27,-21.21
66527,0.23,0.31,0.0,,0.0,,-28.0,0.0,-25.0,-33.33,-30.0
66528,0.25,0.33,-16.67,0.0,0.0,0.0,-27.66,-12.5,-14.29,-29.55,-23.08
66531,0.33,0.46,0.0,-31.25,-18.75,,-27.67,-40.43,-39.53,-33.93,-23.68
66532,0.22,0.31,-25.0,0.0,0.0,,-27.87,0.0,-20.0,-27.59,-25.0
66533,0.22,0.31,-25.0,0.0,0.0,-50.0,-28.64,-6.25,-21.88,-28.72,-22.08
66534,0.28,0.41,-17.24,0.0,-20.0,0.0,-30.82,-5.08,-26.74,-33.45,-32.52
66535,0.33,0.46,-4.0,-31.58,-17.11,,-27.86,-40.0,-39.05,-33.58,-22.95
66536,0.32,0.45,-3.12,-30.43,-16.84,,-27.91,-39.72,-38.93,-33.14,-23.04
66537,0.22,0.31,-22.22,0.0,0.0,0.0,-28.97,-8.33,-21.74,-28.99,-21.43
66538,0.29,0.42,-22.22,0.0,-22.73,0.0,-30.88,-5.45,-26.92,-33.83,-32.98
66539,0.22,0.31,-22.22,0.0,0.0,0.0,-28.67,-12.0,-20.83,-28.87,-22.41
66540,0.23,0.31,-33.33,0.0,0.0,,-27.59,0.0,-11.11,-29.63,-22.73
66541,0.28,0.41,-50.0,0.0,0.0,,-28.95,0.0,-50.0,-33.33,-30.77
66542,0.22,0.31,-20.83,0.0,-2.13,0.0,-28.61,-12.12,-20.63,-29.41,-22.22
66543,0.22,0.31,-20.0,0.0,0.0,0.0,-29.41,-14.29,-21.43,-30.0,-21.21
66544,0.29,0.41,0.0,0.0,0.0,,-30.77,0.0,-28.57,-33.33,-35.29
66546,0.22,0.31,-14.29,0.0,0.0,0.0,-28.81,-10.0,-21.05,-28.57,-21.74
66547,0.32,0.45,-4.41,-30.3,-16.83,,-27.95,-39.87,-38.27,-33.15,-22.95
66548,0.29,0.42,-14.29,0.0,-16.67,,-30.57,-6.67,-27.27,-33.78,-32.69
66549,0.33,0.46,0.0,-27.78,-16.22,,-27.8,-40.0,-39.22,-33.85,-22.73
66550,0.28,0.41,-25.0,-33.33,-25.0,,-31.11,0.0,-25.0,-33.33,-33.33
66552,0.22,0.31,-33.33,0.0,0.0,,-28.57,-25.0,-28.57,-30.0,-18.75
66554,0.33,0.46,0.0,-28.57,-15.38,,-27.91,-40.0,-38.89,-34.78,-22.58
66603,0.37,0.49,-25.0,0.0,-21.13,,-22.78,-11.43,-12.12,-23.29,-14.39
66604,0.37,0.49,-20.24,0.0,-21.2,-14.29,-22.74,-11.6,-12.71,-23.02,-14.32
66605,0.34,0.46,-20.0,0.0,-19.87,-12.5,-23.61,-11.63,-14.18,-23.8,-15.2
66606,0.37,0.49,-19.75,0.0,-21.08,0.0,-22.71,-11.72,-12.55,-23.08,-14.34
66607,0.37,0.49,-22.08,0.0,-21.24,0.0,-22.74,-11.66,-13.3,-23.16,-14.32
66608,0.37,0.49,-20.51,0.0,-21.52,-50.0,-22.75,-11.49,-12.73,-23.16,-14.44
66609,0.36,0.48,-21.82,0.0,-20.92,0.0,-22.96,-11.84,-13.46,-23.24,-14.6
66610,0.33,0.44,-21.62,0.0,-19.06,0.0,-24.17,-11.49,-14.56,-24.25,-15.8
66611,0.37,0.49,-19.44,0.0,-21.22,0.0,-22.74,-11.79,-12.62,-23.09,-14.27
66612,0.37,0.49,-20.0,0.0,-22.11,0.0,-22.83,-11.7,-13.64,-23.08,-14.05
66614,0.36,0.48,-20.18,0.0,-20.85,-9.09,-22.97,-11.64,-13.12,-23.24,-14.58
66615,0.34,0.45,-20.0,0.0,-19.38,0.0,-23.72,-12.0,-15.49,-24.22,-15.3
66616,0.37,0.49,-19.51,0.0,-21.34,-50.0,-22.7,-11.55,-12.82,-23.03,-14.34
66617,0.23,0.32,-20.69,0.0,-5.51,-14.29,-28.28,-10.64,-20.0,-28.45,-21.48
66618,0.23,0.32,-21.54,0.0,-4.96,-12.5,-28.24,-10.48,-20.0,-28.73,-21.46
66619,0.22,0.31,-23.81,0.0,-2.44,-33.33,-28.74,-10.34,-21.43,-29.09,-22.22
66621,0.37,0.49,-20.0,0.0,-21.21,,-23.33,-9.38,-13.33,-22.39,-14.06
66622,0.36,0.5,,,0.0,,-25.0,0.0,-100.0,0.0,0.0
