Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-03-01,4600501,0,0,10,85,97,2,4,306,1198,1512
2023-04-01,4600501,-1,0,6,79,85,1,4,311,1280,1596
2023-05-01,4600501,0,0,-1,61,60,1,4,310,1339,1656
2023-06-01,4600501,0,0,-5,76,70,1,4,304,1420,1730
2023-07-01,4600501,0,-1,-3,54,50,1,3,302,1472,1778
2022-01-01,4600601,-1,0,24,230,253,7,2,467,1193,1669
2022-02-01,4600601,-1,5,33,251,289,6,7,502,1444,1959
2022-03-01,4600601,1,2,22,277,302,7,9,524,1722,2261
2022-04-01,4600601,1,0,22,245,266,8,9,546,1967,2526
2022-05-01,4600601,-2,1,14,216,229,6,10,558,2181,2754
2022-06-01,4600601,-1,-1,10,175,184,5,9,570,2356,2940
2022-07-01,4600601,-1,0,13,140,152,4,9,582,2496,3091
2022-08-01,4600601,0,-1,2,131,132,4,8,583,2627,3223
2022-09-01,4600601,0,0,21,139,160,4,8,606,2766,3384
2022-10-01,4600601,1,0,12,127,142,5,8,619,2893,3524
2022-11-01,4600601,4,0,17,56,75,9,8,634,2949,3600
2022-12-01,4600601,-3,-1,20,179,195,6,7,653,3127,3794
2023-01-01,4600601,0,0,14,239,251,6,7,666,3366,4046
2023-02-01,4600601,1,0,50,221,270,7,7,716,3586,4316
2023-03-01,4600601,-1,0,53,197,247,6,7,768,3783,4563
2023-04-01,4600601,0,0,15,172,185,6,7,783,3953,4749
2023-05-01,4600601,-1,0,18,133,150,5,7,802,4087,4899
2023-06-01,4600601,-1,0,2,112,114,4,7,805,4197,5012
2023-07-01,4600601,0,0,11,179,190,4,7,815,4376,5202
2022-01-01,4700100,81,0,124,226,432,1730,6,1491,1911,5136
2022-02-01,4700100,95,0,68,94,259,1826,6,1559,2005,5395
2022-03-01,4700100,89,0,157,242,489,1914,6,1717,2247,5884
2022-04-01,4700100,48,0,1,130,179,1963,6,1718,2375,6063
2022-05-01,4700100,107,-1,-77,-122,-93,2070,5,1638,2256,5970
2022-06-01,4700100,121,0,-19,137,240,2191,5,1620,2392,6209
2022-07-01,4700100,121,-1,5,68,195,2312,4,1626,2461,6403
2022-08-01,4700100,90,-1,54,223,366,2403,3,1678,2685,6769
2022-09-01,4700100,112,0,176,35,322,2514,3,1854,2720,7092
2022-10-01,4700100,103,-1,162,170,434,2617,2,2016,2889,7522
2022-11-01,4700100,121,0,119,-80,160,2739,2,2136,2809,7684
2022-12-01,4700100,112,0,75,19,207,2850,2,2211,2828,7892
2023-01-01,4700100,61,0,88,31,180,2912,2,2297,2859,8070
2023-02-01,4700100,123,0,37,40,201,3036,2,2334,2902,8271
2023-03-01,4700100,133,0,-48,107,193,3170,2,2285,3007,8464
2023-04-01,4700100,88,0,-38,191,243,3258,2,2248,3199,8706
2023-05-01,4700100,126,1,-45,247,330,3383,3,2202,3447,9034
2023-06-01,4700100,124,0,-54,221,291,3507,3,2148,3670,9325
2023-07-01,4700100,32,1,17,192,243,3539,4,2165,3861,9568
2022-01-01,4700200,91,0,110,96,296,1760,11,1271,1171,4212
2022-02-01,4700200,104,0,61,91,252,1864,11,1332,1261,4464
2022-03-01,4700200,129,-1,179,93,398,1992,10,1507,1352,4863
2022-04-01,4700200,45,0,36,169,250,2037,10,1545,1521,5111
2022-05-01,4700200,128,0,-5,-70,53,2165,10,1541,1453,5166
2022-06-01,4700200,102,0,33,79,212,2266,10,1572,1530,5378
2022-07-01,4700200,141,-1,24,92,253,2407,9,1596,1621,5632
2022-08-01,4700200,125,0,26,19,169,2532,9,1623,1641,5799
2022-09-01,4700200,174,1,108,-61,222,2706,10,1732,1577,6021
2022-10-01,4700200,102,-1,119,14,232,2806,9,1849,1592,6258
2022-11-01,4700200,88,0,155,-13,229,2895,9,2003,1578,6486
2022-12-01,4700200,102,0,87,71,258,2997,9,2091,1648,6742
2023-01-01,4700200,62,0,56,125,241,3058,9,2148,1772,6985
2023-02-01,4700200,119,0,70,117,305,3174,9,2216,1889,7288
2023-03-01,4700200,92,0,-48,184,225,3265,9,2169,2072,7514
2023-04-01,4700200,118,0,-9,217,325,3384,9,2161,2289,7841
2023-05-01,4700200,174,0,-84,279,368,3558,9,2077,2564,8208
2023-06-01,4700200,126,0,-46,204,286,3686,9,2032,2766,8493
2023-07-01,4700200,121,0,-70,104,155,3807,9,1965,2872,8650
2022-01-01,4700301,42,0,47,32,122,756,1,619,647,2026
2022-02-01,4700301,49,0,35,19,103,805,1,653,666,2128
2022-03-01,4700301,57,0,32,58,150,863,1,689,727,2277
2022-04-01,4700301,21,0,1,59,83,884,1,689,786,2359
2022-05-01,4700301,79,0,-12,30,98,963,1,678,814,2456
2022-06-01,4700301,73,0,-42,91,120,1037,1,636,906,2580
2022-07-01,4700301,123,0,-1,72,197,1159,1,635,977,2776
2022-08-01,4700301,85,0,15,13,114,1244,1,650,990,2889
2022-09-01,4700301,45,0,64,18,127,1289,1,715,1010,3018
2022-10-01,4700301,31,0,59,33,122,1320,1,773,1044,3139
2022-11-01,4700301,20,0,24,28,73,1340,1,799,1075,3213
2022-12-01,4700301,31,0,39,93,162,1371,1,837,1167,3376
2023-01-01,4700301,-1,0,31,88,120,1371,1,869,1256,3495
2023-02-01,4700301,61,0,25,79,165,1430,1,894,1336,3660
2023-03-01,4700301,53,0,-11,93,135,1482,1,883,1431,3796
2023-04-01,4700301,65,0,2,106,172,1548,1,884,1536,3969
2023-05-01,4700301,57,0,-11,92,138,1604,1,873,1631,4109
2023-06-01,4700301,86,0,2,98,186,1691,1,875,1728,4298
2023-07-01,4700301,49,0,-10,66,104,1738,1,865,1795,4398
2022-01-01,4700302,59,1,50,67,177,1293,3,924,1085,3305
2022-02-01,4700302,82,0,36,4,123,1375,3,961,1090,3428
2022-03-01,4700302,134,0,52,64,249,1508,3,1012,1153,3676
2022-04-01,4700302,15,0,9,75,99,1523,3,1021,1229,3776
2022-05-01,4700302,112,0,-28,35,118,1635,3,992,1264,3894
2022-06-01,4700302,98,0,-83,131,148,1734,3,909,1395,4040
2022-07-01,4700302,215,0,4,98,316,1948,3,913,1494,4358
2022-08-01,4700302,143,0,5,50,198,2091,3,918,1544,4556
2022-09-01,4700302,35,0,97,50,183,2126,3,1015,1594,4737
2022-10-01,4700302,14,0,55,45,114,2140,3,1071,1639,4852
2022-11-01,4700302,80,0,91,66,236,2220,3,1162,1704,5089
2022-12-01,4700302,72,0,175,273,520,2291,3,1337,1977,5608
2023-01-01,4700302,20,0,58,81,158,2311,3,1394,2059,5767
2023-02-01,4700302,67,-2,11,77,153,2379,1,1404,2135,5920
2023-03-01,4700302,96,0,-27,104,173,2475,1,1378,2239,6093
2023-04-01,4700302,51,0,8,130,188,2525,1,1385,2369,6281
2023-05-01,4700302,137,0,-36,165,265,2663,1,1349,2534,6546
2023-06-01,4700302,82,0,0,151,232,2744,1,1348,2685,6777
2023-07-01,4700302,83,0,-19,73,138,2828,1,1329,2757,6916
2022-01-01,4700401,38,0,56,109,202,274,9,892,906,2081
2022-02-01,4700401,6,0,56,89,150,280,9,947,995,2230
2022-03-01,4700401,20,1,64,121,206,301,10,1011,1113,2438
2022-04-01,4700401,-17,-1,29,92,100,284,8,1041,1207,2538
2022-05-01,4700401,-4,0,-28,59,26,279,8,1012,1266,2565
2022-06-01,4700401,-3,0,-8,130,118,277,8,1004,1394,2683
2022-07-01,4700401,-3,0,-8,125,115,273,8,997,1519,2797
2022-08-01,4700401,-16,1,-9,30,5,257,10,986,1547,2802
2022-09-01,4700401,-7,0,108,58,157,251,10,1092,1606,2959
2022-10-01,4700401,0,0,90,99,192,251,10,1184,1703,3149
2022-11-01,4700401,-5,-1,35,67,95,246,9,1218,1772,3245
2022-12-01,4700401,-99,1,74,123,99,147,10,1291,1894,3342
2023-01-01,4700401,2,-1,48,170,218,149,9,1339,2063,3561
2023-02-01,4700401,3,-1,15,103,119,152,8,1354,2166,3679
2023-03-01,4700401,-2,-1,-20,148,126,151,7,1333,2316,3808
2023-04-01,4700401,-4,0,6,144,147,147,7,1342,2456,3953
2023-05-01,4700401,-1,0,8,190,199,146,7,1349,2648,4153
2023-06-01,4700401,1,0,47,147,195,147,7,1396,2796,4346
2023-07-01,4700401,0,0,-1,116,113,147,7,1396,2910,4462
2022-01-01,4700501,40,0,24,70,135,211,1,425,574,1210
2022-02-01,4700501,7,0,17,65,90,217,1,441,639,1301
2022-03-01,4700501,7,0,28,72,109,225,1,471,714,1409
2022-04-01,4700501,-13,0,18,46,51,211,1,488,759,1459
2022-05-01,4700501,-7,0,-3,37,26,204,1,484,795,1485
2022-06-01,4700501,-10,0,1,80,72,194,1,486,876,1557
2022-07-01,4700501,-11,-1,-13,128,103,184,0,472,1005,1660
2022-08-01,4700501,-12,0,12,50,49,172,0,485,1055,1710
2022-09-01,4700501,-8,0,52,71,113,162,0,536,1124,1823
2022-10-01,4700501,-8,0,52,38,81,154,0,588,1162,1905
2022-11-01,4700501,-6,0,24,38,55,148,0,612,1199,1959
2022-12-01,4700501,-87,0,38,76,27,62,0,650,1276,1988
2023-01-01,4700501,-1,0,23,69,90,61,0,673,1344,2077
2023-02-01,4700501,-4,0,23,61,81,57,0,697,1405,2158
2023-03-01,4700501,-1,0,8,122,130,55,0,705,1527,2287
2023-04-01,4700501,-1,0,-19,110,90,54,0,685,1638,2377
2023-05-01,4700501,-8,0,0,137,130,47,0,685,1774,2507
2023-06-01,4700501,-2,0,0,96,93,45,0,685,1870,2600
2023-07-01,4700501,-1,0,5,55,61,44,0,692,1925,2661
2022-01-01,4700600,23,0,111,76,205,359,123,1172,990,2649
2022-02-01,4700600,-15,-3,64,85,132,341,121,1235,1074,2777
2022-03-01,4700600,20,-2,130,126,275,362,119,1364,1199,3047
2022-04-01,4700600,-1,-1,41,94,135,361,119,1408,1296,3188
2022-05-01,4700600,6,0,-19,-92,-106,368,119,1386,1203,3079
2022-06-01,4700600,16,-1,-7,85,96,383,118,1380,1289,3173
2022-07-01,4700600,23,-1,17,73,115,408,117,1400,1361,3288
2022-08-01,4700600,4,3,53,64,128,413,119,1458,1427,3417
2022-09-01,4700600,13,1,122,32,173,426,120,1582,1462,3589
2022-10-01,4700600,8,2,96,47,150,434,122,1674,1508,3735
2022-11-01,4700600,9,-3,111,10,126,443,119,1783,1516,3863
2022-12-01,4700600,-44,-2,77,91,126,398,117,1862,1611,3989
2023-01-01,4700600,11,-2,105,122,241,412,114,1967,1735,4226
2023-02-01,4700600,10,1,44,137,193,421,115,2012,1872,4420
2023-03-01,4700600,9,-1,2,184,194,432,114,2018,2053,4617
2023-04-01,4700600,11,-1,-16,172,167,441,113,2001,2228,4787
2023-05-01,4700600,9,-1,-51,226,179,449,112,1952,2448,4962
2023-06-01,4700600,16,-2,-35,216,194,468,110,1912,2664,5158
2023-07-01,4700600,-1,0,-32,110,79,467,110,1878,2776,5235
2022-01-01,4700700,97,0,78,94,274,1427,6,1234,1138,3803
2022-02-01,4700700,123,0,37,163,320,1552,5,1269,1300,4124
2022-03-01,4700700,138,0,116,102,355,1689,5,1383,1404,4479
2022-04-01,4700700,127,0,23,110,258,1815,5,1405,1511,4737
2022-05-01,4700700,142,0,-35,-70,37,1958,5,1371,1444,4775
2022-06-01,4700700,185,1,-59,156,285,2143,6,1313,1602,5062
2022-07-01,4700700,277,0,-2,132,404,2420,6,1309,1733,5467
2022-08-01,4700700,243,0,9,35,285,2662,6,1319,1768,5752
2022-09-01,4700700,196,0,97,135,429,2860,6,1415,1902,6182
2022-10-01,4700700,138,0,113,38,293,2998,6,1530,1943,6477
2022-11-01,4700700,117,0,61,14,193,3115,6,1592,1957,6666
2022-12-01,4700700,154,0,47,82,284,3268,6,1638,2040,6950
2023-01-01,4700700,67,0,78,96,241,3334,7,1717,2133,7191
2023-02-01,4700700,140,0,35,105,281,3474,7,1751,2241,7470
2023-03-01,4700700,117,0,38,187,342,3591,7,1788,2425,7811
2023-04-01,4700700,147,0,-36,135,247,3740,7,1752,2561,8057
2023-05-01,4700700,106,0,-65,174,219,3847,7,1689,2737,8280
2023-06-01,4700700,132,0,-39,162,255,3978,7,1650,2902,8537
2023-07-01,4700700,92,0,-28,120,184,4071,7,1624,3020,8719
2022-01-01,4700800,30,-1,144,155,327,439,119,2270,2394,5218
2022-02-01,4700800,-44,2,93,-13,37,396,121,2364,2378,5257
2022-03-01,4700800,-4,11,210,122,340,393,132,2575,2500,5601
2022-04-01,4700800,-15,4,52,181,224,377,136,2626,2686,5822
2022-05-01,4700800,-15,5,-47,-25,-82,361,141,2581,2660,5741
2022-06-01,4700800,-9,-1,-45,287,232,352,140,2534,2948,5973
2022-07-01,4700800,-8,-5,23,231,240,343,135,2554,3177,6211
2022-08-01,4700800,-26,1,17,114,106,317,136,2572,3290,6317
2022-09-01,4700800,-13,-5,204,232,419,305,131,2777,3521,6737
2022-10-01,4700800,-11,-1,153,68,209,294,130,2934,3591,6948
2022-11-01,4700800,-10,-2,179,18,185,284,128,3110,3610,7132
2022-12-01,4700800,-134,0,119,164,151,151,128,3228,3775,7282
2023-01-01,4700800,-2,-1,140,259,396,149,127,3369,4035,7682
2023-02-01,4700800,-2,-1,158,259,414,147,126,3523,4296,8094
2023-03-01,4700800,0,-1,57,475,530,147,125,3584,4771,8625
2023-04-01,4700800,2,0,18,351,370,149,125,3601,5120,8994
2023-05-01,4700800,27,-3,-89,332,266,176,122,3509,5455,9262
2023-06-01,4700800,23,-3,-54,237,203,199,119,3457,5693,9467
2023-07-01,4700800,14,0,-65,242,192,212,119,3392,5933,9655
2022-01-01,4700900,101,0,92,172,365,1227,0,1817,1721,4763
2022-02-01,4700900,101,1,79,123,305,1330,1,1896,1843,5068
2022-03-01,4700900,95,0,121,177,390,1423,1,2016,2019,5459
2022-04-01,4700900,24,0,61,150,236,1448,1,2078,2169,5695
2022-05-01,4700900,74,0,-82,11,2,1521,1,1995,2178,5699
2022-06-01,4700900,68,0,-57,195,206,1591,1,1940,2374,5904
2022-07-01,4700900,74,0,-46,180,207,1664,1,1893,2553,6110
2022-08-01,4700900,63,0,35,39,137,1727,1,1930,2594,6247
2022-09-01,4700900,174,0,123,-51,245,1899,1,2050,2541,6492
2022-10-01,4700900,-1,0,246,29,271,1899,1,2294,2567,6765
2022-11-01,4700900,1,0,133,27,162,1901,1,2427,2596,6927
2022-12-01,4700900,-103,0,109,165,174,1798,1,2538,2761,7100
2023-01-01,4700900,43,0,83,228,355,1842,1,2620,2988,7452
2023-02-01,4700900,71,0,24,152,245,1912,1,2645,3139,7698
2023-03-01,4700900,66,0,-3,338,401,1978,1,2641,3477,8098
2023-04-01,4700900,59,0,-11,285,333,2038,1,2632,3763,8431
2023-05-01,4700900,70,0,-44,279,303,2107,1,2587,4039,8732
2023-06-01,4700900,88,0,-36,216,270,2196,1,2552,4254,9001
2023-07-01,4700900,50,0,-2,136,183,2245,1,2548,4388,9183
2022-01-01,4701000,314,1,97,206,619,3409,1,2168,1919,7498
2022-02-01,4701000,319,0,138,120,576,3727,1,2306,2039,8074
2022-03-01,4701000,307,0,154,150,611,4034,1,2459,2190,8686
2022-04-01,4701000,204,0,64,144,412,4238,1,2524,2334,9097
2022-05-01,4701000,314,0,-25,-13,274,4551,1,2498,2320,9372
2022-06-01,4701000,303,0,-79,150,375,4853,1,2418,2472,9748
2022-07-01,4701000,298,0,-26,157,429,5154,1,2393,2630,10178
2022-08-01,4701000,273,0,-28,49,295,5427,1,2365,2679,10473
2022-09-01,4701000,351,0,105,-96,357,5777,1,2471,2582,10831
2022-10-01,4701000,209,0,247,-21,435,5987,1,2719,2561,11264
2022-11-01,4701000,215,0,89,-49,257,6202,1,2808,2513,11522
2022-12-01,4701000,289,0,18,99,406,6490,1,2826,2612,11928
2023-01-01,4701000,171,0,140,189,500,6661,1,2965,2802,12429
2023-02-01,4701000,302,0,95,153,551,6963,1,3061,2956,12980
2023-03-01,4701000,221,0,8,210,437,7183,1,3070,3164,13417
2023-04-01,4701000,175,0,-21,281,435,7357,1,3048,3446,13853
2023-05-01,4701000,226,0,29,470,723,7584,1,3078,3915,14577
2023-06-01,4701000,308,0,-132,228,404,7891,1,2945,4145,14982
2023-07-01,4701000,170,0,-72,175,272,8061,1,2873,4320,15254
2022-01-01,4701101,206,0,110,113,432,2433,1,1600,1405,5440
2022-02-01,4701101,220,0,112,71,402,2653,1,1711,1476,5842
2022-03-01,4701101,181,0,111,115,405,2833,1,1821,1591,6246
2022-04-01,4701101,149,0,41,73,262,2981,1,1861,1666,6508
2022-05-01,4701101,164,0,-21,-26,116,3145,1,1840,1640,6625
2022-06-01,4701101,189,0,5,88,284,3334,1,1843,1729,6908
2022-07-01,4701101,250,-1,-5,114,360,3585,0,1838,1843,7268
2022-08-01,4701101,153,0,10,92,253,3737,0,1850,1934,7520
2022-09-01,4701101,176,0,119,-22,274,3914,0,1967,1911,7794
2022-10-01,4701101,103,0,135,-4,236,4016,0,2103,1910,8028
2022-11-01,4701101,75,0,65,20,161,4090,0,2168,1929,8187
2022-12-01,4701101,106,0,98,80,283,4197,0,2266,2011,8471
2023-01-01,4701101,57,0,43,94,195,4252,0,2309,2104,8666
2023-02-01,4701101,201,0,82,148,433,4453,0,2392,2252,9096
2023-03-01,4701101,122,0,-41,219,298,4575,0,2348,2472,9395
2023-04-01,4701101,124,0,-4,207,327,4700,0,2344,2680,9723
2023-05-01,4701101,113,0,-79,297,330,4812,0,2265,2974,10054
2023-06-01,4701101,149,0,-41,207,313,4960,0,2223,3182,10367
2023-07-01,4701101,103,0,-80,128,149,5063,0,2146,3310,10519
2022-01-01,4701201,135,0,76,94,302,1739,0,1152,1281,4171
2022-02-01,4701201,133,0,39,91,261,1871,0,1190,1372,4432
2022-03-01,4701201,108,0,83,160,351,1979,0,1275,1531,4784
2022-04-01,4701201,92,0,21,125,236,2071,0,1296,1653,5023
2022-05-01,4701201,90,0,0,28,118,2162,0,1296,1682,5140
2022-06-01,4701201,102,0,-17,110,195,2265,0,1278,1791,5335
2022-07-01,4701201,158,0,-15,140,283,2422,0,1264,1933,5617
2022-08-01,4701201,110,0,12,73,197,2531,0,1276,2007,5815
2022-09-01,4701201,86,0,64,63,214,2616,0,1340,2070,6028
2022-10-01,4701201,36,0,149,47,230,2654,0,1489,2116,6260
2022-11-01,4701201,12,0,38,37,88,2666,0,1527,2153,6347
2022-12-01,4701201,-36,0,84,116,164,2630,0,1611,2270,6509
2023-01-01,4701201,-9,0,64,123,179,2622,0,1675,2393,6688
2023-02-01,4701201,26,0,208,84,317,2647,0,1882,2477,7007
2023-03-01,4701201,68,0,-30,230,270,2716,0,1854,2708,7278
2023-04-01,4701201,52,0,-45,161,167,2769,0,1810,2868,7447
2023-05-01,4701201,11,0,-84,205,132,2780,0,1725,3075,7578
2023-06-01,4701201,43,0,-32,135,146,2824,0,1695,3209,7725
2023-07-01,4701201,2,0,-41,132,93,2826,0,1649,3341,7817
2022-01-01,4701300,153,0,77,160,388,1713,1,2053,1476,5248
2022-02-01,4701300,142,0,56,157,354,1855,1,2107,1636,5598
2022-03-01,4701300,171,0,112,196,480,2026,1,2217,1831,6076
2022-04-01,4701300,104,0,42,186,331,2129,1,2260,2015,6408
2022-05-01,4701300,150,0,-55,12,106,2280,1,2205,2027,6512
2022-06-01,4701300,210,0,-87,118,242,2488,1,2119,2145,6752
2022-07-01,4701300,213,0,-43,115,284,2702,1,2077,2259,7038
2022-08-01,4701300,150,-1,4,-53,101,2851,0,2080,2207,7140
2022-09-01,4701300,180,0,160,-80,259,3031,0,2241,2128,7400
2022-10-01,4701300,118,0,128,-34,214,3148,0,2368,2092,7611
2022-11-01,4701300,127,0,104,21,252,3275,0,2473,2113,7862
2022-12-01,4701300,140,0,52,97,287,3415,0,2526,2211,8151
2023-01-01,4701300,78,0,198,188,463,3491,0,2724,2399,8613
2023-02-01,4701300,175,0,110,145,432,3667,0,2836,2542,9044
2023-03-01,4701300,122,0,-16,217,322,3789,0,2818,2760,9366
2023-04-01,4701300,111,0,-16,224,318,3899,0,2802,2981,9682
2023-05-01,4701300,148,0,-3,220,364,4048,0,2799,3203,10050
2023-06-01,4701300,159,0,-9,190,339,4207,0,2788,3394,10389
2023-07-01,4701300,97,0,-56,126,167,4304,0,2733,3519,10556
2022-01-01,4701400,130,0,139,124,396,1608,4,1324,1332,4267
2022-02-01,4701400,172,0,125,92,389,1779,4,1448,1423,4657
2022-03-01,4701400,231,0,125,147,504,2010,4,1574,1569,5162
2022-04-01,4701400,122,0,29,91,244,2133,4,1604,1663,5405
2022-05-01,4701400,183,0,-27,16,173,2316,4,1577,1680,5579
2022-06-01,4701400,126,0,55,128,307,2442,4,1632,1807,5888
2022-07-01,4701400,147,-2,60,384,590,2588,2,1692,2191,6475
2022-08-01,4701400,190,0,-48,30,172,2777,2,1644,2220,6648
2022-09-01,4701400,135,0,231,-23,342,2912,2,1876,2198,6989
2022-10-01,4701400,102,0,157,48,307,3015,2,2033,2248,7296
2022-11-01,4701400,115,0,123,-27,210,3130,2,2155,2221,7509
2022-12-01,4701400,114,0,45,105,263,3245,2,2201,2325,7772
2023-01-01,4701400,99,0,161,101,361,3343,2,2362,2427,8134
2023-02-01,4701400,152,-1,115,137,402,3495,1,2477,2564,8537
2023-03-01,4701400,119,0,-26,212,306,3614,1,2452,2778,8843
2023-04-01,4701400,157,0,-79,195,274,3771,1,2373,2974,9119
2023-05-01,4701400,144,0,-50,232,328,3915,1,2325,3205,9448
2023-06-01,4701400,158,0,40,163,361,4073,1,2365,3369,9809
2023-07-01,4701400,65,0,5,115,185,4138,1,2369,3486,9995
2022-01-01,4701501,118,0,154,164,437,850,0,2455,2272,5578
2022-02-01,4701501,23,0,313,28,364,873,0,2771,2299,5942
2022-03-01,4701501,3,0,268,368,637,875,0,3036,2664,6579
2022-04-01,4701501,-50,0,81,178,213,826,0,3121,2846,6791
2022-05-01,4701501,-38,0,54,127,144,786,0,3175,2972,6934
2022-06-01,4701501,-34,0,-118,195,45,753,0,3057,3168,6981
2022-07-01,4701501,-26,0,-110,145,10,728,0,2948,3315,6988
2022-08-01,4701501,-57,0,-58,21,-92,672,0,2889,3335,6896
2022-09-01,4701501,-24,0,245,16,236,647,0,3135,3353,7134
2022-10-01,4701501,-32,0,220,-3,186,616,0,3354,3349,7320
2022-11-01,4701501,-42,0,307,-3,260,573,0,3662,3346,7581
2022-12-01,4701501,-329,0,141,122,-66,244,0,3802,3469,7514
2023-01-01,4701501,-6,0,152,123,267,238,0,3957,3590,7782
2023-02-01,4701501,-8,0,179,111,284,228,0,4134,3703,8065
2023-03-01,4701501,-11,0,0,245,233,217,0,4135,3946,8297
2023-04-01,4701501,-10,0,-23,200,167,208,0,4111,4146,8463
2023-05-01,4701501,-8,0,-121,349,220,198,0,3990,4495,8684
2023-06-01,4701501,-7,0,2,249,245,193,0,3992,4742,8927
2023-07-01,4701501,-11,0,18,151,156,180,0,4010,4893,9082
2022-01-01,4701502,26,0,9,28,62,163,0,289,398,849
2022-02-01,4701502,11,0,27,25,63,174,0,314,423,911
2022-03-01,4701502,26,0,21,49,97,200,0,336,474,1007
2022-04-01,4701502,3,0,1,30,34,203,0,336,503,1043
2022-05-01,4701502,5,0,7,35,46,209,0,343,538,1089
2022-06-01,4701502,4,0,1,41,45,213,0,344,579,1134
2022-07-01,4701502,5,0,0,34,38,216,0,344,613,1173
2022-08-01,4701502,8,0,0,26,33,224,0,344,640,1206
2022-09-01,4701502,8,0,14,17,41,233,0,359,656,1248
2022-10-01,4701502,5,0,12,22,39,238,0,371,678,1286
2022-11-01,4701502,4,0,12,33,49,243,0,382,710,1334
2022-12-01,4701502,-39,0,23,13,-2,204,0,406,724,1332
2023-01-01,4701502,4,0,10,44,58,208,0,416,767,1390
2023-02-01,4701502,16,0,6,28,50,224,0,422,795,1441
2023-03-01,4701502,15,0,-10,31,36,239,0,412,827,1478
2023-04-01,4701502,2,0,-2,52,54,242,0,410,879,1531
2023-05-01,4701502,8,0,-22,68,54,250,0,388,947,1586
2023-06-01,4701502,9,0,13,72,94,259,0,402,1019,1680
2023-07-01,4701502,3,0,-3,50,51,262,0,399,1070,1730
2022-01-01,4701503,52,0,60,94,207,425,0,762,1079,2265
2022-02-01,4701503,18,0,56,70,143,442,0,819,1148,2409
2022-03-01,4701503,11,0,88,145,243,454,0,907,1291,2651
2022-04-01,4701503,-21,0,46,114,136,432,0,951,1405,2788
2022-05-01,4701503,-17,0,16,92,92,415,0,967,1496,2880
2022-06-01,4701503,-18,0,-2,91,72,397,0,965,1590,2950
2022-07-01,4701503,-8,0,-2,94,85,388,0,964,1684,3036
2022-08-01,4701503,-11,0,-24,32,-4,378,0,940,1712,3031
2022-09-01,4701503,-7,0,103,8,102,371,0,1043,1721,3134
2022-10-01,4701503,-9,0,64,22,77,363,0,1106,1743,3212
2022-11-01,4701503,-16,0,75,-17,45,346,0,1182,1727,3256
2022-12-01,4701503,-170,0,73,51,-46,176,0,1255,1775,3210
2023-01-01,4701503,-3,0,100,71,169,174,0,1356,1849,3379
2023-02-01,4701503,-2,0,47,80,125,174,0,1403,1928,3506
2023-03-01,4701503,-3,0,30,100,127,170,0,1433,2029,3632
2023-04-01,4701503,3,0,-6,119,114,173,0,1425,2150,3748
2023-05-01,4701503,6,0,-47,155,114,180,0,1378,2305,3863
2023-06-01,4701503,-5,0,-22,113,87,175,0,1355,2419,3949
2023-07-01,4701503,1,0,-13,92,80,177,0,1342,2511,4031
2022-01-01,4701504,64,0,68,96,227,474,2,1113,1218,2804
2022-02-01,4701504,19,0,132,61,210,490,2,1244,1280,3016
2022-03-01,4701504,-3,0,160,144,305,490,2,1407,1427,3325
2022-04-01,4701504,-24,0,51,90,113,468,2,1454,1514,3439
2022-05-01,4701504,-18,0,11,58,51,449,2,1465,1576,3491
2022-06-01,4701504,-14,0,-42,132,78,436,2,1425,1708,3569
2022-07-01,4701504,-15,0,-43,90,32,421,2,1381,1795,3603
2022-08-01,4701504,-24,0,-20,32,-13,397,2,1363,1829,3591
2022-09-01,4701504,-11,0,126,29,143,386,2,1487,1859,3731
2022-10-01,4701504,-19,0,102,33,116,366,2,1590,1893,3846
2022-11-01,4701504,-23,0,179,-8,148,342,2,1768,1884,3996
2022-12-01,4701504,-212,0,69,124,-18,131,2,1839,2006,3977
2023-01-01,4701504,-5,0,84,78,160,125,2,1920,2086,4134
2023-02-01,4701504,-3,0,57,80,132,122,2,1979,2166,4267
2023-03-01,4701504,-7,0,-14,151,132,115,2,1964,2318,4398
2023-04-01,4701504,-5,0,-32,164,128,110,2,1932,2486,4529
2023-05-01,4701504,-2,0,-37,201,163,109,2,1895,2685,4692
2023-06-01,4701504,0,-1,-15,147,132,107,1,1881,2833,4824
2023-07-01,4701504,-6,0,10,100,105,102,1,1891,2933,4932
2022-01-01,4701600,99,0,68,49,215,1406,0,893,921,3222
2022-02-01,4701600,117,0,64,73,252,1522,0,957,994,3474
2022-03-01,4701600,143,0,93,162,398,1665,0,1050,1155,3871
2022-04-01,4701600,98,0,-7,65,156,1762,0,1043,1220,4027
2022-05-01,4701600,173,0,-14,15,173,1935,0,1030,1235,4200
2022-06-01,4701600,210,0,-9,71,272,2145,0,1021,1307,4473
2022-07-01,4701600,280,0,2,89,372,2426,0,1024,1396,4843
2022-08-01,4701600,228,0,-4,28,251,2652,0,1019,1424,5095
2022-09-01,4701600,228,0,74,26,327,2880,0,1092,1449,5422
2022-10-01,4701600,145,0,75,14,235,3025,0,1168,1464,5656
2022-11-01,4701600,120,0,42,-19,144,3146,0,1209,1446,5800
