Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-04-01,55129,4,0,-2,2,5,135,1,169,120,426
2022-05-01,55129,20,0,-6,-4,10,154,1,163,118,436
2022-06-01,55129,18,0,-2,10,25,172,1,159,127,461
2022-07-01,55129,20,0,7,9,37,192,1,168,135,496
2022-08-01,55129,22,0,5,10,36,215,1,171,146,534
2022-09-01,55129,20,0,2,6,27,234,1,175,150,560
2022-10-01,55129,19,0,3,7,29,253,1,178,158,586
2022-11-01,55129,10,0,11,4,25,263,1,189,160,614
2022-12-01,55129,8,0,9,5,20,271,1,196,166,633
2023-01-01,55129,16,0,12,20,48,287,1,206,186,681
2023-02-01,55129,15,0,-4,11,22,302,1,202,196,702
2023-03-01,55129,17,0,-7,11,23,319,1,197,209,726
2023-04-01,55129,19,0,-3,17,33,339,1,193,225,758
2023-05-01,55129,13,0,-4,34,44,353,1,189,260,801
2023-06-01,55129,10,0,-6,15,19,361,1,183,276,821
2023-07-01,55129,15,0,-4,18,28,377,1,179,292,850
2022-01-01,55131,40,0,4,63,106,578,0,621,479,1681
2022-02-01,55131,78,0,23,45,146,654,0,643,523,1824
2022-03-01,55131,107,0,26,36,168,763,0,669,560,1992
2022-04-01,55131,114,0,-67,34,82,876,0,603,594,2074
2022-05-01,55131,130,0,11,60,201,1006,0,614,654,2276
2022-06-01,55131,141,0,5,52,198,1147,0,620,706,2474
2022-07-01,55131,178,0,7,57,241,1327,0,626,760,2715
2022-08-01,55131,167,0,-20,34,181,1492,0,605,797,2894
2022-09-01,55131,153,0,-3,56,208,1645,0,601,851,3103
2022-10-01,55131,116,0,4,56,176,1762,0,606,907,3277
2022-11-01,55131,109,0,21,40,170,1873,0,626,949,3447
2022-12-01,55131,112,0,6,66,181,1982,0,633,1014,3630
2023-01-01,55131,102,0,11,82,197,2084,0,646,1095,3824
2023-02-01,55131,144,0,-23,62,183,2229,0,623,1158,4008
2023-03-01,55131,110,0,2,75,188,2339,0,625,1231,4195
2023-04-01,55131,127,0,2,106,235,2463,0,627,1338,4430
2023-05-01,55131,76,0,-27,76,124,2541,0,601,1414,4554
2023-06-01,55131,125,0,-27,91,189,2666,0,574,1504,4743
2023-07-01,55131,66,0,-1,82,146,2732,0,574,1588,4889
2022-01-01,55133,123,0,36,121,279,1473,0,1655,1235,4363
2022-02-01,55133,199,0,70,105,374,1671,0,1726,1340,4736
2022-03-01,55133,246,0,105,75,426,1917,0,1830,1415,5162
2022-04-01,55133,294,0,-110,118,302,2211,0,1720,1532,5464
2022-05-01,55133,368,0,42,193,602,2579,0,1762,1723,6067
2022-06-01,55133,403,0,16,155,575,2981,0,1778,1880,6639
2022-07-01,55133,558,0,-18,110,650,3539,0,1761,1989,7289
2022-08-01,55133,443,0,-37,154,560,3981,0,1724,2142,7848
2022-09-01,55133,438,0,7,171,616,4417,0,1732,2312,8462
2022-10-01,55133,382,0,3,130,514,4798,0,1735,2441,8975
2022-11-01,55133,324,0,79,85,487,5122,0,1814,2525,9461
2022-12-01,55133,341,0,-10,145,476,5462,0,1804,2670,9938
2023-01-01,55133,273,0,156,210,635,5736,0,1958,2879,10574
2023-02-01,55133,401,0,100,152,652,6136,0,2058,3030,11227
2023-03-01,55133,337,0,543,242,1121,6473,0,2602,3271,12347
2023-04-01,55133,312,0,-231,251,331,6785,0,2372,3520,12678
2023-05-01,55133,311,0,-210,215,315,7095,0,2161,3735,12992
2023-06-01,55133,346,0,-178,214,381,7442,0,1984,3951,13378
2023-07-01,55133,264,0,-81,184,367,7705,0,1901,4133,13739
2022-01-01,55135,23,0,8,23,54,410,0,377,251,1038
2022-02-01,55135,46,0,12,21,79,457,0,390,272,1118
2022-03-01,55135,53,0,37,32,121,510,0,425,305,1239
2022-04-01,55135,58,0,-34,28,49,566,0,392,333,1288
2022-05-01,55135,80,0,2,29,108,644,0,392,362,1398
2022-06-01,55135,74,0,12,20,105,718,0,404,380,1503
2022-07-01,55135,112,0,6,27,143,830,0,409,405,1645
2022-08-01,55135,84,0,-5,34,113,913,0,405,439,1758
2022-09-01,55135,61,0,-3,36,94,974,0,402,475,1852
2022-10-01,55135,46,0,14,13,72,1019,0,414,488,1923
2022-11-01,55135,69,0,25,17,109,1089,0,440,505,2034
2022-12-01,55135,65,0,7,17,89,1152,0,445,523,2122
2023-01-01,55135,23,0,19,26,66,1175,0,464,550,2188
2023-02-01,55135,70,0,-12,48,105,1245,0,452,599,2290
2023-03-01,55135,76,0,-23,56,109,1323,0,427,654,2401
2023-04-01,55135,60,0,0,49,106,1381,0,427,700,2507
2023-05-01,55135,71,0,-11,65,124,1451,0,417,766,2633
2023-06-01,55135,52,0,-12,66,106,1503,0,405,834,2742
2023-07-01,55135,29,0,-3,61,88,1533,0,401,892,2824
2022-01-01,55137,7,0,-3,11,15,198,0,197,130,526
2022-02-01,55137,18,0,12,10,39,215,0,208,137,564
2022-03-01,55137,25,0,18,8,48,240,0,226,146,613
2022-04-01,55137,13,0,-19,6,1,256,0,208,153,616
2022-05-01,55137,19,0,10,10,42,276,0,217,163,659
2022-06-01,55137,36,0,-1,8,43,312,0,217,171,701
2022-07-01,55137,43,0,6,8,57,353,0,222,178,757
2022-08-01,55137,33,0,-7,19,47,389,0,215,198,802
2022-09-01,55137,33,0,5,19,59,422,0,221,218,860
2022-10-01,55137,18,0,6,9,34,439,0,229,228,897
2022-11-01,55137,26,0,14,8,48,465,0,242,236,943
2022-12-01,55137,40,0,14,10,64,506,0,255,247,1008
2023-01-01,55137,16,0,13,30,60,523,0,268,276,1068
2023-02-01,55137,36,0,4,15,57,558,0,273,292,1127
2023-03-01,55137,23,0,-22,26,27,582,0,251,318,1152
2023-04-01,55137,36,0,-11,32,58,617,0,240,351,1212
2023-05-01,55137,19,0,4,32,56,637,0,244,380,1266
2023-06-01,55137,19,0,-2,20,36,657,0,241,400,1300
2023-07-01,55137,19,0,-10,31,42,676,0,230,432,1341
2022-01-01,55139,136,0,8,87,232,1799,0,1660,1201,4659
2022-02-01,55139,170,0,37,61,270,1969,0,1697,1262,4930
2022-03-01,55139,266,0,95,90,455,2236,0,1794,1352,5383
2022-04-01,55139,216,0,-125,36,129,2452,0,1670,1389,5511
2022-05-01,55139,260,0,25,92,378,2712,0,1695,1481,5887
2022-06-01,55139,293,0,18,62,373,3004,0,1713,1546,6261
2022-07-01,55139,360,0,-19,19,361,3365,0,1693,1565,6623
2022-08-01,55139,354,0,-2,95,447,3717,0,1692,1662,7070
2022-09-01,55139,379,0,30,95,504,4098,0,1721,1756,7572
2022-10-01,55139,214,0,9,116,337,4310,0,1730,1871,7909
2022-11-01,55139,182,0,-3,36,215,4492,0,1727,1907,8125
2022-12-01,55139,248,0,-37,91,303,4739,0,1690,1998,8425
2023-01-01,55139,146,0,64,112,324,4887,0,1756,2110,8749
2023-02-01,55139,270,0,-2,89,360,5157,0,1752,2200,9108
2023-03-01,55139,219,0,-22,202,398,5375,0,1730,2401,9504
2023-04-01,55139,208,0,-34,153,327,5584,0,1696,2554,9830
2023-05-01,55139,137,0,-38,194,294,5720,0,1657,2750,10124
2023-06-01,55139,244,0,-6,212,449,5962,0,1651,2963,10573
2023-07-01,55139,146,0,-28,140,259,6108,0,1622,3101,10831
2022-01-01,55141,61,0,-12,51,99,949,0,701,491,2140
2022-02-01,55141,83,0,9,29,120,1032,0,707,520,2259
2022-03-01,55141,93,0,67,49,209,1125,0,775,568,2468
2022-04-01,55141,72,0,-94,38,17,1197,0,681,606,2484
2022-05-01,55141,100,0,18,81,198,1296,0,699,688,2682
2022-06-01,55141,125,0,-9,54,169,1420,0,691,741,2851
2022-07-01,55141,160,0,-9,65,216,1581,0,683,807,3068
2022-08-01,55141,139,0,-30,57,165,1719,0,653,861,3232
2022-09-01,55141,105,0,6,58,168,1824,0,657,916,3400
2022-10-01,55141,96,0,7,66,169,1919,0,664,984,3568
2022-11-01,55141,49,0,33,34,116,1968,0,697,1018,3683
2022-12-01,55141,99,0,10,52,162,2067,0,706,1070,3845
2023-01-01,55141,95,0,29,62,184,2163,0,735,1131,4029
2023-02-01,55141,119,0,-7,64,174,2282,0,728,1195,4204
2023-03-01,55141,114,0,-5,87,195,2397,0,723,1281,4400
2023-04-01,55141,82,0,-10,88,158,2478,0,712,1368,4561
2023-05-01,55141,88,0,-27,133,194,2566,0,686,1502,4752
2023-06-01,55141,97,0,-28,120,187,2663,0,658,1620,4942
2023-07-01,55141,74,0,-4,76,146,2738,0,652,1696,5087
2022-01-01,56001,36,0,0,15,51,490,0,2,131,623
2022-02-01,56001,46,0,1,11,58,536,0,3,142,681
2022-03-01,56001,27,0,1,10,38,563,0,4,152,719
2022-04-01,56001,21,0,0,12,33,584,0,4,164,752
2022-05-01,56001,55,0,-1,27,81,639,0,3,191,833
2022-06-01,56001,49,0,-1,18,66,688,0,2,209,899
2022-07-01,56001,73,0,1,22,96,761,0,3,232,996
2022-08-01,56001,62,0,2,28,92,823,0,5,260,1088
2022-09-01,56001,40,0,5,23,68,863,0,10,283,1156
2022-10-01,56001,36,0,-4,12,44,899,0,6,295,1200
2022-11-01,56001,30,0,0,8,38,929,0,6,303,1238
2022-12-01,56001,35,0,2,19,56,964,0,8,322,1294
2023-01-01,56001,12,0,7,23,42,976,0,15,345,1336
2023-02-01,56001,47,0,0,10,57,1023,0,15,355,1393
2023-03-01,56001,34,0,11,8,53,1057,0,26,363,1446
2023-04-01,56001,29,0,0,22,51,1086,0,26,386,1498
2023-05-01,56001,28,0,5,0,33,1114,0,31,386,1531
2023-06-01,56001,17,0,-4,19,32,1131,0,27,407,1565
2023-07-01,56001,44,0,1,12,57,1175,0,28,417,1620
2022-01-01,56003,3,0,0,3,6,31,0,4,48,83
2022-02-01,56003,7,0,2,1,10,38,0,6,49,93
2022-03-01,56003,7,1,0,4,12,45,1,6,53,106
2022-04-01,56003,5,0,-1,3,7,51,1,5,56,113
2022-05-01,56003,3,0,0,5,8,54,1,5,61,121
2022-06-01,56003,2,0,0,11,13,57,1,5,72,134
2022-07-01,56003,9,0,-1,0,8,66,1,4,72,142
2022-08-01,56003,2,0,0,4,6,68,1,4,76,148
2022-09-01,56003,2,0,1,5,8,70,1,5,82,156
2022-10-01,56003,3,0,-1,6,8,73,1,4,88,164
2022-11-01,56003,3,0,2,-1,4,76,1,6,87,168
2022-12-01,56003,4,0,-1,1,4,80,1,5,88,172
2023-01-01,56003,5,0,0,6,11,85,1,5,94,184
2023-02-01,56003,4,0,0,13,17,89,1,5,105,200
2023-03-01,56003,-2,0,3,7,8,87,1,8,113,208
2023-04-01,56003,2,0,1,5,8,89,1,9,118,216
2023-05-01,56003,0,0,-1,7,6,89,1,8,125,222
2023-06-01,56003,7,0,-1,9,15,96,1,7,133,237
2023-07-01,56003,4,0,0,15,19,100,1,7,148,256
2022-01-01,56005,42,0,0,13,55,316,1,2,124,443
2022-02-01,56005,36,0,-1,20,55,352,1,1,144,498
2022-03-01,56005,44,0,0,15,59,396,1,1,159,557
2022-04-01,56005,47,0,1,22,70,443,1,2,181,627
2022-05-01,56005,49,0,0,25,74,492,1,2,206,701
2022-06-01,56005,72,0,-1,3,74,564,1,1,209,775
2022-07-01,56005,76,0,0,12,88,640,1,1,221,863
2022-08-01,56005,53,1,1,17,72,693,2,2,238,935
2022-09-01,56005,66,0,2,15,83,759,2,4,253,1018
2022-10-01,56005,46,0,1,12,59,805,2,5,265,1077
2022-11-01,56005,32,0,7,0,39,837,2,12,265,1116
2022-12-01,56005,58,0,2,17,77,895,2,14,282,1193
2023-01-01,56005,23,0,3,28,54,918,2,17,310,1247
2023-02-01,56005,34,0,7,5,46,952,2,24,315,1293
2023-03-01,56005,39,0,6,6,51,991,2,30,321,1344
2023-04-01,56005,31,0,8,17,56,1022,2,38,338,1400
2023-05-01,56005,29,0,1,20,50,1051,2,39,358,1450
2023-06-01,56005,44,-1,3,24,70,1095,1,42,382,1520
2023-07-01,56005,25,0,0,11,36,1120,1,42,393,1556
2022-01-01,56007,9,0,0,3,12,85,0,1,27,113
2022-02-01,56007,8,0,0,3,11,93,0,1,30,124
2022-03-01,56007,17,0,1,5,23,110,0,2,35,147
2022-04-01,56007,15,0,0,4,19,125,0,2,39,166
2022-05-01,56007,10,0,0,6,16,135,0,2,45,182
2022-06-01,56007,17,0,0,8,25,152,0,2,53,207
2022-07-01,56007,7,0,1,0,8,159,0,3,52,214
2022-08-01,56007,16,0,1,5,22,175,0,4,57,236
2022-09-01,56007,10,0,-1,8,17,185,0,3,65,253
2022-10-01,56007,-2,0,2,5,5,183,0,5,70,258
2022-11-01,56007,8,0,0,0,8,191,0,5,70,266
2022-12-01,56007,17,0,0,5,22,208,0,5,75,288
2023-01-01,56007,11,0,9,13,33,219,0,14,88,321
2023-02-01,56007,5,0,6,9,20,224,0,20,97,341
2023-03-01,56007,16,0,-1,9,24,240,0,19,106,365
2023-04-01,56007,7,0,-1,1,7,247,0,18,107,372
2023-05-01,56007,8,0,-1,12,19,255,0,17,119,391
2023-06-01,56007,18,0,1,7,26,273,0,18,126,417
2023-07-01,56007,14,0,1,7,22,287,0,19,133,439
2022-01-01,56009,0,0,1,0,1,0,0,2,55,57
2022-02-01,56009,0,0,0,0,0,0,0,2,55,57
2022-03-01,56009,0,0,0,0,0,0,0,2,55,57
2022-04-01,56009,0,0,0,4,4,0,0,2,59,61
2022-05-01,56009,0,0,1,9,10,0,0,3,68,71
2022-06-01,56009,0,0,0,4,4,0,0,3,72,76
2022-07-01,56009,0,0,1,6,7,0,0,4,78,83
2022-08-01,56009,0,0,0,5,5,0,0,4,84,88
2022-09-01,56009,0,0,1,5,6,0,0,5,89,94
2022-10-01,56009,0,0,0,9,9,0,0,5,98,103
2022-11-01,56009,0,0,1,-4,-3,0,0,6,94,100
2022-12-01,56009,0,0,-2,3,1,0,0,4,97,101
2023-01-01,56009,0,0,2,12,14,0,0,6,109,115
2023-02-01,56009,0,0,2,6,8,0,0,8,115,123
2023-03-01,56009,1,0,3,6,10,1,0,11,121,133
2023-04-01,56009,0,0,2,2,4,1,0,13,123,137
2023-05-01,56009,0,0,3,11,14,1,0,16,134,151
2023-06-01,56009,0,0,0,7,7,1,0,16,141,158
2023-07-01,56009,0,0,2,7,9,1,0,18,148,167
2022-01-01,56011,0,0,0,0,0,0,0,1,1,2
2022-02-01,56011,0,0,0,0,0,0,0,1,1,2
2022-03-01,56011,0,0,0,2,2,0,0,1,3,4
2022-04-01,56011,0,0,0,4,4,0,0,1,7,8
2022-05-01,56011,0,0,0,1,1,0,0,1,8,9
2022-06-01,56011,0,0,0,2,2,0,0,1,10,11
2022-07-01,56011,0,0,0,-1,-1,0,0,1,9,10
2022-08-01,56011,0,0,0,0,0,0,0,1,9,11
2022-09-01,56011,0,0,0,1,1,0,0,1,10,12
2022-10-01,56011,0,0,2,0,2,0,0,3,10,14
2022-11-01,56011,0,0,-1,1,0,0,0,2,12,14
2022-12-01,56011,0,0,0,2,2,0,0,2,14,16
2023-01-01,56011,0,0,0,1,1,0,0,2,15,17
2023-02-01,56011,0,0,0,1,1,0,0,2,16,18
2023-03-01,56011,0,0,0,3,3,0,0,2,19,21
2023-04-01,56011,0,0,1,1,2,0,0,3,20,23
2023-05-01,56011,0,0,0,3,3,0,0,3,23,26
2023-06-01,56011,0,0,0,0,0,0,0,3,23,26
2023-07-01,56011,0,0,0,-1,-1,0,0,3,22,25
2022-01-01,56013,28,0,0,12,40,303,0,4,71,378
2022-02-01,56013,41,0,1,12,54,344,0,5,83,432
2022-03-01,56013,24,1,0,36,61,368,1,5,119,493
2022-04-01,56013,17,0,3,38,58,385,1,8,157,551
2022-05-01,56013,33,0,1,20,54,418,1,9,177,605
2022-06-01,56013,40,0,0,4,44,458,1,9,181,649
2022-07-01,56013,50,0,-1,14,63,508,1,8,195,712
2022-08-01,56013,36,0,0,6,42,544,1,8,201,754
2022-09-01,56013,31,0,3,-3,31,575,1,11,198,785
2022-10-01,56013,25,0,2,34,61,600,1,13,232,846
2022-11-01,56013,42,0,10,9,61,642,1,23,241,907
2022-12-01,56013,47,0,-1,31,77,689,1,22,272,984
2023-01-01,56013,18,0,6,36,60,707,1,28,308,1044
2023-02-01,56013,42,0,20,25,87,749,1,48,336,1134
2023-03-01,56013,26,0,9,33,68,775,1,57,369,1202
2023-04-01,56013,35,0,8,25,68,810,1,65,394,1270
2023-05-01,56013,26,0,1,33,60,836,1,66,427,1330
2023-06-01,56013,44,0,-4,40,80,880,1,62,468,1411
2023-07-01,56013,21,0,6,337,364,901,1,68,804,1774
2022-01-01,56015,0,0,0,2,2,0,0,2,26,28
2022-02-01,56015,1,0,-1,0,0,1,0,1,26,28
2022-03-01,56015,-1,0,3,3,5,0,0,4,29,33
2022-04-01,56015,0,0,1,7,8,0,0,5,36,41
2022-05-01,56015,0,0,1,11,12,0,0,6,47,53
2022-06-01,56015,0,0,1,10,11,0,0,7,57,64
2022-07-01,56015,0,0,0,4,4,0,0,7,61,68
2022-08-01,56015,0,0,-1,1,0,0,0,6,62,68
2022-09-01,56015,0,0,0,8,8,0,0,6,70,76
2022-10-01,56015,0,0,3,6,9,0,0,9,76,85
2022-11-01,56015,0,0,0,-5,-5,0,0,9,71,80
2022-12-01,56015,0,0,0,7,7,0,0,9,78,87
2023-01-01,56015,0,0,2,14,16,0,0,11,92,103
2023-02-01,56015,0,0,2,6,8,0,0,13,98,111
2023-03-01,56015,0,0,4,12,16,0,0,17,110,127
2023-04-01,56015,0,0,-1,5,4,0,0,16,115,131
2023-05-01,56015,0,0,3,7,10,0,0,19,122,141
2023-06-01,56015,0,0,1,8,9,0,0,20,131,151
2023-07-01,56015,0,0,-2,8,6,0,0,18,138,156
2022-01-01,56017,5,0,0,2,7,56,0,0,15,71
2022-02-01,56017,10,0,0,2,12,66,0,0,17,83
2022-03-01,56017,8,0,0,2,10,74,0,0,19,93
2022-04-01,56017,4,0,0,2,6,78,0,0,21,99
2022-05-01,56017,10,0,0,4,14,88,0,0,25,113
2022-06-01,56017,8,0,0,1,9,96,0,0,26,123
2022-07-01,56017,8,0,0,5,13,104,0,0,31,136
2022-08-01,56017,8,0,0,-1,7,112,0,0,30,143
2022-09-01,56017,8,0,0,4,12,121,0,0,34,155
2022-10-01,56017,9,0,0,4,13,130,0,0,38,168
2022-11-01,56017,1,0,0,0,1,131,0,0,38,169
2022-12-01,56017,5,0,0,1,6,136,0,0,39,175
2023-01-01,56017,7,0,2,3,12,143,0,2,42,187
2023-02-01,56017,3,0,0,3,6,146,0,2,45,193
2023-03-01,56017,12,0,0,5,17,158,0,2,50,210
2023-04-01,56017,3,0,3,-2,4,161,0,5,48,214
2023-05-01,56017,3,0,-1,5,7,164,0,4,53,221
2023-06-01,56017,0,0,1,3,4,164,0,5,56,225
2023-07-01,56017,7,0,1,2,10,171,0,6,58,235
2022-01-01,56019,1,0,0,2,3,48,0,0,16,64
2022-02-01,56019,4,0,0,0,4,52,0,0,16,68
2022-03-01,56019,5,0,0,3,8,57,0,0,19,76
2022-04-01,56019,12,0,0,4,16,69,0,0,23,92
2022-05-01,56019,2,0,0,4,6,71,0,0,27,98
2022-06-01,56019,9,0,0,8,17,80,0,0,35,115
2022-07-01,56019,8,0,0,3,11,88,0,0,38,126
2022-08-01,56019,9,0,0,6,15,97,0,0,44,141
2022-09-01,56019,5,0,0,6,11,102,0,0,50,152
2022-10-01,56019,9,0,1,1,11,111,0,1,51,163
2022-11-01,56019,1,0,0,0,1,112,0,1,51,164
2022-12-01,56019,5,0,-1,0,4,117,0,0,51,168
2023-01-01,56019,8,0,1,2,11,125,0,1,53,179
2023-02-01,56019,1,0,0,5,6,126,0,1,58,185
2023-03-01,56019,14,0,1,3,18,140,0,2,61,203
2023-04-01,56019,5,0,2,4,11,145,0,4,65,214
2023-05-01,56019,3,0,0,0,3,148,0,4,65,217
2023-06-01,56019,10,0,1,-2,9,158,0,5,63,226
2023-07-01,56019,3,0,-2,5,6,161,0,3,68,232
2022-01-01,56021,91,0,-1,51,141,1077,0,10,414,1501
2022-02-01,56021,122,0,1,35,158,1199,0,11,449,1659
2022-03-01,56021,145,0,3,42,190,1344,0,14,491,1849
2022-04-01,56021,115,0,1,30,146,1459,0,15,521,1995
2022-05-01,56021,128,0,1,53,182,1587,0,16,574,2177
2022-06-01,56021,254,0,3,66,323,1841,0,19,640,2500
2022-07-01,56021,232,0,1,35,268,2073,0,20,675,2768
2022-08-01,56021,227,0,2,78,307,2300,0,22,753,3075
2022-09-01,56021,192,0,3,31,226,2492,0,25,784,3301
2022-10-01,56021,165,0,7,34,206,2657,0,32,818,3507
2022-11-01,56021,114,0,7,21,142,2771,0,39,839,3649
2022-12-01,56021,179,0,-1,71,249,2950,0,38,910,3898
2023-01-01,56021,106,0,10,70,186,3056,0,48,980,4084
2023-02-01,56021,154,0,29,39,222,3210,0,77,1019,4306
2023-03-01,56021,137,0,22,41,200,3347,0,99,1060,4506
2023-04-01,56021,138,0,15,36,189,3485,0,114,1096,4695
2023-05-01,56021,106,0,2,56,164,3591,0,116,1152,4859
2023-06-01,56021,160,0,0,22,182,3751,0,116,1174,5041
2023-07-01,56021,130,0,9,6,145,3881,0,125,1180,5186
2022-01-01,56023,0,0,0,0,0,0,0,1,17,18
2022-02-01,56023,0,0,0,1,1,0,0,1,18,19
2022-03-01,56023,0,0,0,1,1,0,0,1,19,20
2022-04-01,56023,0,0,0,-3,-3,0,0,1,16,17
2022-05-01,56023,0,0,0,4,4,0,0,1,20,21
2022-06-01,56023,0,0,0,1,1,0,0,1,21,22
2022-07-01,56023,0,0,2,3,5,0,0,3,24,27
2022-08-01,56023,0,0,-1,1,0,0,0,2,25,27
2022-09-01,56023,0,0,0,4,4,0,0,2,29,31
2022-10-01,56023,0,0,1,3,4,0,0,3,32,35
2022-11-01,56023,0,0,0,0,0,0,0,3,32,35
2022-12-01,56023,1,0,0,-1,0,1,0,3,31,35
2023-01-01,56023,0,0,-1,5,4,1,0,2,36,39
2023-02-01,56023,0,0,2,1,3,1,0,4,40,45
2023-03-01,56023,0,0,0,6,6,1,0,4,46,51
2023-04-01,56023,0,0,0,2,2,1,0,4,48,53
2023-05-01,56023,0,0,0,5,5,1,0,4,53,58
2023-06-01,56023,0,0,-2,2,0,1,0,2,55,58
2023-07-01,56023,0,0,2,5,7,1,0,4,60,65
2022-01-01,56025,75,0,1,40,116,774,0,7,337,1118
2022-02-01,56025,97,0,0,33,130,871,0,7,370,1248
2022-03-01,56025,72,0,3,47,122,943,0,10,417,1370
2022-04-01,56025,77,0,2,80,159,1020,0,12,497,1529
2022-05-01,56025,96,0,-1,87,182,1116,0,11,584,1711
2022-06-01,56025,156,0,1,67,224,1272,0,12,651,1934
2022-07-01,56025,147,0,0,69,216,1419,0,12,720,2150
2022-08-01,56025,112,0,-4,81,189,1531,0,8,800,2339
2022-09-01,56025,101,0,1,62,164,1632,0,9,862,2503
2022-10-01,56025,87,0,11,107,205,1719,0,20,969,2708
2022-11-01,56025,76,0,1,93,170,1795,0,21,1062,2878
2022-12-01,56025,116,0,-3,80,193,1911,0,18,1142,3071
2023-01-01,56025,46,0,23,106,175,1957,0,41,1248,3246
2023-02-01,56025,93,0,21,83,197,2050,0,62,1331,3443
2023-03-01,56025,95,0,14,72,181,2145,0,76,1403,3624
2023-04-01,56025,127,0,9,52,188,2272,0,85,1455,3812
2023-05-01,56025,82,0,6,50,138,2354,0,91,1505,3950
2023-06-01,56025,111,0,1,23,135,2465,0,92,1528,4085
2023-07-01,56025,62,0,-5,64,121,2527,0,87,1592,4206
2022-01-01,56027,0,0,0,0,0,0,0,0,2,2
2022-02-01,56027,0,0,0,1,1,0,0,0,3,3
2022-03-01,56027,0,0,0,1,1,0,0,0,4,4
2022-04-01,56027,0,0,0,0,0,0,0,0,4,4
2022-05-01,56027,0,0,0,3,3,0,0,0,7,7
2022-06-01,56027,0,0,0,1,1,0,0,0,8,8
2022-07-01,56027,0,0,0,1,1,0,0,0,9,9
2022-08-01,56027,0,0,0,2,2,0,0,0,11,11
2022-09-01,56027,0,0,0,2,2,0,0,0,13,13
2022-10-01,56027,0,0,0,3,3,0,0,0,16,16
2022-11-01,56027,0,0,0,0,0,0,0,0,16,16
2022-12-01,56027,0,0,0,0,0,0,0,0,16,17
2023-01-01,56027,0,0,1,1,2,0,0,1,17,19
2023-02-01,56027,0,0,1,3,4,0,0,2,20,23
2023-03-01,56027,0,0,0,4,4,0,0,2,24,27
2023-04-01,56027,0,0,1,4,5,0,0,3,28,32
2023-05-01,56027,0,0,-1,2,1,0,0,2,30,33
2023-06-01,56027,0,0,0,1,1,0,0,2,32,35
2023-07-01,56027,0,0,0,3,3,0,0,2,34,37
2022-01-01,56029,6,0,0,8,14,164,0,0,91,255
2022-02-01,56029,9,0,0,12,21,173,0,0,103,276
2022-03-01,56029,17,0,0,9,26,190,0,0,112,302
2022-04-01,56029,10,0,0,18,28,200,0,0,130,330
2022-05-01,56029,29,0,0,10,39,229,0,0,140,369
2022-06-01,56029,11,0,2,6,19,239,0,2,145,387
2022-07-01,56029,29,0,0,8,37,268,0,2,153,424
2022-08-01,56029,23,0,0,23,46,291,0,2,176,470
2022-09-01,56029,25,0,1,23,49,316,0,3,198,519
2022-10-01,56029,21,0,2,19,42,337,0,5,217,561
2022-11-01,56029,14,0,-2,13,25,351,0,3,230,586
2022-12-01,56029,30,0,-2,14,42,381,0,1,244,628
2023-01-01,56029,20,0,3,21,44,401,0,4,265,671
2023-02-01,56029,16,0,1,17,34,417,0,5,284,706
2023-03-01,56029,15,0,2,8,25,432,0,7,291,731
2023-04-01,56029,12,0,0,3,15,444,0,7,294,746
2023-05-01,56029,23,0,1,14,38,467,0,8,308,784
2023-06-01,56029,26,0,-2,19,43,493,0,6,328,827
2023-07-01,56029,17,0,2,17,36,510,0,8,345,863
2022-01-01,56031,0,0,0,1,1,0,0,0,18,18
2022-02-01,56031,0,0,0,0,0,0,0,0,18,18
2022-03-01,56031,0,0,0,3,3,0,0,0,21,21
2022-04-01,56031,0,0,1,4,5,0,0,1,25,26
2022-05-01,56031,0,0,2,2,4,0,0,3,27,30
2022-06-01,56031,0,0,-1,-1,-2,0,0,2,26,28
2022-07-01,56031,0,0,0,4,4,0,0,2,30,32
2022-08-01,56031,0,0,1,-1,0,0,0,3,29,32
2022-09-01,56031,0,0,0,-2,-2,0,0,3,27,30
2022-10-01,56031,1,0,1,6,8,1,0,4,33,38
2022-11-01,56031,0,0,0,2,2,1,0,4,35,40
2022-12-01,56031,0,0,0,-1,-1,1,0,4,34,39
2023-01-01,56031,-1,0,2,7,8,0,0,6,41,47
2023-02-01,56031,0,0,2,2,4,0,0,8,43,51
2023-03-01,56031,0,0,-1,3,2,0,0,7,46,53
2023-04-01,56031,0,0,4,6,10,0,0,11,51,62
2023-05-01,56031,0,0,2,2,4,0,0,13,53,66
2023-06-01,56031,0,0,1,5,6,0,0,14,58,72
2023-07-01,56031,0,0,1,2,3,0,0,15,60,75
2022-01-01,56033,21,0,0,11,32,238,0,1,111,350
2022-02-01,56033,27,0,0,10,37,265,0,1,121,387
2022-03-01,56033,31,0,0,12,43,296,0,1,133,430
2022-04-01,56033,23,0,1,14,38,319,0,2,147,468
2022-05-01,56033,26,0,1,21,48,345,0,3,168,516
2022-06-01,56033,41,0,-3,8,46,386,0,0,176,562
2022-07-01,56033,47,0,1,9,57,433,0,1,184,618
2022-08-01,56033,37,0,1,11,49,470,0,2,195,667
2022-09-01,56033,48,0,0,1,49,518,0,2,196,716
2022-10-01,56033,17,0,1,5,23,535,0,3,201,739
