ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
85020,04,01,AZ,"Phoenix, AZ",34534,1 
85021,04,01,AZ,"Phoenix, AZ",24503,0.5985 
85021,04,08,AZ,"Phoenix, AZ",16440,0.4015 
85022,04,01,AZ,"Phoenix, AZ",51314,1 
85023,04,01,AZ,"Phoenix, AZ",20700,0.5874 
85023,04,08,AZ,"Phoenix, AZ",14541,0.4126 
85024,04,01,AZ,"Phoenix, AZ",22757,0.8746 
85024,04,08,AZ,"Phoenix, AZ",3264,0.1254 
85027,04,01,AZ,"Phoenix, AZ",15922,0.4153 
85027,04,08,AZ,"Phoenix, AZ",22421,0.5847 
85028,04,01,AZ,"Phoenix, AZ",19888,1 
85029,04,01,AZ,"Phoenix, AZ",8054,0.171 
85029,04,08,AZ,"Phoenix, AZ",39047,0.829 
85031,04,03,AZ,"Phoenix, AZ",31162,1 
85032,04,01,AZ,"Phoenix, AZ",68710,1 
85033,04,03,AZ,"Phoenix, AZ",57980,1 
85034,04,03,AZ,"Phoenix, AZ",4994,0.9923 
85034,04,04,AZ,"Phoenix, AZ",39,0.0077 
85035,04,03,AZ,"Phoenix, AZ",51441,1 
85037,04,03,AZ,"Phoenix, AZ",50929,1 
85040,04,03,AZ,"Phoenix, AZ",33993,1 
85041,04,03,AZ,"Phoenix, AZ",64639,1 
85042,04,03,AZ,"Phoenix, AZ",45433,1 
85043,04,03,AZ,"Phoenix, AZ",35800,1 
85044,04,03,AZ,"Phoenix, AZ",1608,0.0406 
85044,04,04,AZ,"Phoenix, AZ",37951,0.9594 
85045,04,04,AZ,"Phoenix, AZ",8090,1 
85048,04,04,AZ,"Phoenix, AZ",34524,1 
85050,04,01,AZ,"Phoenix, AZ",31591,1 
85051,04,03,AZ,"Phoenix, AZ",788,0.0171 
85051,04,08,AZ,"Phoenix, AZ",45335,0.9829 
85053,04,08,AZ,"Phoenix, AZ",30136,1 
85054,04,01,AZ,"Phoenix, AZ",8849,1 
85083,04,08,AZ,"Phoenix, AZ",20898,1 
85085,04,08,AZ,"Phoenix, AZ",27875,1 
85086,04,01,AZ,"Anthem, AZ",1,0 
85086,04,08,AZ,"Anthem, AZ",43222,1 
85087,04,08,AZ,"New River, AZ",9853,1 
85118,04,02,AZ,"Gold Canyon, AZ",11960,0.9169 
85118,04,05,AZ,"Gold Canyon, AZ",1084,0.0831 
85119,04,02,AZ,"Apache Junction, AZ",379,0.0172 
85119,04,05,AZ,"Apache Junction, AZ",21690,0.9828 
85120,04,05,AZ,"Apache Junction, AZ",30605,1 
85121,04,02,AZ,"Casa Blanca, AZ",2802,1 
85122,04,02,AZ,"Casa Grande, AZ",27421,0.498 
85122,04,06,AZ,"Casa Grande, AZ",27642,0.502 
85123,04,06,AZ,"Arizona City, AZ",9945,0.998 
85123,04,07,AZ,"Arizona City, AZ",20,0.002 
85128,04,02,AZ,"Coolidge, AZ",15764,1 
85131,04,02,AZ,"Eloy, AZ",24,0.0014 
85131,04,06,AZ,"Eloy, AZ",16405,0.981 
85131,04,07,AZ,"Eloy, AZ",294,0.0176 
85132,04,02,AZ,"Florence, AZ",38836,0.9997 
85132,04,06,AZ,"Florence, AZ",12,0.0003 
85135,04,02,AZ,"Hayden, AZ",519,1 
85137,04,02,AZ,"Kearny, AZ",2021,1 
85138,04,02,AZ,"Maricopa, AZ",46914,1 
85139,04,02,AZ,"Maricopa, AZ",14490,0.7989 
85139,04,07,AZ,"Maricopa, AZ",3647,0.2011 
85140,04,02,AZ,"San Tan Valley, AZ",69,0.0015 
85140,04,05,AZ,"San Tan Valley, AZ",45312,0.9985 
85141,04,06,AZ,"Picacho, AZ",416,1 
85142,04,02,AZ,"Queen Creek, AZ",106,0.0013 
85142,04,05,AZ,"Queen Creek, AZ",80628,0.9987 
85143,04,02,AZ,"San Tan Valley, AZ",706,0.0169 
85143,04,05,AZ,"San Tan Valley, AZ",41014,0.9831 
85145,04,06,AZ,"Red Rock, AZ",2572,1 
85147,04,02,AZ,"Sacaton, AZ",5390,1 
85172,04,02,AZ,"Stanfield, AZ",1079,0.9532 
85172,04,07,AZ,"Stanfield, AZ",53,0.0468 
85173,04,02,AZ,"Superior, AZ",2458,1 
85191,04,02,AZ,"Valley Farms, AZ",187,1 
85192,04,02,AZ,"Dudleyville, AZ",1367,1 
85193,04,02,AZ,"Casa Grande, AZ",397,0.0892 
85193,04,06,AZ,"Casa Grande, AZ",1797,0.4038 
85193,04,07,AZ,"Casa Grande, AZ",2256,0.507 
85194,04,02,AZ,"Casa Grande, AZ",4435,0.5842 
85194,04,06,AZ,"Casa Grande, AZ",3157,0.4158 
85201,04,01,AZ,"Mesa, AZ",66,0.0013 
85201,04,04,AZ,"Mesa, AZ",51121,0.9987 
85202,04,04,AZ,"Mesa, AZ",39626,1 
85203,04,01,AZ,"Mesa, AZ",583,0.0154 
85203,04,04,AZ,"Mesa, AZ",37379,0.9846 
85204,04,04,AZ,"Mesa, AZ",63808,1 
85205,04,04,AZ,"Mesa, AZ",44137,1 
85206,04,04,AZ,"Mesa, AZ",35506,0.9671 
85206,04,05,AZ,"Mesa, AZ",1207,0.0329 
85207,04,01,AZ,"Mesa, AZ",4699,0.0938 
85207,04,04,AZ,"Mesa, AZ",15781,0.3149 
85207,04,05,AZ,"Mesa, AZ",29628,0.5913 
85208,04,04,AZ,"Mesa, AZ",7583,0.2059 
85208,04,05,AZ,"Mesa, AZ",29237,0.7941 
85209,04,04,AZ,"Mesa, AZ",55,0.0012 
85209,04,05,AZ,"Mesa, AZ",44137,0.9988 
85210,04,04,AZ,"Mesa, AZ",40351,1 
85212,04,05,AZ,"Mesa, AZ",48422,1 
85213,04,01,AZ,"Mesa, AZ",9,0.0002 
85213,04,04,AZ,"Mesa, AZ",36563,0.9998 
85215,04,01,AZ,"Mesa, AZ",29,0.0018 
85215,04,04,AZ,"Mesa, AZ",16432,0.9982 
85224,04,04,AZ,"Chandler, AZ",46919,1 
85225,04,04,AZ,"Chandler, AZ",53074,0.7216 
85225,04,05,AZ,"Chandler, AZ",20477,0.2784 
85226,04,02,AZ,"Chandler, AZ",43,0.0011 
85226,04,04,AZ,"Chandler, AZ",40646,0.9989 
85233,04,05,AZ,"Gilbert, AZ",39006,1 
85234,04,04,AZ,"Gilbert, AZ",10,0.0002 
85234,04,05,AZ,"Gilbert, AZ",51041,0.9998 
85236,04,05,AZ,"Higley, AZ",42,1 
85248,04,02,AZ,"Chandler, AZ",808,0.021 
85248,04,05,AZ,"Chandler, AZ",37759,0.979 
85249,04,05,AZ,"Chandler, AZ",47414,1 
85250,04,01,AZ,"Scottsdale, AZ",16501,1 
85251,04,01,AZ,"Scottsdale, AZ",40073,1 
85253,04,01,AZ,"Paradise Valley, AZ",17358,1 
85254,04,01,AZ,"Phoenix, AZ",46352,1 
85255,04,01,AZ,"Scottsdale, AZ",44976,1 
85256,04,01,AZ,"Scottsdale, AZ",4857,1 
85257,04,01,AZ,"Scottsdale, AZ",29187,1 
85258,04,01,AZ,"Scottsdale, AZ",25203,1 
85259,04,01,AZ,"Scottsdale, AZ",22548,1 
85260,04,01,AZ,"Scottsdale, AZ",37967,1 
85262,04,01,AZ,"Scottsdale, AZ",13366,1 
85263,04,01,AZ,"Rio Verde, AZ",3382,1 
85264,04,01,AZ,"Fort Mcdowell, AZ",1421,1 
85266,04,01,AZ,"Scottsdale, AZ",11971,1 
85268,04,01,AZ,"Fountain Hills, AZ",24031,1 
85281,04,01,AZ,"Tempe, AZ",1,0 
85281,04,04,AZ,"Tempe, AZ",69217,1 
85282,04,04,AZ,"Tempe, AZ",52351,1 
85283,04,03,AZ,"Tempe, AZ",5357,0.1171 
85283,04,04,AZ,"Tempe, AZ",40379,0.8829 
85284,04,04,AZ,"Tempe, AZ",18638,1 
85286,04,04,AZ,"Chandler, AZ",3395,0.0687 
85286,04,05,AZ,"Chandler, AZ",46012,0.9313 
85295,04,05,AZ,"Gilbert, AZ",51587,1 
85296,04,05,AZ,"Gilbert, AZ",50418,1 
85297,04,05,AZ,"Gilbert, AZ",36076,1 
85298,04,05,AZ,"Gilbert, AZ",41816,1 
85301,04,03,AZ,"Glendale, AZ",45671,0.6778 
85301,04,08,AZ,"Glendale, AZ",18903,0.2805 
85301,04,09,AZ,"Glendale, AZ",2806,0.0416 
85302,04,08,AZ,"Glendale, AZ",41369,1 
85303,04,08,AZ,"Glendale, AZ",4653,0.1358 
85303,04,09,AZ,"Glendale, AZ",29599,0.8642 
85304,04,08,AZ,"Glendale, AZ",28125,1 
85305,04,03,AZ,"Glendale, AZ",1169,0.0832 
85305,04,09,AZ,"Glendale, AZ",12886,0.9168 
85306,04,08,AZ,"Glendale, AZ",25663,1 
85307,04,03,AZ,"Glendale, AZ",3262,0.3037 
85307,04,09,AZ,"Glendale, AZ",7480,0.6963 
85308,04,08,AZ,"Glendale, AZ",66540,1 
85309,04,09,AZ,"Glendale, AZ",985,1 
85310,04,08,AZ,"Phoenix, AZ",19315,1 
85320,04,09,AZ,"Aguila, AZ",800,1 
85321,04,07,AZ,"Ajo, AZ",3663,1 
85322,04,07,AZ,"Arlington, AZ",4,0.0068 
85322,04,09,AZ,"Arlington, AZ",581,0.9932 
85323,04,07,AZ,"Avondale, AZ",44632,1 
85324,04,02,AZ,"Black Canyon City, AZ",2720,1 
85325,04,09,AZ,"Bouse, AZ",847,1 
85326,04,07,AZ,"Buckeye, AZ",66,0.0009 
85326,04,09,AZ,"Buckeye, AZ",72893,0.9991 
85328,04,09,AZ,"Cibola, AZ",208,1 
85329,04,07,AZ,"Cashion, AZ (PO Boxes)",2438,1 
85331,04,01,AZ,"Phoenix, AZ",30625,0.9867 
85331,04,08,AZ,"Phoenix, AZ",413,0.0133 
85332,04,02,AZ,"Congress, AZ",1912,1 
85333,04,07,AZ,"Dateland, AZ",54,0.1262 
85333,04,09,AZ,"Dateland, AZ",374,0.8738 
85334,04,09,AZ,"Ehrenberg, AZ",775,1 
85335,04,09,AZ,"El Mirage, AZ",35815,1 
85336,04,07,AZ,"Gadsden, AZ",7810,1 
85337,04,07,AZ,"Gila Bend, AZ",2473,1 
85338,04,07,AZ,"Goodyear, AZ",9,0.0002 
85338,04,09,AZ,"Goodyear, AZ",59304,0.9998 
85339,04,02,AZ,"Phoenix, AZ",3610,0.0716 
85339,04,03,AZ,"Phoenix, AZ",46837,0.9284 
85340,04,07,AZ,"Litchfield Park, AZ",993,0.0294 
85340,04,09,AZ,"Litchfield Park, AZ",32785,0.9706 
85341,04,07,AZ,"Lukeville, AZ (PO Boxes)",18,1 
85342,04,02,AZ,"Morristown, AZ",76,0.0514 
85342,04,09,AZ,"Morristown, AZ",1402,0.9486 
85343,04,09,AZ,"Palo Verde, AZ (PO Boxes)",164,1 
85344,04,09,AZ,"Parker, AZ",9137,1 
85345,04,08,AZ,"Peoria, AZ",61024,1 
85346,04,09,AZ,"Quartzsite, AZ",2803,1 
85347,04,09,AZ,"Roll, AZ",310,1 
85348,04,09,AZ,"Salome, AZ",2083,1 
85349,04,07,AZ,"San Luis, AZ",28039,1 
85350,04,07,AZ,"Somerton, AZ",18285,0.9891 
85350,04,09,AZ,"Somerton, AZ",201,0.0109 
85351,04,08,AZ,"Sun City, AZ",29795,1 
85352,04,09,AZ,"Tacna, AZ",388,1 
85353,04,03,AZ,"Phoenix, AZ",18172,0.4232 
85353,04,07,AZ,"Phoenix, AZ",24764,0.5768 
85354,04,09,AZ,"Tonopah, AZ",7200,1 
85355,04,09,AZ,"Waddell, AZ",12930,1 
85356,04,07,AZ,"Wellton, AZ",4,0.0011 
85356,04,09,AZ,"Wellton, AZ",3483,0.9989 
85357,04,09,AZ,"Wenden, AZ",438,1 
85360,04,09,AZ,"Wikieup, AZ",222,1 
85361,04,09,AZ,"Wittmann, AZ",6954,1 
85362,04,02,AZ,"Yarnell, AZ",569,1 
85363,04,09,AZ,"Youngtown, AZ",7056,1 
85364,04,07,AZ,"Yuma, AZ",66448,0.9034 
85364,04,09,AZ,"Yuma, AZ",7102,0.0966 
85365,04,07,AZ,"Yuma, AZ",4297,0.0857 
85365,04,09,AZ,"Yuma, AZ",45869,0.9143 
85367,04,09,AZ,"Fortuna Foothills, AZ",21303,1 
85371,04,09,AZ,"Poston, AZ",266,1 
85373,04,08,AZ,"Sun City, AZ",19629,1 
85374,04,08,AZ,"Surprise, AZ",25700,0.6241 
85374,04,09,AZ,"Surprise, AZ",15482,0.3759 
85375,04,08,AZ,"Sun City West, AZ",27944,1 
85377,04,01,AZ,"Carefree, AZ",3515,1 
85378,04,08,AZ,"Surprise, AZ",4439,0.4738 
85378,04,09,AZ,"Surprise, AZ",4929,0.5262 
85379,04,09,AZ,"Surprise, AZ",49441,1 
85381,04,08,AZ,"Peoria, AZ",27008,1 
85382,04,08,AZ,"Peoria, AZ",42576,1 
85383,04,08,AZ,"Peoria, AZ",65443,0.94 
85383,04,09,AZ,"Peoria, AZ",4174,0.06 
85387,04,08,AZ,"Surprise, AZ",4699,0.2877 
85387,04,09,AZ,"Surprise, AZ",11632,0.7123 
85388,04,09,AZ,"Surprise, AZ",30611,1 
85390,04,02,AZ,"Wickenburg, AZ",1398,0.1536 
85390,04,09,AZ,"Wickenburg, AZ",7704,0.8464 
85392,04,07,AZ,"Avondale, AZ",38876,0.9632 
85392,04,09,AZ,"Avondale, AZ",1487,0.0368 
85395,04,09,AZ,"Goodyear, AZ",37157,1 
85396,04,09,AZ,"Buckeye, AZ",32990,1 
85501,04,02,AZ,"Globe, AZ",12473,1 
85530,04,02,AZ,"Bylas, AZ",2104,1 
85531,04,06,AZ,"Central, AZ",761,1 
85532,04,02,AZ,"Claypool, AZ (PO Boxes)",412,1 
85533,04,02,AZ,"Clifton, AZ",2,0.0007 
85533,04,06,AZ,"Clifton, AZ",2947,0.9993 
85534,04,06,AZ,"Duncan, AZ",2522,1 
85535,04,06,AZ,"Eden, AZ",28,1 
85536,04,06,AZ,"Fort Thomas, AZ",369,1 
85539,04,02,AZ,"Miami, AZ",3618,1 
85540,04,06,AZ,"Morenci, AZ",4026,1 
85541,04,02,AZ,"Payson, AZ",22974,1 
85542,04,02,AZ,"Peridot, AZ",3172,1 
85543,04,06,AZ,"Pima, AZ",4283,1 
85544,04,02,AZ,"Pine, AZ",2905,1 
85545,04,01,AZ,"Roosevelt, AZ",7,0.0134 
85545,04,02,AZ,"Roosevelt, AZ",516,0.9866 
85546,04,06,AZ,"Safford, AZ",20100,1 
85550,04,02,AZ,"San Carlos, AZ",4934,1 
85551,04,06,AZ,"Solomon, AZ",396,1 
85552,04,06,AZ,"Thatcher, AZ",6887,1 
85553,04,02,AZ,"Tonto Basin, AZ",1491,1 
85554,04,02,AZ,"Young, AZ",735,1 
85601,04,07,AZ,"Arivaca, AZ",644,1 
85602,04,06,AZ,"Benson, AZ",10198,1 
85603,04,06,AZ,"Bisbee, AZ",77,0.0121 
85603,04,07,AZ,"Bisbee, AZ",6265,0.9879 
85605,04,06,AZ,"Bowie, AZ",629,1 
85606,04,06,AZ,"Cochise, AZ",977,1 
85607,04,06,AZ,"Douglas, AZ",259,0.0146 
85607,04,07,AZ,"Douglas, AZ",17479,0.9854 
85608,04,07,AZ,"Douglas, AZ",1983,1 
85609,04,06,AZ,"Dragoon, AZ",325,1 
85610,04,06,AZ,"Elfrida, AZ",1053,1 
85611,04,06,AZ,"Elgin, AZ",223,0.2193 
85611,04,07,AZ,"Elgin, AZ",794,0.7807 
85613,04,06,AZ,"Sierra Vista, AZ",5239,1 
85614,04,06,AZ,"Green Valley, AZ",21537,0.8351 
85614,04,07,AZ,"Green Valley, AZ",4252,0.1649 
85615,04,06,AZ,"Sierra Vista Southeast, AZ",7105,0.7831 
85615,04,07,AZ,"Sierra Vista Southeast, AZ",1968,0.2169 
85616,04,06,AZ,"Whetstone, AZ",5110,1 
85617,04,06,AZ,"Mc Neal, AZ",1069,0.9843 
85617,04,07,AZ,"Mc Neal, AZ",17,0.0157 
85618,04,02,AZ,"Mammoth, AZ",7,0.0055 
85618,04,06,AZ,"Mammoth, AZ",1264,0.9945 
85619,04,06,AZ,"Summerhaven, AZ",113,1 
85620,04,07,AZ,"Naco, AZ",734,1 
85621,04,07,AZ,"Nogales, AZ",21730,1 
85622,04,06,AZ,"Green Valley, AZ",6226,0.9458 
85622,04,07,AZ,"Green Valley, AZ",357,0.0542 
85623,04,06,AZ,"Oracle, AZ",4974,1 
85624,04,07,AZ,"Patagonia, AZ",1222,1 
85625,04,06,AZ,"Pearce, AZ",1871,1 
85626,04,07,AZ,"Pirtleville, AZ",1006,1 
85627,04,06,AZ,"Pomerene, AZ (PO Boxes)",472,1 
85629,04,06,AZ,"Sahuarita, AZ",6242,0.2093 
85629,04,07,AZ,"Sahuarita, AZ",23582,0.7907 
85630,04,06,AZ,"St. David, AZ",2585,1 
85631,04,06,AZ,"San Manuel, AZ",3179,1 
85632,04,06,AZ,"San Simon, AZ",812,1 
85633,04,07,AZ,"Sasabe, AZ (PO Boxes)",51,1 
85634,04,07,AZ,"Sells, AZ",5864,1 
85635,04,06,AZ,"Sierra Vista, AZ",35095,1 
85637,04,06,AZ,"Sonoita, AZ",268,0.212 
85637,04,07,AZ,"Sonoita, AZ",996,0.788 
85638,04,06,AZ,"Tombstone, AZ",1855,0.9836 
85638,04,07,AZ,"Tombstone, AZ",31,0.0164 
85639,04,07,AZ,"Topawa, AZ (PO Boxes)",240,1 
85640,04,07,AZ,"Tumacacori-Carmen, AZ",339,1 
85641,04,06,AZ,"Vail, AZ",29538,1 
85643,04,06,AZ,"Willcox, AZ",8208,1 
85645,04,06,AZ,"Arivaca Junction, AZ",657,0.3427 
85645,04,07,AZ,"Arivaca Junction, AZ",1260,0.6573 
85646,04,07,AZ,"Tubac, AZ",1653,1 
85648,04,07,AZ,"Rio Rico, AZ",20720,1 
85650,04,06,AZ,"Sierra Vista Southeast, AZ",14857,1 
85653,04,06,AZ,"Marana, AZ",12452,0.6262 
85653,04,07,AZ,"Marana, AZ",7433,0.3738 
85654,04,06,AZ,"Rillito, AZ",94,1 
85658,04,06,AZ,"Marana, AZ",15791,1 
85701,04,07,AZ,"Tucson, AZ",5132,1 
85704,04,06,AZ,"Casas Adobes, AZ",34430,1 
85705,04,06,AZ,"Tucson, AZ",1516,0.0267 
85705,04,07,AZ,"Tucson, AZ",55195,0.9733 
85706,04,06,AZ,"Tucson, AZ",5334,0.0972 
85706,04,07,AZ,"Tucson, AZ",49519,0.9028 
85707,04,06,AZ,"Tucson, AZ",734,1 
85708,04,06,AZ,"Tucson, AZ",3837,1 
85710,04,06,AZ,"Tucson, AZ",37538,0.6542 
85710,04,07,AZ,"Tucson, AZ",19843,0.3458 
85711,04,06,AZ,"Tucson, AZ",13175,0.3173 
85711,04,07,AZ,"Tucson, AZ",28343,0.6827 
85712,04,06,AZ,"Tucson, AZ",33108,1 
85713,04,07,AZ,"Tucson, AZ",46810,1 
85714,04,07,AZ,"Tucson, AZ",14232,1 
85715,04,06,AZ,"Tucson, AZ",18561,1 
85716,04,06,AZ,"Tucson, AZ",17776,0.5639 
85716,04,07,AZ,"Tucson, AZ",13745,0.4361 
85718,04,06,AZ,"Catalina Foothills, AZ",28706,1 
85719,04,06,AZ,"Tucson, AZ",12260,0.2651 
85719,04,07,AZ,"Tucson, AZ",33982,0.7349 
85723,04,07,AZ,"Veterans Hospital, Tucson, AZ",132,1 
85726,04,07,AZ,"Tucson, AZ",11,1 
85730,04,06,AZ,"Tucson, AZ",38279,0.9751 
85730,04,07,AZ,"Tucson, AZ",979,0.0249 
85734,04,07,AZ,"Tucson, AZ",4855,1 
85735,04,07,AZ,"Tucson Estates, AZ",10522,1 
85736,04,07,AZ,"Three Points, AZ",4569,1 
85737,04,06,AZ,"Oro Valley, AZ",22212,1 
85739,04,06,AZ,"Saddlebrooke, AZ",18878,1 
85741,04,06,AZ,"Casas Adobes, AZ",34131,1 
85742,04,06,AZ,"Casas Adobes, AZ",30057,1 
85743,04,06,AZ,"Marana, AZ",21581,0.7089 
85743,04,07,AZ,"Marana, AZ",8860,0.2911 
85745,04,07,AZ,"Tucson, AZ",36774,1 
85746,04,07,AZ,"Drexel Heights, AZ",43278,1 
85747,04,06,AZ,"Tucson, AZ",27703,1 
85748,04,06,AZ,"Tucson, AZ",18816,1 
85749,04,06,AZ,"Tanque Verde, AZ",19009,1 
85750,04,06,AZ,"Catalina Foothills, AZ",25007,1 
85755,04,06,AZ,"Oro Valley, AZ",18277,1 
85756,04,06,AZ,"Tucson, AZ",8994,0.2545 
85756,04,07,AZ,"Tucson, AZ",26351,0.7455 
85757,04,07,AZ,"Valencia West, AZ",21712,1 
85901,04,02,AZ,"Show Low, AZ",18701,1 
85902,04,02,AZ,"Show Low, AZ",16,1 
85911,04,02,AZ,"Cibecue, AZ",1915,1 
85912,04,02,AZ,"White Mountain Lake, AZ",269,1 
85920,04,02,AZ,"Alpine, AZ",677,1 
85922,04,06,AZ,"Blue, AZ",68,1 
85923,04,02,AZ,"Clay Springs, AZ",499,1 
85924,04,02,AZ,"Concho, AZ",2851,1 
85925,04,02,AZ,"Eagar, AZ",4332,1 
85926,04,02,AZ,"Fort Apache, AZ",435,1 
85927,04,02,AZ,"Greer, AZ",176,1 
85928,04,02,AZ,"Heber-Overgaard, AZ",752,1 
85929,04,02,AZ,"Lake of the Woods, AZ",8040,1 
85930,04,02,AZ,"McNary, AZ",1122,1 
85931,04,02,AZ,"Forest Lakes, AZ",178,1 
85932,04,02,AZ,"Nutrioso, AZ (PO Boxes)",481,1 
85933,04,02,AZ,"Heber-Overgaard, AZ",3639,1 
85934,04,02,AZ,"Pinedale, AZ",601,1 
85935,04,02,AZ,"Pinetop-Lakeside, AZ",3945,1 
85936,04,02,AZ,"St. Johns, AZ",4217,1 
85937,04,02,AZ,"Snowflake, AZ",8434,1 
85938,04,02,AZ,"Springerville, AZ",2100,1 
85939,04,02,AZ,"Taylor, AZ",4213,1 
85940,04,02,AZ,"Vernon, AZ (PO Boxes)",1580,1 
85941,04,02,AZ,"Whiteriver, AZ",10575,1 
85942,04,02,AZ,"Woodruff, AZ",64,1 
86001,04,02,AZ,"Flagstaff, AZ",37093,1 
86003,04,02,AZ,"Flagstaff, AZ",113,1 
86004,04,02,AZ,"Flagstaff, AZ",38451,1 
86005,04,02,AZ,86005,16343,1 
86011,04,02,AZ,"Flagstaff, AZ",3499,1 
86015,04,02,AZ,"Bellemont, AZ",1186,1 
86016,04,02,AZ,"Gray Mountain, AZ (PO Boxes)",59,1 
86017,04,02,AZ,"Munds Park, AZ",1131,1 
86018,04,02,AZ,"Parks, AZ",1121,1 
86020,04,02,AZ,"Cameron, AZ (PO Boxes)",1852,1 
86021,04,09,AZ,"Colorado City, AZ",4133,1 
86022,04,02,AZ,"Fredonia, AZ",1635,0.7945 
86022,04,09,AZ,"Fredonia, AZ",423,0.2055 
86023,04,02,AZ,"Grand Canyon Village, AZ",2420,1 
86024,04,02,AZ,"Happy Jack, AZ",643,1 
86025,04,02,AZ,"Holbrook, AZ",5358,1 
86028,04,02,AZ,"Petrified Forest Natl Pk, AZ",34,1 
86029,04,02,AZ,"Sun Valley, AZ",178,1 
86030,04,02,AZ,"Hotevilla-Bacavi, AZ",1037,1 
86031,04,02,AZ,"Indian Wells, AZ",1705,1 
86032,04,02,AZ,"Joseph City, AZ",1411,1 
86033,04,02,AZ,"Kayenta, AZ",7734,1 
86034,04,02,AZ,"Keams Canyon, AZ (PO Boxes)",2116,1 
86035,04,02,AZ,"Leupp, AZ",1694,1 
86036,04,02,AZ,"Marble Canyon, AZ",195,1 
86038,04,02,AZ,"Mormon Lake, AZ",117,1 
86039,04,02,AZ,"Kykotsmovi Village, AZ (PO Boxes)",1438,1 
86040,04,02,AZ,"Page, AZ",10179,1 
86042,04,02,AZ,"First Mesa, AZ",1493,1 
86043,04,02,AZ,"Second Mesa, AZ",1559,1 
86044,04,02,AZ,"Tonalea, AZ",3583,0.8682 
86044,49,03,UT,"Tonalea, AZ",544,0.1318 
86045,04,02,AZ,"Tuba City, AZ",10445,1 
86046,04,02,AZ,"Williams, AZ",6310,1 
86047,04,02,AZ,"Winslow, AZ",14168,1 
86052,04,02,AZ,"North Rim, AZ",40,1 
86053,04,02,AZ,"Kaibito, AZ",2025,1 
86054,04,02,AZ,"Shonto, AZ",1841,1 
86301,04,02,AZ,"Prescott, AZ",25115,1 
86303,04,02,AZ,"Prescott, AZ",18201,1 
86305,04,02,AZ,"Prescott, AZ",19555,1 
86313,04,02,AZ,"Prescott, AZ",92,1 
86314,04,02,AZ,"Prescott Valley, AZ",39461,1 
86315,04,02,AZ,"Prescott Valley, AZ",10354,1 
86320,04,02,AZ,"Ash Fork, AZ (PO Boxes)",2111,1 
86321,04,02,AZ,"Bagdad, AZ",2234,1 
86322,04,02,AZ,"Camp Verde, AZ",12696,1 
86323,04,02,AZ,"Chino Valley, AZ",18422,1 
86324,04,02,AZ,"Clarkdale, AZ",4544,1 
86325,04,02,AZ,"Cornville, AZ",5472,1 
86326,04,02,AZ,"Verde Village, AZ",24465,1 
86327,04,02,AZ,"Dewey, AZ",11530,1 
86329,04,02,AZ,"Dewey-Humboldt, AZ",1288,1 
86331,04,02,AZ,"Jerome, AZ",515,1 
86332,04,02,AZ,"Wilhoit, AZ",1716,1 
86333,04,02,AZ,"Cordes Lakes, AZ",5886,1 
86334,04,02,AZ,"Paulden, AZ",5261,1 
86335,04,02,AZ,"Lake Montezuma, AZ",5229,1 
86336,04,02,AZ,"Sedona, AZ",11125,1 
86337,04,02,AZ,"Seligman, AZ (PO Boxes)",1312,1 
86338,04,02,AZ,"Skull Valley, AZ (PO Boxes)",587,1 
86343,04,02,AZ,"Crown King, AZ",88,1 
86351,04,02,AZ,"Village of Oak Creek (Big Park), AZ",6398,1 
86401,04,09,AZ,"Kingman, AZ",27684,1 
86403,04,09,AZ,"Lake Havasu City, AZ",17787,1 
86404,04,09,AZ,"Lake Havasu City, AZ",18312,1 
86406,04,09,AZ,"Lake Havasu City, AZ",24935,1 
86409,04,09,AZ,"New Kingman-Butler, AZ",28860,1 
86411,04,09,AZ,"Hackberry, AZ",202,1 
86413,04,09,AZ,"Golden Valley, AZ",13436,1 
86426,04,09,AZ,"Fort Mohave, AZ",15953,1 
86429,04,09,AZ,"Bullhead City, AZ",7708,1 
86431,04,09,AZ,"Chloride, AZ",417,1 
86432,04,09,AZ,"Beaver Dam, AZ",3158,1 
86433,04,09,AZ,"Oatman, AZ",127,1 
86434,04,02,AZ,"Peach Springs, AZ",1303,0.915 
86434,04,09,AZ,"Peach Springs, AZ",121,0.085 
86435,04,02,AZ,"Supai, AZ (PO Boxes)",224,1 
86436,04,09,AZ,"Golden Shores, AZ",1938,1 
86437,04,09,AZ,"Valentine, AZ",92,1 
86438,04,09,AZ,"Yucca, AZ (PO Boxes)",945,1 
86440,04,09,AZ,"Mohave Valley, AZ",7310,1 
86441,04,09,AZ,"Dolan Springs, AZ",1919,1 
86442,04,09,AZ,"Bullhead City, AZ",34171,1 
86443,04,09,AZ,"Temple Bar Marina, AZ",16,1 
86444,04,09,AZ,"Meadview, AZ",1491,1 
86445,04,09,AZ,"White Hills, AZ",354,1 
86502,04,02,AZ,"Chambers, AZ (PO Boxes)",1032,1 
86503,04,02,AZ,"Chinle, AZ",9851,1 
86504,04,02,AZ,"Fort Defiance, AZ",5164,0.9023 
86504,35,03,NM,"Fort Defiance, AZ",559,0.0977 
86505,04,02,AZ,"Ganado, AZ",6605,1 
86506,04,02,AZ,"Houck, AZ",1415,1 
86507,04,02,AZ,"Lukachukai, AZ",1912,1 
86508,04,02,AZ,"Lupton, AZ (PO Boxes)",606,1 
